x,y,Insg,fernw,etagen,zentral
0,127,8,,,6
1,127,11,,,8
2,127,3,,,3
3,127,3,,,3
6,43,3,,,
8,27,4,,,3
8,44,3,,,3
8,45,3,,,
9,26,6,,,4
9,27,10,,,10
9,44,7,,,5
10,27,6,,,5
10,44,14,,,13
10,45,8,,,7
10,91,3,,,3
11,27,12,,,9
11,44,3,,,
11,93,3,,,
12,27,4,,,4
12,90,3,,,3
12,92,8,,,8
12,93,11,,,11
12,94,12,,,12
13,91,10,,,8
13,92,12,,,10
13,93,6,,,3
13,94,14,,,10
13,95,5,,,5
14,88,13,,,8
14,90,3,,,
14,91,3,,,
14,92,22,,,18
14,93,20,,3,13
14,94,20,,,13
14,95,20,,,11
14,96,3,,,3
15,87,6,,,6
15,88,33,,,15
15,89,6,,,
15,90,6,,,4
15,91,23,,,20
15,92,35,5,,22
15,93,26,,,21
15,94,8,,,5
15,96,6,,,6
15,98,3,,,3
15,99,6,,,5
16,88,4,,,
16,90,8,,,8
16,91,21,,,19
16,92,11,,3,8
16,93,11,,,8
16,96,3,,,3
16,97,4,,,3
16,98,4,,,3
17,97,3,,,3
17,98,9,,,8
17,99,4,,,3
18,94,4,,,3
18,95,3,,,
18,97,8,,,6
18,98,5,,3,3
18,99,9,,,9
19,91,6,,,5
19,94,4,,,4
19,97,9,,,9
19,98,12,,,10
19,99,3,,,3
20,90,4,,,4
20,97,5,,,4
20,98,12,,,11
20,99,33,,,32
21,90,3,,,
24,72,3,,,
24,73,6,,,4
24,74,7,,,6
26,11,4,,,3
26,48,7,,,4
26,49,3,,,3
27,9,3,,,3
27,25,3,,,3
27,47,3,,,
27,48,8,,,6
27,49,3,,,
28,10,6,,,5
28,12,8,,,4
28,13,8,,,8
28,24,13,,,12
28,25,4,,,3
28,26,3,,,3
28,47,5,,,4
28,48,8,,,4
29,12,11,,,9
29,23,3,,,3
29,47,3,,,3
29,117,4,,,4
30,11,5,,,4
30,12,5,,,4
30,13,4,,,3
30,14,3,,,3
30,116,23,,,20
31,13,8,,,8
31,116,7,,,3
31,117,7,,,3
32,13,3,,,3
32,116,6,,,4
32,117,9,,,7
33,117,9,,,6
33,118,3,,,3
34,118,3,,,3
35,62,4,,,
35,63,20,,3,10
36,62,28,,,21
36,63,13,,,8
37,1,3,,,3
37,44,8,,,7
37,62,15,,,13
37,63,9,,,7
38,41,3,,,
