x,y,Insg,fernw,etagen,zentral
0,92,4,,,4
0,93,5,,,4
0,95,3,,,3
0,96,6,,,4
0,97,13,,,12
0,98,8,,,4
0,99,6,,,5
0,100,8,,,8
0,101,3,,,3
0,106,3,,,3
1,59,3,,,3
1,92,6,,,4
1,96,6,,,6
1,97,3,,,
1,98,12,,,9
1,99,10,,,9
1,100,10,,,10
1,101,13,,,13
2,97,3,,,3
2,98,6,,,6
2,99,11,,,10
2,100,16,,,12
2,101,8,,,7
3,98,5,,,5
3,99,5,,,3
3,100,7,,,5
3,101,11,,,9
3,102,7,,,5
4,99,9,,,8
4,100,10,,,8
4,101,12,,,6
4,102,7,,,7
4,103,5,,,5
4,111,3,,,3
5,28,3,,,3
5,100,9,,,5
5,101,9,,,5
5,102,7,,,4
6,100,4,,,3
6,101,4,,,3
6,102,3,,,3
6,103,10,,,8
7,100,4,,,3
7,101,12,,,8
7,102,11,,,8
7,103,9,,,9
8,9,7,,,7
8,10,3,,,3
8,101,5,,,5
8,102,9,,,7
8,103,12,,,9
8,104,6,,,6
9,8,4,,,4
9,9,4,,,3
9,10,3,,,3
9,101,8,,,7
9,102,3,,,3
9,103,7,,,6
9,104,4,,,3
10,8,5,,,5
10,9,5,,,4
10,10,7,,,5
10,102,5,,,4
10,103,3,,,3
10,104,8,,,6
11,8,6,,,5
11,9,3,,,
11,10,8,,,6
11,11,9,,,5
11,102,3,,,3
11,103,3,,,3
11,104,15,,,15
12,6,3,,,
12,8,4,,,4
12,9,7,,,6
12,10,3,,,3
12,11,7,,,6
12,12,3,,,3
12,102,3,,,3
12,105,5,,,3
13,10,3,,,3
13,11,4,,,3
13,102,3,,,3
13,103,4,,,4
13,104,5,,,5
13,106,3,,,3
14,11,4,,,
14,102,6,,,4
14,103,4,,,4
14,104,8,,,8
14,105,3,,,3
15,103,8,,,8
15,104,17,,,17
15,105,7,,,4
15,106,3,,,3
15,108,3,,,3
16,13,6,,,6
16,14,8,,,8
16,103,10,,,10
16,104,21,,,19
16,105,22,,,19
16,106,6,,,6
16,108,5,,,3
17,12,7,,,6
17,13,8,,,8
17,14,7,,,6
17,16,8,,,7
17,103,21,,,19
17,104,20,,,17
17,105,14,,4,6
17,106,9,,,7
17,107,5,,,4
17,108,5,,,4
17,109,7,,,6
17,112,4,,,3
17,113,5,,,4
17,114,3,,,3
18,11,3,,,
18,12,6,,,5
18,13,9,,,7
18,14,7,,,5
18,15,6,,,3
18,16,7,,,6
18,17,3,,,
18,102,3,,,3
18,103,9,,,9
18,104,6,,,4
18,105,11,,,9
18,106,5,,,4
18,107,4,,,4
18,108,3,,,3
18,109,8,,,6
18,110,4,,,3
18,111,6,,,3
18,112,10,,,9
18,113,8,,,8
18,114,11,,,9
18,115,4,,,3
19,9,5,,,5
19,10,9,,,8
19,11,7,,,5
19,12,5,,,5
19,13,5,,,5
19,14,5,,,5
19,15,6,,,5
19,16,7,,,7
19,17,8,,,6
19,23,7,,,7
19,24,10,,,8
19,25,10,,,9
19,27,3,,,3
19,28,4,,,
19,29,6,,,5
19,30,6,,,4
19,102,3,,,
19,103,4,,,3
19,104,15,,,13
19,105,8,,,5
19,106,4,,,
19,107,5,,,3
19,108,5,,,3
19,110,8,,,5
19,111,11,,,10
19,112,13,,,13
19,113,9,,,7
19,114,9,,,8
19,115,9,,,7
19,116,4,,,4
20,8,3,,,3
20,9,11,,,9
20,10,9,,,8
20,11,7,,,6
20,12,3,,,3
20,13,10,,,8
20,14,5,,,4
20,15,5,,,3
20,17,8,,,3
20,18,8,,,7
20,21,3,,,3
20,22,7,,,7
20,23,11,,,10
20,24,9,,,7
20,25,13,,,12
20,27,5,,,4
20,29,6,,,5
20,30,7,,,5
20,31,7,,,6
20,103,5,,,5
20,104,10,,,8
20,105,15,,,7
20,106,3,,,
20,107,3,,,3
20,108,15,,,10
20,109,4,,,
20,110,14,,,13
20,111,3,,,3
20,112,4,,,3
20,113,11,,,8
20,114,11,,,9
20,115,7,,,6
20,116,4,,,4
21,12,3,,,3
21,13,6,,,4
21,14,3,,,3
21,15,10,,,10
21,16,7,,,6
21,17,5,,,3
21,18,3,,,
21,22,3,,,3
21,23,7,,,5
21,24,11,,,11
21,25,5,,,4
21,27,4,,,3
21,28,3,,,3
21,29,3,,,
21,30,6,,,4
21,104,3,,,
21,105,7,,,3
21,106,4,,,3
21,107,4,,,4
21,108,10,,,7
21,109,23,,,21
21,110,3,,,3
21,111,8,,,4
21,112,6,,,5
21,113,13,,,13
21,114,9,,,9
21,115,6,,,6
22,12,3,,,3
22,13,5,,,4
22,14,12,,,10
22,15,8,,,6
22,16,6,,,6
22,17,5,,,4
22,18,4,,,3
22,19,6,,,5
22,20,3,,,
22,23,4,,,4
22,24,16,,,13
22,25,3,,,3
22,26,3,,,3
22,27,3,,,3
22,28,5,,,3
22,29,3,,,3
22,30,6,,,6
22,31,3,,,
22,74,3,,,3
22,106,9,,,7
22,107,4,,,3
22,108,14,,,8
22,109,6,,,4
22,111,3,,,3
22,112,5,,,5
23,15,8,,,6
23,16,7,,,5
23,23,3,,,3
23,24,7,,,3
23,25,5,,,4
23,26,6,,,5
23,27,5,,,4
23,28,5,,,4
23,29,10,,,7
23,30,8,,,6
23,31,6,,,5
23,32,6,,,6
23,100,3,,,
23,107,3,,,3
23,108,5,,,4
24,23,3,,,3
24,24,8,,,7
24,25,9,,,4
24,26,4,,,3
24,27,4,,,4
24,28,8,,,7
24,29,3,,,3
24,30,7,,,4
24,85,3,,,3
25,24,3,,,3
25,25,8,,,6
25,26,8,,,8
25,27,5,,,4
25,28,3,,,3
25,29,5,,,4
25,30,3,,,
27,11,3,,,3
27,25,3,,,3
28,0,9,,,9
28,1,3,,,3
28,2,3,,,
28,3,3,,,3
28,12,3,,,3
28,13,3,,,
28,14,3,,,3
28,17,3,,,3
28,18,3,,,3
28,19,10,,,5
28,20,8,,,7
28,21,5,,,5
28,22,15,,,12
28,23,7,3,,4
28,24,9,,,4
28,25,7,,,5
28,26,10,,,6
28,27,9,,,6
28,91,4,,,4
29,0,4,,,4
29,1,4,,,4
29,2,3,,,
29,3,9,,,9
29,11,3,,,3
29,13,4,,,4
29,14,6,,,5
29,15,11,,,11
29,16,9,,,6
29,17,9,,,8
29,20,4,,,4
29,21,15,,,9
29,22,26,,,24
29,23,13,,,7
29,24,27,,,20
29,25,10,,,7
29,27,4,,,
29,28,3,,,3
29,29,4,,,4
30,0,3,,,3
30,1,3,,,3
30,2,7,,,7
30,3,3,,,3
30,12,3,,,3
30,14,5,,,5
30,15,5,,,5
30,16,14,,,13
30,17,7,,,7
30,19,3,,,3
30,20,14,,,14
30,21,9,,,6
30,22,3,,,3
30,24,8,,,5
30,25,4,,,3
30,27,6,,,5
30,28,7,,,6
30,29,9,,,9
30,30,3,,,3
30,89,3,,,3
30,90,3,,,3
30,91,3,,,3
31,14,3,,,3
31,16,3,,,3
31,19,10,,,9
31,20,9,,,5
31,21,5,,,4
31,22,6,,,3
31,23,5,,,5
31,25,3,,,3
31,29,4,,,4
31,88,3,,,3
32,3,3,,,3
32,4,3,,,3
32,9,6,,,5
32,19,10,,,10
32,20,9,,,9
32,22,7,,,6
32,23,3,,,3
32,25,13,,,12
32,80,3,,,3
32,88,3,,,
33,3,3,,,3
33,9,4,,,3
33,10,3,,,3
33,19,10,,,10
33,22,15,,,13
33,23,10,,,10
33,24,6,,,6
33,25,8,,,8
33,26,5,,,5
34,2,5,,,5
34,3,5,,,5
34,19,3,,,3
34,20,11,,,11
34,23,3,,,3
34,24,10,,,9
34,25,7,,,7
35,2,3,,,3
35,3,7,,,5
35,19,6,,,6
35,20,17,,,16
35,98,3,,,3
36,3,3,,,3
36,4,3,,,3
36,19,4,,,4
36,20,13,,,12
36,21,5,,,5
36,68,3,,,3
36,94,3,,,3
37,3,3,,,3
37,4,3,,,3
40,39,3,,,3
40,40,3,,,3
41,37,3,,,3
41,38,10,,,7
41,39,13,,,13
41,40,4,,,4
42,38,11,3,,8
42,39,14,,,14
42,40,7,,,5
42,109,3,,,3
43,38,3,,,3
43,39,16,,,16
43,40,5,,,5
43,41,5,,,4
43,42,4,,,3
44,39,9,,,9
44,40,6,,,5
44,41,3,,,
44,42,6,,,4
44,43,4,,,4
45,3,5,,,4
45,40,3,,,3
45,41,7,,,6
45,42,8,,,7
45,43,9,,,8
45,44,3,,,
46,2,3,,,3
46,3,12,,,12
46,41,10,,,10
46,42,6,,,4
46,44,14,,,13
46,45,3,,,
46,46,3,,,
47,2,3,,,3
47,3,8,,,8
47,4,5,,,5
47,38,8,,,8
47,39,9,,,8
47,41,4,,,4
47,42,4,,,4
47,43,8,,,7
47,44,5,,,3
47,45,4,,,3
48,3,7,,,3
48,4,3,,,3
48,5,9,,,7
48,38,8,,,7
48,39,11,,,8
48,40,3,,,3
48,41,5,,,3
48,42,7,,,6
48,43,11,,,9
48,44,4,,,4
48,45,4,,,4
49,3,5,,,3
49,4,9,,,6
49,5,5,,,3
49,6,3,,,3
49,39,8,,,7
49,40,8,,,6
49,41,3,,,
49,43,12,,,9
49,44,6,,,5
49,45,4,,,3
50,3,4,,,4
50,4,3,,,3
50,5,11,,,9
50,6,6,,,4
50,7,3,,,
50,8,3,,,3
50,39,4,,,4
50,43,6,,,6
50,44,10,,,9
50,45,7,,,6
51,1,7,,,7
51,2,5,,,4
51,3,3,,,3
51,4,8,,,8
51,5,8,,,5
51,6,8,,,5
51,7,3,,,
51,43,3,,,3
51,44,4,,,3
51,45,3,,,3
52,1,10,,,10
52,2,5,,,3
52,3,9,,,8
52,4,4,,,4
52,5,6,,,5
52,7,7,,,7
52,43,3,,,3
52,44,10,,,10
52,45,9,,,9
53,1,8,,,6
53,2,4,,,3
53,4,5,,,5
53,5,5,,,5
53,6,10,,,9
53,7,3,,,3
53,42,3,,,3
53,43,10,,,8
53,44,12,,,11
53,45,9,,,9
53,46,4,,,4
54,1,3,,,3
54,3,4,,,3
54,5,3,,,3
54,6,5,,,5
54,42,3,,,3
54,43,3,,,3
54,45,3,,,3
55,3,3,,,3
55,42,3,,,3
57,117,3,,,
58,118,3,,,
59,117,3,,,3
59,118,3,,,3
60,117,4,,,3
60,118,4,,,
61,18,3,,,3
61,19,3,,,
62,19,3,,,3
63,18,3,,,3
63,19,3,,,3
63,40,4,,,3
64,19,3,,,
64,40,6,,,
64,53,3,,,3
64,97,3,,,3
64,98,3,,,
65,39,3,,,
65,40,5,,,
65,95,3,,,3
65,96,4,,,3
65,97,7,,,4
65,98,4,,,4
66,39,3,,,
66,95,4,,,3
66,96,3,,,3
66,97,6,,,5
66,98,3,,,
67,96,5,,,5
67,97,12,,,10
67,98,6,,,6
68,98,3,,,3
70,38,3,,,3
70,117,5,,,4
70,118,6,,,6
70,121,3,,,3
70,122,4,,,4
70,123,8,,,7
71,117,8,,,5
71,118,8,,,4
71,120,3,,,3
71,121,6,,,6
71,122,12,,,12
71,123,11,,,9
72,117,3,,,3
72,118,3,,,3
72,119,5,,,5
72,120,4,,,4
72,121,7,,,7
72,122,10,,,10
73,113,3,,,3
73,115,7,,,5
73,116,6,,,5
73,117,8,,,6
73,118,6,,,6
73,119,11,,,8
73,120,5,,,5
73,121,3,,,3
74,112,6,,,5
74,113,9,,,7
74,114,15,,,13
74,115,6,,,5
74,116,8,,,4
74,117,3,,,
74,118,3,,,3
74,119,3,,,3
74,120,20,,,18
74,121,6,,,6
75,112,6,,,5
75,113,4,,,
75,114,3,,,3
75,115,3,,,3
75,117,3,,,
75,118,4,,,
75,119,5,,,4
75,120,9,,,9
75,121,5,,,4
82,13,3,,,
83,3,3,,,3
83,13,7,,,5
84,2,3,,,3
84,3,3,,,3
84,4,3,,,
84,5,3,,,
84,13,3,,,
84,14,4,,,3
85,0,3,,,3
85,2,3,,,
85,3,4,,,3
85,4,4,,,3
85,5,4,,,4
85,6,9,,,7
85,7,6,,,6
85,8,3,,,3
85,13,5,3,,
85,14,6,,,4
85,81,6,,,5
85,82,4,,,3
86,2,5,,,4
86,3,3,,,
86,6,6,,,6
86,7,3,,,3
86,13,4,,,3
86,14,6,,,6
86,15,5,,,4
86,73,3,,,
87,1,3,,,3
