x,y,Insg,fernw,etagen,zentral
1,27,4,,,4
1,89,6,,,6
2,24,15,,,13
2,25,7,,,5
2,26,11,,,11
2,27,12,,,10
2,111,3,,,
3,24,3,,,3
3,25,10,,,10
3,26,10,,,7
3,27,6,,,5
3,28,3,,,3
3,112,5,,,5
3,113,3,,,3
4,25,10,,,8
4,26,6,,,4
4,27,10,,,10
4,28,4,,,3
4,112,3,,,3
4,113,3,,,3
5,24,9,,,6
5,25,12,,,10
5,26,10,,,8
5,27,8,,,5
5,28,7,,,6
5,29,3,,,3
5,45,3,,,3
5,113,3,,,3
5,114,3,,,
6,25,8,,,5
6,26,5,,,4
6,27,4,,,3
6,28,9,,,8
6,29,3,,,3
7,23,4,,,4
7,24,12,,,
7,25,13,,,8
7,26,8,,,8
7,28,3,,,3
7,84,3,,,
7,118,3,,,3
8,25,7,,,6
8,79,3,,,3
8,80,6,,,5
8,89,3,,,
8,90,3,,,
8,91,4,,,4
8,116,3,,,3
8,120,3,,,3
9,25,8,,,7
9,26,8,,,8
9,27,8,,,8
9,28,8,,,7
9,29,10,,,10
9,30,8,,,8
9,31,10,,,8
9,79,3,,,
9,80,3,,,3
9,89,8,,,8
10,25,4,,3,
10,27,3,,,3
10,28,8,,,8
10,29,14,,,10
10,30,8,,,8
10,31,3,,,3
10,79,7,,,6
10,89,6,,,5
11,25,4,,,3
11,26,6,3,,
11,28,3,,,3
11,90,4,,,4
12,26,12,,,9
12,27,5,,,5
12,30,5,,,4
13,23,4,,,3
13,24,8,,,8
13,25,10,,,9
13,26,5,,,5
13,27,15,,4,10
13,28,10,,,8
14,20,9,,,9
14,21,6,,,6
14,22,3,,,3
14,23,6,,,6
14,24,6,,,4
14,25,5,,,3
14,26,11,,,11
14,27,7,,,7
14,29,9,,,9
14,30,19,,,15
14,31,7,,,4
14,32,8,,,8
14,33,3,,,3
15,20,3,,,3
15,21,4,,,4
15,27,4,,,4
15,30,8,,,7
15,50,3,,,3
16,30,8,,,8
16,50,6,,,5
16,65,4,,,3
17,25,3,,,
17,49,3,,,
18,45,3,,,
18,46,3,,,3
18,57,3,,,3
18,58,3,,,3
18,59,3,,,3
19,51,5,,,5
19,57,8,,,7
19,58,6,,,4
19,60,3,,,3
19,61,3,,,3
20,56,4,,,4
20,57,10,,,6
20,58,3,,,3
20,59,4,,,3
20,60,3,,,3
20,61,4,,,3
21,60,3,,,
21,61,8,,,7
22,7,3,,,3
23,9,3,,,3
23,10,5,,,5
23,11,7,,,7
23,63,3,,,
24,9,7,,,7
24,10,3,,,3
24,63,4,,,4
28,52,4,,,3
29,52,3,,,3
31,29,9,,,8
31,30,8,,,7
31,31,7,,,6
31,32,7,,,6
31,33,7,,,6
31,34,3,,,3
31,93,3,,,3
31,94,6,,,6
32,31,3,,,
32,32,4,,,3
32,33,3,,,3
32,34,5,,,5
32,40,3,,,3
32,94,15,,,15
32,95,3,,,3
33,32,3,,,
33,38,4,,,3
33,39,3,,,
33,94,5,,,5
33,95,4,,,3
33,96,7,,,7
34,39,4,,,4
34,88,3,,,
34,94,3,,,3
34,112,4,3,,
34,113,3,,,
35,91,4,,,3
35,94,3,,,3
35,95,11,,,10
35,97,8,,,8
35,98,3,,,3
36,95,5,,,5
36,96,4,,,3
36,97,6,,,5
36,98,12,,,11
36,99,5,,,5
36,116,3,,,3
37,95,4,,,3
37,96,6,,,4
37,97,3,,,3
37,98,6,,,6
37,99,5,,,5
37,100,9,3,,7
37,119,3,,,3
37,120,4,,,4
38,64,7,3,,5
38,95,3,,,3
38,96,6,,,6
38,97,4,,,4
38,99,9,,,8
38,100,8,,,8
39,61,3,,,
39,62,8,3,,6
39,63,3,,,3
39,64,4,,,3
39,65,9,,,9
39,69,3,,,3
