x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,121,3,,,3
0,122,9,,,4
0,123,19,,,16
0,124,6,,,5
0,125,15,,,11
0,126,9,,,7
0,127,12,,,9
1,19,3,,,3
1,120,6,,,4
1,121,9,,,9
1,122,9,,,9
1,123,9,,,8
1,124,5,,,5
1,126,6,,,5
1,127,10,,,8
2,118,4,,,3
2,121,11,,,9
2,126,4,,,3
2,127,8,,,8
3,17,3,,,
4,1,3,,,3
4,127,3,,,3
5,0,8,,,4
6,0,7,,,7
6,1,3,,,3
7,0,6,,,5
12,46,11,,,9
12,101,4,,,4
12,102,3,,,3
13,46,6,,,5
13,47,8,,,6
13,48,9,,,9
13,101,3,,,3
13,102,3,,,3
14,46,6,,,4
14,47,14,,,11
14,48,8,,,7
14,49,5,,,3
14,101,5,,,3
14,102,9,,,8
15,47,4,,,3
15,48,8,,,5
15,49,6,,,5
15,50,6,,,3
15,51,8,,,5
15,101,6,,,5
15,103,3,,,
16,48,4,,,3
16,49,3,,,3
16,50,7,,,6
16,51,5,,,3
17,48,3,,,3
17,49,3,,,
17,93,3,,,3
17,94,3,,,3
18,0,5,,,3
18,53,3,,,3
19,26,3,,,3
20,112,3,,,3
21,112,4,,,
21,113,5,,,3
22,112,4,,,4
25,120,3,,,3
25,121,3,,,
27,13,3,,,
30,31,3,,,
30,109,3,,,
31,121,4,,,4
31,122,5,,,5
31,123,3,,,
31,124,3,,,3
32,121,3,,,3
32,122,10,,,10
32,123,11,,,10
32,124,8,,,7
32,125,3,,,
32,126,5,,,5
33,121,8,,,7
33,122,8,,,5
33,123,3,,,3
33,124,6,,,3
33,125,5,,,3
33,126,6,,,5
34,116,3,,,3
34,118,9,,,9
34,121,9,,,7
34,122,8,,,5
34,123,5,,,
34,124,3,,,
34,125,9,,,7
34,126,12,,,10
34,127,7,,,5
35,19,4,,,4
35,20,6,,,5
35,21,3,,,3
35,22,3,,,
35,57,3,,,
35,116,6,,,3
35,117,3,,,3
35,118,8,,,6
35,119,5,,,3
35,120,16,,,12
35,121,7,,,4
35,124,5,,,5
35,125,13,,,7
35,126,12,,,10
35,127,9,,,9
36,19,5,,,5
36,20,5,,,4
36,21,4,,,3
36,119,12,,,12
36,121,3,,,3
36,126,3,,,3
36,127,3,,,3
37,17,3,,,3
37,19,14,,,9
37,20,7,,,6
37,57,5,3,,3
38,18,6,,,4
38,20,3,,,
38,57,7,,,5
38,58,8,,,8
39,36,3,,,3
39,53,3,,,3
39,54,7,,,7
39,55,7,,,5
39,57,15,,,14
39,58,3,,,3
40,42,3,,,3
40,43,3,,,3
40,44,3,,,
40,53,7,,,7
40,54,12,,,11
40,55,6,,,5
40,56,4,,,3
40,57,8,,,6
40,58,7,,,6
40,59,8,,,8
40,60,8,,,7
40,63,3,,,3
41,41,3,,,
41,43,3,,,3
41,45,3,,,3
41,53,4,,,4
41,54,10,,,9
41,55,8,,,5
41,56,5,,,4
41,57,9,,,6
41,58,4,,,3
41,59,17,,,14
41,60,10,,,10
41,61,3,,,3
41,62,3,,,3
41,63,3,,,3
42,53,3,,,
42,54,11,,,8
42,55,10,,,7
42,56,7,,,5
42,57,12,,,7
42,58,10,,,6
42,59,8,,,5
42,60,3,,,3
42,70,3,,,
42,71,3,,,
42,72,6,,,4
43,29,3,,,
43,54,4,,,3
43,55,11,,,4
43,56,7,,,6
43,57,14,,,6
43,58,4,,,4
43,59,4,,,3
43,60,3,,,
43,72,5,,,4
43,73,7,,,4
44,28,9,,,8
44,47,3,,,3
44,48,4,,,3
44,54,7,,,7
44,55,3,,,
44,56,3,,,3
44,71,3,,,3
44,73,3,,,
45,13,3,,,3
45,15,3,,,3
45,27,5,,,3
45,28,3,,,3
45,29,3,,,
45,54,3,,,3
45,55,4,,,
45,71,4,,,3
45,72,9,,,8
45,73,5,,,5
46,2,3,,,3
46,28,3,,,3
46,52,3,,,
46,54,3,,,3
47,54,3,,,3
48,54,3,,,
48,80,4,,,4
48,81,3,,,
49,80,3,,,3
49,81,4,,,
49,82,3,,,
50,79,3,,,3
50,80,7,,,4
50,82,3,,,
53,111,8,,,5
54,86,3,,,
54,108,5,,,4
54,109,11,,,10
54,110,4,,,3
54,111,9,,,8
54,112,7,,,3
55,105,3,,,3
55,106,3,,,3
55,107,7,,,5
55,108,6,,,5
55,111,4,,,3
55,112,11,,,7
55,113,12,,,9
55,114,5,,,5
56,101,3,,,3
56,102,3,,,
56,105,4,,,4
56,106,7,,,7
56,107,5,,,5
56,112,3,,,3
57,96,3,,,3
57,97,3,,,3
57,98,5,,,4
57,99,8,,,5
57,100,9,,,9
57,101,5,,,3
57,102,9,,,4
57,111,3,,,
58,27,3,,,3
58,97,3,,,
58,98,3,,,3
58,99,5,,,5
58,100,3,,,3
58,121,3,,,3
58,123,6,,,5
59,59,4,,,3
59,103,3,,,3
59,104,9,,,9
59,105,7,,,7
59,115,3,,,
59,116,4,,,4
59,120,3,,,3
59,121,3,,,3
59,123,4,,,
59,124,7,,,5
60,58,3,,,
60,59,4,,,3
60,103,9,,,9
60,104,5,,,4
60,115,3,,,3
60,116,12,,,10
60,117,5,,,3
60,118,3,,,3
60,119,8,,,5
60,120,11,,,9
60,121,8,,,5
60,122,6,,,3
60,123,8,,,6
60,124,12,,,7
60,125,6,,,4
61,5,5,,,3
61,102,8,,,6
61,103,3,,,3
61,118,3,,,3
61,119,5,,,4
61,120,15,,,10
61,121,7,,,6
61,122,7,,,7
61,124,3,,,3
61,125,11,,,11
62,5,6,,,3
62,6,7,,,5
62,100,3,,,
62,101,5,,,3
62,102,6,,,3
62,120,6,,,3
62,121,6,,,4
62,122,7,,,7
63,3,3,,,
63,5,4,,,3
63,6,3,,,3
63,100,4,,,4
63,120,4,,,3
63,122,3,,,3
64,4,5,,,4
64,5,4,,,4
64,6,3,,,3
65,5,3,3,,
65,20,12,,,12
65,21,4,,,4
66,20,3,,,3
66,21,6,,,6
66,22,3,,,
66,23,3,,,3
66,103,3,,,
66,105,3,,,3
67,21,7,,,6
67,22,3,,,
81,39,9,,,9
81,40,4,,,3
81,41,3,,,3
