x,y,Insg,fernw,etagen,zentral
0,14,3,,,
0,15,8,,,8
0,16,4,,,3
0,17,9,,,7
0,18,3,,,3
0,19,10,,,10
0,20,3,,,3
0,24,4,,,3
0,34,4,,,4
0,55,3,,,3
0,56,11,,,10
0,57,3,,,
0,119,3,,,3
0,120,3,3,,
0,121,9,,,8
0,122,5,,,5
1,16,3,,,3
1,17,5,,,4
1,18,3,,,3
1,19,4,,,3
1,120,6,,,4
1,121,4,,,3
2,16,5,,,5
2,17,3,,,3
2,33,3,,,3
2,121,3,,,3
2,124,3,,,
3,8,3,,,
3,16,12,,,12
3,34,5,,,4
3,35,3,,,3
4,16,4,,,4
4,36,3,,,3
4,68,7,,,7
5,56,6,,,6
5,68,3,,,3
5,69,3,,,3
6,36,3,,,3
6,56,30,,,30
6,57,4,,,4
6,58,10,,,9
6,70,3,,,3
6,71,6,,,6
6,107,3,,,3
7,55,8,,,8
7,56,11,,,11
7,57,52,20,,32
7,58,97,,7,86
7,59,13,3,,11
7,72,3,,,3
8,42,3,,,
8,44,3,,,3
8,55,38,,3,35
8,56,3,,,3
8,57,25,,5,19
8,58,43,,5,37
8,59,60,4,10,46
8,63,3,,,3
9,39,105,,,104
9,42,10,,,10
9,43,13,,,10
9,44,26,,,25
9,45,3,,,3
9,54,54,,,54
9,55,47,,4,40
9,56,56,,14,42
9,58,63,,14,48
9,59,60,,9,46
9,60,12,,3,8
9,61,4,,,4
9,62,11,,,7
9,63,8,,,8
9,64,4,,,4
10,42,10,,,10
10,43,14,3,,11
10,44,23,,3,20
10,45,10,,,10
10,46,4,3,,
10,53,3,,,
10,54,51,,3,46
10,55,56,,,55
10,56,40,,7,32
10,57,64,,10,54
10,58,75,,14,57
10,59,6,,,4
10,63,3,,,3
11,42,9,,,3
11,43,20,3,,15
11,44,16,,,13
11,45,8,,,7
11,47,3,,,3
11,55,10,,3,7
11,56,10,,3,8
11,57,23,,,22
12,41,3,,,
12,42,10,,,9
12,43,24,4,,18
12,44,37,4,3,30
12,45,50,,,50
12,47,30,27,,
12,48,6,,,6
12,70,3,,,3
13,43,15,4,,9
13,44,11,4,,5
13,45,8,,,7
13,46,6,,,5
13,47,5,,,3
13,48,3,,,3
13,49,6,,,5
13,68,5,,,5
13,69,5,,,5
13,71,5,,,5
13,72,6,,,6
13,73,5,,,5
14,44,3,,,3
14,45,4,,,4
14,46,10,,,10
14,47,19,,,17
14,48,18,,,15
14,49,7,,,6
14,50,11,,,10
14,67,4,,,4
14,68,7,,,7
14,69,6,,,6
14,70,5,,,5
14,71,3,,,3
14,72,13,,,13
14,73,9,,,9
14,74,4,,,4
15,45,21,,,20
15,46,6,,,6
15,47,3,,,3
15,48,21,,9,12
15,49,10,,,8
15,50,3,,,3
15,51,20,,,20
15,52,17,,,15
15,53,27,,6,21
15,54,42,,7,34
15,55,12,,,12
15,56,22,,,20
15,57,4,,,4
15,67,3,,,3
15,71,3,,,3
15,73,4,,,4
15,74,4,,,4
15,75,12,,,9
16,44,5,,,4
16,45,20,,,19
16,46,11,,,10
16,47,5,,,4
16,48,15,,4,10
16,49,8,,,6
16,51,5,,,5
16,52,32,3,,17
16,53,5,,3,3
16,54,56,,,56
16,55,28,,,28
16,56,14,3,,10
16,57,9,,,8
16,58,8,,,8
16,59,5,,,5
16,66,3,,,3
16,67,11,,,10
16,68,7,,,7
16,70,9,,,9
16,72,3,,,3
16,73,8,,,8
16,75,3,,,3
16,76,4,,,4
16,77,3,,,3
17,44,10,,,9
17,45,4,,,4
17,46,15,,,14
17,47,12,,,11
17,48,4,,,4
17,50,3,,,3
17,51,6,,3,4
17,52,3,,,
17,56,3,,,3
17,61,5,,,5
17,65,4,,,4
17,66,6,,,6
17,67,18,,,16
17,68,10,,,9
17,69,9,,,9
17,70,8,,,6
17,71,6,,,5
17,73,14,,,13
17,74,6,,,6
17,75,9,,,9
17,76,12,,,12
17,77,3,,,3
18,40,3,,,
18,44,10,,,10
18,45,35,3,,28
18,46,12,,3,9
18,47,13,,3,9
18,48,18,,,17
18,49,11,,,11
18,50,24,,,21
18,51,4,,,4
18,52,19,,6,12
18,53,15,,3,12
18,54,34,,,28
18,55,14,,,14
18,56,12,,,12
18,57,11,,,11
18,58,21,,,20
18,59,3,,,3
18,63,3,,,3
