x,y,Insg,fernw,etagen,zentral
0,0,17,,,10
0,52,3,,,3
0,53,5,,,5
0,54,9,,,6
0,55,6,,,5
0,56,7,,,4
0,57,17,,,8
0,58,5,,,
0,59,3,,,3
0,60,4,,,4
1,0,3,,,3
1,52,3,,,
1,53,3,,,
1,54,10,,,10
1,55,13,,,12
1,56,14,,,11
1,57,13,,,9
1,58,10,,,8
1,59,5,,,5
1,60,6,,,6
2,53,3,,,3
2,54,11,,,9
2,55,14,,,11
2,56,13,,,12
2,57,3,,,3
2,58,5,,,3
2,59,3,,,
4,126,7,,,6
5,127,5,,,3
7,85,7,,,7
7,86,5,,,4
8,36,4,,,3
8,85,3,,,3
8,86,7,,,3
9,35,4,,,3
9,36,9,,,6
9,37,4,,,3
9,85,11,,,7
9,86,6,,,3
9,87,3,,,3
9,88,6,,,4
10,35,12,,,10
10,36,4,,,4
10,85,13,,,11
10,86,12,,,9
10,87,8,,,6
10,88,6,,,6
11,34,8,,,7
11,35,6,,,5
11,36,3,,,3
11,85,8,,,6
11,86,20,,,10
11,87,3,,,
11,88,8,,,7
11,89,3,,,3
12,34,9,,,8
12,85,11,,,9
12,86,13,,,6
12,87,8,,,6
13,5,4,,,3
13,6,13,,,10
13,7,11,,,11
13,8,4,,,
13,34,9,,,9
13,52,4,,,
13,53,8,,,7
13,77,3,,,3
13,84,3,,,
13,85,8,,,3
13,86,8,,,6
13,87,3,,,3
14,4,6,,,6
14,5,20,,,10
14,6,12,,,7
14,7,12,,,5
14,8,3,,,3
14,53,3,,,
14,82,7,,,4
14,83,4,,,3
14,84,9,,,8
14,85,9,,,9
14,86,15,,,12
14,87,8,,3,4
15,3,3,,,3
15,4,13,,,10
15,5,7,,,7
15,6,15,,,14
15,7,15,,,13
15,8,4,,,3
15,82,3,,,
15,84,5,,,4
15,85,4,,,3
15,86,7,,,6
15,87,5,,,5
16,2,5,,,4
16,3,10,,,7
16,4,22,,,15
16,5,18,,,13
16,6,8,,,6
16,7,23,,,20
16,8,5,,,4
16,84,3,,,3
17,2,7,,,6
17,3,10,,,9
17,4,12,,,11
17,5,12,,,6
17,6,11,,,9
17,7,14,,,13
17,8,15,,,9
18,3,6,,,4
18,4,4,,,3
18,5,12,,,9
18,6,25,,,16
18,7,12,,,12
18,8,14,,,12
19,3,3,,,3
19,4,5,,,4
19,5,5,,,3
19,6,9,,,5
19,7,7,,,6
19,8,14,,,12
19,9,3,,,3
20,2,19,,,15
20,3,12,,,12
20,4,7,,,6
20,5,6,,,6
20,6,4,,,4
20,7,3,,,
20,8,3,,,3
20,9,6,,,6
20,62,3,,,3
20,63,3,,,3
21,1,3,,,3
21,2,5,,,4
21,4,7,,,4
21,8,4,,,4
21,9,11,,,9
21,10,7,,,7
21,62,3,,,3
21,63,4,,,3
22,62,6,,,5
22,63,11,,,9
23,59,3,,,
25,51,7,,,7
25,52,5,,,5
25,65,3,,,3
25,66,3,,,3
26,49,3,,,
26,50,3,,,3
26,51,4,,,3
26,52,6,,,5
27,47,3,,,
27,48,5,,,5
27,49,4,,,
27,50,7,,,5
27,51,4,,,3
27,52,3,,,
28,48,8,,,4
28,49,3,,,3
28,51,4,,,3
30,39,9,,3,6
30,41,3,,,3
30,42,4,,,4
30,43,5,,,3
30,82,3,,,3
30,83,11,,,6
31,38,3,,,3
31,39,8,,,6
31,40,4,,,3
31,41,9,,,6
31,42,9,,,7
31,83,3,,,3
32,36,3,,,3
32,37,9,,,7
32,38,14,,,10
32,39,5,,,4
32,42,5,,,4
32,71,3,,,
33,36,3,,,3
33,37,3,,,
33,42,4,,,3
34,36,3,,,
36,121,5,,,3
36,122,4,,,3
37,120,8,,,7
37,121,13,,,11
37,122,10,,,9
37,123,9,,3,5
38,121,3,,,3
38,124,3,,,
40,26,5,,,4
40,28,3,,,3
41,27,11,,,4
41,28,3,,,3
42,27,4,,,3
42,28,4,,,
42,77,4,,,3
43,76,3,,,3
43,77,6,,,6
44,75,7,,,5
44,76,3,,,
45,76,3,,,3
45,77,7,,,7
46,75,3,,,3
46,76,5,,,5
46,77,4,,,4
46,119,6,,,4
46,120,3,,,3
47,15,3,,,3
47,18,7,,,6
47,76,3,,,3
47,119,3,,,3
47,120,5,,,3
48,16,3,,,3
48,17,7,,,7
48,18,8,,,5
48,120,5,,,3
48,121,3,,,3
49,16,6,,,4
49,17,14,,,7
49,18,3,,,3
49,19,8,,,6
49,119,3,,,3
49,120,3,,,3
49,121,4,,,3
49,122,8,,,8
50,16,4,,,3
50,17,11,,,6
50,18,10,,,9
50,19,9,,,7
50,119,3,,,3
50,120,4,,,3
50,122,6,,,6
50,123,5,,,4
51,16,7,,,7
51,17,7,,,5
51,18,4,,,3
51,19,3,,,
52,15,3,,,
52,16,4,,,4
52,17,4,,,4
60,7,3,,,3
61,6,7,,,4
61,7,12,,,9
61,8,6,,,6
61,9,10,,,9
61,83,4,,,3
61,127,3,,,3
62,6,15,,,11
62,7,21,,,19
62,8,13,,,10
62,9,16,,,13
62,42,4,,,3
62,83,7,,,6
62,127,3,,,3
63,6,6,,,4
63,7,5,,,4
63,8,6,,,4
63,9,6,,,6
63,10,14,,,14
63,41,3,,,
63,42,4,,,4
63,43,3,,,
63,82,5,,,4
63,83,5,,,3
63,127,7,,,6
64,7,4,,,4
64,8,7,,,5
64,9,12,,,12
64,10,9,,,6
64,11,5,,,5
64,12,4,,,4
64,40,3,,,
64,41,9,,,9
64,42,4,,,4
64,43,3,,,3
64,111,3,,,
64,127,3,,,3
65,7,5,,,5
65,8,6,,,5
65,9,9,,,8
65,10,12,,,12
65,11,4,,,3
65,40,9,,,9
65,41,13,,,10
65,43,3,,,3
65,44,5,,,5
65,109,3,,,3
65,110,6,,,6
65,111,10,,,10
66,7,8,,,5
66,8,7,,,7
66,9,5,,,5
66,10,6,,,6
66,11,3,,,3
66,40,6,,,6
66,41,11,,,8
66,42,4,,,3
66,43,7,,,7
66,44,5,,,5
66,110,7,,,6
66,111,6,,,5
67,2,3,,,3
67,41,7,,,5
67,42,10,,,9
67,43,11,,,9
67,44,8,,,7
67,106,5,,,5
67,110,15,,,14
67,111,14,,,13
67,112,3,,,3
67,113,4,,,4
68,42,5,,,5
68,43,5,,,5
68,104,3,,,3
68,106,8,,,7
68,109,23,,,21
68,110,11,,,7
68,111,8,,,5
68,112,12,,,9
68,113,7,,,6
69,2,4,,,3
69,3,3,,,3
69,104,13,,,13
69,105,6,,,5
69,106,7,,,4
69,107,11,,,9
69,108,4,,,4
69,109,8,,,6
69,110,11,,,8
69,111,7,,,3
70,4,3,,,3
70,103,3,,,3
70,104,8,,,7
70,105,12,,,9
70,106,10,,,7
70,107,9,,,9
70,108,21,,,14
70,109,3,,,
70,110,3,,,
70,111,4,,,4
71,1,3,,,3
71,2,7,,,6
71,3,7,,,5
71,103,3,,,3
71,104,4,,,4
71,105,3,,,3
71,106,3,,,3
71,107,5,,,4
71,108,3,,,3
71,109,3,,,
71,119,5,,,5
72,1,4,,,4
72,2,3,,,3
72,3,17,,,15
72,69,3,,,3
72,70,5,,,3
72,73,6,,,3
72,74,3,,,
72,104,20,,,18
