x,y,Insg,fernw,etagen,zentral
0,122,5,,,4
0,123,7,,,6
0,124,3,,,3
1,122,3,,,3
1,123,3,,,3
2,123,3,,,3
5,120,3,,,3
7,116,4,,,3
8,54,3,,,3
9,56,3,,,3
9,57,3,,,3
9,63,3,,,
9,116,3,,,3
10,57,4,,,3
10,88,3,,,3
11,57,3,,,
11,58,3,,,3
11,59,3,,,3
11,61,3,,,3
11,87,3,,,3
12,80,4,,,3
12,81,9,,,9
12,82,5,,,4
12,98,3,,,3
13,60,3,,,3
13,74,3,,,
13,79,13,,,11
13,80,14,,,12
13,81,4,,,3
13,82,12,,,8
13,84,6,,,4
13,85,7,,,5
14,75,8,,,6
14,76,5,,,5
14,77,3,,,3
14,79,7,,,7
14,80,16,,,8
14,81,7,,,6
14,82,13,,,7
14,83,11,,,9
14,84,7,,,5
14,85,7,,,5
14,88,3,,,3
14,89,5,,,5
15,75,8,,,8
15,79,3,,,3
15,80,3,,,3
15,81,8,,,7
15,82,11,,,10
15,83,10,,,9
15,84,7,,,5
15,85,9,,,7
15,87,6,,,6
15,88,8,,,8
15,89,15,,,15
15,90,3,,,3
16,75,3,,,3
16,76,3,,,
16,80,3,,,3
16,81,6,,,5
16,82,6,,,4
16,83,4,,,4
16,84,6,,,5
16,85,14,,,11
16,86,13,,,11
16,87,7,,,6
16,88,9,,,9
16,89,14,,,14
17,75,3,,,3
17,80,7,,,6
17,81,4,,,4
17,82,10,,,10
17,83,3,,,3
17,85,7,,,6
17,86,12,,,11
17,87,3,,,3
17,89,3,,,3
18,75,3,,,3
18,79,3,,,3
18,80,9,,,9
19,83,3,,,3
21,49,3,,,
21,50,3,,,3
21,98,3,,,
21,99,3,,,3
21,108,3,,,3
21,112,3,,,3
22,46,5,,,5
22,47,3,,,3
22,48,4,,,3
22,49,3,,,3
22,50,3,,,
22,52,3,,,3
22,77,3,,,
22,95,3,,,3
22,98,3,,,
22,108,3,,,3
23,46,3,,,3
23,47,3,,,
23,48,7,,,5
23,49,9,,,9
23,75,3,,,3
23,98,3,,,
23,108,3,,,3
24,46,4,,,3
24,48,7,,,6
24,49,4,,,4
24,51,5,,,4
24,72,3,,,3
24,82,3,,,
25,47,3,,,3
25,48,3,,,3
25,51,4,,,4
25,71,4,,,4
26,71,3,,,
26,72,3,,,
26,107,3,,,3
27,71,3,,,3
27,72,8,,,8
27,73,7,,,7
28,71,3,,,3
28,72,4,,,4
29,72,3,,,3
29,91,3,,,3
31,23,3,,,3
31,81,3,,,3
31,82,3,,,3
31,107,3,,,3
32,69,5,,,5
32,70,3,,,3
33,68,3,,,
33,71,3,,,3
33,114,3,,,3
34,15,3,,,
36,14,3,,,3
36,60,3,,,3
36,61,3,,,3
36,84,3,,,3
36,85,3,,,3
37,84,3,,,
38,71,3,,,3
39,0,3,,,3
39,69,3,,,3
40,65,3,,,3
40,67,3,,,3
40,69,5,,,5
40,70,3,,,3
41,68,4,,,3
42,7,3,,,3
43,121,5,,,3
43,122,5,,,3
44,85,3,,,
45,86,3,,,
