x,y,Insg,fernw,etagen,zentral
0,44,22,,,21
0,45,10,,,5
0,46,6,,,5
1,44,8,,,6
1,45,14,3,,10
2,45,4,,,4
16,29,16,,,15
16,30,6,,,4
17,28,3,,,3
17,29,14,,,14
17,95,5,,,3
18,28,8,,,7
18,29,8,,,7
18,30,3,,,
18,94,3,,,3
18,95,12,,,8
19,28,8,,,7
19,29,7,,,5
19,30,7,,,6
19,94,3,,,
19,95,9,,,5
19,96,3,,,3
20,29,7,,,6
20,30,10,,,8
20,94,3,,,3
20,95,11,,,7
20,96,7,,,4
20,97,3,,,
21,29,12,,,12
21,95,7,,,3
21,96,3,,,3
21,97,3,,,
23,53,4,,,3
24,53,11,,,10
24,54,3,,,
25,53,12,,,11
25,54,9,,,6
25,55,9,,4,4
26,52,3,,,3
26,53,12,,,10
26,54,3,,,3
34,38,5,,,4
34,39,3,,,3
34,48,16,,,15
34,49,15,,,11
35,38,6,,,3
35,39,19,,,14
35,40,6,,,5
35,45,3,,,3
35,46,4,,,3
35,47,8,,,6
35,48,13,,,8
35,49,4,,,3
36,39,3,,,3
36,40,10,,,6
36,41,9,,,5
36,46,6,,,4
36,47,10,,,6
36,48,4,,,3
36,127,3,,,3
37,40,15,,,8
37,41,8,,,7
38,40,4,,,3
38,41,3,,,3
39,0,6,,,4
39,1,4,,,3
40,0,6,,,5
40,1,5,,,5
41,0,9,,,7
42,0,11,,,11
42,1,3,,,3
42,3,3,,,3
43,0,9,,,7
43,2,7,,,7
43,75,6,,,6
44,1,10,,,7
44,2,4,,,4
44,74,3,,,3
45,1,14,,,12
45,2,3,,,3
45,3,3,,,3
45,72,3,,,
45,73,7,,,5
45,74,11,,,9
45,75,3,,,3
45,76,5,,,3
46,0,10,,,8
46,1,7,,,6
46,2,12,,,12
46,71,3,,,3
46,72,7,,,5
46,74,13,,,11
46,75,6,,,4
47,0,10,,,6
47,1,10,,3,7
47,2,3,,,3
47,72,3,,,3
47,73,11,,3,7
47,74,3,,,3
47,75,8,,,7
48,0,16,,,8
48,1,6,,,6
48,73,8,,,6
48,74,7,,,7
49,72,3,,,3
49,73,3,,,3
49,74,13,,,9
50,74,3,,,
57,13,3,,,3
57,14,3,,,3
58,13,10,,,8
59,12,11,,,7
60,12,20,,,18
60,13,4,,,3
60,14,3,,,3
61,12,15,,,14
62,12,6,,,4
62,101,6,,,3
63,12,10,,,8
63,99,3,,,3
63,100,8,,,4
64,11,3,,,3
64,12,7,,,7
64,99,3,,,
64,100,13,,,10
64,101,3,,,
65,99,11,,,8
65,100,11,,,6
66,99,11,,,8
66,100,3,,,
67,99,4,,,3
68,99,9,,,4
69,83,4,,,4
69,84,6,,,3
69,99,4,,,3
69,104,6,,,5
69,105,3,,,
70,83,8,,,6
70,84,7,,,6
70,85,4,,,4
70,106,5,,,3
70,107,4,,,3
71,83,9,,,7
71,84,6,,,3
71,105,3,,,
71,106,15,,,5
71,107,8,,,3
72,82,5,,,3
72,83,11,,,8
72,106,8,,,5
72,107,5,,,3
73,83,7,,,7
73,105,8,,,6
73,106,6,,3,3
74,42,3,,,
74,83,12,,,11
75,83,15,,,10
76,1,3,,,3
76,43,3,,,
77,1,5,,,3
78,0,9,,,9
78,1,18,,8,9
78,2,3,,,3
78,3,3,,,3
78,44,3,,,3
79,0,18,,,16
79,1,13,,,12
79,2,3,,,
79,3,5,,,3
79,4,15,,,13
79,43,3,,,
79,44,13,,,12
80,0,26,,,24
80,1,23,,,18
80,2,19,,3,12
80,3,27,,,20
80,4,20,,,15
80,5,3,,,3
80,41,10,,,7
80,42,16,,,13
80,43,25,,3,19
80,44,4,,,4
81,0,88,,,86
81,1,35,,4,29
81,2,20,,,14
81,3,17,,,14
81,4,17,,4,10
81,5,5,,,3
81,38,10,,,9
81,40,3,,,
81,41,16,,,14
81,42,31,,5,23
81,43,37,,3,28
81,44,28,,3,23
81,45,3,,,3
81,46,3,,,3
82,0,15,,,8
82,1,22,3,,15
82,2,15,,3,12
82,3,15,,,10
82,4,24,,,16
82,5,9,,,7
82,38,6,,,4
82,41,19,,,15
82,42,18,,4,8
82,43,8,,,6
82,44,9,,,6
82,45,19,,,14
82,46,14,,,13
82,47,5,,,4
82,48,3,,,
83,0,26,,3,16
83,1,9,,,6
83,2,39,,3,35
83,3,15,,,14
83,4,20,,4,13
83,5,6,,,4
83,38,6,,,4
83,39,6,,,6
83,40,17,,,13
83,41,33,,3,23
83,42,15,,,10
83,43,23,,3,15
83,44,5,,,5
83,45,17,,3,12
83,46,48,,,44
83,47,5,,,5
84,0,21,,,17
84,1,33,,3,25
84,2,8,,3,3
84,3,8,,,7
84,4,11,,,8
84,5,9,,,5
84,38,7,,,7
84,40,19,,4,14
84,41,31,,6,17
84,42,34,,4,29
84,43,5,,3,3
84,44,5,,,5
84,46,29,,,28
84,47,21,,,21
85,0,19,,3,13
85,1,11,,3,6
85,2,4,,,3
85,3,19,,,16
85,4,21,,3,17
85,5,14,,,12
85,38,5,,,4
85,40,10,,,6
85,41,26,,3,21
85,42,6,,,5
85,43,7,,,5
85,44,8,,,6
85,46,7,,,6
85,47,3,,,3
85,121,5,,,4
85,122,12,,,10
86,0,3,,,3
86,1,17,,,15
86,2,14,,,10
86,3,5,,,3
86,4,6,,,6
86,5,7,,,7
86,39,7,,,7
86,40,3,,,
86,41,27,,,21
86,46,4,,,4
86,47,5,,,4
86,121,13,,,4
86,122,10,,,9
87,1,5,,,3
87,2,12,,,10
87,3,6,,,5
87,4,5,,,4
87,5,10,,,6
87,6,3,,,
87,37,3,,,3
87,38,8,,,7
87,39,14,,,13
87,40,25,,3,20
87,41,37,3,3,27
87,46,4,,,3
87,47,7,,,6
87,121,16,,,7
87,122,8,,,5
88,1,6,,,6
88,2,5,,,4
88,3,3,,,3
88,4,12,,,12
88,5,11,,,10
88,11,3,,,3
88,35,3,,,3
88,38,6,,,6
88,39,8,,3,5
88,40,12,,,9
88,41,22,,3,15
88,46,3,,,3
88,47,7,,,5
88,48,4,,,4
88,120,5,,,4
88,121,11,,,8
89,1,6,,,5
89,2,4,,,4
89,3,10,,,10
89,4,14,,,12
89,5,4,,,4
89,35,4,,,4
89,38,72,,37,18
89,39,13,,,12
89,40,14,,3,9
89,41,7,,,4
89,42,9,,,7
89,43,8,,,7
89,44,10,,,8
89,45,5,,,5
89,46,9,,,9
90,1,3,,,3
90,2,43,,,39
90,3,11,,,11
90,4,8,,,6
90,5,13,,,12
90,39,7,,3,3
90,40,6,,,5
90,41,9,,,8
90,42,3,,,3
90,43,14,3,,11
90,45,6,,,6
90,46,18,,,14
91,2,69,,,66
91,3,10,,,7
91,4,9,,,8
91,5,10,,,10
91,6,5,,,5
91,39,13,,,12
91,41,3,,,3
91,43,3,,,3
91,44,3,,,3
92,39,10,,3,7
93,39,30,,27,
93,40,12,,,11
93,43,3,,,3
94,39,16,,9,7
94,40,15,,,
94,43,3,,,3
94,44,3,,,
94,125,3,,,3
96,36,3,,,3
96,38,4,,,4
97,39,7,,,3
98,37,3,,,3
98,39,6,,,5
99,39,6,,,3
101,87,33,,15,15
101,88,3,,,
101,89,5,,,
101,90,3,,,3
102,84,3,,,
102,86,3,,,
102,87,30,,12,17
102,88,10,,,6
102,89,6,,,5
103,84,3,,,
103,85,3,,,
103,86,7,,,
103,87,12,,,3
103,88,10,,,5
103,89,7,,,5
104,86,5,,,3
104,87,10,,,5
104,88,8,,,4
104,89,3,,,
105,86,7,,,3
105,87,8,,,3
105,88,3,,,
106,86,4,,,3
106,87,11,,,6
106,88,8,,,3
107,87,6,,,4
107,88,4,,,
108,42,3,,,
108,43,3,,,3
109,42,14,,,12
110,42,8,,,5
110,43,5,,,4
111,41,4,,,3
111,42,15,,,12
111,43,8,,,6
112,41,18,3,3,10
112,42,7,,,6
112,43,18,,,14
112,44,5,,,3
113,41,3,,,
113,42,12,,,10
113,43,8,,,5
114,42,8,,,4
114,43,6,,,3
114,44,6,,,5
115,43,7,,3,5
115,44,8,,,7
116,43,5,,,3
116,44,10,,,9
117,43,6,,3,3
117,44,3,,,3
118,43,3,,,
120,42,6,,,4
120,81,3,,,3
120,82,5,,,
121,43,15,,,14
121,44,7,,,3
121,47,3,,,
121,81,12,,,5
121,82,3,,3,
122,42,5,,,3
122,43,13,,3,10
122,44,19,,,17
122,45,12,,,6
122,80,3,,,
122,81,7,,,4
123,43,14,3,,12
123,44,24,,4,17
123,45,8,,,7
123,80,12,,,7
123,81,7,,,5
124,43,3,,,3
124,44,14,,,12
124,45,15,,,14
124,79,3,,,3
124,80,9,,,4
125,44,3,,,3
125,45,7,,,4
125,46,3,,,3
125,80,10,,,5
126,44,10,,,3
126,45,9,,,9
126,80,11,,7,
127,44,3,,,
127,45,3,,,3
127,80,8,,,5
