x,y,Insg,fernw,etagen,zentral
0,15,16,16,,
0,16,28,28,,
0,17,30,29,,
0,18,33,33,,
0,19,23,22,,
0,20,24,24,,
0,21,79,75,,
0,22,93,93,,
0,23,15,15,,
0,25,109,109,,
0,26,32,31,,
0,27,45,44,,
0,28,51,45,,6
0,29,60,60,,
0,30,17,17,,
0,31,73,71,,
0,32,3,3,,
0,34,5,5,,
0,35,47,46,,
0,36,28,28,,
0,94,7,,,5
0,95,12,,,11
0,96,17,,3,13
0,97,10,,,9
0,98,13,,,9
0,99,16,,,14
0,100,18,,,13
0,101,16,,,12
0,102,10,,3,7
1,15,26,26,,
1,16,19,16,,
1,17,54,53,,
1,18,81,81,,
1,19,73,72,,
1,20,56,56,,
1,21,107,107,,
1,22,84,84,,
1,23,44,44,,
1,24,215,212,,
1,25,40,39,,
1,26,30,30,,
1,27,39,38,,
1,30,23,20,,
1,31,68,68,,
1,34,26,26,,
1,35,83,82,,
1,36,62,61,,
1,37,52,52,,
1,38,11,11,,
1,96,8,,,7
1,97,5,,,5
1,98,4,,,3
1,99,12,,,9
1,100,25,3,,21
1,101,11,,,8
1,102,7,,,7
2,16,28,28,,
2,17,67,67,,
2,18,47,46,,
2,19,132,132,,
2,20,101,100,,
2,21,31,31,,
2,22,114,114,,
2,23,35,34,,
2,25,73,73,,
2,26,39,39,,
2,29,12,9,,3
2,30,16,14,,
2,34,26,26,,
2,35,39,38,,
2,36,31,31,,
2,37,45,41,,
2,38,25,24,,
2,85,3,,,3
2,96,3,,,
2,97,6,,,5
2,98,8,,,7
2,99,8,,,8
2,100,8,3,,4
2,101,9,,,8
2,102,10,3,,6
2,103,6,,,4
2,104,3,,,
3,9,3,3,,
3,16,17,17,,
3,17,118,118,,
3,18,34,33,,
3,20,87,87,,
3,21,46,46,,
3,24,8,8,,
3,25,30,30,,
3,26,42,42,,
3,29,3,3,,
3,34,62,62,,
3,35,69,68,,
3,36,36,36,,
3,37,25,24,,
3,38,30,29,,
3,39,17,17,,
3,40,3,3,,
