x,y,Insg,fernw,etagen,zentral
3,5,3,,,3
3,28,3,,,3
3,31,3,,,3
4,13,3,,3,
4,14,3,,,3
4,15,3,,,3
4,26,3,,,3
4,27,3,,,
5,8,12,,,11
5,13,3,,,3
5,14,3,,3,
5,27,3,,,3
5,30,4,,,4
6,28,3,,,3
6,29,6,,,6
11,96,5,,,4
12,70,3,,,3
13,0,3,,,3
13,1,3,,,
13,70,3,,,3
13,71,5,,,5
14,0,3,,,3
15,70,3,,,3
15,71,4,,,
16,24,3,,,3
17,21,3,,,3
17,22,4,,,3
17,24,7,,,6
18,24,7,,,6
18,26,3,,,3
18,75,3,,3,
19,26,3,,,3
19,27,3,,,3
19,28,4,,,4
19,74,4,,,4
19,75,3,,,3
19,97,10,8,,
20,74,4,,,3
21,23,3,,,3
21,24,3,,,
22,73,7,,3,3
23,47,4,,3,
23,72,7,,,7
23,73,4,,3,3
24,32,3,,,
24,47,13,,,11
24,48,3,,,3
24,49,3,,,3
25,47,10,,,10
26,9,3,,,
26,30,3,,,3
26,47,11,,,9
27,8,3,,,3
27,46,15,,,13
27,47,10,,,10
28,46,9,,3,7
28,47,6,,,6
29,15,3,,,
29,16,3,,,3
29,46,10,,,8
30,45,3,,,3
30,46,7,,,5
31,45,10,,,8
31,46,5,,,5
35,25,3,,,3
36,91,3,,,
36,92,12,,,9
36,93,6,,,3
37,13,4,,,4
37,23,4,,,4
37,24,14,,,12
37,25,3,,,
37,90,4,,,4
37,91,7,,,4
37,92,11,,,9
37,93,8,,,7
38,21,3,,,3
38,22,4,,,3
38,23,7,,,6
38,72,3,,3,
38,89,3,,,3
38,90,4,,,4
38,91,11,,,10
38,92,8,,,7
39,16,3,,,3
39,17,9,,,7
39,18,8,,,8
39,19,5,,,3
39,20,8,,3,5
39,21,6,,,5
39,22,6,,,5
40,16,6,,,6
40,17,3,,,3
40,18,3,,,3
40,19,6,,,4
40,20,3,,,3
40,73,4,,,3
41,18,8,,,8
41,19,11,,,10
41,20,3,,,3
41,72,4,,,3
41,74,3,,,
42,17,5,,,4
42,18,13,,,12
42,19,7,,,7
42,71,3,,,3
42,72,3,,,
42,91,8,,,4
43,0,5,,,3
43,1,3,,,
43,2,3,,,3
43,16,6,,,6
43,17,8,,,8
43,18,5,,,3
43,19,4,,,4
43,71,3,,,
44,0,4,,,3
44,1,10,,3,6
44,15,7,,,5
44,16,5,,,5
44,17,15,,,14
44,70,3,,,
45,15,3,,,3
45,16,10,,,8
45,17,13,,,10
46,16,6,,,4
46,17,9,,,7
46,18,4,,,4
46,37,3,,,
48,83,5,,,3
49,83,7,,,5
49,84,7,3,,4
49,85,8,3,,6
49,86,3,,,3
49,87,3,,,3
49,90,3,,,3
50,83,6,,,6
50,86,4,3,,3
50,87,13,3,,9
50,88,14,,,12
50,89,6,3,,3
50,90,4,,,4
51,83,3,,,3
51,84,8,3,,5
51,86,3,,,3
51,87,3,,,3
51,89,4,,,4
52,6,3,,,3
52,7,20,,,20
52,84,6,,,4
52,85,8,,,7
53,70,3,,,
53,83,5,,,3
53,84,10,3,,7
53,85,8,,,7
54,67,3,,,
54,70,3,,,
54,83,12,,,12
54,84,9,,,9
55,67,3,,,3
55,83,8,,,7
55,84,5,,,4
55,87,3,,,3
55,89,8,3,,5
58,46,6,,,5
59,46,8,,,5
59,47,3,,,3
59,50,3,,,3
59,83,7,,,6
60,46,5,,,4
60,47,7,,,5
60,48,3,,,3
60,49,3,,,3
60,84,3,,,3
61,46,3,,,
61,65,4,,,4
61,66,3,,,3
61,67,3,,,3
61,85,3,,,3
64,17,5,3,,3
64,56,3,,,
65,0,10,,,10
65,1,3,,,3
65,16,4,,,3
65,17,3,3,,
65,34,3,,,3
65,57,3,,,3
66,0,15,,,15
66,1,4,,,4
66,56,3,,,3
66,57,5,,,5
66,59,3,,,3
66,76,34,21,,12
66,77,43,25,,14
66,78,68,62,,
66,79,49,41,,8
67,0,5,,,5
67,34,7,,,6
67,35,3,,,3
67,37,4,,,4
67,38,8,,,6
67,39,3,,,3
67,76,32,18,,14
67,77,16,11,,4
67,78,11,3,,9
67,79,17,,,17
67,80,12,,,10
67,100,6,,,5
67,126,3,,,
68,33,3,,,
68,34,5,,,5
68,35,13,,,13
68,36,18,,,17
68,37,5,,,4
68,38,6,,,5
68,39,3,,,3
68,75,9,,,8
68,76,16,,,15
68,77,13,3,,10
68,78,15,3,,13
68,79,11,,,11
68,80,33,17,,11
68,81,18,,,17
68,82,7,,,5
68,126,4,,,4
69,29,3,,,3
69,30,3,,,3
69,32,4,,,4
69,33,7,,,6
69,34,3,,,3
69,35,9,,,8
69,38,3,,,3
69,44,3,,,3
69,75,11,3,,8
69,76,15,4,,9
69,77,16,,,15
69,78,12,,,10
69,79,14,3,,11
69,80,17,,3,11
69,81,36,3,,34
69,82,10,,,7
69,83,5,,,5
69,110,3,,,3
69,126,3,,,3
69,127,6,,,6
70,34,3,,,3
70,44,3,,,3
70,56,4,,,4
70,68,4,,,4
70,69,10,,,9
70,70,6,,,5
70,75,5,,,4
70,76,6,,,5
70,78,10,,4,4
70,79,11,,,11
70,80,6,,,5
70,109,7,,,7
70,126,7,,4,3
70,127,6,,,6
71,44,5,,,5
71,45,4,,,4
71,46,3,,,3
71,56,3,,,3
71,66,5,,,5
71,67,10,,,8
71,68,11,,,10
71,70,22,,,20
71,71,8,,3,4
71,72,29,,,28
71,74,3,,,3
71,76,5,,,4
71,77,3,,,3
71,78,10,3,,5
71,79,11,,3,8
71,80,13,,,10
71,108,11,4,,7
71,109,4,,,4
71,126,5,,,3
71,127,4,,,3
72,46,6,,,6
72,66,3,,,3
72,67,9,,,9
72,68,9,,,8
72,69,3,,,
72,72,8,,,8
72,73,29,,,27
72,74,21,3,,15
72,75,19,5,,13
72,76,38,16,,21
72,77,14,,,12
72,78,6,,,5
72,79,3,,,3
72,105,3,,,3
72,106,8,,,7
72,107,8,,,7
72,108,30,11,,18
73,2,3,,,
73,3,8,,,8
73,4,3,,,3
73,5,3,,,3
73,47,7,,,6
73,64,6,3,,3
73,65,10,,,8
73,73,8,,,7
73,74,46,6,,37
73,75,4,,,3
73,76,33,4,6,21
73,77,18,4,11,3
73,78,3,,,
73,81,6,,,5
73,82,12,,,11
73,83,3,,,3
73,105,8,,,6
73,106,8,3,,5
73,107,6,,,5
73,108,3,,,
74,0,10,,,9
74,1,6,,,6
74,2,10,,,8
74,3,16,,,16
74,4,10,,,9
74,5,18,,,18
74,6,10,,,9
74,22,3,,,3
74,47,4,,,4
74,68,3,,,
74,75,31,14,3,13
74,76,40,8,,30
74,77,30,6,,21
74,78,11,4,,7
74,79,20,3,,16
74,80,3,,,3
74,81,6,,3,4
74,82,21,3,4,14
74,83,3,,,3
74,86,3,,,3
74,105,11,,,10
74,106,7,,,7
75,0,11,,,9
75,1,10,,,10
75,2,9,,,8
75,3,9,,,9
75,4,9,,,8
75,5,4,,,4
75,58,3,,,3
75,72,5,,,5
75,75,6,,,5
75,76,9,,,3
75,77,14,6,,7
75,78,22,10,,9
75,79,3,,,3
75,80,7,,,7
75,81,23,,3,17
75,84,15,,,14
75,85,14,,,12
75,87,3,,,3
75,103,5,,,5
75,104,9,,,7
75,105,11,,,9
75,106,4,,,4
76,0,30,,,29
76,1,14,,,14
76,2,16,,,16
76,3,29,,,27
76,4,32,,,31
76,5,25,,,25
76,10,3,,,3
76,17,3,,,3
76,70,7,,,6
76,71,10,,,9
76,72,9,,,8
76,73,3,,,3
76,75,23,,3,20
76,77,55,32,3,18
76,78,16,3,,11
76,79,45,,,36
76,80,8,,,8
76,84,10,,,8
76,85,14,,,13
76,86,3,,,3
76,104,3,,,
77,1,3,,,3
77,3,32,,,25
77,4,24,,,24
77,70,10,,,10
77,71,10,,,7
77,72,10,,,9
77,73,6,,,6
77,75,8,3,,5
77,76,8,,,5
77,77,39,9,,23
77,78,32,,,28
77,79,32,20,,12
77,80,15,12,,
77,83,10,,,6
77,84,16,3,,14
77,85,9,,,7
77,86,3,,,3
77,87,7,,,6
77,113,3,,,3
78,70,12,,,9
78,71,8,4,,4
78,72,15,,,14
78,73,9,,,8
78,76,6,,,5
78,79,27,14,,13
78,80,12,9,,
78,83,13,,,11
78,84,9,3,,6
78,85,12,,,11
78,86,10,,,9
78,87,25,9,,16
78,88,6,,,5
78,114,3,,,3
78,115,3,,,
78,116,8,,,7
78,117,4,,,4
79,2,3,,,3
79,44,8,,,6
79,70,6,,,5
79,71,18,,,15
79,72,19,,3,16
79,73,13,3,,11
79,74,18,3,,14
79,75,10,,,9
79,82,3,,,3
79,83,6,,,6
79,84,4,,,4
79,85,13,,,12
79,86,10,,,10
79,87,23,5,,15
79,88,16,,,10
79,89,3,,,3
79,101,3,,,3
79,116,4,,,3
79,117,5,,,5
79,120,3,,,3
79,126,4,,,4
80,26,3,,,3
80,43,4,,,3
80,44,8,,,8
80,70,5,,,4
80,71,10,,,10
80,72,12,3,,9
80,73,19,3,,17
80,74,26,,,25
80,75,5,3,,3
80,81,3,,,
80,82,3,,,3
80,83,9,,,9
80,84,18,3,,11
80,85,31,,,28
80,86,12,,,10
80,87,14,3,,11
80,88,6,,,5
80,89,11,,,9
80,117,3,,,3
80,125,7,,,7
80,126,3,,,
81,25,3,,,3
81,43,3,,,3
81,44,3,,,
81,70,3,,,3
81,71,7,,,7
81,72,10,3,,8
81,73,9,,,9
81,74,10,4,,6
81,75,7,,,7
