x,y,Insg,fernw,etagen,zentral
0,80,6,,,3
0,85,7,,,6
0,88,12,,,12
0,89,14,,,13
0,90,22,,3,16
0,91,31,,3,27
0,92,14,3,,12
0,93,4,,,4
0,95,26,,,25
0,96,14,,,13
1,76,3,,,
1,80,3,,,3
1,88,3,,,3
1,89,8,,,6
1,91,7,,,6
1,92,16,,,16
1,93,21,,,19
1,95,7,,,7
1,96,10,,,7
2,5,3,,,
2,76,9,,3,5
2,79,11,,,11
2,88,3,,,
2,89,12,,,12
2,92,8,,,7
2,93,12,,,12
2,96,3,,,3
3,5,6,,,6
3,6,4,,,4
3,7,4,,,4
3,76,11,,3,8
3,77,5,,3,3
3,78,11,,4,6
3,79,12,,,10
3,88,16,,,15
3,89,15,3,,12
4,5,6,,,5
4,6,4,,,3
4,7,8,,3,5
4,8,5,,,5
4,9,7,,,7
4,75,3,3,,
4,76,6,,,3
4,77,4,,,4
4,78,3,,,3
4,79,14,,3,12
4,80,10,,,10
4,87,14,,,14
4,88,24,,4,19
4,89,12,3,,10
5,2,4,,,3
5,4,3,,,3
5,5,4,,,4
5,6,13,,,12
5,7,3,,,3
5,78,3,,,3
5,79,9,,,7
5,80,7,,,7
5,87,3,,,3
5,88,5,,,4
5,89,5,,,5
6,5,4,,,4
6,6,7,,,7
6,77,3,,,3
6,78,8,,,5
6,79,8,,,8
6,80,4,,,3
7,6,4,,,3
7,7,10,,3,8
7,8,3,,,3
8,7,3,,,3
8,127,3,,,3
9,127,6,,,6
11,126,3,,,3
12,126,3,,,3
12,127,7,,,7
13,43,3,,,3
13,127,3,,,3
14,43,6,,,6
15,125,3,,,3
18,77,8,,,8
18,95,3,,,
18,96,3,,,3
19,44,3,,,
19,45,5,,,4
19,46,6,,,5
19,48,4,,,3
19,76,6,,,6
19,77,12,,,12
19,101,5,,,5
20,43,3,,,3
20,44,4,,,4
20,45,3,,,
20,51,3,,,3
20,52,5,,,5
20,53,3,,,
20,77,6,,,6
20,101,7,,,5
20,102,22,,,22
20,127,11,,,11
21,42,5,,,3
21,43,4,,,3
21,47,4,,,3
21,52,3,,,3
21,53,3,,,3
21,54,3,,,3
21,58,5,,,5
21,77,5,,,4
21,100,4,,,4
21,101,5,,,5
21,102,3,,,3
21,127,9,,,9
22,58,4,,3,3
22,101,5,,,4
22,102,3,,,
22,105,4,,,4
22,127,10,,,9
23,102,3,,,3
23,103,11,,,8
23,104,9,,,5
23,127,16,,,16
24,78,3,,,
24,101,4,,,3
24,102,14,,,12
24,103,3,,,
24,127,7,,,6
25,78,5,,3,3
25,101,3,,,3
25,102,3,,,
25,127,6,,,6
26,78,8,,,6
26,100,12,,,9
26,101,3,,,
27,77,6,,,6
27,78,13,,,10
27,100,8,,,6
27,101,11,6,3,3
28,77,3,,,3
28,78,10,,4,4
28,79,4,,,3
28,100,5,,,4
28,101,4,,,4
29,77,6,,,6
29,78,8,,,7
30,71,4,,,4
30,72,6,,,6
30,73,8,,,7
30,77,4,,,3
30,78,5,,,5
31,71,3,,,3
31,72,4,,,3
31,73,21,,,19
31,74,8,,,7
31,76,8,,,8
31,77,8,,,3
31,78,15,,,14
32,72,7,,3,4
32,73,4,,,4
32,74,5,,,4
32,76,16,,,15
32,77,11,,,9
33,73,18,,3,16
33,76,3,,,3
33,77,18,,,16
33,78,5,,,5
34,71,5,,,5
34,72,4,,,3
34,73,4,,,4
34,77,10,,,8
34,78,3,,,3
35,71,9,,,7
35,72,8,,3,4
35,73,4,,,4
35,77,11,,,9
36,71,8,,,5
36,72,3,,,3
36,77,6,,,6
36,127,5,,,4
37,70,3,,,3
37,71,20,3,,17
37,77,10,,,8
38,71,14,,3,10
38,76,3,,,3
38,77,8,,,7
39,71,10,,,7
40,42,6,,,5
40,43,3,,,3
40,44,3,,,3
40,45,3,,,
40,71,11,,4,7
41,18,3,,,3
41,19,3,,,3
41,43,3,,,
41,71,3,,,
42,43,6,,,6
42,44,7,,,7
42,71,10,,4,6
43,72,5,,,5
44,71,3,,,3
44,72,9,,3,7
44,73,8,,,8
45,43,3,,,
45,71,6,,,5
45,72,3,,,3
46,72,3,,,3
47,48,8,,,7
47,72,9,,,8
48,48,14,,,14
49,46,3,,,3
49,47,3,,,3
49,48,11,,4,5
49,49,3,,,3
50,48,3,,,
52,47,3,,,
52,89,4,,,4
53,23,3,,,3
54,22,4,,,3
54,23,3,,,
54,47,3,,,3
55,45,3,,,
58,89,3,,,3
58,90,3,,,
58,91,3,,,
58,117,3,,,3
59,87,3,,,3
59,88,3,,,3
59,89,4,,,4
59,90,3,,,3
59,118,3,,,3
60,87,5,,,5
61,39,3,,,
62,38,3,,,3
62,39,3,,,3
62,43,3,,,3
63,40,3,,,3
63,41,4,,,4
63,42,5,,,4
63,43,3,,,3
63,44,3,,,
64,42,3,,,3
64,80,3,,,
65,125,4,,,4
66,13,3,,,
66,14,7,,,5
66,15,5,,,4
66,79,3,,,3
66,82,3,,,3
67,10,5,,,4
67,11,3,,,3
67,12,5,,,3
67,14,18,,,16
67,84,9,,,9
67,85,6,,,6
68,11,3,,,
68,12,3,,,3
68,13,3,,,3
68,85,4,,,4
69,11,8,,,8
69,12,5,,,4
69,13,3,,,3
69,79,4,,,4
69,80,4,,,3
69,82,3,,,3
69,83,3,,,3
70,9,3,,,3
70,11,4,,,4
70,12,3,,,3
70,77,3,,,3
70,78,3,,,3
70,79,3,,,3
70,80,8,,,6
70,81,4,,,4
71,78,6,,,5
71,79,21,,,19
71,81,3,,,3
72,79,5,,,4
74,49,8,,,8
74,50,8,,,7
74,51,3,,,3
75,6,3,,,3
76,4,3,,,3
80,24,3,,,3
80,25,5,,,5
80,74,3,,,
81,24,3,,,
81,44,3,,,3
81,74,12,,,11
82,0,3,,,3
82,1,4,,,3
82,2,4,,,4
82,43,5,,,5
82,74,10,,,8
83,1,3,,,3
83,2,3,,,
83,75,3,,,3
83,76,3,,,3
84,0,3,,,3
84,1,3,,,
84,2,9,,,9
84,3,5,,,4
84,4,3,,,
84,38,4,,,3
84,42,3,,,3
84,76,4,,,3
85,0,3,,,
85,1,4,,,4
85,2,3,,,3
85,36,4,,,4
85,37,3,,,3
85,52,11,,,11
85,54,4,,,4
86,36,3,,,
86,38,4,,,4
86,51,7,,,7
86,52,4,,,3
86,53,5,,,4
86,54,11,,,10
86,90,3,,,
87,52,12,,,12
87,53,7,,,7
87,88,3,,,3
87,89,3,,,
88,53,8,,,7
88,89,3,,,3
93,111,3,,,
94,15,5,,,4
94,112,3,,,3
95,13,3,,,3
95,46,9,,,8
95,47,3,,,3
96,0,3,,,3
96,8,3,,,3
96,13,3,,,
96,14,3,,,3
96,43,5,,,4
96,44,3,,,3
96,46,3,,,3
97,1,3,,,3
97,71,3,,,3
98,0,3,,,
98,1,3,,,
98,14,3,,,
98,96,4,,,4
98,102,3,,,3
99,2,3,,,
99,96,3,,,3
100,73,3,,,3
100,74,4,,,3
100,94,3,,,
100,95,5,,,4
100,96,4,,,4
100,97,5,,,4
101,71,4,,,3
