x,y,Insg,fernw,etagen,zentral
0,0,3,,,
0,121,4,,,4
0,123,8,3,,6
0,124,12,,,9
1,122,3,,,
1,123,8,,,8
1,124,14,,,12
1,125,3,,,3
1,126,3,,,3
2,0,3,,,
2,122,6,,,5
2,123,14,,,11
2,124,13,,3,7
2,125,7,,,6
2,126,9,,,8
2,127,3,,,3
3,0,3,,,
3,122,8,,,6
3,123,13,,,12
3,124,13,,,11
3,125,21,,,15
3,126,10,,,7
3,127,4,,,3
4,119,3,,,3
4,122,3,,,3
4,123,12,,,9
4,124,16,,3,12
4,125,9,,,8
4,126,18,,,8
4,127,10,,3,6
5,118,35,,,31
5,119,3,,,3
5,120,5,,,4
5,121,3,,,3
5,122,8,,5,
5,123,21,,4,17
5,124,5,,,3
5,125,6,,,5
5,126,3,,,3
5,127,4,,,3
6,118,4,,,3
6,119,22,,5,17
6,120,14,,3,7
6,121,7,,,6
6,122,4,,,3
6,123,6,,3,
6,124,3,,,
6,125,3,,,3
6,126,47,4,3,40
7,119,3,,,3
7,120,14,,,12
7,121,4,,,3
7,123,3,,,3
7,124,11,,,9
7,125,28,,,27
7,126,8,,,5
8,119,3,,,3
8,120,4,,,4
8,121,15,,,8
8,123,3,,,3
8,124,8,,,5
8,125,26,,5,16
8,126,10,,,9
8,127,4,,,3
9,122,6,,3,3
9,123,3,,,3
9,125,5,,,4
9,126,16,,,8
10,99,3,,,
10,123,8,,,5
10,126,4,,,3
10,127,20,,,19
11,99,8,,,6
11,100,3,,,3
11,121,3,,,
11,123,16,,,13
11,125,3,,,3
11,126,24,,,23
11,127,3,,,3
12,70,3,,,3
12,74,5,,,3
12,75,7,,,7
12,76,3,,,3
12,122,3,,,3
12,123,3,,,3
12,127,27,,5,20
13,71,8,,,4
13,72,6,,,5
13,73,7,,,5
13,74,7,,,6
13,75,3,,,3
13,76,6,,,6
13,126,16,12,,
13,127,21,11,,9
14,72,3,,,
14,73,20,,3,16
14,74,16,,,16
14,75,13,,,10
14,76,3,,,3
14,118,3,,,3
14,121,3,,,3
14,126,3,,,
14,127,49,10,3,26
15,72,12,,,12
15,73,9,,,9
15,74,3,,,3
15,116,5,,,4
15,117,28,,3,23
15,118,37,,,30
15,119,29,,,26
15,120,12,,,12
15,121,4,,,3
15,127,61,25,,30
16,72,3,,,3
16,73,3,,,3
16,113,4,,3,
16,117,8,,3,5
16,118,22,,,22
16,119,3,,,3
16,120,16,,,14
16,126,34,17,,11
16,127,53,16,3,28
17,65,3,,,3
17,116,3,,,
17,117,5,,,4
17,118,4,,,4
17,119,9,,,4
17,120,3,,,3
17,124,3,,3,
17,125,5,3,,
17,126,32,18,,8
17,127,87,43,,35
18,71,8,,,7
18,117,3,,,
18,118,7,,,6
18,119,9,,,8
18,122,3,,,3
18,123,10,,,10
18,124,27,,6,15
18,125,27,,9,14
18,126,18,3,7,8
18,127,28,,5,14
19,71,15,,,13
19,119,3,,,3
19,120,3,,,3
19,122,3,,,
19,124,12,,,8
19,125,24,,,17
19,126,12,,3,8
19,127,22,,3,10
20,28,3,,,3
20,118,3,,,3
20,125,15,,3,5
20,126,4,,,4
20,127,3,,,3
21,28,7,,,7
21,29,4,,,3
21,67,3,,,
21,70,4,,,3
21,71,7,,,7
21,72,3,,,3
21,117,5,,,4
21,118,3,,,3
21,121,3,,,3
21,124,4,,,4
21,125,7,,,6
21,126,12,,,8
21,127,14,3,4,6
22,28,4,,,4
22,29,3,,,3
22,67,17,,,16
22,69,3,,,3
22,70,5,,,4
22,71,12,,3,9
22,116,4,,,3
22,117,17,,,14
22,118,3,,,
22,123,4,,,3
22,124,6,,,3
22,125,8,,,8
22,127,3,,,3
23,68,5,,,4
23,69,15,,,12
23,70,16,,,11
23,71,12,,,11
23,72,3,,,3
23,116,3,,,
23,117,13,,,12
23,127,3,,,
24,69,11,,,9
24,70,7,,,7
24,71,3,,3,
24,72,3,,,
24,117,10,,,9
24,120,3,,,3
25,39,5,,,4
25,40,9,,,6
25,41,4,,,4
25,42,3,,,3
25,69,3,,,3
25,116,4,,,4
26,38,8,,,8
26,39,4,,,3
26,40,9,,,8
26,41,6,,,5
26,42,11,,3,7
26,43,9,,,8
26,69,3,,,3
26,70,4,,,3
26,71,6,,,5
26,112,5,,,5
26,113,6,,,5
26,115,3,,,3
26,123,3,,,
27,41,7,,,6
27,42,4,,,4
27,43,15,,,5
27,113,4,,,3
27,114,10,,,9
27,115,5,,,5
27,116,8,,,5
27,126,3,3,,
28,112,3,,,
28,113,11,,,9
28,114,8,,,6
28,115,15,,,10
28,116,5,,,4
28,118,3,,,
28,126,3,,,3
29,40,3,,,3
29,62,3,,,
29,112,5,,,4
29,114,3,,,3
29,115,7,,,4
29,118,3,,,3
29,121,3,,,3
30,111,3,,,3
30,112,4,,,4
31,58,3,,,3
31,60,3,,,3
31,61,3,,,
31,63,3,,,3
31,121,3,,,
31,127,3,,,3
32,57,3,,,3
32,58,3,,,3
32,59,7,,,6
32,60,7,,,7
32,61,8,,,5
33,56,3,,,3
33,58,5,,,4
33,59,4,,,4
33,61,3,,,
34,59,4,,,4
37,31,3,,,3
37,119,3,,,
38,119,9,,,6
39,119,7,,3,3
40,119,15,,,12
41,51,9,,,6
41,119,12,,3,8
41,120,3,,,3
42,50,3,,,3
42,51,6,,,6
42,71,3,,,3
42,119,10,,3,8
42,120,5,,,3
43,52,8,,,6
43,53,3,,,3
43,70,3,,,3
43,71,3,,,3
43,119,10,,,7
43,120,3,,,3
44,23,25,,,25
44,34,25,,,24
44,35,4,,,4
44,52,10,,,8
44,53,6,,,6
44,71,3,,,
44,119,17,,,16
44,120,8,,,6
44,121,3,,,3
44,122,3,,,3
45,23,62,,,62
45,33,9,,,9
45,34,20,,,20
45,35,10,,,9
45,52,3,,,3
45,53,3,,,3
45,118,15,,,11
45,119,15,,,11
45,120,13,,,10
45,121,8,,,7
45,122,5,,,4
46,23,21,,,21
46,27,3,,,3
46,32,18,,,18
46,33,35,,,30
46,34,29,,,24
46,35,24,,,21
46,36,9,,,9
46,117,5,,,5
46,118,4,,,3
46,119,18,,3,10
46,120,10,,,9
46,121,3,,,3
46,122,4,,,3
47,22,28,,,28
47,25,12,,,12
47,26,31,,,31
47,30,8,,,6
47,32,53,,,49
47,33,22,,,21
47,34,24,,,22
47,35,9,,,6
47,36,17,,,14
47,37,22,3,,19
47,38,5,,,5
47,39,4,,,4
47,117,5,,,5
47,118,5,,,4
47,119,3,,,
47,120,5,,,3
47,121,4,,,3
47,122,6,,,6
47,123,3,,,3
48,26,22,,,22
48,30,30,,,27
48,31,13,,,12
48,32,27,,,26
48,33,17,,,16
48,34,12,,,12
48,35,17,,,15
48,36,3,,,
48,38,12,,,12
48,39,6,,,6
48,118,4,,,3
48,120,7,,,6
48,121,6,,,6
48,122,5,,,4
49,26,13,,,13
49,29,9,,,7
49,30,12,,,11
49,31,4,,,4
49,32,21,,,20
49,33,23,,,20
49,34,8,,,7
49,35,11,,,9
49,38,13,,,13
49,39,7,,,7
50,27,3,,,3
50,28,4,,,4
50,29,7,,,5
50,30,24,,,20
50,31,4,,,4
50,32,22,,,19
50,33,16,,,10
50,34,6,,,4
50,35,5,,,4
50,36,12,,,11
50,37,5,,,5
50,38,10,,,10
50,39,8,,,8
51,29,16,,,14
51,30,45,,,36
51,31,38,,5,21
51,32,28,,,24
51,33,26,,,19
51,34,3,,,
51,35,10,,,9
51,36,21,,3,18
51,37,16,,,13
51,38,3,,,
51,39,9,,,8
52,29,20,,,16
52,30,28,,,23
52,31,18,,,16
52,32,37,,,30
52,33,29,,3,22
52,34,24,,,19
52,35,10,,,9
52,36,4,,,4
52,37,3,,,3
53,29,5,,,3
53,30,5,,,4
53,32,17,,,15
53,33,32,,,25
53,34,10,,,6
53,35,5,,,3
54,29,3,,,
54,30,16,,,14
54,31,14,,,12
54,32,5,,,5
54,33,13,,,13
54,34,10,,,9
54,35,13,,,11
54,36,11,,,11
54,37,3,,,3
54,38,3,,,3
55,30,9,,,9
55,31,15,,,13
55,32,5,,,3
55,33,25,,,21
55,34,3,,,3
55,36,21,,,20
55,37,32,,,32
55,38,13,,,13
55,39,3,,,3
56,29,14,,,13
56,30,12,,,
56,31,39,,,13
56,32,27,,,16
56,33,16,,,15
56,34,24,,,20
56,35,8,,,8
56,36,41,,,41
56,37,7,3,,5
56,38,9,,,8
56,39,3,,,3
57,28,3,,,3
57,29,6,,,6
57,30,24,,,
57,31,33,,,9
57,32,15,,,13
57,33,8,,,4
57,34,12,,,10
57,35,13,,,13
