x,y,Insg,fernw,etagen,zentral
3,0,8,,,6
4,0,10,,,10
5,0,7,,,6
7,0,4,,,4
7,28,10,,,7
7,29,7,,,6
8,27,5,,,5
8,28,7,,,6
8,29,8,,,7
8,119,4,,,4
8,120,3,,,3
8,121,3,,,3
9,27,9,,,8
9,28,13,,,8
9,29,9,,,8
9,30,20,,,20
9,116,6,,,6
9,118,3,,,3
9,119,7,,,7
9,120,5,,,5
9,121,9,,,9
10,26,3,,,
10,27,5,,,3
10,28,6,,,3
10,29,9,,,8
10,30,13,,,13
10,114,5,,,5
10,115,12,,,10
10,116,11,,,11
10,117,11,,,8
10,118,3,,,3
10,119,8,,,5
10,120,4,,,3
10,121,5,,,5
10,122,3,,,3
11,28,14,,,14
11,29,3,,,3
11,30,6,,,6
11,115,14,,,13
11,116,10,,,9
11,117,7,,,5
11,118,5,,,5
11,119,12,,,12
11,120,9,,,7
11,121,9,,,4
11,122,4,,,
12,116,7,,,4
12,117,4,,,3
12,118,6,,,4
12,119,6,,,6
12,120,10,,,6
12,121,24,,4,19
12,122,10,,,9
12,123,5,,,5
12,125,3,,,3
13,116,3,,,
13,117,4,,,4
13,118,13,,,9
13,119,6,,,4
13,120,11,,,8
13,121,11,,,11
13,122,6,,3,4
13,123,9,,,9
14,61,6,,,3
14,116,3,,,3
14,117,9,,,9
14,118,17,,,13
14,119,7,,,7
14,120,5,,,3
14,122,9,,,8
14,123,3,,,3
15,20,3,,,3
15,118,4,,,4
17,25,3,,,3
17,26,3,,,
17,63,4,,,3
18,23,3,,,3
18,24,3,,,3
18,25,5,,,5
18,26,9,,,7
18,27,5,,,5
19,23,3,,,
19,24,8,,,7
19,25,6,,,5
20,23,3,,,3
20,24,3,,,3
25,2,3,,,3
27,0,20,,15,5
28,0,26,,10,15
29,1,3,,,3
31,126,3,,,
31,127,7,,,5
32,127,3,,,
33,8,3,,,3
33,9,4,,,3
33,11,5,4,,
33,126,3,,,3
33,127,11,,,8
34,8,5,,,3
34,9,7,,,7
34,10,9,,,9
34,11,4,,,3
34,126,3,,,3
34,127,16,,3,11
35,8,5,,,5
35,9,5,,,3
35,10,4,,,4
35,11,11,,,6
35,12,6,3,,4
35,14,6,,,4
35,127,12,,,9
36,8,3,,,3
36,9,8,,,6
36,10,9,,,8
36,11,10,4,,6
36,12,21,8,,11
36,13,13,,,11
36,14,13,,,9
36,15,15,,,12
36,126,12,,,12
36,127,16,,,14
37,13,8,,,6
37,14,9,,,8
37,15,4,,,4
38,14,5,,,3
42,108,4,,,4
42,109,12,,,12
42,110,10,,,8
43,107,8,,,7
43,108,9,,,9
43,109,11,3,,9
43,110,13,,,10
43,111,12,,,11
44,107,9,,,9
44,108,12,,,10
44,109,17,,,15
44,110,40,,,37
44,111,13,,,10
44,112,3,,,3
45,107,10,,,9
45,108,29,,,27
45,109,15,,,12
45,110,7,,,6
45,112,9,,,8
45,113,3,,,3
46,107,12,,,10
46,108,9,,,6
46,109,14,3,,11
46,110,13,3,,11
46,111,20,,,18
46,112,14,,,12
46,113,6,,,6
47,107,7,,,7
47,108,7,,,6
47,109,11,,,10
47,110,18,,,13
47,111,11,,,11
47,112,14,,,14
47,113,13,,,11
48,104,3,,,3
48,105,7,,,6
48,106,16,,,16
48,107,8,,,6
48,108,14,,,11
48,109,10,,,9
48,110,3,,,
48,111,7,,,5
48,112,11,,,7
48,113,15,,,12
48,116,3,,,3
48,117,3,,,3
48,118,9,,,6
49,104,3,,,3
49,105,18,,,16
49,106,20,,,20
49,107,14,,,13
49,108,14,,,9
49,109,17,,,13
49,112,14,,,14
49,113,6,,,5
49,114,28,,,27
49,115,17,,,7
49,116,25,,3,14
49,117,12,,,8
49,118,9,,3,7
50,105,10,,,9
50,106,11,,,10
50,107,16,,,16
50,108,13,,,13
50,109,14,,,13
50,110,21,,,19
50,111,36,,,33
50,112,17,,,13
50,113,27,,,22
50,114,34,,,31
50,115,14,3,,5
50,116,27,,,13
50,117,16,,,13
50,118,3,,,
51,105,13,3,4,6
51,106,19,,,18
51,107,27,,6,16
51,108,34,,5,26
51,109,18,,,14
51,110,13,,,13
51,111,11,,,8
51,112,16,,3,9
51,113,14,,,13
51,114,15,,,15
51,115,16,,4,11
51,116,53,,,51
51,117,20,,,17
51,120,3,,,3
51,121,13,,,12
52,2,3,,,3
52,3,7,,,7
52,100,5,,,3
52,104,14,,,12
52,105,16,,,14
52,106,21,,4,13
52,107,18,,,16
52,108,15,,,13
52,109,19,,3,17
52,110,12,,,12
52,111,21,,,21
52,112,33,,7,22
52,113,17,,3,14
52,114,12,,,9
52,115,26,,6,19
52,116,60,,3,56
52,117,8,,5,3
52,120,7,,,5
52,121,9,,,8
52,122,3,,,3
52,123,23,,5,17
53,1,3,,,3
53,2,4,,,
53,3,9,,4,5
53,104,10,,,9
53,105,8,,,8
53,106,38,,9,24
53,107,26,,4,20
53,108,41,,21,20
53,109,53,,11,40
53,110,25,,,18
53,111,18,,,18
53,112,5,,,4
53,113,11,,3,5
53,114,12,,,12
53,115,15,,4,10
53,116,19,,,18
53,120,3,,,3
53,122,3,,,3
53,123,14,,,13
53,124,6,,,4
54,2,3,,,3
54,3,14,,,10
54,4,12,,,8
54,103,4,,,3
54,104,6,,,6
54,105,10,,,9
54,106,24,,,14
54,107,17,,4,12
54,108,23,,6,16
54,109,40,,23,14
54,110,41,,7,27
54,111,23,,4,16
54,113,11,,,8
54,114,16,,6,7
54,115,6,,,5
54,116,5,,3,
54,117,11,,6,5
54,123,8,,,8
54,124,26,,,23
54,125,11,,,10
54,126,14,,,14
54,127,18,,,18
55,3,10,,,7
55,4,8,,,5
55,5,6,,,6
55,103,4,,,4
55,104,21,,,16
55,105,42,,7,32
55,106,35,,4,25
55,107,38,,10,26
55,108,28,,4,22
55,109,31,,,27
55,110,20,,4,13
55,111,16,,7,8
55,112,34,,16,16
55,113,59,,10,46
55,114,7,,,6
55,116,21,,,15
55,123,9,,,9
55,124,4,,,3
55,125,17,,,13
55,126,30,,3,23
55,127,14,,,12
56,2,6,,,5
56,3,5,,,
56,4,6,,,4
56,5,8,,,8
56,6,4,,,4
56,99,3,,,3
56,102,3,,,
56,103,9,,3,3
56,104,6,,,5
56,105,28,,,25
56,106,15,,,11
56,107,15,,3,13
56,108,38,,9,25
56,109,49,,3,43
56,110,35,,5,28
56,111,8,,,8
56,112,12,,,10
56,113,31,,12,16
56,116,9,,5,3
56,118,40,,,39
56,119,14,,,14
56,120,9,,,9
56,121,3,,,3
56,123,3,,,3
56,124,36,,13,22
56,125,8,,,8
56,126,21,,,20
56,127,7,,,6
57,2,4,,,4
57,3,9,,4,
57,4,8,,,6
57,5,6,,,5
57,6,7,,,7
57,99,42,,28,12
57,100,25,,,22
57,101,10,,,10
57,102,14,,,13
57,103,22,,4,16
57,104,13,,,13
57,105,9,,,6
57,106,16,,,10
57,107,7,,,6
57,108,35,,8,24
57,109,3,,,3
57,111,7,,,5
57,112,49,,,47
57,113,41,,,32
57,118,3,,,3
57,121,3,,,3
57,122,20,,,19
57,123,25,,,23
57,124,47,,,24
57,125,25,,,18
57,126,12,,,12
57,127,8,,,8
58,3,3,,,
58,4,8,,,5
58,5,8,,,7
58,6,5,,,4
58,98,3,,,3
58,99,15,,,14
58,100,12,,,12
58,101,11,,,10
58,102,24,3,4,16
58,103,28,,,25
58,104,24,,5,18
58,105,20,,,19
58,106,17,,3,14
58,107,31,,,26
58,108,16,,3,12
58,109,10,,,9
58,111,3,,,3
58,112,47,,7,35
58,113,12,,,6
58,119,3,,,3
58,120,11,,,11
58,121,3,,,3
58,122,12,,,10
58,123,17,,,17
58,124,33,,3,30
58,125,25,,3,21
59,5,6,,,4
59,6,3,,,
59,99,10,,,10
59,100,13,,,11
59,101,10,,,10
59,102,5,,,5
59,103,56,,18,36
59,104,45,,9,36
59,105,17,,3,15
59,106,24,,,16
59,107,32,,6,26
59,108,7,,,6
59,109,3,,,3
59,111,3,,,3
59,112,22,,,19
59,113,6,,3,
59,114,3,,,3
59,117,3,,,3
59,120,3,,,3
59,122,21,,,19
59,123,14,3,,12
59,124,13,,,12
59,125,4,,,4
60,6,3,,,
60,7,3,,,
60,99,7,,,6
60,100,10,,,8
60,101,12,,3,9
60,102,5,,,5
60,103,8,,,8
60,106,5,,,4
60,107,4,,,4
60,108,3,,,3
60,109,8,,,6
60,111,7,,4,3
60,112,16,,,14
60,115,3,,,3
60,123,3,,,3
61,99,8,,,6
61,100,12,,,11
61,101,16,,4,11
61,108,7,,,7
61,109,7,,,7
62,16,3,,,3
62,100,8,,,8
62,109,9,,,9
63,100,5,,,5
65,95,4,,,4
65,96,3,,,3
66,95,5,,,5
66,96,15,,,13
66,97,7,,,5
67,96,5,,,3
68,95,12,,,11
68,96,7,,,7
68,97,4,,,4
68,116,3,,,3
68,117,10,,,9
68,126,4,,,
68,127,11,,,7
69,95,21,,,16
69,96,13,,,9
69,97,14,,4,8
69,98,10,,,7
69,115,6,,,6
69,116,13,3,,7
69,117,10,,,9
69,118,3,,,
70,95,3,,,3
70,96,6,,,5
70,97,10,,,10
70,98,3,,,
70,115,6,,3,3
70,116,11,,,8
70,117,11,,,9
71,98,7,,,4
71,99,9,,,9
71,113,3,,,3
71,114,3,,,3
71,115,9,,,9
71,116,12,,3,8
71,117,8,,,7
71,118,7,,,7
72,99,4,,,3
72,114,5,,,5
72,115,4,,,3
72,116,7,,,5
72,117,11,,,11
72,118,15,,,14
72,119,3,,,3
73,114,3,,,3
73,115,4,,,3
73,116,18,,,17
73,117,8,,,8
73,118,10,,,9
73,119,5,,,4
74,115,4,,,3
74,116,10,,,8
74,117,9,,,8
74,118,3,,,3
75,116,5,,,4
75,117,5,,,5
77,75,3,,,3
77,77,3,,,
77,78,8,,,7
78,75,16,,,14
78,76,4,,,
78,77,3,,,
78,78,15,,,13
79,75,7,,,6
79,76,6,,,6
79,77,18,,,13
79,78,14,,,10
80,74,5,,,4
80,75,8,,,7
80,76,17,,,14
80,77,11,,,10
80,78,6,,,5
81,73,5,,,4
81,74,3,,,
81,75,7,,,5
81,76,12,,,10
81,77,17,,,9
81,78,4,,,3
82,74,8,,,6
82,75,11,,,9
82,76,5,,3,3
82,77,12,,,12
82,78,13,,,11
82,79,3,,,3
83,41,4,,,3
83,75,5,,,5
83,76,11,,,9
83,77,10,,,10
83,78,5,,,4
83,79,3,,,
83,95,3,,,3
84,41,15,,3,12
84,42,11,,3,7
84,43,3,,,3
84,75,6,,,5
84,76,6,,,4
84,77,5,,,4
84,89,3,,,3
85,42,3,,,3
85,43,5,,,5
85,75,6,,,6
85,76,8,,,7
85,77,4,,,4
86,43,3,,,3
86,75,3,,,3
86,76,4,,,4
87,43,3,,,3
87,44,39,,,34
