x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,4,,,4
1,22,3,,,
1,27,3,,,3
1,39,3,,,3
1,40,3,,,3
1,91,3,,,3
1,92,7,,,4
1,102,3,,,
1,103,6,,,6
2,22,3,,,3
2,23,3,,,
2,26,5,,,4
2,27,6,,,4
2,28,3,,,3
2,38,3,,,
2,39,3,,,3
2,90,4,,,4
2,91,11,,,4
2,92,11,,,3
2,102,3,,,3
2,105,3,,,3
3,37,4,,,4
3,38,8,,,7
3,39,7,,,6
3,91,11,,,3
3,92,8,,,3
3,103,4,,,3
3,104,3,,,3
3,105,3,,,3
4,36,4,,,4
4,37,11,,,6
4,38,7,,,5
4,39,8,,,7
4,40,6,,,5
4,92,6,,,6
4,93,5,,,5
5,36,7,,,6
5,37,6,,,6
5,38,7,,,4
5,39,10,,,10
5,40,7,,,5
5,92,9,,,9
5,93,11,,,10
5,94,3,,,3
6,33,5,,,5
6,36,5,,,5
6,37,8,,,7
6,38,12,,,9
6,39,4,,,3
6,91,4,,,3
6,92,3,,,3
6,93,9,,,8
6,94,13,,,10
6,95,3,,,
7,33,6,,,6
7,35,4,,,3
7,38,5,,,4
7,91,13,,,12
7,92,7,,,7
7,93,16,,,16
7,94,10,,,7
7,95,10,,,10
7,96,4,,,4
7,123,3,,,
7,124,3,,,3
8,33,7,,,5
8,34,6,,,5
8,35,9,,,7
8,91,8,,,7
8,92,4,,,4
8,93,19,,,15
8,94,12,,,10
8,95,9,,,7
8,96,9,,,9
8,123,3,,,
8,124,5,,,5
9,32,3,,,
9,34,8,,,8
9,35,3,,,3
9,36,4,,,3
9,92,3,,,
9,93,9,,,9
9,94,7,,,6
9,95,10,,,10
9,96,7,,,6
9,123,3,,,
10,33,8,,,6
10,34,17,,,17
10,35,4,,,4
10,90,3,3,,
10,91,5,,,5
10,92,13,,,12
10,93,9,,,8
10,94,14,,,12
10,95,7,,,5
10,96,8,,,6
10,123,5,,,4
10,124,4,,,3
11,32,5,,,4
11,36,4,,,3
11,90,3,,,3
11,91,9,,,9
11,92,12,3,,9
11,93,9,,,8
11,94,10,,,9
11,95,7,,,4
11,96,3,,,3
11,123,3,,,3
11,124,3,,,3
12,31,15,,,11
12,32,13,,,11
12,90,3,,,
12,91,22,3,,17
12,92,7,,,6
12,94,13,,,6
12,95,7,,,7
12,96,8,,,7
13,90,4,,,3
13,91,10,,,8
13,92,3,,,3
13,93,3,,,3
13,94,12,,,10
13,95,8,,,6
13,96,8,,,7
