x,y,Insg,fernw,etagen,zentral
0,0,11,,,10
0,1,11,,,10
0,2,3,,,3
0,3,11,,4,6
0,4,26,,15,9
0,5,18,,13,
0,6,5,,3,3
0,7,3,,,3
0,78,3,,,3
0,79,8,,,8
0,80,3,,,3
0,81,3,,,
0,82,9,,,9
0,83,10,,,8
0,118,3,,,
0,120,4,,,3
0,121,3,,,3
1,0,17,,3,13
1,1,15,,3,13
1,2,46,,,42
1,3,20,3,,17
1,4,39,,25,14
1,5,57,,18,35
1,6,41,3,,38
1,7,11,,,10
1,80,3,,,3
1,82,3,,,3
1,83,11,,,10
1,84,3,,,3
1,118,3,,,
1,119,3,,,3
1,120,3,,,3
1,121,3,,,3
2,0,10,,,10
2,1,18,,,17
2,2,18,,4,13
2,3,23,,,20
2,4,9,3,,5
2,5,29,,,29
2,6,21,,,20
2,7,12,,,12
2,19,13,,,13
2,80,3,,,
2,81,16,,7,7
2,82,21,,8,9
2,83,7,,,6
2,84,8,,,8
2,99,3,,,3
2,119,4,,,3
2,120,3,,,3
2,121,8,,,8
2,123,3,,,3
3,1,16,,,14
3,2,12,3,,9
3,3,18,,,18
3,4,28,,,26
3,5,60,,,60
3,6,35,,,34
3,7,35,,,34
3,14,292,,,291
3,81,3,,,
3,82,3,,,
3,83,15,,6,6
3,84,3,,,3
3,85,5,,,3
3,86,6,,,4
3,99,4,,,4
3,103,5,,,5
3,119,8,,,8
3,120,7,,,6
3,121,10,,3,6
4,0,6,,,6
4,1,35,,,31
4,2,22,,,21
4,3,17,,,17
4,4,75,,,72
4,5,17,,,17
4,6,25,,,23
4,15,13,,3,11
4,16,41,,5,35
4,17,3,,,3
4,82,4,,,4
4,83,8,,,7
4,84,9,,,5
4,85,14,,,13
4,86,5,,,5
4,87,138,123,,6
4,120,5,,,4
4,121,4,,,4
5,1,14,,,13
5,2,14,,,14
5,3,12,,,9
5,4,30,,,30
5,5,42,,,42
5,6,7,,,7
5,12,15,,,15
5,13,36,,,36
5,14,12,,,11
5,15,7,,,6
5,82,3,,,3
5,83,5,,,5
5,84,5,,,5
5,85,11,,,9
5,86,8,,,7
5,88,78,71,,
6,0,6,,,6
6,1,20,3,3,13
6,2,18,,,18
6,3,39,,3,35
6,4,9,,,8
6,5,29,,,27
6,7,3,,,3
6,8,88,,,88
6,9,3,,,3
6,10,38,,,33
6,11,12,,,11
6,12,12,3,,10
6,13,32,,,31
6,14,3,,,
6,83,3,,,3
6,84,8,,,4
6,85,7,,,6
6,86,10,,,9
6,90,8,,,7
6,95,3,,,
7,0,20,,3,15
7,1,30,,7,23
7,2,15,,,12
7,3,28,,,26
7,4,34,,,33
7,5,30,,,26
7,8,10,,,9
7,9,13,,,12
7,10,29,,,27
7,11,14,3,,12
7,12,4,,,4
7,84,8,,,6
7,85,4,,,4
7,86,6,,,5
7,87,7,,3,5
7,94,6,,,6
7,95,3,,,
8,0,3,,,3
8,1,19,,,19
8,2,61,,,61
8,3,13,,,11
8,4,28,,,26
8,5,43,,,41
8,6,9,,4,4
8,7,29,6,6,15
8,8,9,,,9
8,9,8,,,8
8,10,41,,,39
8,11,3,,,3
8,85,6,,,5
8,86,6,,,5
9,3,6,,,5
9,4,32,,3,27
9,5,27,,,27
9,6,27,,,25
9,7,61,,,60
9,8,20,,,19
9,86,39,11,,17
9,87,49,,,26
10,2,3,,,3
10,3,3,,,3
10,4,20,,,17
10,5,13,,,13
10,6,16,4,,9
10,87,50,,,10
10,88,65,6,,25
10,90,250,,,64
11,2,19,,,19
11,3,24,,,22
11,4,31,7,,23
11,5,42,,,41
11,88,59,54,,
11,89,10,,,7
11,112,3,,,
12,3,34,,,32
12,4,26,,,24
12,5,3,,3,
12,112,6,,,6
13,3,33,,5,28
13,4,14,3,,11
13,113,3,,,
13,115,3,,,3
13,120,3,,,
14,0,8,,3,6
14,1,23,,,17
14,2,38,16,,22
14,3,24,,,22
14,4,3,,,
14,112,3,,,3
14,113,3,,,3
14,114,3,,,3
15,0,19,3,3,13
15,1,30,,,29
15,2,13,,,12
15,3,9,,,6
15,112,3,,,
15,115,8,,,4
15,117,5,,,5
15,118,3,,,3
16,0,11,,,11
16,1,24,,,24
16,2,10,,,8
16,116,4,,,4
16,117,3,,,3
17,0,16,,,15
17,1,34,,,34
17,2,3,,,
17,111,3,,,3
17,116,3,,,3
18,0,64,,,60
18,111,14,,7,7
18,112,6,,3,4
19,0,22,,,19
19,115,24,,,14
19,116,3,,,3
19,121,6,,,4
20,0,3,,,
20,113,5,,3,
20,115,3,,,3
20,121,3,,,3
20,125,8,,,6
21,118,3,,,3
21,121,5,,,4
21,122,5,,,5
21,123,16,,7,9
21,124,7,,,6
21,125,9,,,7
21,126,14,3,,10
21,127,22,,9,12
22,123,13,,,13
22,124,3,,,3
22,125,3,,,
22,126,17,3,,13
22,127,7,,3,4
23,122,7,,,5
23,123,16,,4,12
23,124,7,,,6
23,125,4,,,3
24,122,6,,,5
24,123,45,5,24,14
24,124,24,3,3,18
24,125,25,,,21
25,121,8,,3,6
25,122,9,,3,6
25,123,14,,,13
25,124,36,,9,23
25,125,5,,,
25,126,12,,,10
25,127,5,,,4
26,120,8,,,8
26,121,44,,30,13
26,122,16,,11,5
26,125,5,,3,3
26,126,29,,3,23
27,126,23,,,23
27,127,4,,,4
28,126,3,,,3
28,127,6,,,6
29,125,20,,3,16
29,126,35,4,3,26
29,127,29,,5,23
30,123,9,,,7
30,124,30,,8,22
30,125,24,,,23
30,126,28,,,28
30,127,29,,4,25
31,1,7,,,7
31,115,4,,,4
31,116,8,,,6
31,117,4,,,4
31,118,3,,,
31,119,28,,,28
31,120,12,,,11
31,121,5,,,3
31,122,21,,3,16
31,123,10,,,8
31,124,33,,22,11
31,125,23,,,19
31,126,63,,4,41
31,127,26,,6,20
32,0,12,,,12
32,1,18,,,17
32,113,3,,,3
32,114,3,,,3
32,115,10,,,10
32,116,26,3,,24
32,117,11,,,11
32,118,13,,,11
32,119,14,,,13
32,120,17,,10,6
32,121,8,,,8
32,122,11,,,11
32,123,33,,9,23
32,124,34,,,33
32,125,3,,,3
32,126,10,,3,7
32,127,51,,,28
33,0,22,,,20
33,1,17,,,17
33,110,6,,3,
33,114,7,,,7
33,115,22,,,19
33,116,49,,,49
33,117,25,,,23
33,118,16,,,15
33,119,19,,,18
33,120,17,,15,
33,121,13,,3,10
33,123,6,,4,
33,124,54,,,45
33,125,37,,,34
33,126,5,,,5
33,127,11,,,11
34,0,26,3,3,20
34,1,29,,,26
34,109,7,,,7
34,110,14,,4,9
34,111,5,,,5
34,113,4,,,4
34,114,23,,,22
34,115,28,,,26
34,116,43,,,41
34,117,59,,,58
34,118,16,,,14
34,119,8,,,7
34,120,31,,10,21
34,121,24,,13,11
34,122,19,,16,
34,123,50,,21,29
34,124,61,,,59
34,125,94,,,94
34,126,20,,9,10
34,127,3,,,3
35,0,21,,,19
35,1,18,3,3,12
35,109,3,,,3
35,110,11,,,9
35,111,10,,,9
35,112,8,3,,5
35,113,29,,,25
35,114,22,,,22
35,115,46,,21,25
35,116,56,,,55
35,117,36,,,34
35,118,20,,10,10
35,119,21,,,18
35,120,23,,3,20
35,121,13,,,12
35,122,15,,,12
35,123,18,,,17
35,124,37,,,33
35,125,29,,,27
35,126,17,,,16
36,0,41,4,,36
36,1,28,,,25
36,109,3,,3,
36,110,3,,,3
36,111,16,,,16
36,112,56,,,55
36,113,40,,,35
36,114,62,,,59
36,115,49,,,45
36,116,26,,,26
36,117,24,,,24
36,118,38,,,18
36,119,14,,,12
36,120,37,,,33
36,121,47,,20,25
36,122,54,,22,32
36,123,57,,22,34
36,124,19,,11,8
36,125,19,,,19
36,126,5,,,5
37,0,36,,,25
37,1,23,,3,21
37,112,21,,,19
37,113,5,,,5
37,114,11,3,,8
37,115,15,,,13
37,116,19,,,18
37,117,10,,,9
37,118,38,,3,34
37,119,38,,,36
37,120,66,,21,45
37,121,43,,,41
37,122,49,,15,34
37,123,36,,12,24
37,124,17,,,14
37,125,32,,3,30
