x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,1,3,,,3
0,46,3,,,3
0,103,4,,,4
0,104,9,,,9
0,105,9,,,8
0,106,7,,,7
0,108,6,,4,
1,0,3,,,3
1,1,8,,,5
1,2,4,,,4
1,30,3,,,
1,46,3,,,
1,47,3,,,3
1,103,3,,,3
1,104,11,,,10
1,105,10,,,7
1,106,3,,,3
1,109,10,,,9
1,110,5,,,5
2,29,3,,,3
2,30,7,,,4
2,31,7,,,4
2,45,3,,,3
2,46,3,,,3
2,80,3,,,3
2,102,4,,,4
2,103,6,,,5
2,104,6,,,6
2,109,3,,,3
3,29,3,,,3
3,77,12,,,10
3,79,4,,,4
3,80,3,,,3
3,102,7,,,7
3,103,12,,3,9
4,5,3,,,3
4,25,3,,,3
4,28,4,,,3
4,29,3,,,3
4,30,3,,,3
4,31,3,,,
4,76,3,,,3
4,77,6,,,5
4,78,3,,,
4,79,3,,,3
4,80,4,,,
4,104,4,,,3
5,28,4,,,3
5,29,4,,,3
5,30,3,,,
5,31,3,,,3
5,75,5,,,4
5,76,3,,,3
5,77,3,,,3
6,28,3,,,3
6,30,5,,,5
6,74,3,,,3
6,76,5,,,5
6,77,8,,,6
6,78,7,,,6
7,31,3,,,3
7,74,7,,,5
7,75,3,,,3
8,73,5,,,5
8,74,3,,,3
8,75,3,,,3
9,71,3,,,3
9,72,3,,,3
13,61,3,,,3
14,60,3,,,3
14,61,5,,,5
15,60,4,,,3
15,61,6,,,6
16,56,5,,,5
16,60,10,,,10
16,61,3,,,3
17,55,3,,,3
17,56,4,,,3
17,59,4,,,3
17,60,9,,,6
17,61,6,,3,4
17,62,3,,,3
18,56,3,,,
18,60,12,,,11
18,61,5,,,5
19,55,3,,,3
19,56,9,,,9
19,57,11,,,9
19,60,7,,,4
19,61,10,,,9
19,62,5,,,3
19,63,7,,,7
19,64,4,,,4
19,65,3,,,3
20,58,7,,,6
20,59,11,,,8
20,60,6,,,5
20,61,7,,,7
20,63,7,,,6
20,64,3,,,
20,82,6,,,4
20,83,5,,,4
21,55,3,,,3
21,56,3,,,3
21,57,7,,,7
21,60,3,,,3
21,61,4,,,4
21,62,3,,,3
21,63,10,,,8
21,82,3,,,3
21,83,9,,,8
22,60,3,,,3
22,62,6,,,5
22,63,3,,,3
22,82,5,,,4
22,83,7,,,7
22,84,3,,,
23,59,3,,,3
23,60,11,,,11
23,61,8,,,8
23,62,3,,,3
23,81,5,,,4
23,82,11,,,10
23,83,11,,,8
23,84,10,,,8
24,61,5,,,5
24,81,7,,,5
24,82,9,,,9
24,83,10,,,9
24,84,10,,,9
24,85,4,,,4
24,86,3,,,3
24,89,6,,,6
25,60,4,,,3
25,61,8,,,7
25,62,3,,,
25,80,3,,,3
25,81,6,,,6
25,82,9,,,9
25,83,8,,,7
25,84,9,,,8
25,85,3,,,3
25,86,11,3,,8
26,60,5,,,5
26,61,12,,,8
26,62,7,,,6
26,63,3,,,
26,81,11,,,10
26,82,6,,,5
26,83,7,,,7
26,84,6,,,6
26,85,3,,,3
26,86,12,,,11
26,87,3,,,3
26,125,3,,,3
27,59,7,,,5
27,60,13,,,12
27,62,4,,,3
27,81,9,,,6
27,82,10,,,9
27,83,5,,,4
27,84,9,,,9
27,85,10,3,,6
27,86,13,,,13
27,87,17,,,17
28,18,4,,,4
28,58,4,,,3
28,60,8,,,8
28,62,3,,,3
28,82,3,,,
28,83,7,,,6
28,84,9,,,9
28,85,4,,,4
28,86,8,,,8
28,87,11,,,11
29,58,3,,,3
29,60,3,,,3
29,83,6,,,5
29,84,5,,,5
29,87,8,,,6
29,92,5,,,3
30,10,3,,,3
30,58,3,,,3
30,84,3,,,3
30,87,6,,,3
30,91,3,,,3
30,92,3,,,3
30,115,3,,,3
31,86,27,,,25
31,92,4,,,4
31,94,3,,,3
31,113,3,,,3
31,114,3,,,3
32,86,10,,,10
32,93,3,,,3
32,95,3,,,3
32,97,4,,,4
32,112,3,,,
32,113,4,,,4
33,86,5,,,5
33,87,3,,,3
33,93,3,,,3
33,94,5,,,5
33,95,3,,,3
33,96,3,,,3
33,97,3,,,3
33,98,6,,,4
33,99,5,,,4
33,110,5,,,4
33,111,3,,,
34,84,6,,,6
34,85,3,,,3
34,86,10,,,9
34,96,3,,,3
34,98,5,,,5
34,99,8,,,6
34,109,3,,,3
34,110,10,,,6
35,83,5,,,5
35,84,7,,,6
35,85,7,,,7
35,86,5,,,4
35,97,3,,,
35,98,3,,,3
35,99,6,3,,4
36,83,3,,,3
36,84,6,,,6
36,85,3,,,3
40,19,4,,,3
40,82,3,,,3
41,20,7,,,7
42,20,3,,,3
42,21,8,,,7
43,20,3,,,
43,21,6,,,6
43,22,4,,,3
43,25,3,,,3
43,26,3,,,3
44,24,3,,,3
44,25,3,,,3
44,30,3,,,3
44,42,3,,,3
45,25,4,,,4
46,12,3,,,3
46,13,3,,,3
46,24,4,,,4
46,25,5,,,4
46,26,3,,,3
47,12,3,,,
47,21,3,,,
47,22,3,,,3
47,26,3,,,3
