x,y,Insg,fernw,etagen,zentral
1,53,3,,,3
1,54,3,,,3
1,55,4,,,3
2,53,3,,,3
2,54,3,,,3
2,55,4,,,4
3,54,9,,,8
3,55,7,,,7
3,56,4,,,4
4,54,5,,,4
4,55,8,,,7
5,3,5,,,3
5,4,5,,,4
5,55,7,,,5
5,58,3,,,3
5,114,8,,,7
5,115,16,,4,8
5,116,5,,,5
6,4,3,,,
6,53,3,,,3
6,54,6,,,5
6,55,6,,,5
6,56,8,,,6
6,57,15,,,11
6,58,4,,,4
6,60,5,,,3
6,113,5,,,4
6,114,8,,,6
6,115,10,,,10
6,116,10,,,7
6,117,3,,,
7,5,3,,,3
7,53,5,,,4
7,54,3,,,3
7,55,14,,,11
7,56,11,,,6
7,57,18,,,16
7,58,18,3,,11
7,59,5,,,5
7,60,4,,,4
7,114,4,,,4
8,2,5,,,4
8,3,5,,,5
8,4,7,,,5
8,5,7,,,6
8,53,3,,,3
8,54,8,,,7
8,55,9,,,8
8,56,17,,,15
8,57,27,,,22
8,58,8,,,7
8,59,17,,,13
8,60,5,,,5
9,3,7,,,7
9,4,16,,,13
9,5,10,,,8
9,6,5,,,4
9,7,14,,,12
9,8,12,,,10
9,10,3,,,
9,53,8,,,8
9,54,6,,,3
9,55,12,,,9
9,56,22,,,15
9,57,14,,,13
10,3,11,,,8
10,4,12,,,10
10,5,7,,,3
10,6,11,,3,9
10,7,3,,,3
10,8,16,,,9
10,9,3,,,3
10,53,7,,,3
10,54,19,,,15
10,55,11,,,9
10,56,13,,3,11
10,58,3,,,3
10,61,5,,,5
11,3,3,,,3
11,4,10,,,6
11,5,6,,,6
11,6,8,,,6
11,7,8,,,6
11,8,3,,,3
11,9,5,,,5
11,53,6,,,6
11,54,7,,,7
11,55,4,,,4
11,56,5,,3,3
11,57,3,,,3
11,58,24,7,,17
11,59,39,,,33
11,61,14,3,,9
12,35,3,,,
12,36,4,,,
12,37,7,,,
12,53,4,,,3
12,54,6,,,5
12,56,4,,,4
12,57,18,,,13
12,58,56,10,,45
12,59,56,22,5,28
12,60,7,,,5
12,61,17,,,14
12,62,5,,,4
13,33,3,,,3
13,34,4,,,3
13,35,6,,,6
13,36,8,,,3
13,37,8,,,4
13,53,5,,,4
13,56,27,14,,11
13,57,4,,,4
13,58,26,10,,15
13,59,18,8,,9
13,60,6,,,4
13,61,17,,,12
13,62,21,,3,15
13,65,6,,,3
14,36,4,,,4
14,61,6,,,6
14,63,10,,,5
14,64,3,,,
15,61,3,,,3
15,64,3,,,
27,58,3,,,3
28,57,5,,,3
28,58,9,,,7
28,59,8,,,8
29,31,9,,,4
29,32,14,,,9
29,33,10,,,6
29,34,7,,,4
29,57,3,,,
29,58,14,,,8
29,59,9,,,7
29,60,6,,,6
29,61,4,,,3
30,30,4,,,3
30,31,7,,,5
30,32,4,,,3
30,33,12,,,6
30,34,7,,,6
30,57,5,,,5
30,58,8,,,7
30,59,6,,,5
30,60,11,,,7
30,109,11,,,3
30,110,5,,,5
31,29,5,,,3
31,30,9,,,5
31,31,11,,,7
31,33,9,,,7
31,34,3,,,3
31,35,4,,,3
31,59,4,,,3
31,60,3,,,3
31,103,3,,,3
31,107,15,,,13
31,108,8,,,8
31,109,11,,,9
31,110,5,,,3
32,30,9,,3,7
32,31,3,,,
32,32,8,,,4
32,33,7,,,4
32,106,10,,,9
32,107,15,,,12
32,108,9,,,7
32,109,10,,,9
32,110,5,,,3
32,112,5,,3,3
32,113,3,,,3
33,30,3,,,3
33,31,13,,,7
33,32,8,,,5
33,33,3,,,
33,77,4,,,
33,105,5,,,3
33,106,19,,4,11
33,107,14,,,11
33,108,13,,,12
33,109,3,,,3
33,110,6,,,5
33,111,5,,,4
33,112,6,,,5
34,31,3,,,
34,32,6,,,5
34,76,3,,,
34,77,8,,,7
34,102,9,,,9
34,103,11,,,6
34,104,4,,,3
34,105,6,,,5
34,106,14,,,9
34,107,10,,,7
34,108,6,,,4
34,111,6,,,4
35,75,4,,,3
35,77,16,,,13
35,78,8,,,8
35,102,19,,,15
35,103,14,,,10
35,104,14,,,12
35,105,8,,,6
35,106,7,,,4
36,0,4,,,3
36,1,5,,,3
36,38,3,,,3
36,76,8,,,6
36,77,8,,,7
36,78,4,,,4
36,103,7,,,7
36,104,17,,,15
36,105,22,,,16
37,0,5,,,4
37,1,10,,,9
37,2,6,,,3
37,77,3,,,3
37,102,6,,,6
37,104,8,,,4
37,105,3,,,3
38,1,8,,,6
38,2,5,,,3
38,101,3,,,3
38,102,4,,,4
39,1,8,,,5
39,2,6,,,4
39,101,6,,,5
39,102,3,,,3
39,109,4,,,3
40,1,15,,,5
40,2,5,,,3
40,100,3,,,3
40,101,4,,3,3
41,0,9,,,8
41,1,6,,,4
41,2,15,,,10
41,99,3,,,3
45,47,5,,,3
46,45,9,,,6
46,46,10,,,5
46,47,5,,,3
47,44,5,,,3
47,45,11,,,8
47,46,12,,,6
47,47,3,,,
48,43,4,,,3
48,44,11,,,10
49,45,3,,,3
49,84,5,,,5
50,45,3,,,3
50,84,3,,,3
51,44,3,,,
51,81,3,,,3
51,82,3,,,3
51,83,6,,,6
51,84,3,,,
52,80,14,,,12
52,81,9,,,6
52,82,7,,,3
52,83,9,,,4
52,84,8,,,5
52,86,3,,,3
53,80,3,,,3
53,81,3,,,3
53,82,9,,3,6
53,83,7,,,7
53,84,13,,3,7
53,85,17,,7,5
53,86,3,,,3
54,80,3,,,3
54,81,4,,,4
55,81,4,,,3
56,81,6,,,6
57,4,3,,,
57,6,6,,,3
57,82,3,,,3
58,4,3,,,3
58,5,6,,,5
58,6,11,,,6
58,24,3,,,
58,25,3,,,3
58,26,12,,,7
58,27,4,,,4
59,4,3,,,
59,5,8,,,3
59,6,6,,,5
59,24,3,,,3
59,25,5,,,3
59,26,10,,,7
60,5,8,,,3
60,6,3,,,3
60,25,3,,,3
60,26,11,,,8
60,27,3,,,
61,6,3,,,3
61,26,5,,,3
62,83,7,,,7
62,84,3,,,3
63,83,8,,,5
63,84,14,,,11
64,42,3,,,3
64,82,7,,,7
64,83,14,,,14
64,84,3,,,3
64,85,5,,,5
64,86,4,,,4
65,42,4,,,3
65,43,3,,,3
65,81,3,,,3
65,82,7,,,5
65,83,3,,,
65,84,16,,,15
65,85,10,,,6
65,86,5,,,5
66,42,10,,3,5
66,43,9,,,7
66,44,3,,,
66,45,3,,,
66,82,12,,3,7
66,83,6,,,5
66,84,8,,,7
66,86,3,,,3
67,43,6,,,
67,44,10,,,7
67,80,4,,,3
67,81,5,,,3
67,82,7,,,4
67,83,9,,,6
67,84,4,,,3
68,44,4,,,4
68,81,6,,,6
68,82,14,,,12
68,83,13,,,12
68,84,5,,,5
69,83,3,,,
74,21,3,,,3
75,20,5,,,5
75,21,8,,,8
76,21,13,,,9
77,19,3,,,
77,20,16,,3,10
77,21,15,,,11
77,22,3,,,
78,18,3,,,3
78,19,24,,,10
78,20,24,,,9
78,21,25,,,12
78,22,7,,,4
79,17,4,,3,
79,18,22,,,16
79,19,8,,,3
79,20,18,,,9
79,21,14,,,9
79,22,5,,,3
80,18,9,,,7
80,19,3,,,3
80,20,13,,,6
80,21,14,,,9
81,16,18,,,17
81,17,6,,,5
81,19,15,,,12
81,20,7,,,4
81,21,8,,,7
82,17,3,,,3
82,20,5,,,
82,23,3,,,
83,17,3,,,
83,19,3,,,
83,20,8,,,4
83,21,3,,,3
83,65,3,,,3
84,17,3,,,3
84,20,3,,,3
84,21,3,,,3
84,63,3,,,3
84,64,5,,,4
84,65,5,,,3
85,16,3,,,3
85,63,10,,,4
85,64,4,,,4
85,66,3,,,3
86,62,3,,,
86,63,11,,,7
86,64,8,,,7
86,65,5,,,3
86,66,6,,,4
87,62,15,,,6
87,63,10,,,7
87,64,5,,,5
87,65,6,,,
88,62,11,,,7
88,63,11,,,5
88,64,7,,,4
88,65,4,,,3
89,30,3,,,3
89,62,11,,,7
89,63,4,,,4
89,64,3,,,3
89,65,3,,,3
89,85,3,,,3
90,62,3,,,3
90,87,3,,,3
90,88,5,,,4
90,92,3,,,3
91,87,6,,,3
91,88,5,,,4
91,89,13,,,8
91,90,5,,,3
91,91,4,,,3
91,92,5,,,5
92,87,5,,,4
92,88,16,,,13
92,89,14,,3,7
92,90,13,,,13
92,91,4,,,4
92,92,12,,,10
93,87,3,,,3
93,88,18,,3,11
93,89,11,,,7
93,90,15,,,11
93,91,14,,,10
93,92,17,3,,9
94,88,9,,,9
94,89,9,,,8
94,90,4,,,4
94,92,3,,,3
95,42,5,,,4
95,89,3,,,
96,40,3,,,3
96,41,4,,,3
96,42,11,,,6
97,41,6,,,5
98,119,3,,,3
101,45,3,,,3
112,43,6,,,3
112,45,4,,,
113,43,7,,,3
113,44,18,,,8
113,45,11,,,5
113,46,21,,,17
113,47,6,,,5
114,42,3,,,
114,43,8,,,5
114,44,10,,,4
114,45,3,,,3
114,46,10,,,4
116,24,3,,,3
119,30,3,,,
119,31,11,,,8
119,32,11,,,9
120,30,7,,,7
120,31,18,,,10
120,32,10,,,5
121,29,3,,,3
121,30,14,,,13
121,31,7,,,5
122,29,8,,,7
122,30,11,,,9
122,32,4,,,
123,28,6,,,5
123,29,10,3,,5
123,30,6,,,5
124,28,11,,,9
124,29,21,,,19
125,28,6,,,5
125,29,31,,,30
125,30,5,,,5
126,29,4,,,3
127,63,9,,,8
127,64,4,,,3
