x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,5,14,,3,9
0,6,22,,5,13
0,7,13,,,8
1,1,7,,,6
1,2,8,,,8
1,3,4,,3,3
1,4,6,,,4
1,5,8,,3,5
1,6,5,,,4
2,1,6,,,6
2,2,5,,3,
3,1,6,,,4
3,9,13,,,7
3,10,3,,,3
4,5,8,,,7
4,6,6,,,4
4,7,6,,,6
4,8,3,,,3
4,9,5,,,4
4,10,5,,,3
4,11,3,,,3
5,4,6,,,6
5,5,8,,,8
6,4,13,,,12
7,3,5,,,5
7,4,6,,,6
7,79,19,,,3
8,2,3,,,3
8,3,12,,,11
8,9,3,,,3
8,10,9,,,7
8,11,7,,,6
8,12,3,,,
8,78,3,,,3
8,79,7,,,6
8,80,9,,,8
9,2,3,,,
9,3,5,,,
9,4,3,,,3
9,9,3,3,,
9,10,21,3,,19
9,11,14,,,11
9,78,10,,,6
9,79,9,,,5
9,80,15,,,12
10,1,12,4,,6
10,2,56,25,,29
10,3,26,,,23
10,4,8,,,8
10,10,17,5,,12
10,11,10,,,8
10,49,3,,,3
10,50,3,,,3
10,78,13,,,7
10,80,3,,,
10,81,4,,,3
11,1,20,7,,12
11,2,32,,,28
11,7,3,,,3
11,49,4,,,3
11,50,3,,,
11,77,16,,3,8
11,78,12,,3,7
12,0,10,,3,7
12,1,22,,,12
12,2,16,13,,
12,3,53,37,,11
12,4,60,,,
12,5,87,,3,27
12,6,17,,,14
12,7,6,,,6
12,8,3,,,3
12,48,3,,,3
12,76,3,,,3
12,77,11,,,9
13,0,27,,3,11
13,1,21,,,8
13,2,56,40,,16
13,3,53,41,,9
13,4,72,,,
13,5,76,,14,5
13,6,18,,,17
13,7,24,,,20
13,8,24,,,21
13,9,58,,,11
13,10,13,,3,10
13,47,3,,,3
13,76,3,,,3
14,0,27,15,,6
14,1,7,,3,4
14,4,118,,,
14,5,33,,24,
14,6,13,,,10
14,7,22,,,7
14,8,54,,,30
14,9,64,,,
14,10,4,,,3
14,76,3,,,3
14,114,4,,,4
14,115,7,,,3
15,0,129,111,,
15,2,5,,,4
15,4,19,,,18
15,5,3,,,3
15,6,19,,,13
15,7,9,,,7
15,8,78,,,60
15,9,51,,,18
15,112,3,,,
15,113,6,,,5
15,114,6,,,5
15,115,3,,,3
16,0,70,34,,7
16,1,32,20,3,6
16,2,7,,4,3
16,3,18,,4,13
16,4,15,,4,9
16,5,10,,,4
16,6,13,,,13
16,7,44,,,15
16,8,41,,,37
16,46,3,,,3
16,111,6,,,3
17,0,24,,,21
17,1,32,11,,3
17,2,10,,,10
17,3,8,,,6
17,4,34,23,,10
17,5,13,11,,
17,6,3,,,3
17,7,3,,,
17,8,10,,,8
17,16,3,,,3
17,110,3,,,3
18,0,18,,3,10
18,1,8,,3,3
18,2,5,,,4
18,4,116,102,,8
18,5,47,44,,
18,8,5,,,5
18,9,10,,,9
18,10,4,,,3
19,0,6,,,4
19,1,4,,,3
19,2,3,,,
19,3,5,,,3
19,4,59,48,,7
19,5,18,11,,
19,8,5,,,5
19,9,7,,,5
19,10,3,,,3
19,109,3,,,3
20,0,32,,,29
20,1,16,3,3,12
20,2,10,,3,6
20,3,3,,,3
20,5,3,,,3
20,7,3,,,
20,8,4,,,4
20,9,8,,3,5
20,109,11,,,8
21,0,23,,3,20
21,1,14,,,12
21,2,11,,,10
21,3,8,,,8
21,6,5,,,
21,8,4,,,3
21,84,21,,,14
21,91,4,,,4
21,93,5,,,3
21,108,4,,,3
22,0,12,3,,9
22,1,25,,,24
22,2,19,,,8
22,3,26,,,6
22,4,29,,,11
22,5,47,,3,
22,6,59,,,4
22,7,54,,,
22,8,25,,,7
22,80,4,,,3
22,88,3,,,3
22,90,3,,,
22,91,3,,3,
22,92,9,,,8
22,93,12,,,11
23,0,5,,,3
23,1,11,,,9
23,2,12,,,11
23,3,25,3,4,17
23,4,11,,3,6
23,5,13,,,12
23,6,23,,,12
23,7,44,,,8
23,8,3,,,3
23,92,11,,3,8
23,93,9,,4,5
23,94,5,,,3
23,95,3,,,3
23,96,5,,,5
23,97,3,,,
23,98,3,,,3
23,99,4,,,3
24,1,16,,,12
24,2,11,3,,8
24,3,8,,3,6
24,4,6,,3,3
24,5,30,,21,7
24,6,22,,7,12
24,7,12,,,12
24,8,3,,,3
24,84,13,,,12
24,85,48,,,40
