x,y,Insg,fernw,etagen,zentral
62,18,3,,,3
64,12,3,,,3
65,11,3,,,3
65,12,3,,,3
66,13,4,,,4
73,17,8,,3,5
73,18,3,,,3
77,4,5,,,5
84,7,3,,,3
84,8,3,,,3
90,15,5,,,4
92,0,3,,,3
92,1,3,,,3
92,14,3,,,3
94,12,3,,,3
94,13,8,,,5
100,18,5,,,5
100,19,3,,,3
101,16,5,,,5
101,17,3,,,3
101,18,7,,,6
102,15,9,,,9
102,16,5,,,3
102,17,4,,,4
102,19,7,,,7
104,46,6,,,3
105,11,16,,,15
105,46,15,,,8
115,46,30,,,28
116,34,5,,,3
116,35,3,,,3
116,36,13,,,6
116,37,15,,,14
116,38,47,,,46
116,39,37,22,,14
116,50,5,,,5
116,51,10,,,9
117,6,3,,,3
117,7,3,,,3
117,34,3,,,
117,35,6,,,6
117,36,7,,,6
117,37,8,,,7
117,38,28,,,28
117,39,16,13,,
117,50,7,,,7
118,5,3,,,3
118,6,5,,,5
118,36,3,,,3
118,38,17,,,17
118,50,129,,,
119,43,3,,,3
119,50,18,,,18
120,0,3,,,3
120,33,4,,,4
120,34,10,,,10
120,35,6,,,5
120,37,3,,,3
120,38,3,,,3
121,33,9,,,7
121,34,15,,,14
121,35,15,,,13
121,36,11,,,10
121,37,11,,,11
121,38,11,,,8
121,39,7,,3,4
122,33,8,3,,6
122,34,13,,,10
122,35,10,,,10
122,36,19,,,18
122,37,11,,,10
122,38,15,,,12
122,39,5,,,5
123,20,450,23,,401
123,33,5,,,4
123,34,11,,,11
123,35,8,,,6
123,36,11,,,11
123,37,10,,,10
123,38,15,,,11
123,39,3,,,3
123,49,3,,,
124,33,9,,,9
124,34,13,,,11
124,35,14,,,12
124,36,8,,,6
124,37,20,,,13
124,38,21,,,21
124,39,27,12,,14
124,40,11,,4,6
124,41,31,,6,25
124,42,3,,,3
124,48,17,,,17
125,32,7,,,5
125,33,8,,,8
125,34,9,,,8
125,35,19,,,17
125,36,21,,3,17
125,37,21,,,16
125,38,13,3,,10
125,39,19,10,,8
125,40,16,,9,5
125,41,62,,10,44
125,42,9,,,9
125,48,26,,,25
126,31,3,,,
126,32,5,,,4
126,33,20,,,16
126,34,27,,,25
126,35,10,,,9
126,36,12,,,11
126,37,20,,,17
126,38,11,,,7
126,39,14,,,13
126,40,39,,3,35
126,41,67,,6,61
126,42,30,,,6
126,48,60,,,35
127,31,8,,,8
127,32,13,,,12
127,33,10,,,10
127,34,14,,,10
127,35,11,,,10
127,36,16,,,14
127,37,23,,,20
127,38,5,,,5
127,39,3,,,3
127,40,20,,,17
127,41,31,4,,26
127,42,4,3,,3
127,48,48,,,20
