x,y,Insg,fernw,etagen,zentral
0,5,6,,,5
0,57,5,,,5
0,58,5,,,4
0,92,8,,,7
0,93,16,,,15
0,94,6,,,6
0,126,3,,,3
0,127,4,,,4
1,57,6,,,6
1,91,10,,,10
1,92,13,,,13
1,93,18,,,18
1,94,5,,,5
1,127,3,,,3
2,56,3,,,3
2,57,3,,,3
2,91,10,,,7
2,92,22,,,20
2,93,13,,,13
2,94,14,,,14
3,56,3,,,3
3,60,9,,,9
3,62,3,,,3
3,63,8,,,8
3,92,14,,,12
3,93,13,,,12
3,94,16,,,16
3,95,3,,,3
4,63,3,,,3
4,91,4,,,3
4,92,14,,,11
4,93,13,,,13
4,94,14,,,14
4,95,11,,,9
5,45,3,,,3
5,89,3,,,3
5,90,3,,,
5,92,6,,,6
5,93,8,,,4
5,94,4,,,4
5,95,14,,,14
5,96,3,,,3
5,97,6,,,6
6,18,3,3,,
6,19,6,,,5
6,45,10,,,7
6,46,3,,,3
6,88,10,,,9
6,89,12,,,11
6,90,22,,,19
6,95,7,,,7
6,96,5,,,5
6,97,10,,,10
7,18,3,,,
7,19,6,,,4
7,20,3,,,3
7,37,3,,,3
7,45,5,,,3
7,46,10,,,8
7,47,3,,,3
7,88,4,,,4
7,95,3,,,3
7,96,5,,,5
7,98,3,,,3
7,99,7,,,6
8,19,3,,,3
8,40,9,,,8
8,41,18,,,17
8,43,5,,,4
8,46,9,,,8
8,97,3,,,3
8,98,4,,,4
8,99,3,,,3
9,18,4,,,3
9,39,4,,,4
9,40,22,,,21
9,41,13,,,13
9,42,6,,,6
9,46,9,,,8
9,99,3,,,3
10,3,3,,,3
10,37,3,,,
10,39,14,,,13
10,40,15,,,14
10,46,3,,,3
10,47,3,,,3
11,3,5,,,5
11,37,3,,,
11,38,12,,,8
11,39,17,,,16
11,40,11,,,9
11,41,5,,,5
11,114,9,,,9
12,3,6,,,6
12,38,9,,,8
12,39,15,,,13
12,40,16,,,12
12,41,4,,,4
12,112,3,,,3
12,113,3,,,
12,114,10,,,10
13,3,4,,,4
13,4,4,,,3
13,28,7,,,7
13,29,13,,,12
13,38,5,,,4
13,39,7,,,7
13,40,10,,,8
13,41,14,,,12
13,42,10,,3,8
13,43,5,,,5
13,113,11,,,7
13,114,10,,,7
13,116,8,,,7
14,0,3,,,
14,28,3,,,3
14,29,8,,,7
14,30,7,,,7
14,39,11,,,9
14,40,20,,,19
14,41,17,,,17
14,42,14,,,14
14,43,7,,,5
14,113,3,,,3
14,114,11,,,9
14,115,9,,,7
14,116,7,,,7
15,29,6,,,6
15,39,8,,,5
15,42,12,,,12
15,43,16,,,15
15,44,4,,,4
15,54,3,,,3
15,55,3,,,
15,115,6,,,5
15,116,7,,,7
15,117,7,,,7
16,1,4,,,4
16,27,4,,,3
16,29,3,,,3
16,30,3,,,
16,53,3,,,3
16,54,7,,,7
16,55,6,,,4
17,53,9,,,8
17,54,5,,,5
17,55,6,,,6
17,89,7,,,7
18,53,3,,,3
18,88,3,,,3
18,89,11,,,10
18,91,5,,,5
18,92,4,,,3
19,51,3,,,3
19,52,5,,,4
19,53,6,,,5
19,91,9,,,9
20,16,8,,,8
20,17,4,,,4
20,53,3,,,3
20,92,3,,,3
21,1,3,,,3
21,17,4,,,3
21,18,3,,,
22,0,6,,,6
22,1,4,,,4
22,18,6,4,,3
22,66,8,,,8
23,0,10,,,8
23,61,6,,,6
23,62,6,,,5
23,66,3,,,3
24,0,12,,,10
24,1,5,,,5
24,2,4,,,
24,56,3,,,3
24,60,9,,,8
24,61,7,,,6
24,62,4,,,4
24,63,3,,,3
24,65,3,,,3
24,66,7,,,7
24,67,3,,,3
24,71,10,,,9
24,122,3,,,3
24,123,3,,,3
25,0,5,,,5
25,1,3,,,
25,2,3,,,3
25,55,3,,,
25,60,7,,,7
25,61,7,,,7
25,62,8,,,8
25,63,3,,,
25,64,6,,,5
25,67,12,,,7
25,69,3,,,3
25,70,4,,,4
25,121,3,,,3
26,0,8,,,8
26,60,3,,,3
26,61,8,,,8
26,62,9,,,8
26,63,3,,,3
26,64,15,,,14
26,67,11,,,4
26,68,8,,,7
26,69,9,,,8
26,70,3,,,3
27,1,3,,,3
27,2,5,,,5
27,60,3,,,3
27,61,9,,,9
27,62,6,,,6
27,63,6,,,6
27,64,6,,,5
27,65,11,,,11
27,66,3,,,3
27,67,4,,,4
27,68,13,,,10
27,69,11,,,9
27,70,8,,,7
27,71,3,,,3
27,72,7,,,6
28,1,5,,,5
28,2,11,,,8
28,3,3,,,3
28,63,6,,,6
28,64,10,,,10
28,67,12,,,10
28,68,16,,,15
28,69,5,,,4
28,70,3,,,
28,71,4,,,3
29,1,9,,,7
29,2,6,,,6
29,63,3,,,3
29,67,4,,,4
29,68,3,,,
29,69,3,,,
29,99,3,,,3
30,67,6,,,5
30,99,6,,,5
30,100,3,,,3
31,55,3,,,3
31,66,3,,,3
31,67,5,,,5
31,98,3,,,3
31,99,3,,,
32,99,3,,,3
36,33,3,,,3
36,34,7,,,6
37,33,7,,,5
37,34,12,,,9
37,35,3,,,3
37,111,3,,,3
37,112,4,,,4
37,113,3,,,
38,32,4,,,3
38,33,19,,,15
38,34,18,,,18
38,35,8,,,7
38,36,3,,,3
38,38,3,,,3
38,111,3,,,3
38,112,3,,,3
38,113,5,,,4
39,32,6,,,4
39,33,16,,,15
39,34,7,,,7
39,35,14,,,9
39,38,4,,,4
39,39,4,,,4
39,40,3,,,3
39,42,5,,,5
39,43,8,,,6
39,44,5,,,5
39,112,3,,,3
40,31,6,,,6
40,32,10,,,10
40,33,14,,,12
40,34,7,,,7
40,35,5,,,3
40,36,7,,,7
40,37,3,,,
40,38,12,,,10
40,39,6,,,6
40,40,7,,,5
40,41,5,,,5
40,42,6,,,5
40,43,7,,,7
40,44,7,,,7
40,45,4,,,3
40,46,3,,,3
40,47,11,,,9
40,48,3,,,
40,119,3,,,3
41,15,3,,,3
41,16,4,,,3
41,17,3,,,3
41,30,4,,,4
41,31,14,,,8
41,32,10,,,9
41,33,10,,,9
41,34,4,,,4
41,35,15,,,14
41,36,9,,,6
41,37,12,,,8
41,38,13,,,11
41,39,13,,,11
41,40,13,,3,9
41,41,4,,,4
41,42,9,,,9
41,43,8,,,8
41,44,11,,,11
41,45,8,,,7
42,16,3,,,3
42,17,9,,,8
42,30,13,,,13
42,31,10,,,10
42,32,13,,,12
42,33,16,,,15
42,34,9,,,8
42,35,12,,,12
42,36,7,,,4
42,37,13,,,11
42,38,12,,,12
42,39,10,,,9
42,40,7,,,7
42,42,9,,,8
42,43,13,,,12
42,44,25,,,25
