x,y,Insg,fernw,etagen,zentral
0,16,7,,,5
0,17,6,,,6
0,18,8,,,6
0,19,11,,,11
0,42,3,,,3
0,52,3,,,3
0,104,3,,,3
0,105,4,,,3
0,106,5,,,4
0,107,3,,,3
1,15,3,,,3
1,16,4,,,4
1,17,9,,,9
1,18,3,,,3
1,19,3,,,3
1,106,8,,,8
1,107,3,,,3
1,127,3,,,
2,5,3,,,3
2,16,4,,,3
2,45,5,,,4
2,127,6,,,5
3,5,3,,,3
3,35,5,3,,
3,37,4,3,,
3,44,3,,,3
3,45,12,,,12
3,126,3,,,3
3,127,3,,,
4,3,3,,,3
4,4,6,,,6
4,5,5,,,4
4,34,3,,,
4,35,13,3,,7
4,36,3,,,
4,44,13,,,13
4,45,12,,,11
4,46,3,,,3
5,5,4,,,3
5,44,14,,,13
5,45,12,,,12
5,46,10,,,9
6,30,3,,,3
6,31,9,,,9
6,43,3,,,3
6,44,14,,,13
6,45,11,,,10
6,46,15,,,14
6,47,19,,,18
6,48,8,,,8
6,49,21,,,19
6,50,6,,,6
6,54,3,,,3
6,72,6,,,6
6,113,4,,,3
6,114,5,,,5
6,116,3,,,3
7,30,4,,,4
7,31,3,,,
7,43,5,,,5
7,45,3,,,3
7,46,10,,,8
7,47,17,,,15
7,48,11,,,11
7,49,11,,,11
7,50,8,,,7
7,51,3,,,3
7,53,3,,,3
7,54,6,,,6
7,72,10,,,9
7,73,6,,,4
7,77,7,,,7
7,114,3,,,3
7,116,5,,,5
7,117,3,,,3
8,46,11,,,8
8,47,19,,3,15
8,48,19,3,,16
8,49,11,,,10
8,50,21,,,21
8,51,9,,,7
8,72,8,,,8
8,73,10,,,9
8,76,3,,,3
8,77,4,,,4
8,113,3,,,3
8,114,6,,,6
8,115,4,,,
8,116,14,,,14
8,117,3,,,3
9,6,3,,,3
9,46,8,,,7
9,47,14,,,12
9,48,19,,,18
9,49,27,,,21
9,50,26,,,23
9,51,7,,,6
9,52,3,,,3
9,53,6,,,5
9,54,3,,,3
9,56,5,,,5
9,71,5,,,5
9,73,13,,,12
9,76,5,,,4
9,114,4,,,3
9,115,10,,,9
9,116,8,,,7
9,117,3,,,3
10,47,6,,,6
10,48,11,,,10
10,49,13,,,10
10,50,15,,,13
10,51,3,,,3
10,52,33,,,33
10,53,27,,,24
10,54,5,,,5
10,71,7,,,7
10,72,9,,,8
10,73,6,,,3
10,74,5,,,4
10,76,3,,,3
10,114,3,,,3
10,115,3,,,3
10,116,10,,,10
11,46,3,,,3
11,47,23,,,12
11,48,11,,,11
11,49,22,,,18
11,50,9,,,8
11,51,6,,,5
11,52,21,,,20
11,53,22,,,19
11,54,4,,,4
11,72,6,,,6
11,74,25,,,21
11,75,4,,,3
11,76,5,,,4
11,77,11,,,7
11,115,3,,,3
11,116,3,,,3
12,45,3,,,3
12,46,7,,,6
12,47,12,,,8
12,48,15,,,13
12,49,11,,,7
12,50,4,,,4
12,51,5,,,5
12,52,7,,,6
12,53,8,,,7
12,56,3,,,3
12,71,3,,,3
12,72,3,,,3
12,73,9,,,8
12,74,9,,,8
12,77,8,,,8
12,78,3,,,3
12,117,6,,,6
13,47,5,,,5
13,49,6,,,4
13,51,9,,,8
13,52,11,,3,8
13,53,3,,,
13,56,3,,,3
13,65,3,,,3
13,73,7,,,6
13,74,9,,,9
13,77,4,,,4
13,78,5,,,4
13,96,6,,,6
13,117,7,,,7
13,118,5,,,4
14,48,5,,,5
14,49,8,,,7
14,50,7,,,6
14,51,3,,,
14,52,17,,,13
14,53,16,,,15
14,96,3,,,
14,97,4,,,3
