x,y,Insg,fernw,etagen,zentral
0,53,5,,,5
0,54,3,,,3
0,55,14,,,7
0,56,14,,3,8
0,57,3,,,3
0,93,3,,,
0,94,5,,,5
0,95,3,,,3
1,53,4,,,3
1,54,10,,,8
1,55,14,,,11
1,57,9,,,6
1,58,14,,,12
1,59,4,,,4
1,60,3,,,3
1,80,3,,,3
1,94,3,,,3
2,52,3,,,
2,57,5,,,5
2,58,14,,,12
2,59,6,,,6
2,60,5,,,4
2,61,5,,,4
2,79,3,,,3
2,80,6,,,6
3,49,3,,,3
3,58,5,,,5
3,59,17,,,10
3,60,15,,,8
3,61,4,,,4
3,79,4,,,4
3,80,3,,,3
4,59,3,,,3
4,60,7,,,7
4,79,3,,,3
4,80,6,,,3
4,81,3,,,3
4,100,3,,,3
5,14,3,,,3
5,15,4,,,3
5,99,3,,,3
5,100,6,,,5
5,101,3,,,3
6,15,4,,,3
6,98,5,,,5
6,99,3,,,3
7,98,3,,,3
8,17,3,,,3
8,18,16,,,12
8,52,3,,,3
9,17,12,,,11
9,18,16,,,15
9,19,10,,,7
9,20,21,,,20
9,21,13,,,13
9,99,4,,,3
10,17,14,,,14
10,18,3,,,3
10,19,11,,,10
10,20,6,,,6
10,21,9,,,9
11,16,6,,,3
11,17,6,,,5
11,18,7,,,7
11,19,15,,,15
11,20,12,,,12
11,21,6,,,5
12,14,3,,,
12,15,3,,,3
12,16,8,,,7
12,17,4,,,4
12,18,16,,,13
12,19,8,,,8
12,20,4,,,4
13,15,12,,,9
13,16,8,,,5
13,17,3,,,
13,18,8,,,8
13,19,17,,,17
14,15,15,,,12
14,17,7,,,7
14,18,16,,,15
14,19,15,,,15
15,10,4,,,4
15,14,11,,,10
15,15,16,,,12
15,16,3,,,3
15,17,12,,,8
15,18,13,,,12
15,19,18,,,17
15,37,9,,,8
15,38,8,,,5
16,10,4,,,4
16,11,10,,,10
16,12,7,,,5
16,13,10,,,9
16,15,6,,,5
16,16,5,,,4
16,17,15,,,15
16,18,3,,,3
17,10,3,,,3
17,12,3,,,
17,13,3,,,3
18,12,3,,,
18,33,3,,,3
18,34,3,,,
19,34,3,,,
19,121,4,,,3
19,122,6,,,4
20,33,4,,,4
20,120,3,,,3
20,121,6,,,6
20,122,12,,,9
20,123,3,,,3
21,120,9,,,8
21,121,5,,,5
21,122,23,,,17
22,41,3,,,3
22,45,3,,,3
22,120,12,,,11
22,121,10,,,8
22,122,5,,,3
23,41,7,,,6
23,42,5,,,3
23,44,3,,,3
23,45,6,,,6
23,72,8,,,7
23,95,3,,,3
23,96,5,,,5
23,97,3,,,3
23,98,7,,,7
23,99,3,,,3
23,120,5,,,5
23,121,13,,,10
23,122,7,,,4
23,126,8,,,8
23,127,3,,,3
24,0,3,,,
24,45,5,,,5
24,72,6,,,3
24,73,5,,,5
24,94,3,,,3
24,95,4,,,4
24,96,6,,,4
24,97,13,,,9
24,98,6,,,5
24,99,14,,,13
24,100,5,,,5
24,120,8,,,7
24,121,9,,,8
24,124,4,,,4
24,125,7,,,4
24,126,6,,,3
25,1,3,,,
25,45,6,,,4
25,46,3,,,
25,72,3,,,3
25,73,5,,,5
25,94,3,,,
25,95,16,,,13
25,96,11,,,9
25,97,17,,,17
25,98,18,,,18
25,99,40,,,40
25,100,8,,,7
25,124,7,,,6
25,125,10,,,3
26,1,3,,,3
26,46,6,,,6
26,72,3,,,
26,73,7,,,5
26,74,3,,,3
26,75,4,,,4
26,95,11,,,11
26,96,14,,,13
26,97,7,3,,5
26,98,11,,,8
26,99,11,,,9
26,100,10,,,10
26,123,6,,,6
26,124,4,,,3
26,125,10,,,9
