x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,122,PT,276,NA,36
0,123,PT,500,NA,38
0,124,PT,73,NA,38
0,125,PT,144,NA,39
0,126,PT,49,NA,39
0,127,PT,21,NA,39
1,120,PT,191,NA,34
1,121,PT,28,NA,33
1,122,PT,54,NA,35
1,123,PT,88,NA,36
1,124,PT,103,NA,36
1,125,PT,90,NA,37
1,126,PT,53,NA,36
1,127,PT,65,NA,37
2,118,PT,21,NA,28
2,119,PT,190,NA,29
2,120,PT,155,NA,37
2,121,PT,255,NA,34
2,122,PT,162,NA,34
2,123,PT,213,NA,33
2,124,PT,93,NA,36
2,125,PT,5,NA,39
3,117,PT,40,NA,27
3,118,PT,486,NA,28
3,119,PT,533,NA,29
3,120,PT,253,NA,31
3,121,PT,19,NA,34
3,122,PT,84,NA,34
3,123,PT,14,NA,35
4,116,PT,4,NA,26
4,117,PT,544,NA,30
4,118,PT,809,NA,29
4,119,PT,353,NA,33
4,120,PT,13,NA,33
5,115,PT,41,NA,23
5,116,PT,594,NA,27
5,117,PT,463,NA,32
5,118,PT,425,NA,32
5,119,PT,118,NA,32
5,125,PT,0,NA,43
6,114,PT,48,NA,22
6,115,PT,575,NA,26
6,116,PT,713,NA,26
6,117,PT,627,NA,32
6,118,PT,163,NA,34
6,119,PT,4,NA,35
7,112,PT,3,NA,20
7,113,PT,174,NA,20
7,114,PT,268,NA,22
7,115,PT,87,NA,24
7,116,PT,217,NA,30
7,117,PT,87,NA,33
7,118,PT,4,NA,34
8,111,PT,53,NA,20
8,112,PT,582,NA,24
8,113,PT,984,NA,25
8,114,PT,726,NA,27
8,115,PT,378,NA,30
8,116,PT,55,NA,35
8,117,PT,0,NA,34
9,110,PT,175,NA,20
9,111,PT,1024,NA,21
9,112,PT,587,NA,24
9,113,PT,418,NA,24
9,114,PT,210,NA,27
9,115,PT,1,NA,31
9,116,PT,5,NA,35
10,110,PT,347,NA,16
10,111,PT,777,NA,22
10,112,PT,399,NA,25
10,113,PT,204,NA,26
10,117,PT,492,NA,47
10,118,PT,219,NA,39
11,109,PT,121,NA,15
11,110,PT,512,NA,19
11,111,PT,329,NA,21
11,112,PT,97,NA,25
11,127,PT,8,NA,39
12,108,PT,790,NA,16
12,109,PT,1209,NA,17
12,110,PT,328,NA,20
12,111,PT,66,NA,19
12,112,PT,2,NA,28
12,124,PT,2,NA,39
12,125,PT,3,NA,37
12,126,PT,0,NA,34
13,107,PT,303,NA,13
13,108,PT,1196,NA,16
13,109,PT,596,NA,11
13,110,PT,194,NA,23
13,111,PT,25,NA,23
13,112,PT,70,NA,23
13,125,PT,92,NA,37
13,126,PT,429,NA,35
14,106,PT,12,NA,10
14,107,PT,990,NA,10
14,108,PT,851,NA,14
14,109,PT,296,NA,17
14,110,PT,115,NA,11
14,111,PT,0,NA,26
14,112,PT,25,NA,26
15,105,PT,6,NA,11
15,106,PT,525,NA,9
15,107,PT,924,NA,12
15,108,PT,519,NA,13
15,109,PT,175,NA,16
15,110,PT,222,NA,21
15,111,PT,77,NA,31
15,112,PT,46,NA,31
15,113,PT,0,NA,31
16,105,PT,234,NA,8
16,106,PT,523,NA,13
16,107,PT,354,NA,15
16,108,PT,375,NA,16
16,109,PT,78,NA,21
16,110,PT,182,NA,22
16,111,PT,115,NA,26
16,112,PT,0,NA,14
16,113,PT,40,NA,17
17,104,PT,104,NA,11
17,105,PT,812,NA,11
17,106,PT,360,NA,11
17,107,PT,263,NA,16
17,108,PT,0,NA,20
17,109,PT,383,NA,19
17,110,PT,235,NA,22
17,112,PT,2,NA,16
17,113,PT,401,NA,17
17,114,PT,121,NA,19
17,119,PT,117,NA,30
17,120,PT,157,NA,26
17,121,PT,154,NA,30
17,122,PT,71,NA,29
17,123,PT,0,NA,28
18,103,PT,247,NA,10
18,104,PT,2268,NA,10
18,105,PT,1360,NA,9
18,106,PT,768,NA,11
18,107,PT,173,NA,14
18,108,PT,404,NA,16
18,109,PT,78,NA,20
18,110,PT,0,NA,22
18,111,PT,0,NA,25
18,113,PT,0,NA,18
18,114,PT,204,NA,18
18,115,PT,14,NA,19
18,116,PT,0,NA,20
18,117,PT,22,NA,20
18,118,PT,368,NA,22
18,119,PT,156,NA,22
18,120,PT,600,NA,24
18,121,PT,344,NA,27
18,122,PT,189,NA,28
19,102,PT,203,NA,7
19,103,PT,4372,NA,8
19,104,PT,3126,NA,8
19,105,PT,1034,NA,10
19,106,PT,1862,NA,10
19,107,PT,1699,NA,13
19,108,PT,633,NA,16
19,109,PT,376,NA,18
19,114,PT,4,NA,19
19,115,PT,0,NA,25
19,118,PT,97,NA,25
19,119,PT,193,NA,26
19,120,PT,224,NA,28
19,122,PT,74,NA,27
20,102,PT,657,NA,8
20,103,PT,1922,NA,9
20,104,PT,3012,NA,6
20,105,PT,1592,NA,7
20,106,PT,2474,NA,10
20,107,PT,374,NA,14
20,109,PT,3,NA,19
20,118,PT,0,NA,27
20,119,PT,33,NA,27
20,120,PT,0,NA,29
20,122,PT,63,NA,28
21,100,PT,94,NA,7
21,101,PT,2752,NA,8
21,102,PT,1548,NA,6
21,103,PT,1691,NA,6
21,104,PT,1359,NA,10
21,105,PT,621,NA,10
21,106,PT,418,NA,11
21,107,PT,164,NA,13
21,108,PT,24,NA,15
21,109,PT,405,NA,32
21,110,PT,155,NA,28
21,122,PT,17,NA,30
22,100,PT,294,NA,7
22,101,PT,3856,NA,7
22,102,PT,4772,NA,4
22,103,PT,4475,NA,6
22,104,PT,3399,NA,7
22,105,PT,1650,NA,10
22,106,PT,331,NA,12
22,107,PT,15,NA,14
22,110,PT,799,NA,22
22,111,PT,135,NA,23
22,112,PT,135,NA,24
22,117,PT,0,NA,45
22,121,PT,75,NA,35
22,122,PT,155,NA,31
23,100,PT,458,NA,5
23,101,PT,4892,NA,4
23,102,PT,4531,NA,5
23,103,PT,4337,NA,4
23,104,PT,3475,NA,6
23,105,PT,2467,NA,8
23,106,PT,409,NA,11
23,112,PT,105,NA,24
23,113,PT,124,NA,27
23,117,PT,57,NA,44
23,121,PT,46,NA,32
23,122,PT,712,NA,32
24,100,PT,66,NA,4
24,101,PT,4662,NA,3
24,102,PT,4596,NA,4
24,103,PT,3634,NA,7
24,104,PT,3327,NA,8
24,105,PT,104,NA,10
24,113,PT,4,NA,27
24,118,PT,70,NA,39
24,119,PT,22,NA,42
24,120,PT,88,NA,35
24,121,PT,198,NA,33
24,122,PT,231,NA,33
25,100,PT,0,NA,6
25,101,PT,3914,NA,4
25,102,PT,4689,NA,6
25,103,PT,3238,NA,9
25,104,PT,1353,NA,6
25,105,PT,0,NA,11
25,106,PT,6,NA,11
25,118,PT,19,NA,40
25,119,PT,167,NA,38
25,120,PT,159,NA,36
25,121,PT,233,NA,35
25,122,PT,13,NA,34
26,100,PT,1433,NA,7
26,101,PT,5183,NA,7
26,102,PT,2368,NA,6
26,103,PT,1664,NA,9
26,104,PT,1941,NA,11
26,105,PT,14,NA,17
26,106,PT,0,NA,23
26,120,PT,32,NA,41
26,121,PT,189,NA,43
27,100,PT,2684,NA,10
27,101,PT,5319,NA,7
27,102,PT,1835,NA,10
27,103,PT,256,NA,16
27,104,PT,180,NA,15
27,106,PT,0,NA,18
27,119,PT,0,NA,49
27,120,PT,10,NA,48
27,121,PT,118,NA,46
28,99,PT,155,NA,8
28,100,PT,1389,NA,8
28,101,PT,1446,NA,9
28,102,PT,406,NA,10
28,103,PT,30,NA,12
28,104,PT,17,NA,17
28,105,PT,0,NA,18
28,106,PT,3,NA,22
28,111,PT,0,NA,61
28,113,PT,0,NA,45
28,119,PT,3,NA,47
28,120,PT,243,NA,45
28,121,PT,48,NA,49
29,98,PT,217,NA,10
29,99,PT,941,NA,8
29,100,PT,98,NA,14
29,101,PT,741,NA,11
29,102,PT,202,NA,13
29,103,PT,11,NA,16
29,104,PT,40,NA,18
29,105,PT,0,NA,20
29,109,PT,0,NA,30
29,115,PT,0,NA,41
29,119,PT,30,NA,44
29,120,PT,26,NA,43
29,121,PT,0,NA,51
30,98,PT,1889,NA,11
30,99,PT,5551,NA,10
30,100,PT,1891,NA,11
30,101,PT,329,NA,12
30,102,PT,444,NA,14
30,103,PT,141,NA,17
30,104,PT,303,NA,17
30,105,PT,59,NA,30
30,109,PT,2,NA,32
30,110,PT,23,NA,36
30,114,PT,3,NA,39
30,116,PT,0,NA,37
30,117,PT,47,NA,39
30,118,PT,160,NA,41
30,119,PT,242,NA,41
30,120,PT,233,NA,42
30,121,PT,0,NA,50
31,98,PT,2477,NA,10
31,99,PT,3725,NA,11
31,100,PT,573,NA,12
31,101,PT,1994,NA,14
31,102,PT,1629,NA,13
31,103,PT,1149,NA,14
31,104,PT,309,NA,17
31,105,PT,6,NA,19
31,110,PT,70,NA,36
31,111,PT,183,NA,35
31,112,PT,24,NA,37
31,113,PT,1,NA,41
31,114,PT,0,NA,38
31,115,PT,17,NA,36
31,116,PT,53,NA,35
31,117,PT,114,NA,34
31,118,PT,39,NA,33
31,119,PT,268,NA,39
31,120,PT,243,NA,41
32,98,PT,1560,NA,12
32,99,PT,2309,NA,12
32,100,PT,395,NA,14
32,101,PT,422,NA,16
32,102,PT,483,NA,13
32,103,PT,231,NA,17
32,104,PT,6,NA,20
32,110,PT,0,NA,38
32,111,PT,78,NA,32
32,112,PT,59,NA,32
32,113,PT,108,NA,38
32,114,PT,62,NA,36
32,115,PT,176,NA,33
32,116,PT,366,NA,33
32,117,PT,433,NA,31
32,118,PT,380,NA,32
32,119,PT,95,NA,34
32,120,PT,5,NA,39
33,98,PT,364,NA,13
33,99,PT,1707,NA,12
33,100,PT,176,NA,14
33,101,PT,533,NA,18
33,102,PT,510,NA,18
33,103,PT,103,NA,20
33,104,PT,198,NA,21
33,105,PT,55,NA,24
33,111,PT,83,NA,37
33,112,PT,364,NA,31
33,113,PT,122,NA,31
33,114,PT,55,NA,35
33,115,PT,346,NA,33
33,116,PT,467,NA,31
33,117,PT,296,NA,32
33,118,PT,0,NA,33
33,119,PT,3,NA,34
34,98,PT,25,NA,10
34,99,PT,454,NA,12
34,100,PT,1000,NA,13
34,101,PT,342,NA,16
34,102,PT,223,NA,18
34,103,PT,165,NA,22
34,104,PT,229,NA,20
34,105,PT,161,NA,23
34,106,PT,130,NA,24
34,107,PT,141,NA,25
34,108,PT,78,NA,27
34,109,PT,27,NA,31
34,110,PT,37,NA,27
34,111,PT,94,NA,27
34,112,PT,176,NA,26
34,113,PT,198,NA,29
34,114,PT,373,NA,29
34,117,PT,0,NA,29
35,99,PT,138,NA,12
35,100,PT,1013,NA,12
35,101,PT,1240,NA,14
35,102,PT,487,NA,16
35,103,PT,132,NA,18
35,104,PT,43,NA,22
35,105,PT,7,NA,25
35,106,PT,194,NA,22
35,107,PT,187,NA,24
35,108,PT,200,NA,25
35,109,PT,87,NA,26
35,110,PT,358,NA,24
35,111,PT,356,NA,24
35,112,PT,193,NA,24
35,113,PT,88,NA,26
35,114,PT,46,NA,28
36,100,PT,39,NA,11
36,101,PT,964,NA,12
36,102,PT,671,NA,15
36,103,PT,521,NA,17
36,104,PT,139,NA,18
36,105,PT,33,NA,24
36,106,PT,90,NA,22
36,107,PT,270,NA,21
36,108,PT,10,NA,23
36,109,PT,195,NA,23
36,110,PT,500,NA,24
36,111,PT,325,NA,24
36,112,PT,38,NA,25
37,101,PT,674,NA,14
37,102,PT,1361,NA,15
37,103,PT,248,NA,17
37,104,PT,26,NA,18
37,105,PT,24,NA,19
37,106,PT,297,NA,19
37,107,PT,256,NA,25
37,108,PT,0,NA,29
37,109,PT,1,NA,21
37,110,PT,157,NA,26
38,101,PT,19,NA,14
38,102,PT,1325,NA,15
38,103,PT,346,NA,18
38,104,PT,1,NA,20
38,105,PT,213,NA,21
38,106,PT,797,NA,18
38,107,PT,349,NA,20
38,108,PT,0,NA,31
39,102,PT,422,NA,14
39,103,PT,1017,NA,17
39,104,PT,924,NA,18
39,105,PT,1686,NA,15
39,106,PT,1104,NA,20
39,107,PT,4,NA,23
40,102,PT,9,NA,14
40,103,PT,787,NA,15
40,104,PT,2768,NA,17
40,105,PT,1128,NA,20
40,106,PT,567,NA,20
40,107,PT,11,NA,22
41,105,PT,6,NA,16
42,105,PT,264,NA,17
42,106,PT,21,NA,22
43,104,PT,1,NA,20
43,105,PT,3196,NA,19
43,106,PT,263,NA,18
44,105,PT,3,NA,20
44,106,PT,33,NA,20
45,105,PT,7,NA,21
84,124,PT,18,NA,114
84,125,PT,2,NA,114
85,124,PT,67,NA,112
86,124,PT,98,NA,110
86,125,PT,222,NA,110
86,126,PT,306,NA,109
87,125,PT,244,NA,109
87,126,PT,992,NA,110
87,127,PT,296,NA,111
88,125,PT,38,NA,107
88,126,PT,217,NA,107
88,127,PT,85,NA,106
89,126,PT,1013,NA,104
89,127,PT,567,NA,106
90,126,PT,84,NA,105
90,127,PT,126,NA,106
91,126,PT,44,NA,107
91,127,PT,50,NA,108
92,125,PT,7,NA,103
92,126,PT,13,NA,110
92,127,PT,1,NA,110
93,126,PT,0,NA,112
