x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PT,54,NA,40
0,1,PT,302,NA,43
0,2,PT,10,NA,47
1,0,PT,107,NA,41
1,1,PT,81,NA,43
1,2,PT,108,NA,45
2,0,PT,0,NA,43
2,1,PT,4,NA,46
2,2,PT,64,NA,48
2,3,PT,31,NA,52
4,3,PT,80,NA,59
5,3,PT,55,NA,56
6,3,PT,0,NA,52
6,4,PT,232,NA,52
6,5,PT,45,NA,53
7,3,PT,95,NA,50
7,4,PT,235,NA,49
7,5,PT,18,NA,53
8,3,PT,256,NA,50
8,4,PT,220,NA,44
9,1,PT,7,NA,47
9,2,PT,118,NA,42
9,3,PT,52,NA,49
9,4,PT,329,NA,41
10,1,PT,16,NA,46
10,2,PT,55,NA,39
10,3,PT,3,NA,40
88,0,PT,21,NA,115
88,1,PT,15,NA,111
89,0,PT,137,NA,109
89,1,PT,503,NA,109
90,1,PT,9,NA,110
92,0,PT,0,NA,112
