x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,53,ES,603,3.4,8
0,54,ES,2015,1.8,6
0,55,ES,12705,0.2,5
0,56,ES,2059,2.1,6
0,57,ES,14,4.2,9
0,65,ES,208,17.7,21
0,80,ES,22,13.6,55
0,84,ES,41,1.4,50
0,85,ES,58,5.2,50
0,87,ES,30,15.5,53
0,88,ES,19,15,52
0,90,ES,72,6.2,34
0,91,ES,488,3.6,33
0,92,ES,309,4.6,32
0,93,ES,111,7.5,31
0,94,ES,97,4.8,26
0,95,ES,463,2.3,23
0,96,ES,11,3,24
0,99,ES,1660,2.5,28
0,100,ES,676,2.3,28
0,101,ES,53,4.4,29
1,53,ES,0,3.3,7
1,54,ES,1325,3.3,5
1,55,ES,1290,2.5,5
1,68,ES,17,44.3,82
1,78,ES,30,16.8,57
1,83,ES,0,23.4,65
1,84,ES,437,4.4,47
1,85,ES,161,5.6,49
1,86,ES,50,16.1,51
1,90,ES,0,6.7,35
1,94,ES,348,4.3,25
1,95,ES,335,0.7,22
1,99,ES,822,2.9,27
1,100,ES,56,1.6,26
1,101,ES,13,4.6,29
2,54,ES,648,3,4
2,73,ES,0,13.2,50
2,78,ES,28,9.4,49
2,79,ES,0,9.1,51
2,80,ES,20,5.4,47
2,84,ES,121,6.3,43
2,85,ES,63,18.1,49
2,86,ES,22,11.2,46
2,87,ES,21,8.6,46
2,88,ES,36,5.4,42
2,90,ES,69,1,38
2,91,ES,23,4.3,38
2,92,ES,0,6.1,38
2,94,ES,452,2.1,24
2,95,ES,718,3.4,24
2,96,ES,840,2.6,23
2,97,ES,1087,2.2,24
2,98,ES,153,1.2,24
2,99,ES,212,1.8,24
2,100,ES,99,2.9,27
2,101,ES,83,4.6,29
3,54,ES,866,1.3,4
3,55,ES,55,3.2,5
3,63,ES,85,30.9,36
3,64,ES,0,21.4,26
3,76,ES,48,17.7,41
3,79,ES,70,4.6,47
3,80,ES,663,1.8,41
3,81,ES,341,7,42
3,82,ES,17,7.9,42
3,87,ES,0,9,42
3,88,ES,15,6.8,40
3,90,ES,56,2.9,37
3,91,ES,46,1.6,34
3,92,ES,43,2.5,35
3,94,ES,242,4.4,26
3,95,ES,164,5.2,25
3,96,ES,1976,2.7,22
3,97,ES,2409,1.6,20
3,98,ES,1016,1.9,23
3,99,ES,211,2.4,24
4,54,ES,451,2.9,3
4,55,ES,176,3,3
4,63,ES,0,15.6,20
4,64,ES,0,16.6,21
4,71,ES,52,4.3,40
4,73,ES,0,8.1,45
4,78,ES,203,10.2,46
4,79,ES,98,8.3,44
4,80,ES,20,8.3,38
4,82,ES,60,8.8,41
4,88,ES,11,4.8,38
4,89,ES,56,1.7,35
4,90,ES,0,6.6,37
4,91,ES,73,8.1,36
4,92,ES,37,9,33
4,93,ES,188,2.7,30
4,94,ES,84,4.2,27
4,95,ES,114,5.6,24
4,96,ES,39,3.5,22
4,97,ES,5237,0.5,20
4,98,ES,1565,2.4,23
4,99,ES,50,4.5,25
5,54,ES,492,3.9,4
5,55,ES,0,4.6,5
5,66,ES,0,14.9,27
5,67,ES,460,13.4,27
5,68,ES,0,9.4,32
5,71,ES,1358,2.1,38
5,72,ES,165,2.7,40
5,73,ES,34,6.3,44
5,74,ES,29,9.4,47
5,77,ES,20,14.8,31
5,79,ES,34,13.1,32
5,80,ES,0,11,30
5,81,ES,39,10,29
5,86,ES,0,3.7,47
5,87,ES,74,4.1,43
5,88,ES,65,6.1,40
5,89,ES,22,4.4,38
5,90,ES,167,1.2,33
5,91,ES,137,3.7,30
5,92,ES,18,6.5,27
5,93,ES,97,11.1,30
5,94,ES,0,5.4,27
5,95,ES,252,6,25
5,96,ES,1655,1.1,21
5,97,ES,3809,1,19
5,98,ES,150,4.7,24
5,99,ES,64,5.7,24
6,54,ES,0,4.8,5
6,55,ES,201,5.2,6
6,69,ES,26,8.4,44
6,70,ES,54,5.8,42
6,74,ES,40,11.7,49
6,79,ES,0,17.6,36
6,80,ES,224,2.6,22
6,81,ES,0,13,32
6,82,ES,0,7.7,28
6,86,ES,111,5.6,39
6,87,ES,182,3.7,38
6,88,ES,66,6.8,35
6,89,ES,37,9.2,41
6,90,ES,154,4.5,35
6,91,ES,181,7.2,33
6,92,ES,120,9.4,30
6,93,ES,456,3.7,26
6,94,ES,88,3.8,24
6,95,ES,400,2.5,22
6,96,ES,2819,1.5,19
6,97,ES,2330,1.9,19
6,99,ES,0,4.8,22
7,55,ES,29,4.8,6
7,66,ES,0,13.9,39
7,67,ES,25,9.8,42
7,68,ES,72,4.2,38
7,69,ES,55,4.2,41
7,70,ES,32,2.9,40
7,71,ES,0,6.6,44
7,72,ES,13,10.5,48
7,73,ES,61,15,52
7,78,ES,193,6.8,22
7,79,ES,0,6.9,22
7,80,ES,289,1.7,22
7,81,ES,74,9.8,23
7,83,ES,0,4.6,31
7,84,ES,187,4.5,31
7,85,ES,186,8.9,35
7,86,ES,23,8.6,42
