x,y,CNTR_ID,clc
0,108,EL,29
0,109,EL,26
1,110,EL,28
1,112,EL,28
2,112,EL,28
2,113,EL,18
12,104,EL,28
15,103,EL,28
16,102,EL,28
16,103,EL,28
16,104,EL,29
16,110,EL,21
17,100,EL,28
17,102,EL,28
17,105,EL,28
17,109,EL,28
17,110,EL,21
17,111,EL,28
18,107,EL,28
18,108,EL,28
18,109,EL,28
19,107,EL,28
20,107,EL,28
21,121,EL,29
21,123,EL,24
22,118,EL,26
22,119,EL,17
22,120,EL,28
22,121,EL,28
22,125,EL,24
22,126,EL,29
23,120,EL,28
23,121,EL,28
23,126,EL,29
24,118,EL,28
24,120,EL,17
24,121,EL,32
25,119,EL,28
25,120,EL,17
25,121,EL,31
26,76,EL,28
26,77,EL,18
26,78,EL,28
26,79,EL,28
26,80,EL,28
26,81,EL,28
26,82,EL,28
26,120,EL,17
26,121,EL,32
26,122,EL,32
26,127,EL,25
27,75,EL,21
27,76,EL,2
27,79,EL,21
27,80,EL,28
27,81,EL,21
27,82,EL,28
27,83,EL,28
27,121,EL,29
27,122,EL,32
27,123,EL,28
27,124,EL,26
27,127,EL,25
28,74,EL,28
28,81,EL,28
28,121,EL,17
28,122,EL,17
28,123,EL,17
29,82,EL,28
29,122,EL,17
29,123,EL,17
29,124,EL,29
29,125,EL,29
29,127,EL,24
30,123,EL,17
30,124,EL,28
30,125,EL,28
31,123,EL,21
31,124,EL,17
31,125,EL,21
31,126,EL,21
31,127,EL,21
32,123,EL,17
32,124,EL,21
32,125,EL,21
32,126,EL,24
32,127,EL,15
33,123,EL,17
33,124,EL,21
33,125,EL,21
33,126,EL,24
33,127,EL,15
34,123,EL,17
34,124,EL,29
34,125,EL,21
34,126,EL,21
34,127,EL,15
35,122,EL,28
35,123,EL,21
35,124,EL,21
35,125,EL,21
35,126,EL,24
35,127,EL,25
36,122,EL,21
36,123,EL,21
36,124,EL,28
36,125,EL,21
36,126,EL,25
36,127,EL,25
37,121,EL,21
37,122,EL,21
37,123,EL,21
37,124,EL,21
37,125,EL,21
38,120,EL,21
38,121,EL,21
38,122,EL,21
38,123,EL,21
38,124,EL,29
39,125,EL,29
39,126,EL,29
