x,y,CNTR_ID,clc
0,93,BG,23
0,106,BG,23
0,110,BG,23
1,92,BG,29
1,94,BG,23
1,95,BG,23
1,96,BG,25
1,99,BG,23
1,106,BG,23
1,109,BG,23
1,111,BG,23
2,88,BG-TR,25
2,89,BG,29
2,90,BG,7
2,91,BG,26
2,92,BG,29
2,96,BG,23
2,99,BG,23
2,121,BG,23
2,122,BG,23
3,89,BG-TR,23
3,90,BG,26
3,91,BG,26
3,96,BG,23
3,97,BG,23
3,103,BG,23
3,104,BG,23
3,109,BG,23
3,121,BG,23
3,122,BG,23
3,123,BG,23
3,124,BG,21
3,125,BG,23
3,127,BG,23
4,89,BG,2
4,90,BG,21
4,104,BG,12
4,108,BG,23
4,124,BG,12
4,125,BG,23
5,89,BG,21
5,90,BG,21
5,107,BG,23
5,108,BG,23
5,112,BG,23
5,124,BG,12
6,89,BG,21
6,107,BG,23
6,124,BG,12
7,92,BG,23
7,106,BG,21
7,107,BG,21
7,110,BG,23
8,92,BG,23
8,119,BG,23
8,124,BG,12
9,91,BG,23
9,92,BG,25
9,98,BG,23
9,106,BG,23
9,118,BG,23
9,121,BG,23
9,124,BG,23
10,97,BG,23
10,102,BG,23
10,118,BG,23
10,119,BG,23
10,120,BG,23
10,124,BG,23
11,93,BG,25
11,101,BG,23
11,114,BG,23
11,116,BG,23
11,119,BG,23
11,120,BG,12
11,123,BG,23
11,124,BG,23
12,92,BG,23
12,93,BG,23
12,100,BG,21
12,101,BG,23
12,102,BG,23
12,124,BG,23
13,100,BG,21
13,101,BG,23
13,105,BG,23
13,121,BG,23
13,124,BG,23
13,125,BG,29
13,126,BG,23
14,105,BG,23
14,117,BG,23
14,118,BG,23
14,122,BG,35
14,124,BG,20
14,125,BG,20
14,126,BG,20
14,127,BG,23
15,91,BG-TR,23
15,92,BG-TR,23
15,121,BG,23
15,123,BG,35
15,124,BG,20
15,125,BG,20
15,126,BG,35
16,117,BG,21
16,121,BG,23
16,122,BG,23
17,105,BG,23
17,106,BG,23
17,121,BG,23
17,122,BG,11
18,105,BG,23
18,106,BG,23
18,117,BG,23
18,121,BG,21
18,122,BG,11
19,116,BG,29
19,117,BG,12
19,118,BG,23
19,120,BG,21
20,117,BG,12
20,118,BG,12
20,119,BG,12
21,103,BG,23
21,104,BG,23
21,119,BG,16
22,103,BG,23
22,104,BG,23
22,112,BG,23
22,113,BG,23
22,118,BG,16
22,119,BG,11
23,103,BG,20
23,104,BG,23
23,105,BG,23
23,115,BG,23
23,117,BG,21
23,118,BG,21
24,105,BG,23
24,114,BG,26
24,115,BG,3
24,116,BG,12
24,117,BG,24
25,115,BG,21
25,116,BG,2
26,114,BG,26
26,115,BG,15
27,108,BG,23
27,115,BG,15
28,107,BG,23
28,108,BG,23
28,114,BG,12
30,112,BG,29
30,113,BG,12
31,111,BG,21
31,112,BG,12
33,110,BG,12
34,99,BG-TR,23
34,109,BG,21
34,110,BG,11
35,109,BG,20
35,110,BG,2
37,100,BG-TR,23
37,107,BG,23
38,100,BG-TR,23
38,101,BG-TR,23
38,103,BG,23
38,106,BG,23
38,107,BG,23
39,101,BG-TR,23
39,107,BG,2
40,101,BG-TR,23
41,101,BG-TR,23
41,102,BG,23
43,100,BG-TR,25
