x,y,CNTR_ID,clc
0,0,BG,12
0,1,BG,12
0,2,BG,12
0,3,BG,29
0,4,BG,23
0,5,BG,23
0,6,BG,23
0,7,BG,23
0,8,BG,23
0,9,BG,23
0,10,BG,23
0,11,BG,12
0,12,BG,12
0,13,BG,20
0,36,BG,11
0,37,BG,12
0,38,BG,12
0,39,BG,12
0,40,BG,20
0,41,BG,12
0,42,BG,12
0,43,BG,12
0,44,BG,12
0,45,BG,12
0,46,BG,12
0,47,BG,20
0,48,BG,23
0,49,BG,23
0,50,BG,23
0,51,BG,23
0,52,BG,23
0,53,BG,23
0,54,BG,23
0,55,BG,23
0,56,BG,12
0,57,BG,21
0,58,BG,23
0,59,BG,23
0,60,BG,12
0,61,BG,23
0,62,BG,23
0,63,BG,23
0,64,BG,23
0,65,BG,12
0,66,BG,23
0,67,BG,23
0,68,BG,23
0,69,BG,12
0,70,BG,12
0,71,BG,12
0,72,BG,23
0,73,BG,23
0,74,BG,23
0,75,BG,21
0,76,BG,12
0,77,BG,12
0,78,BG,12
0,79,BG,23
0,80,BG,23
0,81,BG,23
0,82,BG,23
0,83,BG,23
0,84,BG,21
0,85,BG,12
0,86,BG,12
0,87,BG,12
0,88,BG,21
0,89,BG,21
0,90,BG,2
0,91,BG,23
0,92,BG,23
0,93,BG,23
0,94,BG,20
0,95,BG,21
0,96,BG,23
0,97,BG,23
0,98,BG,21
0,99,BG,41
0,101,BG,3
0,102,BG,3
0,103,BG,3
0,104,BG,2
0,105,BG,20
0,106,BG,20
0,107,BG,12
0,108,BG,12
0,109,BG,12
0,110,BG,12
0,111,BG,12
0,112,BG,23
0,113,BG,23
0,114,BG,23
0,115,BG,23
0,116,BG,21
0,117,BG,21
0,118,BG,21
0,119,BG,23
0,120,BG,23
0,121,BG,23
0,122,BG,21
0,123,BG,21
0,124,BG,23
0,125,BG,23
0,126,BG,23
0,127,BG,23
1,0,BG,12
1,1,BG,12
1,2,BG,29
1,3,BG,29
1,4,BG,23
1,5,BG,23
1,6,BG,23
1,7,BG,23
1,8,BG,23
1,9,BG,23
1,10,BG,23
1,11,BG,12
1,12,BG,20
1,13,BG,20
1,14,BG,26
1,37,BG,11
1,38,BG,20
1,39,BG,41
1,40,BG,11
