x,y,CNTR_ID,clc
0,53,EL,
0,67,EL,13
0,68,EL,20
0,69,EL,20
0,70,EL,28
0,71,EL,21
0,72,EL,28
0,73,EL,28
0,74,EL,28
0,75,,28
0,76,,28
0,77,,28
0,78,,17
0,79,,28
0,80,EL,
0,81,EL,
1,67,EL,
1,68,EL,20
1,69,EL,17
1,70,EL,17
1,71,EL,17
1,72,EL,28
1,73,EL,28
1,74,EL,28
1,75,EL,28
1,76,,28
1,77,,28
1,78,,28
1,79,,17
1,80,EL,
1,81,EL,
2,53,EL,
2,67,EL,
2,68,EL,2
2,69,EL,17
2,70,EL,17
2,71,EL,17
2,72,EL,17
2,73,EL,17
2,74,EL,28
2,75,,28
2,76,,28
2,77,,28
2,78,EL,28
2,79,,28
2,80,EL,
3,52,,28
3,53,EL,
3,68,EL,20
3,69,EL,20
3,70,EL,13
3,71,EL,13
3,72,EL,17
3,73,EL,17
3,74,,17
3,75,,28
3,76,,28
3,77,EL,28
3,78,,28
3,79,EL,28
3,80,EL,
4,67,EL,
4,68,EL,17
4,69,EL,17
4,70,EL,20
4,71,EL,17
4,72,EL,17
4,73,EL,17
4,74,,17
4,75,,17
4,76,,28
4,77,,28
4,78,,28
4,79,,28
4,80,EL,
5,67,EL,
5,68,EL,17
5,69,EL,17
5,70,EL,28
5,71,EL,28
5,72,EL,17
5,73,EL,17
5,74,EL,17
5,75,EL,17
5,76,,26
5,77,,28
5,78,,28
5,79,EL,17
5,80,EL,
6,68,EL,17
6,69,EL,28
6,70,,28
6,71,,28
6,72,,21
6,73,EL,17
6,74,EL,17
6,75,EL,17
6,76,EL,28
6,77,EL,28
6,78,EL,28
6,79,EL,17
6,80,EL,
7,68,EL,28
7,69,EL,28
7,70,EL,28
7,71,,28
7,72,,28
7,73,,17
7,74,EL,17
7,75,,17
7,76,,17
7,77,EL,17
7,78,EL,17
7,79,EL,17
7,80,EL,
8,68,EL,17
8,69,EL,28
8,70,,28
8,71,,28
8,72,,28
8,73,,28
8,74,,28
8,75,,28
8,76,,28
8,77,EL,17
8,78,EL,17
8,79,EL,17
8,80,EL,32
8,81,EL,32
8,82,,32
8,83,,32
9,68,,20
9,69,EL,20
9,70,EL,28
9,71,EL,28
9,72,EL,28
9,73,,26
9,74,,26
9,75,,26
9,76,,28
9,77,,21
9,78,,17
9,79,,17
9,80,,17
9,81,EL,17
9,82,EL,32
9,83,,17
9,84,,28
9,85,,26
9,89,,28
10,69,EL,20
10,70,EL,20
10,71,EL,28
10,72,EL,17
10,73,,17
10,74,EL,26
10,75,EL,26
10,76,,29
10,77,,29
10,78,,32
10,79,,29
10,80,,17
10,81,,17
10,82,EL,17
10,83,EL,17
10,84,,17
10,85,EL,26
10,86,EL,
11,70,EL,20
11,71,EL,28
11,72,,17
11,73,,17
11,74,EL,17
11,75,EL,28
11,76,,29
11,77,,24
11,78,,24
11,79,EL,32
11,80,,29
11,81,,28
11,82,,17
11,83,,17
11,84,,17
11,85,EL,28
11,86,EL,
12,71,EL,20
12,72,EL,17
12,73,,17
12,74,,24
12,75,,24
12,76,,29
12,77,,29
12,78,,24
12,79,EL,15
12,80,EL,28
12,81,,28
12,82,EL,28
12,83,,26
12,84,,26
12,85,,26
12,86,,26
12,87,EL,28
12,89,EL,
12,90,EL,
13,71,EL,20
