x,y,CNTR_ID,clc
21,114,EL,32
24,117,EL,26
24,118,EL,26
24,119,EL,26
25,117,EL,20
25,118,EL,26
25,119,EL,26
27,122,EL,26
28,122,EL,12
29,127,EL,28
30,123,EL,28
31,123,EL,28
95,0,EL,26
96,0,EL,26
98,5,EL,20
99,5,EL,20
99,6,EL,20
100,5,EL,21
100,6,EL,2
101,5,EL,26
101,6,EL,26
101,7,EL,26
103,6,EL,26
109,28,EL,28
109,29,EL,28
110,28,EL,28
110,29,EL,29
110,30,EL,28
110,31,EL,28
111,28,EL,29
111,29,EL,29
111,30,EL,28
111,32,EL,28
112,26,EL,29
112,34,EL,21
113,26,EL,29
113,34,EL,28
114,24,EL,29
114,25,EL,29
114,34,EL,28
114,35,EL,28
114,36,EL,28
114,42,EL,28
114,127,EL,21
115,14,EL,28
115,15,EL,28
115,20,EL,28
115,23,EL,28
115,24,EL,29
115,25,EL,29
115,28,EL,26
115,29,EL,26
115,34,EL,28
115,35,EL,21
115,36,EL,28
115,39,EL,29
115,40,EL,28
115,41,EL,28
115,42,EL,29
115,47,EL,31
115,48,EL,26
115,50,EL,26
115,51,EL,26
115,125,EL,32
115,126,EL,32
115,127,EL,20
116,16,EL,20
116,17,EL,20
116,18,EL,28
116,19,EL,28
116,23,EL,21
116,24,EL,28
116,25,EL,28
116,26,EL,28
116,27,EL,29
116,28,EL,18
116,29,EL,18
116,34,EL,26
116,44,EL,28
116,45,EL,28
116,46,EL,29
116,47,EL,28
116,49,EL,24
116,52,EL,26
116,64,EL,28
116,125,EL,20
116,126,EL,12
116,127,EL,32
117,12,EL,28
117,14,EL,28
117,15,EL,28
117,16,EL,28
117,17,EL,28
117,21,EL,29
117,23,EL,29
117,24,EL,28
117,25,EL,28
117,26,EL,28
117,28,EL,26
117,49,EL,24
117,126,EL,26
117,127,EL,26
118,12,EL,28
118,13,EL,28
118,16,EL,28
118,18,EL,20
118,21,EL,28
118,24,EL,20
118,25,EL,20
118,26,EL,20
118,27,EL,28
118,28,EL,26
118,29,EL,29
118,30,EL,29
118,49,EL,21
118,50,EL,24
118,126,EL,32
119,12,EL,21
119,13,EL,21
119,14,EL,20
119,15,EL,28
119,19,EL,20
119,20,EL,28
119,22,EL,28
119,24,EL,28
119,25,EL,28
119,26,EL,28
119,27,EL,28
119,28,EL,28
119,29,EL,29
119,30,EL,24
119,124,EL,21
119,125,EL,32
120,14,EL,20
120,15,EL,28
120,16,EL,26
120,18,EL,28
120,20,EL,28
120,21,EL,28
120,22,EL,28
120,25,EL,32
120,28,EL,29
121,17,EL,28
121,18,EL,28
121,19,EL,28
121,20,EL,28
121,21,EL,28
121,22,EL,20
121,23,EL,29
121,24,EL,29
121,25,EL,32
121,27,EL,28
121,28,EL,28
122,17,EL,20
122,18,EL,20
122,19,EL,21
122,20,EL,20
122,21,EL,20
122,22,EL,20
122,23,EL,29
122,24,EL,29
122,25,EL,29
123,19,EL,20
123,20,EL,28
123,21,EL,28
123,22,EL,29
124,20,EL,29
124,21,EL,29
124,22,EL,24
125,21,EL,29
125,22,EL,24
126,21,EL,28
126,22,EL,28
