x,y,CNTR_ID,clc
0,34,TR,2
0,35,TR,17
0,36,TR,17
0,37,TR,17
0,38,TR,17
0,39,TR,17
0,40,TR,17
0,41,TR,17
0,42,TR,17
0,43,TR,17
0,44,TR,17
0,45,TR,17
0,46,TR,17
0,70,TR,11
0,71,TR,17
0,72,TR,17
0,73,TR,17
0,74,TR,24
0,75,TR,24
0,76,TR,25
0,77,TR,25
0,78,TR,24
0,79,TR,29
0,80,TR,24
0,81,TR,25
0,82,TR,25
0,83,TR,25
0,84,TR,24
0,85,TR,24
0,86,TR,25
0,87,TR,25
0,88,TR,24
0,89,TR,24
0,90,TR,25
0,91,TR,24
0,92,TR,25
0,93,TR,25
0,94,TR,24
0,95,TR,24
0,96,TR,25
0,97,TR,24
0,98,TR,25
0,99,TR,29
0,100,TR,21
0,101,TR,24
0,102,TR,25
0,103,TR,25
0,104,TR,23
0,105,TR,23
0,106,TR,23
0,107,TR,21
0,108,TR,25
0,109,TR,21
0,110,TR,21
0,111,TR,25
0,112,TR,20
0,113,TR,24
0,114,TR,24
0,115,TR,24
0,116,TR,12
0,117,TR,12
0,118,TR,12
0,119,TR,12
0,120,TR,12
0,121,TR,12
0,122,TR,12
0,123,TR,21
0,124,TR,23
0,125,TR,12
0,126,TR,12
0,127,TR,29
1,33,TR,11
1,34,TR,12
1,35,TR,17
1,36,TR,17
1,37,TR,17
1,38,TR,17
1,39,TR,17
1,40,TR,17
1,41,TR,17
1,42,TR,17
1,43,TR,17
1,44,TR,17
1,45,TR,17
1,46,TR,17
1,47,TR,17
1,70,TR,11
1,71,TR,17
1,72,TR,17
1,73,TR,17
1,74,TR,24
1,75,TR,24
1,76,TR,24
1,77,TR,23
1,78,TR,23
1,79,TR,23
1,80,TR,24
1,81,TR,24
1,82,TR,24
1,83,TR,24
1,84,TR,24
1,85,TR,26
1,86,TR,24
1,87,TR,24
1,88,TR,24
1,89,TR,24
1,90,TR,25
1,91,TR,24
1,92,TR,24
1,93,TR,25
1,94,TR,24
1,95,TR,24
1,96,TR,25
1,97,TR,25
1,98,TR,25
1,99,TR,16
1,100,TR,16
1,101,TR,16
1,102,TR,25
1,103,TR,25
1,104,TR,23
1,105,TR,23
1,106,TR,21
1,107,TR,21
1,108,TR,12
1,109,TR,25
1,110,TR,21
1,111,TR,21
1,112,TR,7
1,113,TR,24
1,114,TR,20
1,115,TR,20
1,116,TR,20
1,117,TR,20
1,118,TR,12
1,119,TR,12
1,120,TR,12
1,121,TR,12
1,122,TR,12
1,123,TR,12
1,124,TR,12
1,125,TR,12
1,126,TR,12
1,127,TR,12
2,32,TR,13
2,33,TR,13
2,34,TR,12
2,35,TR,17
2,36,TR,17
2,37,TR,17
2,38,TR,17
2,39,TR,17
2,40,TR,17
2,41,TR,17
2,42,TR,17
2,43,TR,17
2,44,TR,17
2,45,TR,17
2,46,TR,17
2,47,TR,17
2,70,TR,11
2,71,TR,17
2,72,TR,17
2,73,TR,17
2,74,TR,17
2,75,TR,24
2,76,TR,24
2,77,TR,23
2,78,TR,23
2,79,TR,23
2,80,TR,25
2,81,TR,25
2,82,TR,25
2,83,TR,24
2,84,TR,24
2,85,TR,26
2,86,TR,26
2,87,TR,24
2,88,TR,24
2,89,TR,24
2,90,TR,25
2,91,TR,24
2,92,TR,24
2,93,TR,24
2,94,TR,24
2,95,TR,24
2,96,TR,25
2,97,TR,25
2,98,TR,25
2,99,TR,16
2,100,TR,13
2,101,TR,21
2,102,TR,21
2,103,TR,25
2,104,TR,23
2,105,TR,23
2,106,TR,23
2,107,TR,21
2,108,TR,12
2,109,TR,25
2,110,TR,21
2,111,TR,21
2,112,TR,21
2,113,TR,24
2,114,TR,20
2,115,TR,20
2,116,TR,13
2,117,TR,20
2,118,TR,20
2,119,TR,29
2,120,TR,12
2,121,TR,12
2,122,TR,12
2,123,TR,12
2,124,TR,23
2,125,TR,21
2,126,TR,12
2,127,TR,12
3,29,TR,13
3,30,TR,11
3,31,TR,13
3,32,TR,13
3,33,TR,13
3,34,TR,17
3,35,TR,17
3,36,TR,17
3,37,TR,17
3,38,TR,17
3,39,TR,17
3,40,TR,17
3,41,TR,17
3,42,TR,17
3,43,TR,17
3,44,TR,17
3,45,TR,17
3,46,TR,17
3,47,TR,17
3,48,TR,17
3,54,TR,28
3,70,TR,11
3,71,TR,11
3,72,TR,17
3,73,TR,17
3,74,TR,17
3,75,TR,24
3,76,TR,24
3,77,TR,24
3,78,TR,23
3,79,TR,23
3,80,TR,25
3,81,TR,25
3,82,TR,26
3,83,TR,26
3,84,TR,25
3,85,TR,24
3,86,TR,29
3,87,TR,24
3,88,TR,24
3,89,TR,29
3,90,TR,29
3,91,TR,24
3,92,TR,24
3,93,TR,25
3,94,TR,25
3,95,TR,24
3,96,TR,25
3,97,TR,25
3,98,TR,25
3,99,TR,25
3,100,TR,24
3,101,TR,21
3,102,TR,21
3,103,TR,29
3,104,TR,23
3,105,TR,23
3,106,TR,23
3,107,TR,25
3,108,TR,21
3,109,TR,21
3,110,TR,23
3,111,TR,29
3,112,TR,29
3,113,TR,20
3,114,TR,20
3,115,TR,20
3,116,TR,13
3,117,TR,20
3,118,TR,20
3,119,TR,20
3,120,TR,12
3,121,TR,12
3,122,TR,12
3,123,TR,12
3,124,TR,12
3,125,TR,12
3,126,TR,12
3,127,TR,12
4,28,TR,13
4,29,TR,13
4,30,TR,13
4,31,TR,13
4,32,TR,13
4,33,TR,13
4,34,TR,13
4,35,TR,17
4,36,TR,17
4,37,TR,17
4,38,TR,17
4,39,TR,17
4,40,TR,17
4,41,TR,17
4,42,TR,17
4,43,TR,17
4,44,TR,17
4,45,TR,17
4,46,TR,17
4,47,TR,17
4,48,TR,17
4,49,TR,20
4,50,TR,20
4,51,TR,20
4,52,TR,20
4,53,TR,17
4,54,TR,17
4,55,TR,11
4,72,TR,17
4,73,TR,17
4,74,TR,17
4,75,TR,17
4,76,TR,24
4,77,TR,24
4,78,TR,25
4,79,TR,25
4,80,TR,25
4,81,TR,25
4,82,TR,25
4,83,TR,24
4,84,TR,24
4,85,TR,25
4,86,TR,24
4,87,TR,24
4,88,TR,24
4,89,TR,24
4,90,TR,25
4,91,TR,23
4,92,TR,24
4,93,TR,24
4,94,TR,24
4,95,TR,24
4,96,TR,24
4,97,TR,24
4,98,TR,24
4,99,TR,24
4,100,TR,24
4,101,TR,24
4,102,TR,21
4,103,TR,25
4,104,TR,23
4,105,TR,23
4,106,TR,23
4,107,TR,23
4,108,TR,23
4,109,TR,23
4,110,TR,21
4,111,TR,25
4,112,TR,29
4,113,TR,29
4,114,TR,20
4,115,TR,20
4,116,TR,21
4,117,TR,20
4,118,TR,20
4,119,TR,20
4,120,TR,12
4,121,TR,12
4,122,TR,7
4,123,TR,12
4,124,TR,7
4,125,TR,20
4,126,TR,12
4,127,TR,12
5,27,TR,11
5,28,TR,13
5,29,TR,13
5,30,TR,13
5,31,TR,13
5,32,TR,2
5,33,TR,13
5,34,TR,13
5,35,TR,13
5,36,TR,17
5,37,TR,17
5,38,TR,17
5,39,TR,17
5,40,TR,17
5,41,TR,17
5,42,TR,17
5,43,TR,17
5,44,TR,17
5,45,TR,17
5,46,TR,17
5,47,TR,17
5,48,TR,17
5,49,TR,20
5,50,TR,20
5,51,TR,17
5,52,TR,20
5,53,TR,20
5,54,TR,20
5,55,TR,17
5,72,TR,17
5,73,TR,17
5,74,TR,17
5,75,TR,17
5,76,TR,17
5,77,TR,17
5,78,TR,24
5,79,TR,24
5,80,TR,25
5,81,TR,25
5,82,TR,25
5,83,TR,25
5,84,TR,25
5,85,TR,25
5,86,TR,24
5,87,TR,24
5,88,TR,24
5,89,TR,25
5,90,TR,25
5,91,TR,24
5,92,TR,24
5,93,TR,25
5,94,TR,24
5,95,TR,24
5,96,TR,24
5,97,TR,24
5,98,TR,24
