x,y,CNTR_ID,clc
0,0,TR,12
0,1,TR,12
0,2,TR,12
0,3,TR,12
0,4,TR,23
0,5,TR,23
0,6,TR,23
0,7,TR,23
0,8,TR,23
0,9,TR,41
0,10,TR,41
0,11,TR,41
0,12,TR,12
0,13,TR,12
0,14,TR,21
0,15,TR,25
0,16,TR,21
0,17,TR,12
0,18,TR,29
0,19,TR,29
0,20,TR,25
0,21,TR,25
0,22,TR,21
0,23,TR,21
0,24,TR,21
0,25,TR,25
0,26,TR,13
0,27,TR,13
0,28,TR,25
0,29,TR,25
0,30,TR,29
0,31,TR,29
0,32,TR,24
0,33,TR,24
0,34,TR,24
0,35,TR,24
0,60,TR,20
0,61,TR,20
0,62,TR,20
0,63,TR,20
0,64,TR,21
0,65,TR,21
0,66,TR,24
0,67,TR,21
0,68,TR,29
0,69,TR,12
0,70,TR,21
0,71,TR,21
0,72,TR,29
0,73,TR,23
0,74,TR,23
0,75,TR,12
0,76,TR,12
0,77,TR,21
0,78,TR,23
0,79,TR,23
0,80,TR,12
0,81,TR,12
0,82,TR,12
0,83,TR,12
0,84,TR,12
0,85,TR,12
0,86,TR,12
0,87,TR,12
0,88,TR,23
0,89,TR,12
0,90,TR,12
0,91,TR,12
0,92,TR,23
0,93,TR,23
0,94,TR,12
0,95,TR,12
0,96,TR,12
0,97,TR,12
0,98,TR,12
0,99,TR,12
0,100,TR,12
0,101,TR,12
0,102,TR,12
0,103,TR,12
0,104,TR,12
0,105,TR,12
0,106,TR,12
0,107,TR,12
0,108,TR,12
0,109,TR,18
0,110,TR,12
0,111,TR,12
0,112,TR,12
0,113,TR,29
0,114,TR,23
0,115,TR,23
0,116,TR,13
0,117,TR,12
0,118,TR,12
0,119,TR,12
0,120,TR,12
0,121,TR,12
0,122,TR,12
0,123,TR,12
0,124,TR,12
0,125,TR,12
0,126,TR,18
0,127,TR,18
1,0,TR,12
1,1,TR,12
1,2,TR,12
1,3,TR,12
1,4,TR,23
1,5,TR,23
1,6,TR,23
1,7,TR,23
1,8,TR,23
1,9,TR,41
1,10,TR,41
