x,y,CNTR_ID,clc
0,20,BG,12
0,21,BG,12
0,32,BG,12
0,46,RO,12
0,57,RO,2
0,58,RO,12
0,59,RO,12
0,64,RO,12
0,81,RO,12
0,82,RO,12
0,86,RO,18
0,94,RO,12
0,95,RO,12
0,103,RO,2
0,104,RO,12
0,116,RO,12
0,117,RO,12
0,120,RO,12
0,121,RO,12
1,1,BG,12
1,9,BG,12
1,10,BG,12
1,28,BG,12
1,29,BG,12
1,30,BG,12
1,31,BG,12
1,32,BG,12
1,33,BG,12
1,34,BG,12
1,49,RO,12
1,50,RO,12
1,57,RO,12
1,58,RO,12
1,59,RO,12
1,80,RO,12
1,81,RO,12
1,82,RO,12
1,90,RO,12
1,92,RO,12
1,94,RO,18
1,95,RO,18
1,103,RO,18
1,104,RO,12
1,117,RO,12
2,0,BG,12
2,1,BG,12
2,9,BG,12
2,10,BG,12
2,24,BG,12
2,25,BG,12
2,27,BG,12
2,28,BG,2
2,29,BG,2
2,30,BG,3
2,31,BG,12
2,32,BG,12
2,33,BG,21
2,49,RO,2
2,50,RO,12
2,51,RO,12
2,64,RO,12
2,65,RO,12
2,66,RO,12
2,89,RO,12
2,92,RO,20
2,93,RO,12
2,94,RO,18
2,95,RO,18
2,96,RO,18
2,100,RO,12
2,127,RO,12
3,0,BG,12
3,1,BG,12
3,2,BG,12
3,24,BG,12
3,25,BG,12
3,27,BG,12
3,29,BG,2
3,30,BG,2
3,31,BG,12
3,32,BG,12
3,36,BG,12
3,37,BG,12
3,44,BG-RO,12
3,45,BG-RO,12
3,48,RO,18
3,49,RO,2
3,60,RO,12
3,61,RO,12
3,62,RO,12
3,64,RO,12
3,65,RO,20
3,66,RO,12
3,73,RO,12
3,74,RO,12
3,92,RO,15
3,94,RO,18
3,95,RO,2
3,96,RO,16
3,120,RO,12
3,127,RO,12
4,1,BG,12
4,18,BG,12
4,23,BG,12
4,30,BG,12
4,31,BG,12
4,33,BG,12
4,34,BG,12
4,36,BG,12
4,39,BG,12
4,40,BG,12
4,44,BG-RO,2
4,45,RO,21
4,60,RO,18
4,61,RO,18
4,65,RO,12
4,66,RO,12
4,73,RO,12
4,74,RO,12
4,75,RO,12
4,92,RO,15
4,94,RO,35
4,95,RO,20
4,96,RO,16
4,119,RO,12
4,120,RO,12
4,125,RO,12
4,127,RO,18
5,1,BG,12
5,4,BG,12
5,9,BG,12
5,10,BG,12
5,11,BG,12
5,14,BG,12
5,15,BG,12
5,18,BG,12
5,19,BG,12
5,20,BG,12
5,21,BG,12
5,22,BG,12
5,23,BG,12
5,29,BG,12
5,30,BG,12
5,36,BG,12
5,37,BG,12
5,38,BG,12
5,39,BG,12
5,40,BG,23
5,41,BG-RO,12
5,64,RO,18
5,65,RO,18
5,73,RO,2
5,74,RO,2
5,75,RO,12
5,92,RO,15
5,93,RO,15
5,94,RO,18
5,95,RO,12
5,96,RO,12
5,114,RO,12
5,115,RO,12
5,119,RO,12
5,120,RO,12
5,126,RO,12
6,2,BG,12
6,4,BG,12
6,5,BG,12
6,8,BG,23
6,9,BG,12
6,10,BG,2
6,11,BG,12
6,12,BG,12
6,13,BG,12
6,14,BG,12
6,15,BG,12
6,20,BG,12
6,21,BG,12
6,23,BG,12
6,24,BG,12
6,28,BG,12
6,29,BG,12
6,30,BG,12
6,36,BG,12
6,37,BG,2
6,38,BG,12
6,40,BG-RO,12
6,62,RO,12
6,64,RO,12
6,65,RO,18
6,73,RO,12
6,74,RO,12
6,75,RO,12
6,80,RO,12
6,81,RO,12
6,93,RO,15
6,94,RO,2
6,95,RO,2
6,96,RO,15
6,105,RO,12
6,112,RO,12
6,113,RO,12
6,114,RO,12
6,122,RO,12
7,2,BG,12
7,3,BG,12
7,5,BG,12
7,6,BG,12
7,11,BG,12
7,12,BG,12
7,15,BG,12
7,16,BG,12
7,24,BG,12
7,25,BG,12
7,28,BG,12
7,29,BG,12
7,30,BG,12
7,31,BG,12
7,32,BG,12
7,35,BG,12
7,36,BG,2
7,37,BG,2
7,38,BG,12
7,39,BG,12
7,40,BG-RO,12
7,41,BG-RO,12
7,54,RO,12
7,59,RO,12
7,60,RO,12
7,62,RO,12
7,72,RO,12
7,73,RO,23
7,74,RO,12
7,76,RO,12
7,77,RO,12
7,78,RO,12
7,79,RO,12
7,80,RO,12
7,81,RO,12
7,90,RO,12
7,91,RO,12
7,92,RO,20
7,93,RO,2
7,94,RO,2
7,95,RO,18
7,96,RO,12
7,97,RO,15
7,98,RO,12
7,105,RO,12
7,106,RO,12
7,112,RO,2
7,113,RO,12
7,114,RO,12
7,122,RO,12
7,123,RO,12
8,17,BG,12
8,18,BG,12
8,24,BG,12
8,25,BG,12
8,28,BG,12
8,29,BG,12
8,31,BG,12
8,32,BG,12
8,36,BG,12
8,39,BG,3
8,40,BG-RO,12
8,41,BG-RO,12
8,42,BG-RO,12
