x,y,CNTR_ID,clc
0,88,NO,21
0,89,NO,24
0,125,NO,23
1,9,NO,27
1,10,NO,27
1,11,NO,27
1,87,NO,18
1,88,NO,24
1,125,NO,24
2,9,NO,11
2,10,NO,11
2,11,NO,23
2,63,NO,24
2,87,NO,21
2,88,NO,24
2,125,NO,24
3,63,NO,23
3,64,NO,27
3,68,NO,27
3,86,NO,24
3,87,NO,21
3,88,NO,24
3,125,NO,24
3,126,NO,21
3,127,NO,21
4,64,NO,27
4,68,NO,27
4,85,NO,24
4,86,NO,21
4,87,NO,21
4,88,NO,24
4,125,NO,24
4,126,NO,24
4,127,NO,11
5,29,NO,27
5,30,NO,27
5,65,NO,27
5,66,NO,32
5,68,NO,32
5,69,NO,32
5,84,NO,21
5,85,NO,21
5,86,NO,21
5,87,NO,25
5,125,NO,21
6,11,NO,23
6,66,NO,23
6,67,NO,23
6,68,NO,21
6,84,NO,24
6,85,NO,21
6,86,NO,24
6,125,NO,21
6,126,NO,23
7,11,NO,23
7,66,NO,23
7,67,NO,23
7,68,NO,32
7,84,NO,12
7,85,NO,12
7,86,NO,27
7,125,NO,23
8,9,NO,23
8,10,NO,21
8,11,NO,21
8,67,NO,24
8,68,NO,23
8,85,NO,12
8,86,NO,12
8,125,NO,23
9,6,NO,23
9,7,NO,23
9,8,NO,23
9,9,NO,23
9,10,NO,21
9,57,NO,31
9,67,NO,24
9,68,NO,23
9,85,NO,21
9,86,NO,24
9,125,NO,23
9,126,NO,23
10,6,NO,23
10,7,NO,23
10,8,NO,23
10,9,NO,23
10,67,NO,23
10,68,NO,23
10,69,NO,23
10,85,NO,21
10,86,NO,12
10,87,NO,24
10,124,NO,23
10,125,NO,23
11,5,NO,23
11,6,NO,41
11,7,NO,23
11,57,NO,31
11,67,NO,25
11,70,NO,23
11,71,NO,23
11,84,NO,12
11,85,NO,12
11,86,NO,12
11,124,NO,23
11,125,NO,23
12,5,NO,41
12,6,NO,23
12,71,NO,21
12,72,NO,23
12,84,NO,40
12,85,NO,40
12,86,NO,24
12,124,NO,21
12,125,NO,23
13,5,NO,41
13,72,NO,23
13,73,NO,23
13,84,NO,40
13,85,NO,20
13,86,NO,32
13,124,NO,23
13,125,NO,23
14,5,NO,41
14,74,NO,25
14,75,NO,23
14,76,NO,27
14,77,NO,27
14,83,NO,23
14,84,NO,40
14,85,NO,20
14,86,NO,32
14,123,NO,41
14,124,NO,23
14,125,NO,23
15,76,NO,23
15,77,NO,27
15,84,NO,41
15,85,NO,41
15,86,NO,32
15,122,NO,41
15,123,NO,24
15,124,NO,23
15,125,NO,27
16,4,NO,41
16,77,NO,20
16,78,NO,23
16,83,NO,18
16,84,NO,41
16,85,NO,24
16,86,NO,24
16,121,NO,24
16,122,NO,24
16,123,NO,23
17,1,NO,23
17,2,NO,25
17,3,NO,25
17,5,NO,23
17,78,NO,20
17,79,NO,27
17,83,NO,12
17,84,NO,24
17,85,NO,24
17,120,NO,24
17,121,NO,21
17,122,NO,23
17,123,NO,23
18,1,NO,21
18,2,NO,41
18,4,NO,41
18,5,NO,23
18,78,NO,20
18,79,NO,20
18,82,NO,12
18,84,NO,24
18,120,NO,41
18,121,NO,21
19,1,NO,21
19,3,NO,41
19,4,NO,23
19,78,NO,20
19,79,NO,24
19,80,NO,32
19,81,NO,24
19,82,NO,41
19,120,NO,21
19,121,NO,25
20,1,NO,21
20,2,NO,41
20,3,NO,41
20,79,NO,24
20,80,NO,24
20,81,NO,24
20,119,NO,41
20,120,NO,25
20,121,NO,27
21,1,NO,21
21,2,NO,21
21,3,NO,41
21,4,NO,27
21,80,NO,41
21,81,NO,24
21,120,NO,23
22,1,NO,21
22,2,NO,21
22,4,NO,23
22,5,NO,27
22,11,NO,27
22,12,NO,27
22,80,NO,20
22,81,NO,24
22,82,NO,24
22,83,NO,24
22,119,NO,24
23,0,NO,23
23,2,NO,25
23,3,NO,25
23,5,NO,23
23,81,NO,20
23,82,NO,24
23,83,NO,24
23,118,NO,24
23,119,NO,25
24,4,NO,21
24,5,NO,21
24,6,NO,23
24,79,NO,27
24,81,NO,24
24,82,NO,40
24,83,NO,24
24,118,NO,24
24,119,NO,25
25,5,NO,21
25,6,NO,23
25,7,NO,23
25,82,NO,40
25,83,NO,24
25,84,NO,27
25,117,NO,24
25,118,NO,24
26,6,NO,24
26,7,NO,23
26,8,NO,27
26,82,NO,40
26,83,NO,24
26,84,NO,24
26,116,NO,24
26,117,NO,24
26,118,NO,25
27,3,NO,23
27,4,NO,24
27,5,NO,24
27,6,NO,24
27,7,NO,27
27,8,NO,27
27,82,NO,40
27,83,NO,40
27,84,NO,24
27,114,NO,24
27,115,NO,24
27,116,NO,24
28,4,NO,21
28,5,NO,21
28,6,NO,21
28,7,NO,21
28,81,NO,24
28,82,NO,40
28,83,NO,24
28,84,NO,24
28,85,NO,24
28,111,NO,12
28,113,NO,12
28,114,NO,12
28,115,NO,24
29,4,NO,24
29,5,NO,24
29,6,NO,24
29,13,NO,32
29,81,NO,24
29,82,NO,24
29,83,NO,24
29,84,NO,24
29,85,NO,27
29,112,NO,12
29,113,NO,24
29,114,NO,24
30,4,NO,24
30,5,NO,24
30,6,NO,24
30,7,NO,23
30,14,NO,23
30,15,NO,23
30,16,NO,23
30,81,NO,24
30,82,NO,24
30,84,NO,24
30,112,NO,24
30,113,NO,24
31,2,NO,29
31,3,NO,24
31,4,NO,24
31,5,NO,24
31,6,NO,24
31,7,NO,23
31,16,NO,23
31,81,NO,24
31,82,NO,24
31,83,NO,40
31,84,NO,24
31,111,NO,12
31,112,NO,24
31,113,NO,27
32,1,NO,24
32,2,NO,21
32,3,NO,24
32,4,NO,21
32,5,NO,24
32,13,NO,23
32,15,NO,21
32,16,NO,36
32,23,NO,32
32,24,NO,32
32,81,NO,24
32,82,NO,24
32,84,NO,27
32,85,NO,27
32,111,NO,12
32,112,NO,24
32,113,NO,27
33,1,NO,24
33,2,NO,24
33,3,NO,24
33,4,NO,24
33,12,NO,23
33,15,NO,23
33,16,NO,36
33,42,NO,32
33,81,NO,21
