x,y,CNTR_ID,clc
0,0,,16
0,1,DE,23
0,2,,23
0,3,DE,18
0,4,DE,23
0,5,DE,23
0,6,DE,18
0,7,DE,18
0,8,DE,18
0,9,DE,18
0,10,DE,18
0,11,DE,18
0,12,DE,23
0,13,,18
0,14,DE,18
0,15,DE,18
0,16,DE,23
0,17,,23
0,18,DE,23
0,19,,23
0,20,DE,23
0,21,DE,23
0,22,DE,23
0,23,DE,25
0,24,DE,16
0,25,DE,16
0,26,DE,3
0,27,DE,23
0,28,DE,2
0,29,DE,1
0,30,DE,1
0,31,DE,3
0,32,DE,2
0,33,DE,2
0,34,DE,2
0,35,DE,12
0,36,DE,12
0,37,DE,23
0,38,DE,23
0,39,DE,6
0,40,DE,18
0,41,DE,18
0,42,DE,2
0,43,DE,2
0,44,DE,25
0,45,DE,23
0,46,DE,23
0,47,DE,23
0,48,,23
0,49,,23
0,50,DE,23
0,51,DE,23
0,52,DE,23
0,53,DE,2
0,54,DE,2
0,55,DE,1
0,56,DE,1
0,57,DE,1
0,58,DE,2
0,59,DE,2
0,60,DE,18
0,61,DE,2
0,62,DE,2
0,63,DE,2
0,64,DE,2
0,65,DE,12
0,66,DE,12
0,67,DE,12
0,68,DE,2
0,69,DE,12
0,70,,16
0,71,DE,2
0,72,DE,2
0,73,DE,2
0,74,DE,2
0,75,DE,23
0,76,,23
0,77,,23
0,78,,24
0,79,,24
0,80,,23
0,81,DE,23
0,82,,23
0,83,,23
0,84,DE,12
0,85,DE,12
0,86,,12
0,87,DE,12
0,88,DE,12
0,89,DE,23
0,90,,12
0,91,DE,23
0,92,,23
0,93,,23
0,94,,12
0,95,DE,12
0,96,DE,3
0,97,,3
0,98,DE,12
0,99,DE,12
0,100,DE,12
0,101,DE,12
0,102,DE,12
0,103,DE,12
0,104,DE,23
0,105,DE,18
0,106,DE,18
0,107,DE,18
0,108,DE,2
0,109,DE,2
0,110,DE,3
0,111,DE,12
0,112,DE,18
0,113,DE,2
0,114,DE,2
0,115,,23
0,116,,23
0,117,,23
0,118,,23
0,119,,23
0,120,,23
0,121,,23
0,122,DE,12
0,123,,12
0,124,,23
0,125,DE,18
0,126,DE,12
0,127,DE,12
1,0,DE,18
1,1,DE,23
1,2,,23
1,3,DE,18
1,4,DE,23
1,5,DE,23
1,6,,23
1,7,DE,23
1,8,DE,18
1,9,DE,18
1,10,,18
1,11,DE,18
1,12,DE,23
1,13,,23
1,14,DE,18
1,15,DE,18
1,16,DE,23
1,17,,23
1,18,DE,23
1,19,,23
1,20,DE,23
1,21,DE,23
1,22,,23
1,23,DE,25
1,24,DE,23
1,25,DE,16
1,26,,23
1,27,DE,23
1,28,DE,2
1,29,DE,1
1,30,DE,10
1,31,DE,3
1,32,DE,11
1,33,DE,1
1,34,DE,12
1,35,DE,12
1,36,DE,12
1,37,DE,23
1,38,DE,23
1,39,DE,3
1,40,DE,2
1,41,DE,18
1,42,DE,2
1,43,DE,2
1,44,DE,23
1,45,,23
1,46,DE,23
1,47,DE,23
1,48,,23
1,49,DE,23
1,50,DE,23
1,51,,23
1,52,DE,23
1,53,DE,2
1,54,DE,2
1,55,DE,4
1,56,DE,1
1,57,DE,1
1,58,DE,11
1,59,DE,2
1,60,DE,2
1,61,DE,2
1,62,DE,12
1,63,DE,12
1,64,DE,2
1,65,DE,2
1,66,DE,12
1,67,DE,12
1,68,DE,12
1,69,DE,12
1,70,DE,12
