x,y,CNTR_ID,clc
0,0,NO,36
0,1,NO,36
0,2,NO,36
1,0,NO,36
1,2,NO,36
2,2,NO,36
2,3,NO,36
2,4,NO,21
2,5,NO,21
3,0,NO,36
3,1,NO,36
3,2,NO,36
3,3,NO,36
3,4,NO,21
4,0,NO,21
4,1,NO,21
12,10,NO,32
12,28,NO,32
13,4,NO,32
13,5,NO,32
13,7,NO,32
13,11,NO,32
13,28,NO,32
14,3,NO,32
14,28,NO,32
15,3,NO,32
15,9,NO,36
15,28,NO,32
16,1,NO,32
16,2,NO,32
16,3,NO,32
16,12,NO,32
16,28,NO,32
16,29,NO,32
17,1,NO,32
17,2,NO,32
17,12,NO,32
17,28,NO,32
17,29,NO,32
18,1,NO,32
18,9,NO,23
18,10,NO,32
18,11,NO,32
18,12,NO,32
18,13,NO,32
18,29,NO,32
19,1,NO,32
19,11,NO,32
19,28,NO,32
19,29,NO,32
19,30,NO,32
19,31,NO,32
20,0,NO,32
20,1,NO,32
20,14,NO,32
20,28,NO,32
20,29,NO,32
20,30,NO,32
20,31,NO,32
20,46,NO,27
20,47,NO,39
21,1,NO,32
21,2,NO,23
21,14,NO,32
21,31,NO,32
21,47,NO,32
22,27,NO,32
22,28,NO,32
22,31,NO,36
23,1,NO,32
23,14,NO,32
23,16,NO,32
23,31,NO,32
24,14,NO,32
24,15,NO,32
24,16,NO,32
24,28,NO,32
24,31,NO,32
25,19,NO,32
25,28,NO,32
25,31,NO,32
26,4,NO,32
26,15,NO,32
26,19,NO,32
26,28,NO,32
26,30,NO,32
27,4,NO,32
27,5,NO,36
27,15,NO,32
27,17,NO,24
27,18,NO,27
27,28,NO,32
27,29,NO,32
27,30,NO,32
27,32,NO,32
28,5,NO,36
28,20,NO,27
28,28,NO,32
28,29,NO,32
28,33,NO,27
29,5,NO,36
29,17,NO,32
29,18,NO,32
29,22,NO,32
29,28,NO,32
29,29,NO,32
30,5,NO,23
30,16,NO,32
30,17,NO,32
30,18,NO,32
30,21,NO,21
30,22,NO,21
30,28,NO,32
30,29,NO,32
30,35,NO,32
31,5,NO,23
31,16,NO,36
31,20,NO,36
31,29,NO,27
31,30,NO,32
31,35,NO,32
31,40,NO,21
32,5,NO,23
32,6,NO,36
32,36,NO,32
32,38,NO,32
32,39,NO,32
32,41,NO,32
32,42,NO,32
33,6,NO,36
33,16,NO,36
33,22,NO,21
33,37,NO,32
33,38,NO,32
33,39,NO,32
33,42,NO,32
34,7,NO,36
34,15,NO,23
34,16,NO,36
34,22,NO,2
34,37,NO,32
34,38,NO,32
34,39,NO,32
34,40,NO,36
34,41,NO,36
35,6,NO,23
35,7,NO,23
35,16,NO,36
35,24,NO,32
35,30,NO,32
35,31,NO,36
35,38,NO,32
35,39,NO,32
36,7,NO,23
36,16,NO,36
36,17,NO,23
36,23,NO,32
36,24,NO,32
36,25,NO,32
36,30,NO,21
36,31,NO,36
36,39,NO,32
36,40,NO,27
36,41,NO,27
37,7,NO,23
37,17,NO,36
37,23,NO,21
37,24,NO,32
37,25,NO,32
37,30,NO,21
37,31,NO,36
37,32,NO,36
37,34,NO,32
37,38,NO,32
37,40,NO,32
38,7,NO,23
38,17,NO,23
38,18,NO,23
38,19,NO,36
38,23,NO,21
38,25,NO,21
38,31,NO,32
38,32,NO,36
