x,y,CNTR_ID,clc
0,2,NO,23
0,41,NO,12
0,42,NO,21
0,43,NO,21
0,44,NO,21
0,45,NO,21
0,46,NO,21
0,47,NO,21
0,53,NO,23
0,58,NO,21
0,59,NO,21
0,62,NO,24
0,63,NO,24
0,64,NO,24
0,66,NO,24
0,72,NO,24
0,77,NO,23
0,85,NO,24
0,87,NO,21
0,88,NO,27
0,92,NO,27
0,93,NO,23
0,98,NO,24
0,106,NO,32
0,115,NO,21
0,119,NO,36
0,126,NO,36
0,127,NO,12
1,1,NO,25
1,2,NO,27
1,45,NO,23
1,46,NO,23
1,56,NO,24
1,58,NO,21
1,59,NO,21
1,60,NO,21
1,61,NO,36
1,62,NO,2
1,63,NO,2
1,76,NO,24
1,77,NO,23
1,85,NO,24
1,86,NO,24
1,87,NO,21
1,88,NO,27
1,89,NO,24
1,90,NO,24
1,91,NO,24
1,92,NO,24
1,99,NO,24
1,107,NO,27
1,119,NO,36
1,123,NO,36
2,0,NO,25
2,23,NO,23
2,24,NO,41
2,32,NO,41
2,34,NO,41
2,59,NO,21
2,60,NO,21
2,76,NO,24
2,77,NO,24
2,84,NO,36
2,85,NO,24
2,89,NO,24
2,90,NO,24
2,91,NO,24
2,105,NO,36
2,106,NO,36
2,107,NO,21
2,119,NO,36
2,120,NO,36
2,123,NO,36
3,0,NO,25
3,1,NO,23
3,22,NO,23
3,23,NO,23
3,24,NO,32
3,32,NO,41
3,59,NO,24
3,60,NO,24
3,75,NO,24
3,77,NO,24
3,79,NO,25
3,104,NO,24
3,105,NO,21
3,106,NO,21
3,120,NO,36
3,121,NO,36
3,123,NO,36
3,126,NO,36
3,127,NO,36
4,0,NO,23
4,1,NO,23
4,46,NO,23
4,47,NO,27
4,58,NO,24
4,59,NO,23
4,68,NO,24
4,69,NO,24
4,70,NO,21
4,72,NO,21
4,73,NO,24
4,76,NO,24
4,93,NO,24
4,101,NO,23
4,103,NO,24
4,104,NO,27
4,115,NO,21
4,120,NO,21
4,121,NO,36
4,125,NO,21
4,126,NO,21
4,127,NO,21
5,0,NO,27
5,58,NO,24
5,62,NO,24
5,63,NO,24
5,66,NO,24
5,67,NO,24
5,68,NO,24
5,69,NO,24
5,70,NO,21
5,71,NO,24
5,72,NO,21
5,73,NO,21
5,76,NO,36
5,77,NO,36
5,91,NO,24
5,104,NO,36
5,105,NO,36
5,108,NO,32
5,115,NO,21
5,122,NO,36
5,124,NO,36
5,125,NO,36
6,63,NO,24
6,66,NO,24
6,73,NO,24
6,74,NO,24
6,76,NO,21
6,77,NO,21
6,78,NO,24
6,79,NO,23
6,90,NO,24
6,103,NO,32
6,104,NO,24
6,105,NO,36
6,107,NO,23
6,122,NO,32
6,123,NO,32
6,124,NO,36
7,20,NO,23
7,55,NO,27
7,57,NO,23
7,61,NO,24
7,62,NO,24
7,65,NO,24
7,66,NO,24
7,73,NO,20
7,74,NO,24
7,78,NO,21
7,79,NO,21
7,80,NO,27
7,81,NO,24
7,89,NO,20
7,90,NO,24
7,95,NO,24
7,96,NO,21
7,103,NO,32
7,116,NO,27
8,19,NO,21
8,55,NO,27
8,61,NO,24
8,65,NO,24
8,66,NO,24
8,73,NO,20
8,74,NO,24
8,84,NO,23
8,89,NO,20
8,90,NO,20
8,91,NO,24
8,93,NO,24
8,95,NO,21
8,96,NO,24
8,97,NO,24
8,104,NO,24
9,17,NO,23
9,41,NO,23
9,55,NO,23
9,61,NO,25
9,62,NO,24
9,63,NO,21
9,64,NO,24
9,65,NO,20
9,66,NO,24
9,67,NO,24
9,72,NO,20
9,73,NO,20
9,74,NO,24
9,75,NO,24
9,90,NO,20
9,91,NO,20
9,92,NO,24
9,106,NO,24
9,107,NO,24
9,111,NO,24
10,16,NO,23
10,17,NO,21
10,41,NO,23
10,43,NO,23
10,54,NO,24
10,55,NO,21
10,56,NO,25
10,63,NO,21
10,64,NO,21
10,65,NO,20
10,67,NO,24
10,68,NO,24
10,69,NO,24
10,71,NO,24
10,72,NO,24
10,73,NO,20
10,75,NO,24
10,76,NO,24
10,83,NO,23
10,91,NO,20
10,95,NO,24
11,43,NO,23
11,44,NO,23
11,54,NO,25
11,55,NO,21
11,61,NO,23
11,62,NO,24
11,63,NO,24
11,68,NO,24
11,69,NO,24
11,70,NO,24
11,71,NO,24
11,76,NO,29
11,77,NO,24
11,83,NO,23
11,84,NO,27
11,95,NO,24
11,100,NO,27
11,101,NO,27
11,102,NO,23
11,109,NO,24
11,110,NO,24
12,44,NO,23
12,45,NO,23
12,62,NO,24
12,67,NO,24
12,84,NO,27
12,90,NO,24
12,91,NO,24
12,92,NO,24
12,93,NO,24
12,94,NO,21
12,95,NO,24
12,96,NO,24
12,97,NO,24
12,103,NO,24
12,109,NO,21
13,44,NO,21
13,45,NO,23
13,54,NO,23
13,63,NO,27
13,84,NO,27
13,91,NO,24
13,92,NO,24
13,95,NO,21
13,96,NO,24
14,45,NO,21
14,46,NO,23
14,82,NO,23
14,84,NO,27
14,91,NO,24
14,106,NO,24
14,109,NO,24
14,110,NO,24
15,46,NO,23
15,47,NO,23
15,48,NO,23
15,49,NO,23
15,50,NO,27
15,51,NO,27
15,84,NO,27
15,91,NO,21
15,93,NO,36
15,106,NO,32
15,108,NO,24
15,109,NO,24
15,110,NO,24
16,47,NO,23
16,48,NO,23
16,49,NO,21
16,65,NO,23
16,66,NO,23
16,79,NO,24
16,85,NO,24
16,86,NO,27
16,89,NO,23
16,90,NO,23
16,91,NO,29
16,99,NO,25
16,103,NO,24
16,104,NO,24
16,108,NO,24
16,109,NO,24
16,110,NO,24
16,111,NO,24
17,55,NO,27
17,64,NO,24
17,74,NO,23
17,85,NO,24
17,86,NO,27
17,87,NO,23
17,100,NO,24
17,101,NO,24
17,102,NO,24
17,103,NO,21
17,104,NO,24
17,105,NO,24
17,106,NO,24
17,117,NO,27
18,54,NO,23
18,73,NO,23
18,74,NO,23
18,80,NO,25
18,87,NO,25
18,88,NO,27
18,100,NO,24
18,116,NO,24
19,48,NO,27
19,49,NO,24
19,58,NO,27
19,59,NO,27
19,60,NO,32
19,67,NO,21
19,71,NO,24
19,72,NO,21
19,73,NO,23
19,80,NO,25
19,81,NO,25
19,82,NO,25
19,84,NO,23
19,88,NO,32
19,108,NO,27
19,109,NO,24
19,110,NO,24
19,111,NO,24
19,117,NO,24
20,38,NO,23
20,43,NO,32
20,44,NO,23
20,45,NO,23
20,52,NO,24
20,53,NO,23
20,57,NO,21
20,58,NO,21
20,59,NO,21
20,60,NO,24
20,61,NO,24
20,63,NO,24
20,70,NO,24
20,78,NO,21
20,81,NO,24
20,82,NO,24
20,83,NO,24
20,84,NO,36
20,100,NO,32
20,107,NO,24
20,108,NO,24
20,109,NO,24
20,117,NO,21
20,118,NO,21
20,119,NO,27
21,38,NO,23
21,40,NO,23
21,42,NO,23
21,43,NO,23
21,44,NO,23
21,52,NO,23
21,53,NO,23
21,54,NO,23
21,55,NO,23
21,56,NO,21
21,57,NO,21
21,62,NO,21
21,63,NO,21
21,65,NO,24
21,69,NO,24
21,70,NO,24
21,71,NO,24
21,78,NO,21
21,79,NO,25
21,82,NO,24
21,83,NO,24
21,84,NO,27
21,96,NO,21
21,100,NO,32
21,106,NO,24
21,107,NO,24
21,108,NO,21
21,109,NO,24
21,118,NO,24
22,44,NO,2
22,54,NO,23
22,55,NO,21
22,56,NO,21
22,59,NO,41
22,69,NO,24
22,70,NO,24
22,71,NO,24
22,79,NO,25
22,83,NO,24
22,92,NO,23
22,100,NO,32
22,101,NO,32
22,105,NO,24
22,112,NO,23
22,121,NO,36
22,122,NO,36
23,44,NO,2
23,45,NO,2
23,46,NO,23
23,55,NO,23
23,69,NO,21
23,70,NO,24
23,71,NO,24
23,80,NO,23
23,83,NO,29
23,84,NO,27
23,95,NO,24
23,100,NO,23
23,101,NO,32
23,105,NO,24
23,112,NO,23
23,117,NO,24
24,43,NO,23
24,44,NO,21
24,45,NO,32
24,55,NO,23
24,65,NO,24
24,69,NO,24
24,70,NO,21
24,71,NO,23
24,80,NO,23
24,84,NO,24
24,94,NO,25
24,96,NO,21
24,97,NO,21
24,98,NO,24
24,101,NO,24
24,102,NO,24
24,103,NO,24
24,108,NO,23
24,109,NO,23
24,110,NO,23
24,111,NO,23
24,112,NO,23
24,113,NO,24
24,115,NO,24
25,43,NO,23
25,44,NO,21
25,54,NO,23
25,55,NO,23
25,64,NO,24
25,68,NO,29
25,69,NO,24
25,70,NO,21
25,71,NO,23
25,76,NO,23
25,80,NO,25
25,83,NO,23
25,84,NO,25
25,92,NO,23
25,93,NO,23
25,94,NO,21
25,107,NO,25
25,108,NO,23
25,111,NO,23
25,112,NO,23
25,115,NO,24
25,117,NO,21
25,118,NO,24
26,43,NO,12
26,44,NO,27
26,54,NO,23
26,68,NO,24
26,71,NO,21
26,80,NO,25
26,84,NO,25
26,85,NO,25
26,93,NO,21
26,94,NO,21
26,104,NO,23
26,111,NO,36
26,112,NO,27
26,116,NO,24
26,117,NO,24
26,123,NO,32
27,42,NO,23
27,43,NO,12
27,44,NO,27
27,53,NO,23
27,54,NO,23
27,67,NO,24
27,71,NO,21
27,72,NO,23
27,80,NO,21
27,81,NO,36
27,85,NO,25
27,86,NO,27
27,91,NO,21
27,95,NO,23
27,104,NO,23
27,108,NO,36
27,112,NO,23
27,117,NO,24
27,123,NO,21
28,1,NO,32
28,42,NO,21
28,43,NO,23
28,64,NO,25
28,72,NO,23
28,78,NO,39
28,79,NO,39
28,80,NO,36
28,86,NO,23
28,92,NO,24
28,117,NO,24
28,118,NO,24
28,123,NO,21
29,42,NO,21
29,43,NO,23
29,60,NO,24
29,61,NO,24
29,72,NO,21
29,73,NO,23
29,77,NO,24
29,78,NO,21
29,79,NO,12
29,80,NO,29
29,81,NO,29
29,86,NO,24
29,87,NO,27
29,100,NO,25
29,117,NO,24
29,118,NO,24
29,121,NO,24
30,41,NO,23
30,42,NO,21
30,43,NO,23
30,52,NO,23
30,59,NO,25
30,60,NO,21
30,72,NO,21
30,73,NO,23
30,74,NO,23
30,75,NO,23
30,76,NO,24
30,77,NO,12
30,78,NO,12
30,79,NO,12
30,80,NO,12
30,81,NO,23
30,83,NO,36
30,86,NO,29
30,87,NO,23
30,103,NO,27
30,104,NO,32
30,117,NO,21
30,118,NO,24
30,119,NO,24
30,120,NO,24
30,124,NO,24
31,41,NO,21
31,42,NO,21
31,43,NO,23
31,52,NO,23
31,53,NO,27
31,59,NO,24
31,60,NO,21
31,61,NO,24
31,71,NO,24
31,74,NO,23
31,76,NO,24
31,77,NO,2
31,78,NO,12
31,79,NO,12
31,80,NO,12
31,81,NO,23
31,87,NO,24
31,103,NO,23
31,117,NO,21
31,118,NO,36
31,119,NO,24
31,120,NO,24
31,122,NO,24
31,123,NO,24
31,124,NO,24
32,41,NO,23
32,42,NO,23
32,43,NO,23
32,59,NO,21
32,60,NO,23
32,74,NO,23
32,78,NO,24
32,79,NO,23
32,80,NO,23
32,87,NO,21
32,102,NO,23
32,116,NO,23
32,117,NO,23
32,125,NO,36
32,126,NO,21
33,41,NO,23
33,42,NO,23
33,58,NO,24
33,59,NO,21
33,74,NO,23
33,75,NO,23
33,78,NO,24
33,79,NO,21
33,80,NO,23
33,88,NO,27
33,89,NO,27
33,100,NO,23
33,126,NO,21
34,41,NO,23
34,42,NO,27
34,50,NO,23
34,58,NO,23
34,74,NO,23
34,78,NO,12
34,79,NO,12
34,80,NO,36
34,88,NO,21
34,89,NO,27
34,127,NO,27
35,40,NO,21
35,41,NO,23
35,42,NO,23
35,58,NO,23
35,78,NO,12
35,79,NO,23
36,40,NO,23
36,41,NO,27
36,79,NO,12
36,80,NO,23
36,89,NO,27
36,120,NO,23
37,39,NO,23
37,40,NO,23
37,41,NO,23
37,79,NO,12
37,80,NO,24
37,90,NO,24
37,116,NO,36
38,39,NO,23
38,40,NO,23
38,57,NO,24
38,80,NO,24
38,90,NO,24
38,102,NO,20
38,103,NO,23
38,116,NO,36
38,120,NO,23
39,39,NO,23
39,57,NO,24
39,80,NO,21
39,90,NO,24
39,102,NO,20
39,103,NO,23
39,120,NO,27
40,38,NO,23
40,39,NO,23
40,56,NO,24
40,80,NO,23
40,81,NO,23
40,102,NO,24
40,120,NO,27
41,37,NO,23
41,38,NO,23
41,80,NO,23
41,81,NO,36
41,91,NO,23
41,100,NO,32
42,32,NO,23
42,36,NO,23
42,37,NO,23
42,79,NO,24
42,80,NO,21
42,81,NO,23
42,102,NO,24
43,25,NO,23
43,26,NO,23
43,36,NO,21
43,37,NO,23
43,80,NO,25
43,81,NO,25
43,102,NO,24
43,112,NO,27
43,122,NO,24
43,125,NO,24
43,126,NO,24
44,26,NO,23
44,27,NO,23
44,28,NO,23
44,29,NO,23
44,36,NO,27
44,37,NO,27
44,80,NO,20
44,81,NO,23
44,102,NO,24
44,122,NO,41
44,125,NO,24
44,126,NO,24
45,35,NO,23
45,36,NO,23
45,81,NO,23
45,82,NO,23
45,103,NO,24
45,104,NO,23
45,110,NO,36
45,111,NO,23
45,116,NO,24
45,124,NO,24
45,125,NO,24
46,34,NO,23
46,35,NO,23
46,81,NO,23
46,82,NO,23
46,103,NO,21
46,104,NO,23
46,105,NO,23
46,109,NO,21
46,110,NO,21
46,111,NO,25
46,117,NO,24
46,118,NO,24
46,119,NO,32
46,120,NO,24
46,122,NO,23
46,123,NO,23
46,124,NO,21
46,125,NO,21
47,26,NO,32
47,27,NO,23
47,33,NO,23
47,34,NO,23
47,81,NO,20
47,82,NO,23
47,83,NO,36
47,86,NO,25
47,102,NO,23
47,103,NO,21
47,104,NO,24
47,105,NO,24
47,106,NO,24
47,107,NO,27
47,108,NO,23
47,109,NO,21
47,110,NO,21
