x,y,CNTR_ID,clc
0,0,CH,25
0,1,CH,25
0,2,CH,25
0,3,CH,29
0,4,CH,23
0,5,CH,23
0,6,CH,2
0,7,CH,23
0,8,CH,23
0,9,CH,23
0,10,CH,23
0,11,CH,25
0,12,CH,23
0,13,CH,23
0,14,CH,23
0,15,CH,32
0,16,CH,24
0,17,CH,23
0,18,CH,25
0,19,CH,25
0,20,CH,31
0,21,CH,26
0,22,CH,29
0,23,CH,29
0,24,CH,31
0,25,CH,31
0,26,CH,26
0,27,CH,32
0,28,CH,31
0,29,CH,31
0,30,CH,31
0,31,CH,31
0,32,CH,26
0,33,CH,32
0,34,CH,32
0,35,CH,29
0,36,CH,24
0,37,CH,2
0,38,CH,25
0,39,CH,24
0,40,CH,29
0,41,CH,26
0,42,CH,26
0,43,CH,26
0,44,CH,31
0,45,CH,32
0,46,CH,32
0,47,CH,31
0,48,CH,31
0,49,CH,31
0,50,CH,31
0,51,CH,31
0,52,CH,32
0,53,CH,32
0,54,CH,32
0,55,CH,26
0,56,CH,18
0,57,CH,18
0,58,CH,18
0,59,CH,27
0,60,CH,26
0,61,CH,32
0,62,CH,32
0,63,CH,32
0,64,CH,32
0,65,CH,31
0,66,CH,27
0,67,CH,27
0,68,CH,24
0,69,CH,27
0,70,CH,26
0,71,CH,26
0,72,CH,31
0,73,CH,31
0,74,CH,32
0,75,CH,32
0,76,CH,32
0,77,CH,32
0,78,CH,26
0,79,CH,24
0,80,CH,18
0,81,CH,18
0,82,CH,18
0,83,CH,32
0,84,CH,26
0,85,CH,26
0,86,CH,31
0,87,CH,31
0,88,CH,26
0,89,CH,18
0,90,CH,24
0,91,CH,24
0,92,CH,18
0,93,CH,18
0,94,CH,25
0,95,CH,26
0,96,CH,26
0,97,CH,24
0,98,CH,24
0,99,CH,24
0,100,CH,24
0,101,CH,24
0,102,CH,20
0,103,CH,20
0,104,CH,20
0,105,CH,24
0,106,CH,20
0,107,CH,20
0,108,CH,18
0,109,CH,20
0,110,CH,20
