x,y,CNTR_ID,clc
0,0,DE,12
0,1,DE,12
0,2,DE,23
0,3,DE,23
0,4,,12
0,5,,12
0,6,DE,12
0,7,,12
0,8,,12
0,9,,23
0,10,,23
0,11,,23
0,12,DE,23
0,13,DE,23
0,14,,18
0,15,,24
0,16,,23
0,17,,23
0,18,,18
0,19,,18
0,20,,23
0,21,,3
0,22,,18
0,23,DE,2
0,24,DE,23
0,25,DE,24
0,26,DE,24
0,27,DE,23
0,28,DE,23
0,29,DE,24
0,30,DE,23
0,31,DE,23
0,32,,23
0,33,,23
0,34,,23
0,35,,23
0,36,DE,23
0,37,DE,18
0,38,DE,18
0,39,DE,2
0,40,DE,18
0,41,DE,18
0,42,DE,2
0,43,DE,18
0,44,DE,18
0,45,,23
0,46,,23
0,47,,23
0,48,,24
0,49,DE,23
0,50,,23
0,51,DE,23
0,52,DE,24
0,53,,24
0,54,,24
0,55,,24
0,56,,24
0,57,,24
0,58,DE,24
0,59,DE,18
0,60,DE,24
0,61,DE,24
0,62,DE,24
0,63,DE,23
0,64,,23
0,65,,23
0,66,,24
0,67,DE,24
0,68,DE,18
0,69,DE,18
0,70,,18
0,71,DE,18
0,72,DE,3
0,73,DE,18
0,74,,12
0,75,,12
0,76,,23
0,77,DE,2
0,78,DE,24
0,79,,24
0,80,,25
0,81,,24
0,82,DE,18
0,83,DE,12
0,84,,12
0,85,,12
0,86,DE,18
0,87,DE,12
0,88,DE,23
0,89,,23
0,90,,23
0,91,,23
0,92,DE,12
0,93,DE,23
0,94,,6
0,95,,6
0,96,,23
0,97,DE,23
0,98,,12
0,99,DE,12
0,100,DE,2
0,101,DE,2
0,102,DE,2
0,103,DE,12
0,104,DE,12
0,105,,12
0,106,DE,11
0,107,DE,11
0,108,DE,12
0,109,DE,12
0,110,DE,12
0,111,DE,12
0,112,DE,12
0,113,DE,12
0,114,DE,12
0,115,DE,12
0,116,DE,12
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,12
0,121,DE,18
0,122,DE,18
0,123,DE,18
0,124,DE,12
0,125,DE,12
0,126,DE,24
0,127,DE,24
1,0,DE,12
1,1,,12
1,2,DE,12
1,3,DE,23
1,4,,12
1,5,DE,12
1,6,,12
1,7,,23
1,8,,23
1,9,,23
1,10,DE,23
1,11,DE,18
1,12,DE,23
1,13,,18
1,14,DE,18
1,15,DE,18
1,16,,12
1,17,DE,12
1,18,DE,12
1,19,,24
1,20,,18
1,21,DE,18
1,22,DE,18
1,23,DE,18
1,24,DE,23
1,25,,12
1,26,DE,2
1,27,DE,18
1,28,DE,23
1,29,DE,24
1,30,DE,23
1,31,DE,23
1,32,,23
1,33,,23
1,34,,23
1,35,DE,23
1,36,DE,12
1,37,DE,18
1,38,DE,18
1,39,DE,18
1,40,DE,18
1,41,DE,18
1,42,,18
1,43,DE,18
1,44,DE,18
1,45,,23
1,46,,23
1,47,DE,23
1,48,,24
1,49,DE,23
1,50,,23
1,51,DE,23
1,52,,24
1,53,DE,24
1,54,,18
1,55,,18
1,56,,24
1,57,,24
1,58,DE,18
1,59,DE,18
1,60,,24
1,61,DE,24
1,62,DE,18
1,63,,23
1,64,,24
1,65,,24
1,66,,24
1,67,,24
1,68,DE,23
1,69,DE,23
1,70,DE,18
1,71,,18
1,72,DE,18
1,73,DE,18
1,74,DE,18
1,75,,12
1,76,DE,12
1,77,DE,2
1,78,DE,18
1,79,DE,24
1,80,,25
1,81,,24
1,82,DE,23
1,83,,12
1,84,DE,12
1,85,DE,12
1,86,DE,12
1,87,DE,12
1,88,DE,23
1,89,,23
1,90,,24
1,91,,12
1,92,,12
1,93,DE,12
1,94,DE,6
1,95,DE,6
1,96,DE,23
1,97,,12
1,98,,12
1,99,DE,12
1,100,DE,12
1,101,DE,2
1,102,DE,2
1,103,DE,12
1,104,DE,12
1,105,,12
1,106,DE,12
1,107,DE,12
1,108,,12
1,109,DE,12
1,110,DE,12
1,111,DE,12
1,112,DE,12
1,113,DE,12
1,114,DE,12
1,115,DE,12
1,116,DE,12
1,117,DE,12
1,118,DE,12
1,119,DE,12
1,120,DE,12
1,121,DE,18
1,122,DE,18
1,123,DE,18
1,124,DE,2
1,125,DE,24
1,126,DE,24
1,127,DE,2
2,0,DE,12
2,1,DE,12
2,2,DE,12
2,3,DE,12
2,4,DE,18
2,5,DE,18
2,6,DE,12
2,7,DE,12
2,8,,23
2,9,DE,12
2,10,DE,12
2,11,DE,23
2,12,,23
2,13,,18
2,14,DE,2
