x,y,CNTR_ID,clc
0,0,IT,21
0,1,IT,21
0,2,IT,28
0,3,IT,28
0,4,IT,28
0,5,IT,28
0,6,IT,28
0,7,IT,28
0,8,IT,28
0,9,IT,28
0,10,IT,12
0,11,IT,12
0,12,IT,22
0,13,IT,22
0,14,IT,22
0,15,IT,12
0,16,IT,12
0,17,IT,12
0,18,IT,12
0,19,IT,12
0,20,IT,12
0,21,IT,12
0,22,IT,12
0,23,IT,12
0,24,IT,12
0,25,IT,12
0,26,IT,12
0,27,IT,12
0,28,IT,12
0,29,IT,28
0,30,IT,28
0,31,IT,22
0,32,IT,22
0,33,IT,23
0,34,IT,23
0,35,IT,21
0,36,IT,21
0,37,IT,23
0,38,IT,23
0,39,IT,23
0,40,IT,23
0,41,IT,28
0,42,IT,28
0,43,IT,28
0,44,IT,23
0,45,IT,12
0,46,IT,12
0,47,IT,12
0,48,IT,12
0,49,IT,12
0,50,IT,12
0,51,IT,12
0,52,IT,12
0,53,IT,12
0,54,IT,12
0,55,IT,12
0,56,IT,28
0,57,IT,21
0,58,IT,21
0,59,IT,12
0,60,IT,12
0,61,IT,12
0,62,IT,12
0,63,IT,12
0,64,IT,12
0,65,IT,21
0,127,FR,28
1,0,IT,21
1,1,IT,21
1,2,IT,26
1,3,IT,26
1,4,IT,28
1,5,IT,28
1,6,IT,28
1,7,IT,28
1,8,IT,28
1,9,IT,23
1,10,IT,12
1,11,IT,12
1,12,IT,28
1,13,IT,22
1,14,IT,22
1,15,IT,22
1,16,IT,12
1,17,IT,12
1,18,IT,12
1,19,IT,12
1,20,IT,12
1,21,IT,12
1,22,IT,12
1,23,IT,12
1,24,IT,12
1,25,IT,12
1,26,IT,12
1,27,IT,12
1,28,IT,12
1,29,IT,28
1,30,IT,28
1,31,IT,22
1,32,IT,22
1,33,IT,28
1,34,IT,12
1,35,IT,23
1,36,IT,23
1,37,IT,23
1,38,IT,23
1,39,IT,23
1,40,IT,28
1,41,IT,28
1,42,IT,28
1,43,IT,28
1,44,IT,23
1,45,IT,21
1,46,IT,12
1,47,IT,12
1,48,IT,12
1,49,IT,12
1,50,IT,12
1,51,IT,12
1,52,IT,12
1,53,IT,12
1,54,IT,12
1,55,IT,21
1,56,IT,21
1,57,IT,28
1,58,IT,2
1,59,IT,12
1,60,IT,12
1,61,IT,12
1,62,IT,12
1,63,IT,12
1,64,IT,12
1,65,IT,21
1,66,IT,21
1,67,IT,12
1,127,FR,28
2,0,IT,21
2,1,IT,21
2,2,IT,21
2,3,IT,26
2,4,IT,28
2,5,IT,28
2,6,IT,28
2,7,IT,28
2,8,IT,21
2,9,IT,21
2,10,IT,12
2,11,IT,12
2,12,IT,28
2,13,IT,28
2,14,IT,22
2,15,IT,22
2,16,IT,12
2,17,IT,12
2,18,IT,28
2,19,IT,12
2,20,IT,12
2,21,IT,12
2,22,IT,12
2,23,IT,12
2,24,IT,12
2,25,IT,12
2,26,IT,12
2,27,IT,12
2,28,IT,12
2,29,IT,12
2,30,IT,12
2,31,IT,21
2,32,IT,21
2,33,IT,12
2,34,IT,12
2,35,IT,12
2,36,IT,23
2,37,IT,23
2,38,IT,23
2,39,IT,23
2,40,IT,28
2,41,IT,28
2,42,IT,28
2,43,IT,28
2,44,IT,21
2,45,IT,21
2,46,IT,21
2,47,IT,12
2,48,IT,12
2,49,IT,12
2,50,IT,12
2,51,IT,12
2,52,IT,12
2,53,IT,12
2,54,IT,28
2,55,IT,28
2,56,IT,12
2,57,IT,28
2,58,IT,28
2,59,IT,12
2,60,IT,12
2,61,IT,12
2,62,IT,12
2,63,IT,12
2,64,IT,12
2,65,IT,12
2,66,IT,21
2,67,IT,12
2,70,IT,1
2,127,FR,28
3,0,IT,21
3,1,IT,21
3,2,IT,21
3,3,IT,26
3,4,IT,28
3,5,IT,22
3,6,IT,28
3,7,IT,28
3,8,IT,21
3,9,IT,21
3,10,IT,28
3,11,IT,28
3,12,IT,28
3,13,IT,28
3,14,IT,21
3,15,IT,22
3,16,IT,12
3,17,IT,12
3,18,IT,28
3,19,IT,12
3,20,IT,12
3,21,IT,12
3,22,IT,12
3,23,IT,12
3,24,IT,12
3,25,IT,12
3,26,IT,12
3,27,IT,12
3,28,IT,12
3,29,IT,12
3,30,IT,12
3,31,IT,21
3,32,IT,21
3,33,IT,12
3,34,IT,12
3,35,IT,12
3,36,IT,23
3,37,IT,23
3,38,IT,28
3,39,IT,28
3,40,IT,28
3,41,IT,12
3,42,IT,12
3,43,IT,26
3,44,IT,21
3,45,IT,21
3,46,IT,21
3,47,IT,21
3,48,IT,12
3,49,IT,12
3,50,IT,12
3,51,IT,12
3,52,IT,12
3,53,IT,12
3,54,IT,28
3,55,IT,28
3,56,IT,21
3,57,IT,21
3,58,IT,21
3,59,IT,12
3,60,IT,12
3,61,IT,12
3,62,IT,12
3,63,IT,12
3,64,IT,12
3,65,IT,28
3,66,IT,28
3,67,IT,28
3,68,IT,21
3,69,IT,21
3,70,IT,28
3,71,IT,28
3,127,FR,28
4,0,IT,21
4,1,IT,21
4,2,IT,21
4,3,IT,23
4,4,IT,23
4,5,IT,23
4,6,IT,23
4,7,IT,23
4,8,IT,28
4,9,IT,28
4,10,IT,28
4,11,IT,28
4,12,IT,21
4,13,IT,21
4,14,IT,21
4,15,IT,28
4,16,IT,12
4,17,IT,12
4,18,IT,12
4,19,IT,22
4,20,IT,12
4,21,IT,12
4,22,IT,12
4,23,IT,12
4,24,IT,12
4,25,IT,12
4,26,IT,12
4,27,IT,12
4,28,IT,12
4,29,IT,12
4,30,IT,12
4,31,IT,22
4,32,IT,12
4,33,IT,12
4,34,IT,12
4,35,IT,12
4,36,IT,21
4,37,IT,21
4,38,IT,28
4,39,IT,28
4,40,IT,28
4,41,IT,28
4,42,IT,22
4,43,IT,23
4,44,IT,22
4,45,IT,28
4,46,IT,28
4,47,IT,28
4,48,IT,12
4,49,IT,12
4,50,IT,12
4,51,IT,12
4,52,IT,12
4,53,IT,12
4,54,IT,28
4,55,IT,12
