x,y,CNTR_ID,clc
0,58,NO,24
0,59,NO,23
0,60,NO,11
0,64,NO,25
0,65,NO,21
0,66,NO,23
0,67,NO,23
0,73,NO,25
1,58,NO,24
1,59,NO,23
1,66,NO,21
1,67,NO,23
1,73,NO,24
1,74,NO,23
1,83,NO,41
1,84,NO,27
2,58,NO,24
2,59,NO,23
2,67,NO,23
2,68,NO,23
2,73,NO,25
2,74,NO,23
2,80,NO,27
2,81,NO,23
2,83,NO,27
2,105,NO,27
3,57,NO,24
3,58,NO,23
3,59,NO,23
3,67,NO,21
3,68,NO,23
3,69,NO,23
3,70,NO,23
3,72,NO,24
3,73,NO,23
3,74,NO,23
3,80,NO,23
3,81,NO,23
3,84,NO,36
3,105,NO,32
4,56,NO,24
4,57,NO,23
4,58,NO,23
4,68,NO,21
4,69,NO,21
4,70,NO,23
4,71,NO,24
4,72,NO,21
4,73,NO,23
4,74,NO,27
4,75,NO,27
4,80,NO,23
4,81,NO,27
5,38,NO,23
5,39,NO,27
5,56,NO,23
5,69,NO,21
5,70,NO,24
5,71,NO,24
5,72,NO,25
5,75,NO,23
5,81,NO,21
5,82,NO,27
6,49,NO,23
6,55,NO,41
6,56,NO,23
6,68,NO,24
6,69,NO,29
6,70,NO,24
6,71,NO,24
6,72,NO,25
6,81,NO,21
6,82,NO,27
6,104,NO,27
7,55,NO,24
7,56,NO,23
7,69,NO,29
7,70,NO,21
7,71,NO,21
7,81,NO,21
7,82,NO,27
8,49,NO,23
8,56,NO,23
8,68,NO,29
8,69,NO,29
8,70,NO,24
8,81,NO,41
8,82,NO,27
8,101,NO,23
9,38,NO,23
9,49,NO,25
9,50,NO,25
9,51,NO,23
9,52,NO,23
9,56,NO,23
9,68,NO,21
9,69,NO,24
9,70,NO,24
9,73,NO,23
9,81,NO,41
9,82,NO,23
9,98,NO,27
9,101,NO,23
9,102,NO,23
9,108,NO,23
9,109,NO,23
10,49,NO,25
10,50,NO,23
10,69,NO,24
10,76,NO,23
10,81,NO,23
10,86,NO,27
10,101,NO,23
10,102,NO,23
10,107,NO,23
10,108,NO,23
11,3,NO,27
11,50,NO,23
11,51,NO,23
11,57,NO,23
11,69,NO,24
11,70,NO,24
11,75,NO,23
11,76,NO,23
11,82,NO,23
11,101,NO,21
11,105,NO,27
11,106,NO,23
11,107,NO,12
11,108,NO,23
12,18,NO,27
12,19,NO,27
12,40,NO,23
12,50,NO,24
12,51,NO,23
12,70,NO,21
12,71,NO,25
12,75,NO,21
12,76,NO,23
12,82,NO,24
12,83,NO,23
12,101,NO,21
12,102,NO,23
12,103,NO,23
12,106,NO,11
12,107,NO,11
12,108,NO,27
13,40,NO,27
13,41,NO,27
13,42,NO,32
13,45,NO,23
13,46,NO,36
13,51,NO,23
13,71,NO,25
13,72,NO,23
13,75,NO,21
13,76,NO,36
13,82,NO,24
13,83,NO,20
13,98,NO,32
13,102,NO,21
13,103,NO,23
14,1,NO,27
14,39,NO,21
14,40,NO,11
14,41,NO,27
14,48,NO,23
14,49,NO,24
14,51,NO,24
14,52,NO,23
14,59,NO,24
14,72,NO,23
14,73,NO,23
14,75,NO,21
14,76,NO,27
14,81,NO,24
14,82,NO,20
14,83,NO,20
14,99,NO,32
14,100,NO,23
14,102,NO,21
14,103,NO,23
15,38,NO,24
15,39,NO,24
15,40,NO,11
15,50,NO,24
15,52,NO,23
15,59,NO,24
15,72,NO,23
15,73,NO,24
15,74,NO,24
15,75,NO,21
