x,y,CNTR_ID,clc
0,0,NO,24
0,1,NO,24
0,2,NO,24
0,3,NO,24
0,4,NO,24
0,5,NO,24
0,6,NO,24
0,7,NO,24
0,8,NO,24
0,9,NO,24
0,10,NO,24
0,11,NO,24
0,12,NO,24
0,13,NO,24
0,14,NO,24
0,15,NO,24
0,16,NO,24
0,17,NO,24
0,18,NO,24
0,19,NO,24
0,20,NO,24
0,21,NO,24
0,22,NO,24
0,23,NO,24
0,24,NO,24
0,25,NO,24
0,26,NO,24
0,27,NO,24
0,28,NO,24
0,29,NO,27
0,30,NO,32
0,31,NO,32
0,32,NO,27
0,33,NO,24
0,34,NO,24
0,35,NO,27
0,36,NO,24
0,37,NO,24
0,38,NO,24
0,39,NO,24
0,40,NO,24
0,41,NO,24
0,42,NO,24
0,43,NO,32
0,44,NO,27
0,45,NO,27
0,46,NO,27
0,47,NO,32
0,48,NO,24
0,49,NO,24
0,50,NO,24
0,51,NO,32
0,52,NO,27
0,53,NO,27
0,54,NO,27
0,55,NO,27
0,56,NO,24
0,57,NO,24
0,58,NO,24
0,59,NO,41
0,60,NO,24
0,61,NO,24
0,62,NO,24
0,63,NO,24
0,64,NO,24
0,65,NO,41
0,66,NO,41
0,67,NO,24
0,68,NO,25
0,69,NO,24
0,70,NO,24
0,71,NO,24
0,72,NO,24
0,73,NO,24
0,74,NO,24
0,75,NO,24
0,76,NO,24
0,77,NO,24
0,78,NO,24
0,79,NO,24
0,80,NO,24
0,81,NO,24
0,82,NO,24
0,83,NO,25
0,84,NO,27
0,85,NO,27
0,86,NO,24
0,87,NO,24
0,88,NO,24
0,89,NO,23
0,90,NO,23
0,91,NO,24
0,92,NO,24
0,93,NO,24
0,94,NO,25
0,95,NO,25
0,96,NO,36
0,97,NO,36
0,98,NO,36
0,99,NO,23
0,100,NO,23
0,101,NO,23
0,102,NO,27
0,103,NO,27
0,104,NO,27
0,105,NO,27
0,106,NO,27
0,107,NO,27
0,108,NO,36
0,109,NO,27
0,110,NO,27
0,111,NO,23
0,112,NO,41
0,113,NO,23
0,114,NO,23
0,115,NO,23
0,116,NO,27
0,117,NO,27
0,118,NO,27
0,119,NO,27
0,120,NO,27
0,121,NO,27
0,122,NO,27
0,123,NO,32
0,124,NO,27
0,125,NO,27
0,126,NO,27
0,127,NO,41
1,0,NO,24
1,1,NO,24
1,2,NO,24
1,3,NO,24
1,4,NO,29
1,5,NO,24
1,6,NO,24
1,7,NO,24
1,8,NO,24
1,9,NO,41
1,10,NO,41
1,11,NO,24
1,12,NO,24
1,13,NO,24
1,14,NO,24
1,15,NO,24
1,16,NO,41
1,17,NO,24
1,18,NO,24
1,19,NO,24
1,20,NO,24
1,21,NO,24
1,22,NO,24
1,23,NO,24
1,24,NO,24
1,25,NO,24
1,26,NO,24
1,27,NO,24
1,28,NO,32
1,29,NO,27
1,30,NO,24
1,31,NO,24
1,32,NO,27
1,33,NO,27
1,34,NO,24
1,35,NO,24
1,36,NO,24
1,37,NO,24
1,38,NO,24
1,39,NO,24
1,40,NO,24
1,41,NO,24
1,42,NO,27
1,43,NO,27
1,44,NO,24
1,45,NO,24
1,46,NO,27
1,47,NO,27
1,48,NO,27
1,49,NO,24
1,50,NO,24
1,51,NO,27
1,52,NO,27
1,53,NO,27
1,54,NO,32
1,55,NO,32
1,56,NO,24
1,57,NO,24
1,58,NO,24
1,59,NO,41
1,60,NO,29
1,61,NO,24
1,62,NO,24
1,63,NO,24
1,64,NO,24
1,65,NO,41
1,66,NO,24
1,67,NO,24
1,68,NO,24
1,69,NO,24
1,70,NO,24
1,71,NO,24
1,72,NO,29
1,73,NO,24
1,74,NO,24
1,75,NO,24
1,76,NO,24
1,77,NO,24
1,78,NO,24
1,79,NO,24
1,80,NO,24
1,81,NO,24
1,82,NO,24
1,83,NO,25
1,84,NO,27
1,85,NO,23
1,86,NO,24
1,87,NO,41
1,88,NO,24
1,89,NO,24
1,90,NO,27
1,91,NO,27
1,92,NO,24
1,93,NO,25
1,94,NO,25
1,95,NO,23
1,96,NO,23
1,97,NO,23
1,98,NO,23
1,99,NO,23
1,100,NO,23
1,101,NO,23
1,102,NO,27
1,103,NO,27
1,104,NO,27
1,105,NO,27
1,106,NO,27
1,107,NO,27
1,108,NO,27
1,109,NO,27
1,110,NO,27
1,111,NO,23
1,112,NO,41
1,113,NO,23
1,114,NO,23
1,115,NO,23
1,116,NO,27
1,117,NO,27
1,118,NO,27
1,119,NO,27
1,120,NO,27
1,121,NO,27
1,122,NO,27
1,123,NO,32
1,124,NO,27
1,125,NO,27
1,126,NO,41
1,127,NO,36
2,0,NO,24
2,1,NO,24
2,2,NO,24
2,3,NO,24
2,4,NO,24
2,5,NO,24
2,6,NO,24
2,7,NO,24
2,8,NO,41
2,9,NO,41
2,10,NO,32
2,11,NO,24
2,12,NO,24
2,13,NO,24
2,14,NO,24
2,15,NO,24
2,16,NO,41
2,17,NO,24
2,18,NO,24
2,19,NO,24
2,20,NO,24
2,21,NO,24
2,22,NO,24
2,23,NO,24
2,24,NO,24
2,25,NO,24
2,26,NO,24
2,27,NO,24
2,28,NO,24
2,29,NO,24
2,30,NO,24
2,31,NO,24
2,32,NO,32
2,33,NO,27
2,34,NO,24
2,35,NO,24
2,36,NO,24
2,37,NO,24
2,38,NO,24
2,39,NO,24
2,40,NO,24
2,41,NO,24
2,42,NO,32
2,43,NO,27
2,44,NO,27
2,45,NO,24
2,46,NO,27
2,47,NO,27
2,48,NO,27
2,49,NO,24
2,50,NO,24
2,51,NO,24
2,52,NO,24
