x,y,CNTR_ID,clc
0,12,DK,2
0,13,DK,2
0,14,DK,3
0,15,DK,3
0,16,DK,3
0,17,DK,3
0,18,DK,12
0,19,DK,12
0,20,DK,12
0,21,DK,12
0,22,DK,12
0,23,DK,12
0,24,DK,35
0,27,DK,24
0,28,DK,2
0,29,DK,2
0,30,DK,2
0,31,DK,12
0,32,DK,12
0,33,DK,12
0,34,DK,12
0,35,DK,12
0,36,DK,12
0,37,DK,12
0,38,DK,12
0,39,DK,12
0,40,DK,12
0,41,DK,12
0,42,DK,12
0,43,DK,12
0,44,DK,12
0,46,DK,12
0,47,DK,12
0,48,DK,12
0,49,DK,12
0,50,DK,21
0,52,DK,12
0,53,DK,12
0,54,DK,12
0,55,DK,27
0,58,DK,12
0,59,DK,12
0,60,DK,12
0,61,DK,12
0,62,DK,41
0,64,DK,12
0,65,DK,12
0,66,DK,12
0,68,DK,12
0,69,DK,12
0,70,DK,12
0,72,DK,24
0,74,DK,27
0,75,DK,12
0,76,DK,27
0,77,DK,12
0,78,DK,12
0,79,DK,12
0,81,DK,12
0,82,DK,12
0,83,DK,12
0,84,DK,12
0,85,DK,12
0,86,DK,12
0,87,DK,12
0,88,DK,24
0,89,DK,24
0,91,DK,27
0,92,DK,12
0,93,DK,12
0,94,DK,24
0,96,DK,21
0,97,DK,21
0,98,DK,12
0,99,DK,24
0,104,DK,12
0,105,DK,12
0,107,DK,12
0,109,DK,24
0,110,DK,24
0,111,DK,18
0,112,DK,12
0,113,DK,12
0,114,DK,12
0,117,DK,12
0,118,DK,12
0,119,DK,12
0,120,DK,29
0,126,DK,12
0,127,DK,12
1,11,DK,26
1,12,DK,2
1,13,DK,2
1,14,DK,2
1,15,DK,2
1,16,DK,12
1,17,DK,12
1,18,DK,12
1,19,DK,12
1,20,DK,12
1,21,DK,12
1,22,DK,12
1,23,DK,12
1,24,DK,29
1,25,DK,29
1,26,DK,24
1,27,DK,12
1,28,DK,2
1,29,DK,2
1,30,DK,2
1,31,DK,2
1,32,DK,12
1,33,DK,21
1,34,DK,12
1,35,DK,12
1,36,DK,21
1,37,DK,12
1,38,DK,12
1,39,DK,12
1,40,DK,12
1,41,DK,12
1,42,DK,12
1,43,DK,12
1,44,DK,12
1,46,DK,12
1,47,DK,12
1,48,DK,12
1,49,DK,12
1,50,DK,24
1,52,DK,12
1,53,DK,12
1,54,DK,12
1,55,DK,24
1,57,DK,12
1,58,DK,24
1,60,DK,12
1,61,DK,12
1,64,DK,12
1,65,DK,12
1,66,DK,12
1,67,DK,12
1,68,DK,12
1,69,DK,21
1,70,DK,12
1,71,DK,24
1,72,DK,24
1,73,DK,27
1,74,DK,27
1,76,DK,12
1,77,DK,12
1,78,DK,12
1,79,DK,12
1,80,DK,12
1,81,DK,12
1,82,DK,12
1,83,DK,12
1,84,DK,12
1,85,DK,12
1,86,DK,12
1,87,DK,21
1,88,DK,24
1,89,DK,24
1,91,DK,27
1,92,DK,12
1,93,DK,12
1,94,DK,24
1,98,DK,12
1,99,DK,24
1,100,DK,24
1,103,DK,27
1,104,DK,35
1,105,DK,12
1,106,DK,12
1,107,DK,21
1,108,DK,12
1,109,DK,12
1,110,DK,12
1,111,DK,21
1,112,DK,21
1,113,DK,12
1,114,DK,12
1,115,DK,12
1,116,DK,12
1,117,DK,12
1,118,DK,12
1,119,DK,12
1,120,DK,24
1,122,DK,24
1,125,DK,12
1,126,DK,12
1,127,DK,12
2,11,DK,3
2,12,DK,2
2,13,DK,2
2,14,DK,2
2,15,DK,2
2,16,DK,12
2,17,DK,12
2,18,DK,12
2,19,DK,12
2,20,DK,12
2,21,DK,12
2,22,DK,12
2,23,DK,12
2,24,DK,12
2,26,DK,12
2,27,DK,12
2,28,DK,2
2,29,DK,2
2,30,DK,2
2,31,DK,2
2,32,DK,12
2,33,DK,12
2,34,DK,21
2,35,DK,12
2,36,DK,12
2,37,DK,21
2,38,DK,12
2,39,DK,12
2,40,DK,12
2,41,DK,12
2,42,DK,12
2,43,DK,12
2,44,DK,12
2,45,DK,12
2,46,DK,12
2,47,DK,21
2,48,DK,12
2,49,DK,12
2,50,DK,21
2,51,DK,12
2,52,DK,12
2,53,DK,12
2,54,DK,12
2,55,DK,24
2,57,DK,12
2,58,DK,21
2,59,DK,24
2,60,DK,12
2,61,DK,12
2,64,DK,12
2,65,DK,2
2,66,DK,12
