x,y,CNTR_ID,clc
0,0,DE,12
0,1,DE,12
0,2,DE,23
0,3,DE,23
0,4,DE,2
0,5,DE,18
0,6,DE,18
0,7,DE,18
0,8,DE,18
0,9,,18
0,10,DE,18
0,11,DE,18
0,12,DE,18
0,13,DE,5
0,14,DE,2
0,15,DE,2
0,16,DE,24
0,17,DE,24
0,18,,25
0,19,DE,23
0,20,DE,18
0,21,DE,18
0,22,DE,18
0,23,,12
0,24,,12
0,25,DE,12
0,26,DE,18
0,27,,18
0,28,,18
0,29,,18
0,30,DE,18
0,31,,18
0,32,,18
0,33,,18
0,34,DE,18
0,35,,18
0,36,,18
0,37,,18
0,38,,18
0,39,,18
0,40,,18
0,41,DE,18
0,42,DE,18
0,43,,18
0,44,,18
0,45,,18
0,46,DE,18
0,47,DE,18
0,48,DE,18
0,49,,37
0,50,,37
0,51,,43
0,52,DE,3
0,53,DE,37
0,54,,39
0,55,,39
0,56,,43
0,57,,43
0,58,,5
0,59,DE,5
0,60,DE,18
0,61,DE,18
0,62,DE,12
0,63,DE,12
0,64,,12
0,65,,18
0,66,DE,18
0,67,,18
0,68,DE,12
0,69,DE,18
0,70,DE,18
0,71,DE,12
0,72,DE,12
0,73,DE,12
0,74,DE,18
0,75,DE,12
0,76,DE,12
0,77,DE,12
0,78,DE,37
0,79,DE,37
0,80,,39
0,81,,39
0,82,,39
0,83,,39
0,84,,39
0,85,,39
0,86,,39
0,87,,39
0,88,,39
0,89,,39
0,90,,39
0,91,,39
0,92,,39
0,93,,39
0,94,,39
0,95,,39
0,96,,39
0,97,,39
0,98,,39
1,0,DE,18
1,1,DE,18
1,2,DE,2
1,3,DE,2
1,4,DE,12
1,5,DE,18
1,6,,18
1,7,DE,18
1,8,,18
1,9,DE,18
1,10,DE,18
1,11,DE,18
1,12,DE,18
1,13,DE,2
1,14,DE,2
1,15,DE,2
1,16,DE,2
1,17,DE,24
1,18,DE,25
1,19,DE,18
1,20,DE,18
1,21,DE,18
1,22,DE,18
1,23,,18
1,24,,12
1,25,,12
1,26,,18
1,27,,18
1,28,DE,18
1,29,,18
1,30,,18
1,31,DE,18
1,32,DE,18
1,33,DE,18
1,34,DE,12
1,35,DE,12
1,36,,18
1,37,,18
1,38,,18
1,39,DE,18
1,40,DE,18
1,41,DE,18
1,42,DE,18
1,43,DE,18
1,44,,18
1,45,,18
1,46,,18
1,47,DE,18
1,48,DE,18
1,49,,18
1,50,DE,39
1,51,DE,43
1,52,DE,3
1,53,,43
1,54,,39
1,55,DE,43
1,56,,5
1,57,DE,5
1,58,,3
1,59,DE,3
1,60,DE,18
1,61,,18
1,62,,18
1,63,,12
1,64,,18
1,65,,18
1,66,,12
1,67,,12
1,68,DE,18
1,69,DE,18
1,70,DE,18
1,71,DE,12
1,72,DE,12
1,73,DE,12
1,74,DE,18
1,75,DE,12
1,76,DE,12
1,77,DE,12
1,78,DE,12
1,79,DE,12
1,80,DE,18
1,81,DE,18
1,82,DE,39
1,83,,39
1,84,,39
1,85,,39
1,86,,39
1,87,,39
1,88,,39
1,89,,39
1,90,,39
1,91,,39
1,92,,39
1,93,,39
1,94,,39
1,95,,39
1,96,,39
1,97,,39
1,98,,39
1,99,,39
2,0,DE,18
2,1,DE,18
2,2,DE,2
2,3,DE,25
2,4,DE,18
2,5,DE,18
2,6,,18
2,7,,12
2,8,,18
2,9,DE,18
2,10,DE,18
2,11,DE,18
2,12,DE,18
2,13,DE,2
2,14,DE,2
2,15,DE,2
2,16,DE,2
2,17,DE,2
2,18,DE,2
2,19,DE,2
2,20,DE,18
2,21,DE,18
2,22,DE,18
2,23,DE,18
2,24,,18
2,25,,12
2,26,,18
2,27,,18
2,28,DE,18
2,29,DE,18
2,30,DE,18
2,31,DE,18
2,32,DE,12
2,33,DE,12
2,34,DE,12
2,35,DE,12
2,36,DE,18
2,37,DE,18
2,38,DE,18
2,39,DE,18
2,40,DE,18
2,41,,18
2,42,DE,18
2,43,DE,18
2,44,,18
2,45,,18
2,46,DE,18
2,47,DE,18
2,48,DE,18
2,49,DE,6
2,50,DE,6
2,51,DE,43
2,52,DE,43
2,53,DE,43
2,54,DE,43
2,55,DE,3
2,56,DE,3
2,57,DE,3
2,58,DE,3
2,59,DE,3
2,60,DE,12
2,61,DE,12
2,62,,18
2,63,,18
2,64,,12
2,65,DE,12
2,66,DE,18
2,67,,12
2,68,,18
2,69,,18
2,70,DE,18
2,71,DE,12
2,72,DE,12
2,73,DE,12
2,74,DE,12
