x,y,CNTR_ID,clc
0,0,DK,12
0,1,DK,12
0,2,DK,12
0,3,DK,12
0,4,DK,12
0,5,DK,12
0,6,DK,12
0,7,DK,
0,17,DK,
0,18,DK,
0,19,DK,
0,20,,12
0,21,DK,12
0,22,DK,12
0,23,DK,12
0,24,DK,12
0,25,DK,12
0,26,DK,2
0,27,DK,2
0,28,DK,12
0,29,DK,12
0,30,DK,12
0,31,DK,12
0,32,DK,12
0,33,DK,12
0,34,DK,12
0,35,DK,12
0,36,DK,12
0,37,DK,12
0,38,DK,12
0,39,,41
0,40,DK,12
0,41,DK,12
0,42,DK,12
0,43,,18
0,44,DK,24
0,45,DK,26
0,46,,26
0,47,DK,21
0,48,DK,27
0,49,,27
0,50,,24
0,51,,24
0,52,,29
1,0,DK,12
1,1,DK,12
1,2,DK,12
1,3,DK,12
1,4,DK,12
1,5,DK,12
1,6,DK,12
1,7,DK,
1,16,DK,
1,17,DK,12
1,18,DK,12
1,19,DK,
1,20,DK,
1,21,DK,12
1,22,DK,24
1,23,DK,12
1,24,DK,12
1,25,DK,12
1,26,DK,12
1,27,DK,2
1,28,DK,12
1,29,DK,12
1,30,DK,12
1,31,DK,12
1,32,DK,12
1,33,DK,12
1,34,DK,12
1,35,DK,12
1,36,DK,12
1,37,,12
1,38,,12
1,39,DK,12
1,40,DK,12
1,41,DK,12
1,42,DK,12
1,43,DK,12
1,44,DK,24
1,45,DK,24
1,46,DK,21
1,47,DK,21
1,48,DK,27
1,49,,27
1,50,,24
1,51,,24
1,52,,24
1,53,,26
1,54,,26
2,0,DK,21
2,1,DK,12
2,2,DK,12
2,3,DK,12
2,4,DK,12
2,5,DK,12
2,6,DK,
2,16,DK,12
2,17,DK,12
2,18,DK,12
2,19,DK,12
2,20,DK,
2,21,DK,24
2,22,DK,21
2,23,DK,12
2,24,DK,12
2,25,DK,12
2,26,DK,12
2,27,DK,12
2,28,DK,12
2,29,DK,12
2,30,DK,18
2,31,DK,12
2,32,DK,12
2,33,DK,12
2,34,DK,12
2,35,DK,12
2,36,DK,12
2,37,DK,12
2,38,DK,12
2,39,DK,12
2,40,DK,12
2,41,DK,12
2,42,DK,12
2,43,DK,12
2,44,DK,12
2,45,DK,24
2,46,DK,24
2,47,DK,20
2,48,DK,27
2,49,,27
2,50,,24
2,51,,24
2,52,,24
2,53,,27
2,54,,27
2,55,DK,26
2,56,DK,
3,0,DK,21
3,1,DK,21
3,2,DK,12
3,3,DK,12
3,4,DK,12
3,5,DK,
3,6,DK,
3,14,DK,
3,15,DK,
3,16,DK,12
3,17,DK,12
3,18,DK,12
3,19,DK,12
3,21,DK,21
3,22,DK,12
3,23,DK,12
3,24,DK,12
3,25,DK,12
3,26,DK,12
3,27,DK,12
3,28,DK,12
3,29,DK,12
3,30,DK,18
3,31,DK,12
3,32,DK,12
3,33,DK,12
3,34,DK,12
3,35,DK,12
3,36,DK,12
3,37,DK,12
3,38,DK,12
3,39,DK,12
3,40,DK,12
3,41,DK,12
3,42,DK,21
3,43,DK,12
3,44,DK,12
3,45,DK,20
3,46,DK,29
3,47,DK,20
3,48,DK,27
3,49,DK,29
3,50,,24
3,51,DK,24
3,52,,27
3,53,,27
3,54,,27
3,55,DK,27
3,56,DK,27
4,0,DK,12
4,1,DK,12
4,2,DK,12
4,3,DK,18
4,4,DK,
4,5,DK,
4,13,DK,12
4,14,DK,12
4,15,DK,12
4,16,DK,12
4,17,DK,12
4,18,DK,
4,20,DK,12
4,21,DK,12
4,22,DK,12
4,23,DK,
4,26,DK,
4,27,DK,35
4,29,DK,
4,32,DK,12
4,33,DK,12
4,34,DK,12
4,35,DK,12
4,36,DK,12
4,37,DK,12
