x,y,CNTR_ID,clc
0,0,CH,2
0,1,CH,12
0,2,CH,12
0,3,CH,12
0,4,CH,2
0,5,CH,2
0,6,CH,12
0,7,CH,25
0,8,CH,2
0,9,CH,25
0,10,CH,12
0,11,CH,12
0,12,CH,12
0,13,CH,12
0,14,CH,12
0,15,CH,12
0,16,CH,12
0,17,CH,11
0,18,CH,25
0,19,CH,25
0,20,CH,2
0,21,CH,2
0,22,CH,2
0,23,CH,2
0,24,CH,2
0,25,CH,12
0,26,CH,12
0,27,CH,12
0,28,CH,24
0,29,CH,12
0,30,CH,12
0,31,CH,12
0,32,CH,12
0,33,CH,25
0,34,CH,12
0,35,CH,12
0,36,CH,12
0,37,CH,12
0,38,CH,25
0,39,CH,12
0,40,CH,25
0,41,CH-DE,25
0,42,CH-DE,12
0,43,CH-DE,12
0,44,CH-DE,12
0,45,CH-DE,12
0,46,CH-DE,12
0,47,CH-DE,25
0,48,CH-DE,12
0,49,CH-DE,12
0,50,CH-DE,12
0,51,CH-DE,12
0,52,CH-DE,12
0,53,CH-DE,12
0,54,DE,12
0,55,DE,18
0,56,DE,12
0,57,DE,12
0,58,DE,12
0,59,DE,12
0,60,DE,12
0,61,DE,12
0,62,DE,24
0,63,DE,24
0,64,DE,12
0,65,DE,12
0,66,DE,24
0,67,DE,24
0,68,DE,24
0,69,DE,24
0,70,DE,23
0,71,DE,23
0,72,DE,23
0,73,DE,25
0,74,DE,24
0,75,DE,23
0,76,DE,25
0,77,DE,24
0,78,DE,24
0,79,DE,18
0,80,DE,12
0,81,DE,12
0,82,DE,18
0,83,DE,18
0,84,DE,24
0,85,DE,24
0,86,DE,18
0,87,DE,2
0,88,DE,18
0,89,DE,18
0,90,DE,18
0,91,DE,18
0,92,DE,18
0,93,DE,18
0,94,DE,18
0,95,DE,18
0,96,DE,24
0,97,DE,24
0,98,DE,12
0,99,DE,2
0,100,DE,24
0,101,DE,12
0,102,DE,12
0,103,DE,18
0,104,DE,12
0,105,DE,24
0,106,DE,24
0,107,DE,12
0,108,DE,12
0,109,DE,18
0,110,DE,18
0,111,DE,16
0,112,DE,24
0,113,DE,24
0,114,DE,24
0,115,DE,24
0,116,DE,24
0,117,DE,12
0,118,DE,12
0,119,DE,12
