x,y,CNTR_ID,clc
21,0,,28
22,0,,28
22,1,,28
23,0,,28
23,1,,28
23,2,,28
23,3,FR,
23,4,FR,
24,0,,28
24,1,,28
24,2,,28
24,3,,28
24,4,FR,
25,0,,29
25,1,,28
25,2,,28
25,3,,28
25,4,FR,
26,0,,29
26,1,,28
26,2,,28
26,3,,28
27,0,,29
27,1,,28
27,2,,28
27,3,,28
27,5,FR,
28,0,,29
28,1,,28
28,2,,28
28,3,,28
29,0,,28
29,1,,28
29,2,,28
29,3,,28
30,0,,32
30,1,,32
30,2,,32
30,3,,28
31,0,,28
31,1,,32
31,2,,32
31,3,,28
32,0,,15
32,1,,31
32,2,,21
32,3,,21
32,4,FR,
32,5,FR,
33,0,,28
33,1,,32
33,2,,32
33,3,,28
34,0,,28
34,1,,28
34,2,,32
34,3,,28
35,0,,28
35,1,,28
35,2,,28
35,3,FR,
37,0,FR,
40,0,FR,
40,15,FR,
40,16,FR,
41,0,FR,
41,2,FR,
41,3,FR,
41,15,FR,28
41,16,FR,28
41,17,FR,
41,18,FR,
42,0,,28
42,1,,28
42,2,FR,28
42,3,FR,28
42,4,FR,
42,7,FR,
42,8,FR,
42,10,FR,
42,13,FR,29
42,14,,28
42,15,,28
42,16,FR,28
42,17,FR,28
42,19,FR,
42,22,FR,31
43,0,FR,18
43,1,FR,28
43,2,,15
43,3,,23
43,4,FR,
43,5,FR,
43,7,FR,
43,8,FR,
43,10,FR,
43,11,FR,
43,12,FR,20
43,13,,28
43,14,FR,28
43,15,,32
43,16,,28
43,17,,28
43,18,,28
43,19,FR,32
43,20,FR,28
43,21,FR,28
43,22,,28
43,23,,23
43,24,FR,
43,26,FR,
43,30,FR,
44,0,FR,2
44,1,FR,2
44,2,FR,28
44,3,,29
44,4,FR,32
44,5,FR,28
44,6,,28
44,7,,28
44,8,,28
44,9,,28
44,10,,28
44,11,,28
44,12,,23
44,13,,23
44,14,,26
44,15,,32
44,16,,23
44,17,,23
44,18,FR,23
44,19,FR,23
44,20,FR,32
44,21,FR,31
44,22,,23
44,23,,23
44,24,FR,23
44,26,,28
44,27,FR,28
44,28,FR,28
44,29,,28
44,30,FR,28
44,31,FR,28
44,32,,32
44,33,,32
45,0,FR,28
45,1,,28
45,2,,28
45,3,,29
45,4,FR,29
45,5,,28
45,6,,28
45,7,,28
45,8,FR,21
45,9,FR,28
45,10,,28
45,11,,28
45,12,,33
45,13,FR,23
45,14,,26
45,15,,32
45,16,,23
45,17,,23
45,18,,23
45,19,,23
45,20,,23
45,21,,26
45,22,,23
45,23,,23
45,24,,23
45,25,,28
45,26,,28
45,27,FR,28
45,28,FR,28
45,29,FR,28
45,30,FR,26
45,31,FR,26
45,32,FR,28
45,33,,26
46,0,FR,28
46,1,,28
46,2,,23
46,3,,23
46,4,,29
46,5,,29
46,6,,32
46,7,,23
46,8,,23
46,9,,28
46,10,,28
46,11,,33
46,12,,33
46,13,,23
46,14,,26
46,15,,32
46,16,,26
46,17,,26
46,18,,23
46,19,,23
46,20,,26
46,21,,26
46,22,,23
46,23,FR,26
46,24,FR,28
46,25,,28
46,26,,28
46,27,,28
46,28,,28
46,29,,28
46,30,,26
46,31,FR,2
46,32,FR,28
