x,y,CNTR_ID,clc
0,94,IT,24
0,95,IT,28
0,96,IT,28
0,102,IT,28
0,104,IT,23
0,107,IT,28
0,108,IT,23
1,95,IT,24
1,96,IT,2
1,97,IT,28
1,102,IT,23
1,105,IT,23
1,107,IT,23
1,109,IT,28
1,112,IT,23
2,96,IT,2
2,97,IT,28
2,127,IT,28
3,96,IT,33
3,97,IT,28
3,98,IT,28
3,101,IT,23
4,97,IT,11
4,98,IT,28
4,99,IT,28
4,106,IT,28
4,107,IT,24
4,114,IT,28
5,98,IT,20
5,99,IT,20
5,100,IT,28
5,103,IT,24
5,106,IT,28
5,108,IT,28
5,111,IT,28
5,120,IT,28
5,121,IT,28
5,122,IT,23
5,126,IT,28
6,99,IT,20
6,100,IT,12
6,101,IT,24
6,102,IT,21
6,103,IT,21
6,104,IT,28
6,105,IT,28
6,106,IT,28
6,107,IT,28
6,108,IT,28
6,109,IT,28
6,110,IT,28
6,112,IT,28
6,120,IT,28
6,121,IT,28
6,122,IT,28
6,123,IT,23
6,124,IT,25
6,125,IT,25
6,126,IT,21
7,100,IT,12
7,101,IT,12
7,102,IT,20
7,103,IT,21
7,104,IT,11
7,105,IT,12
7,106,IT,12
7,107,IT,12
7,108,IT,12
7,109,IT,28
7,110,IT,28
7,111,IT,28
7,112,IT,28
7,119,IT,28
7,120,IT,2
7,121,IT,33
7,122,IT,20
7,123,IT,2
7,124,IT,25
7,125,IT,21
7,126,IT,21
7,127,IT,12
8,101,IT,12
8,102,IT,12
8,103,IT,12
8,104,IT,12
8,105,IT,12
8,106,IT,12
8,107,IT,12
8,108,IT,12
8,109,IT,16
8,110,IT,12
8,111,IT,20
8,112,IT,28
8,113,IT,28
8,116,IT,23
8,117,IT,23
8,118,IT,25
8,119,IT,28
8,120,IT,20
8,121,IT,20
8,122,IT,20
8,123,IT,20
8,124,IT,16
8,125,IT,12
8,127,IT,12
9,103,IT,20
9,104,IT,2
9,105,IT,12
9,106,IT,12
9,107,IT,20
9,108,IT,12
9,109,IT,12
9,110,IT,12
9,111,IT,20
9,112,IT,21
9,113,IT,21
9,114,IT,28
9,115,IT,28
9,116,IT,23
9,117,IT,21
9,118,IT,20
9,119,IT,20
9,120,IT,20
9,121,IT,20
9,122,IT,20
9,123,IT,20
9,124,IT,20
9,125,IT,12
9,126,IT,12
9,127,IT,12
10,103,IT,20
10,104,IT,2
10,105,IT,12
10,106,IT,12
10,107,IT,20
10,108,IT,12
10,109,IT,12
10,110,IT,20
10,111,IT,20
10,112,IT,20
10,113,IT,12
10,114,IT,28
10,115,IT,28
10,116,IT,12
10,117,IT,21
10,118,IT,20
10,119,IT,2
10,120,IT,20
10,121,IT,20
10,122,IT,20
10,123,IT,20
10,124,IT,20
10,125,IT,12
10,126,IT,3
10,127,IT,12
11,104,IT,20
11,105,IT,21
11,106,IT,12
11,107,IT,12
11,108,IT,12
11,109,IT,21
11,110,IT,28
11,111,IT,2
11,112,IT,3
11,113,IT,3
11,114,IT,3
11,115,IT,3
11,116,IT,12
11,119,IT,2
11,120,IT,12
11,121,IT,20
11,122,IT,20
11,123,IT,21
11,124,IT,12
11,125,IT,12
11,127,IT,38
12,108,IT,28
12,109,IT,28
12,110,IT,28
12,111,IT,20
12,123,IT,42
13,124,IT,42
16,127,IT,38
17,127,IT,5
20,127,IT,5
21,126,IT,5
21,127,IT,2
22,125,IT,2
22,126,IT,2
22,127,IT,10
23,124,IT,2
23,125,IT,2
23,126,IT,2
23,127,IT,12
24,127,IT,38
36,127,IT,2
37,126,IT,2
37,127,IT,2
38,126,IT,2
38,127,IT,2
39,126,IT,2
39,127,IT,28
40,124,IT,28
40,125,IT,28
40,126,IT,28
41,123,IT,28
41,124,IT,28
42,123,IT,28
43,123,IT,28
43,124,IT,21
43,125,IT,28
43,126,IT,28
44,121,IT,28
44,122,IT,28
44,124,IT,24
44,125,IT,28
45,119,IT,2
45,120,IT,2
45,121,IT,28
45,122,IT,28
45,125,IT,28
45,126,IT,28
46,119,IT,28
46,122,IT,28
46,123,IT,28
46,126,IT,28
47,119,IT,28
47,120,IT,28
47,122,IT,21
47,125,IT,28
48,118,IT,28
48,119,IT,20
48,120,IT,20
48,121,IT,21
48,122,IT,28
48,123,IT,28
48,124,IT,23
49,118,IT,28
49,119,IT,28
49,121,IT,21
49,122,IT,21
49,123,IT,21
49,124,IT,28
49,125,IT,23
50,119,IT,28
50,120,IT,28
50,122,IT,28
51,119,IT,28
51,120,IT,28
51,124,IT,23
51,125,IT,23
52,119,IT,20
52,120,IT,23
52,121,IT,23
52,122,IT,28
53,119,IT,20
53,120,IT,2
53,121,IT,21
53,122,IT,28
53,123,IT,28
53,124,IT,28
54,118,IT,21
54,119,IT,20
54,120,IT,20
54,121,IT,21
54,122,IT,21
54,124,IT,28
55,117,IT,2
55,118,IT,21
55,119,IT,2
55,120,IT,20
55,121,IT,20
55,124,IT,28
55,127,IT,23
56,118,IT,21
56,119,IT,21
56,120,IT,21
56,121,IT,28
56,125,IT,23
56,127,IT,12
57,119,IT,28
57,120,IT,28
57,121,IT,28
57,122,IT,28
57,123,IT,24
57,125,IT,12
57,126,IT,12
57,127,IT,12
58,119,IT,28
58,120,IT,28
58,121,IT,28
58,122,IT,28
58,123,IT,28
58,125,IT,12
58,126,IT,12
58,127,IT,28
59,121,IT,28
59,123,IT,28
59,127,IT,28
