x,y,CNTR_ID,clc
0,64,IT,2
0,65,IT,2
0,66,IT,21
0,67,IT,21
0,68,IT,26
0,69,IT,26
0,70,IT,26
0,71,IT,26
0,72,IT,23
0,73,IT,29
0,74,IT,26
0,75,IT,26
0,76,IT,32
0,77,IT,29
0,78,IT,23
0,79,IT,23
0,80,IT,23
0,81,IT,23
0,82,IT,29
0,83,IT,29
0,84,IT,23
0,85,IT,23
0,86,IT,23
0,87,IT,23
0,88,IT,23
0,89,IT,20
0,90,IT,23
0,91,IT,21
0,92,IT,23
0,93,IT,23
0,94,IT,15
0,95,IT,15
0,96,IT,15
0,97,IT,15
0,98,IT,23
0,99,IT,12
0,100,IT,21
0,101,IT,21
0,102,IT,2
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,3
0,107,IT,12
0,108,IT,12
0,109,IT,12
0,110,IT,12
0,111,IT,12
0,112,IT,12
0,113,IT,12
0,114,IT,12
0,115,IT,12
0,116,IT,12
0,117,IT,12
0,118,IT,12
0,119,IT,12
0,120,IT,12
0,121,IT,12
0,122,IT,12
0,123,IT,12
0,124,IT,12
0,125,IT,12
0,126,IT,12
0,127,IT,12
1,64,IT,2
1,65,IT,2
1,66,IT,21
1,67,IT,28
1,68,IT,28
1,69,IT,26
1,70,IT,26
1,71,IT,26
1,72,IT,29
1,73,IT,29
1,74,IT,29
1,75,IT,26
1,76,IT,26
1,77,IT,29
1,78,IT,23
1,79,IT,23
1,80,IT,23
1,81,IT,23
1,82,IT,23
1,83,IT,29
1,84,IT,23
1,85,IT,23
1,86,IT,23
1,87,IT,23
1,88,IT,23
1,89,IT,15
1,90,IT,20
1,91,IT,21
1,92,IT,23
1,93,IT,23
1,94,IT,23
1,95,IT,23
1,96,IT,15
1,97,IT,15
1,98,IT,15
1,99,IT,15
1,100,IT,21
1,101,IT,21
1,102,IT,2
1,103,IT,12
1,104,IT,12
1,105,IT,2
1,106,IT,12
1,107,IT,12
1,108,IT,12
1,109,IT,12
1,110,IT,12
1,111,IT,12
1,112,IT,12
1,113,IT,12
1,114,IT,12
1,115,IT,12
1,116,IT,12
1,117,IT,12
1,118,IT,12
1,119,IT,12
1,120,IT,12
1,121,IT,12
1,122,IT,12
1,123,IT,12
1,124,IT,12
1,125,IT,12
1,126,IT,12
1,127,IT,12
2,65,IT,24
2,66,IT,28
2,67,IT,28
2,68,IT,28
2,69,IT,26
2,70,IT,26
2,71,IT,26
2,72,IT,26
2,73,IT,29
2,74,IT,29
2,75,IT,26
2,76,IT,32
2,77,IT,32
2,78,IT,24
2,79,IT,32
2,80,IT,23
2,81,IT,23
2,82,IT,32
2,83,IT,32
2,84,IT,23
2,85,IT,23
2,86,IT,23
2,87,IT,23
2,88,IT,23
2,89,IT,23
2,90,IT,20
2,91,IT,20
2,92,IT,23
2,93,IT,21
2,94,IT,23
2,95,IT,23
2,96,IT,23
2,97,IT,15
2,98,IT,15
2,99,IT,21
2,100,IT,21
2,101,IT,2
2,102,IT,2
2,103,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,12
2,107,IT,12
2,108,IT,12
2,109,IT,12
2,110,IT,12
2,111,IT,12
2,112,IT,12
2,113,IT,12
2,114,IT,12
2,115,IT,12
2,116,IT,12
2,117,IT,12
2,118,IT,12
2,119,IT,12
2,120,IT,12
2,121,IT,12
2,122,IT,12
2,123,IT,12
2,124,IT,12
2,125,IT,12
2,126,IT,12
2,127,IT,12
3,65,IT,24
3,66,IT,25
3,67,IT,28
3,68,IT,23
3,69,IT,23
3,70,IT,26
3,71,IT,26
3,72,IT,26
3,73,IT,23
3,74,IT,23
3,75,IT,26
3,76,IT,23
3,77,IT,23
3,78,IT,24
3,79,IT,32
3,80,IT,29
3,81,IT,23
3,82,IT,23
3,83,IT,32
3,84,IT,23
3,85,IT,23
3,86,IT,23
3,87,IT,23
3,88,IT,23
3,89,IT,21
3,90,IT,21
3,91,IT,23
3,92,IT,23
3,93,IT,21
3,94,IT,23
3,95,IT,23
3,96,IT,23
3,97,IT,15
3,98,IT,23
3,99,IT,21
3,100,IT,12
3,101,IT,12
3,102,IT,12
3,103,IT,12
3,104,IT,12
3,105,IT,12
3,106,IT,12
3,107,IT,12
3,108,IT,12
3,109,IT,12
3,110,IT,12
3,111,IT,12
3,112,IT,12
3,113,IT,3
3,114,IT,12
3,115,IT,12
3,116,IT,12
3,117,IT,12
3,118,IT,12
3,119,IT,12
3,120,IT,12
3,121,IT,12
3,122,IT,12
3,123,IT,12
3,124,IT,12
3,125,IT,2
3,126,IT,2
3,127,IT,12
4,64,IT,25
4,65,IT,25
4,66,IT,25
4,67,IT,25
4,68,IT,28
4,69,IT,23
4,70,IT,23
4,71,IT,29
4,72,IT,23
4,73,IT,23
4,74,IT,23
4,75,IT,23
4,76,IT,25
4,77,IT,25
4,78,IT,25
4,79,IT,26
4,80,IT,23
4,81,IT,29
4,82,IT,29
4,83,IT,29
4,84,IT,23
4,85,IT,23
4,86,IT,23
4,87,IT,23
4,88,IT,23
4,89,IT,23
4,90,IT,21
4,91,IT,21
4,92,IT,21
4,93,IT,21
4,94,IT,21
4,95,IT,21
4,96,IT,20
4,97,IT,20
4,98,IT,21
4,99,IT,12
4,100,IT,12
4,101,IT,12
4,102,IT,12
4,103,IT,12
4,104,IT,12
4,105,IT,12
4,106,IT,12
4,107,IT,12
4,108,IT,12
4,109,IT,12
4,110,IT,12
4,111,IT,12
4,112,IT,12
4,113,IT,12
4,114,IT,12
4,115,IT,12
4,116,IT,12
4,117,IT,12
4,118,IT,12
4,119,IT,12
4,120,IT,12
4,121,IT,12
4,122,IT,12
4,123,IT,12
4,124,IT,12
4,125,IT,12
4,126,IT,12
4,127,IT,12
5,63,IT,6
5,64,IT,1
5,65,IT,1
5,66,IT,28
5,67,IT,25
5,68,IT,25
5,69,IT,23
5,70,IT,23
5,71,IT,23
5,72,IT,23
5,73,IT,23
5,74,IT,23
5,75,IT,23
5,76,IT,26
5,77,IT,26
5,78,IT,26
5,79,IT,26
5,80,IT,23
5,81,IT,23
5,82,IT,29
5,83,IT,23
5,84,IT,23
5,85,IT,23
5,86,IT,2
5,87,IT,21
5,88,IT,23
5,89,IT,23
5,90,IT,23
5,91,IT,23
5,92,IT,21
5,93,IT,21
5,94,IT,21
5,95,IT,23
5,96,IT,21
5,97,IT,20
5,98,IT,3
5,99,IT,3
5,100,IT,12
5,101,IT,12
5,102,IT,12
5,103,IT,12
5,104,IT,12
5,105,IT,12
5,106,IT,12
5,107,IT,21
5,108,IT,12
5,109,IT,12
5,110,IT,12
5,111,IT,12
5,112,IT,12
5,113,IT,12
5,114,IT,12
5,115,IT,12
5,116,IT,12
5,117,IT,12
5,118,IT,12
5,119,IT,12
5,120,IT,12
5,121,IT,12
5,122,IT,12
5,123,IT,12
5,124,IT,12
5,125,IT,12
5,126,IT,12
5,127,IT,12
6,63,IT,5
6,64,IT,1
6,65,IT,7
6,66,IT,29
6,67,IT,25
6,68,IT,23
6,69,IT,23
6,70,IT,23
6,71,IT,23
6,72,IT,23
6,73,IT,21
6,74,IT,21
6,75,IT,23
6,76,IT,23
6,77,IT,26
6,78,IT,26
6,79,IT,26
6,80,IT,29
6,81,IT,29
