x,y,CNTR_ID,clc
0,1,FR,28
0,2,FR,28
0,11,FR,23
0,18,FR,2
0,19,FR,2
0,21,FR,28
0,22,FR,18
0,23,FR,21
0,24,FR,20
0,26,FR,28
0,27,FR,28
0,30,FR,23
0,31,FR,23
0,33,FR,23
0,34,FR,23
0,37,FR,23
0,38,FR,23
0,39,FR,23
0,40,FR,23
0,41,FR,15
0,42,FR,2
0,43,FR,2
0,44,FR,2
0,45,FR,21
0,46,FR,21
0,47,FR,20
0,48,FR,2
0,49,FR,21
0,50,FR,21
0,51,FR,21
0,52,FR,28
0,53,FR,29
0,54,FR,23
0,55,FR,23
0,59,FR,23
0,63,FR,29
0,64,FR,29
0,71,FR,23
0,74,FR,23
0,75,FR,23
0,78,FR,23
0,81,FR,24
0,102,FR,26
0,105,FR,28
0,108,FR,26
0,110,FR,26
0,111,FR,26
0,112,FR,26
0,114,FR,20
0,115,FR,21
0,116,FR,28
0,117,FR,28
0,118,FR,2
1,0,FR,28
1,1,FR,20
1,11,FR,23
1,19,FR,28
1,20,FR,28
1,22,FR,21
1,23,FR,21
1,24,FR,21
1,25,FR,15
1,26,FR,28
1,27,FR,28
1,31,FR,23
1,35,FR,23
1,40,FR,18
1,41,FR,18
1,42,FR,23
1,43,FR,23
1,44,FR,2
1,45,FR,21
1,46,FR,21
1,47,FR,28
1,48,FR,2
1,49,FR,2
1,50,FR,2
1,51,FR,2
1,52,FR,20
1,53,FR,29
1,54,FR,29
1,55,FR,29
1,63,FR,29
1,64,FR,29
1,68,FR,32
1,73,FR,23
1,78,FR,23
1,82,FR,25
1,108,FR,20
1,109,FR,26
1,110,FR,26
1,111,FR,26
1,112,FR,26
1,115,FR,2
1,116,FR,26
1,117,FR,28
1,118,FR,28
2,0,FR,28
2,9,FR,28
2,11,FR,28
2,19,FR,28
2,20,FR,23
2,21,FR,23
2,22,FR,21
2,23,FR,12
2,24,FR,21
2,25,FR,15
2,26,FR,28
2,28,FR,28
2,34,FR,23
2,38,FR,23
2,39,FR,23
2,40,FR,18
2,41,FR,15
2,42,FR,23
2,43,FR,23
2,44,FR,28
2,49,FR,2
2,50,FR,2
2,51,FR,2
2,52,FR,20
2,53,FR,21
2,54,FR,26
2,71,FR,23
2,101,FR,29
2,108,FR,20
2,109,FR,26
2,110,FR,26
2,111,FR,26
2,117,FR,28
2,119,FR,26
3,0,FR,28
3,3,FR,28
3,4,FR,28
3,7,FR,18
3,8,FR,28
3,9,FR,28
3,11,FR,23
3,18,FR,28
3,19,FR,28
3,20,FR,23
3,21,FR,23
3,22,FR,20
3,23,FR,20
3,24,FR,20
3,25,FR,18
3,26,FR,28
3,27,FR,23
3,30,FR,29
3,32,FR,23
3,33,FR,23
3,34,FR,23
3,42,FR,23
3,43,FR,15
3,44,FR,28
3,50,FR,28
3,51,FR,28
3,52,FR,20
3,53,FR,20
3,54,FR,28
3,60,FR,25
3,62,FR,23
3,66,FR,29
3,108,FR,20
3,109,FR,21
3,110,FR,26
3,112,FR,28
3,114,FR,28
3,117,FR,26
3,118,FR,28
3,119,FR,2
4,1,FR,28
4,2,FR,28
4,4,FR,15
4,9,FR,28
4,12,FR,28
4,13,FR,28
4,14,FR,12
4,17,FR,28
4,18,FR,28
4,19,FR,28
4,23,FR,23
4,25,FR,20
4,26,FR,20
4,27,FR,23
4,34,FR,23
4,42,FR,23
4,43,FR,23
4,44,FR,21
4,48,FR,28
4,49,FR,28
4,50,FR,28
4,52,FR,28
4,53,FR,28
4,54,FR,28
4,63,FR,23
4,71,FR,23
4,111,FR,26
4,112,FR,28
4,115,FR,28
4,116,FR,18
4,117,FR,18
4,118,FR,18
4,119,FR,26
5,2,FR,18
5,3,FR,28
5,10,FR,28
5,11,FR,23
5,13,FR,28
5,14,FR,28
5,15,FR,28
5,18,FR,2
5,19,FR,2
5,20,FR,23
5,23,FR,23
5,24,FR,21
5,27,FR,20
5,28,FR,23
5,30,FR,23
5,31,FR,23
