x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
68,0,PT,32,8.9,23
68,1,PT,69,8,23
69,0,PT,0,5.4,22
69,1,PT,0,5.6,22
69,2,PT,150,9.4,26
69,3,PT,9,11.4,28
70,3,PT,163,9.5,25
70,4,PT,286,10.4,26
70,5,PT,8,10.7,27
71,0,PT,695,2.1,21
71,5,PT,6,8.4,25
72,0,PT,289,4.6,16
72,1,PT,96,4.6,21
72,2,PT,97,5.7,21
73,0,PT,935,4.7,15
73,1,PT,1429,2.2,16
73,2,PT,4065,2.4,18
73,3,PT,93,2.9,19
74,0,PT,556,4.1,13
74,1,PT,4360,1.9,14
74,2,PT,10834,1,15
74,3,PT,3588,2.1,18
74,4,PT,848,3.7,20
74,5,PT,2,3.1,21
74,9,PT,713,1.8,31
74,10,PT,10,2,30
75,0,PT,13,6.8,17
75,1,PT,1029,2,12
75,2,PT,2173,2.7,13
75,3,PT,133,2.3,16
75,4,PT,66,6,26
75,5,PT,1030,1.5,22
75,8,PT,1321,1.5,27
75,9,PT,2410,2.1,29
75,11,PT,94,4.6,32
75,12,PT,301,7.8,33
76,0,PT,488,4.5,13
76,1,PT,140,5.2,11
76,2,PT,82,5,12
76,3,PT,728,1.6,17
76,4,PT,731,1.9,19
76,5,PT,531,2.4,19
76,7,PT,967,3.2,25
76,8,PT,652,4,25
76,9,PT,861,4.5,28
76,10,PT,9,5.1,30
76,11,PT,7,5,29
77,0,PT,1743,3.2,10
77,1,PT,1045,2.8,10
77,2,PT,480,2.6,11
77,3,PT,618,3.8,14
77,4,PT,1368,1.8,16
77,5,PT,365,3,18
77,6,PT,800,2.6,20
77,7,PT,1642,1.4,21
77,8,PT,590,4.4,24
77,9,PT,124,2.6,24
77,10,PT,189,2.2,26
77,11,PT,9,8.7,29
78,0,PT,2003,3.3,8
78,1,PT,5123,2.3,7
78,2,PT,2595,2.8,10
78,3,PT,1021,2.3,12
78,4,PT,300,2.6,13
78,5,PT,244,3.1,15
78,6,PT,589,2.3,17
78,7,PT,1420,2.1,19
78,8,PT,582,3.2,21
78,9,PT,310,3.3,24
78,10,PT,429,2.9,27
78,11,PT,296,5.4,29
78,12,PT,1,10.1,29
78,15,PT,68,12.7,25
79,0,PT,13148,1.2,3
79,1,PT,10848,1.6,7
79,2,PT,2790,2.6,9
79,3,PT,1392,4.1,11
79,4,PT,560,2.8,13
79,5,PT,762,3.8,14
79,6,PT,757,1.5,16
79,7,PT,1117,1.7,17
79,8,PT,922,1.8,19
79,9,PT,573,1.8,21
79,10,PT,183,4.4,24
79,11,PT,573,6.1,27
79,12,PT,285,7.7,28
79,15,PT,75,10,23
79,18,PT,993,0.9,13
80,0,PT,3487,2.1,4
80,1,PT,4857,2.5,5
80,2,PT,1047,2,8
80,3,PT,1151,2.5,10
80,5,PT,842,2.4,16
80,6,PT,538,2,19
80,7,PT,165,2.5,19
80,8,PT,442,2.1,21
80,9,PT,1026,1.9,21
80,10,PT,87,3.7,23
80,11,PT,80,6.6,26
80,14,PT,23,5.5,22
80,15,PT,216,7.7,20
80,16,PT,126,8.7,18
80,17,PT,58,9,18
80,18,PT,84,2.3,12
80,20,PT,566,1.4,10
80,25,PT,79,5.3,15
80,26,PT,2,9.3,19
81,0,PT,509,2.9,6
81,1,PT,830,3,7
81,2,PT,736,2.8,7
81,3,PT,733,3.8,11
81,4,PT,374,2.9,13
81,5,PT,163,3.7,16
81,6,PT,592,4.4,19
81,7,PT,439,4.3,22
81,8,PT,233,3.9,20
81,9,PT,293,4.2,22
81,10,PT,40,4.9,23
81,11,PT,20,3.9,24
81,13,PT,1,2.4,19
81,14,PT,34,6.4,20
81,15,PT,589,4.7,19
81,16,PT,34,3.9,16
81,17,PT,715,3.9,13
81,18,PT,6,5,13
81,20,PT,82,2.6,7
81,21,PT,20,3.9,6
81,22,PT,1011,2.5,3
81,23,PT,53,2.6,10
81,24,PT,3055,1.9,11
81,25,PT,1356,4.6,14
81,26,PT,102,6,19
81,27,PT,293,4.5,18
82,0,PT,988,3.2,10
82,1,PT,798,2.2,9
82,2,PT,991,5.1,9
82,3,PT,685,2.8,10
82,4,PT,617,1.9,13
82,5,PT,525,2.4,16
82,6,PT,289,3.2,19
82,7,PT,217,4.5,21
82,8,PT,860,2.2,20
82,9,PT,830,3.2,21
82,10,PT,525,4.6,23
82,11,PT,1181,1.8,21
82,12,PT,580,3.1,22
82,13,PT,857,1.9,18
82,14,PT,487,3.3,18
82,15,PT,462,2,16
82,16,PT,656,2.2,15
82,17,PT,328,3.7,15
82,18,PT,670,3,15
82,19,PT,946,2,10
82,20,PT,898,1.9,8
82,21,PT,94,3.2,6
82,22,PT,1649,1.7,4
82,23,PT,9910,1,7
82,24,PT,6309,2.7,11
82,25,PT,471,5.1,13
82,26,PT,0,3.9,17
82,27,PT,75,3,16
83,0,PT,722,1.9,14
83,1,PT,203,3.1,14
83,2,PT,439,1.9,13
83,3,PT,772,3.8,11
83,4,PT,548,3.4,12
83,5,PT,751,1.4,15
83,6,PT,400,4.5,18
83,7,PT,417,5.6,18
83,8,PT,798,4.4,18
83,9,PT,546,6.4,21
83,10,PT,534,5.1,21
83,11,PT,414,2.3,20
83,12,PT,596,3,21
83,13,PT,167,4.4,16
83,14,PT,370,4.3,17
83,15,PT,367,3.4,18
83,16,PT,246,4.9,19
83,17,PT,299,5.3,16
83,18,PT,1519,1.2,14
83,19,PT,94,3.6,11
83,20,PT,354,4.7,9
83,22,PT,251,5.6,10
83,23,PT,2608,3.1,8
83,24,PT,1956,3.7,10
83,25,PT,267,3,10
83,26,PT,1110,2.3,13
83,27,PT,299,2.9,15
84,0,PT,37,3.6,17
84,1,PT,55,5.5,17
84,2,PT,677,3.6,16
84,3,PT,85,3.5,15
84,4,PT,503,3.3,14
84,5,PT,685,3.2,15
84,6,PT,137,5.5,15
84,7,PT,134,7,15
84,8,PT,252,6.7,15
84,9,PT,152,6.8,18
84,10,PT,67,4.6,17
84,11,PT,339,3,17
84,12,PT,160,5.5,19
84,13,PT,184,3.7,16
84,14,PT,460,2.6,17
84,15,PT,25,5,18
84,16,PT,306,6.2,19
84,17,PT,149,4.9,17
84,18,PT,504,4,17
84,19,PT,440,3.3,17
84,20,PT,0,8.8,17
84,21,PT,79,2.7,11
84,22,PT,1683,2,10
84,23,PT,1001,4.7,11
84,24,PT,92,5.3,13
84,25,PT,958,4.4,12
84,26,PT,527,4.2,13
84,27,PT,7,4.8,15
85,0,PT,396,4.6,20
85,1,PT,227,4.7,19
85,2,PT,165,6.1,19
85,3,PT,101,6.2,18
85,4,PT,408,4.1,16
85,5,PT,862,3,14
85,6,PT,774,4.3,11
85,7,PT,163,5.8,13
85,8,PT,320,7.9,12
85,9,PT,111,8.6,14
85,10,PT,301,6.9,14
85,11,PT,175,5.4,15
85,12,PT,225,5.2,14
85,13,PT,311,2.8,13
85,14,PT,909,2.6,16
85,15,PT,246,4.9,18
85,16,PT,385,4.3,21
85,17,PT,398,2.5,21
85,18,PT,378,5.6,19
85,19,PT,619,2.1,19
85,20,PT,72,9,25
85,21,PT,449,4.3,13
85,22,PT,136,6.3,13
85,23,PT,474,5.4,14
85,24,PT,655,2.8,15
85,25,PT,724,2.7,15
85,26,PT,262,5.1,15
85,27,PT,151,3.9,15
85,28,PT,0,4.7,18
85,32,PT,124,8,31
85,33,PT,178,8.2,31
86,0,PT,275,3.8,24
86,1,PT,437,3.8,22
86,2,PT,246,3.5,21
86,3,PT,246,3.5,21
86,4,PT,291,4.6,16
86,5,PT,489,2.6,14
86,6,PT,713,4.5,11
86,7,PT,442,5.8,9
86,8,PT,236,5.9,10
86,9,PT,133,6.2,11
86,10,PT,333,5.3,11
86,11,PT,363,4.8,11
86,12,PT,219,5.6,11
86,13,PT,920,5.8,15
86,14,PT,278,5.1,17
86,15,PT,450,5.9,20
86,16,PT,142,3.4,23
86,17,PT,203,2,22
86,18,PT,115,4.9,23
86,19,PT,72,5.1,22
86,20,PT,41,7.3,25
86,21,PT,21,8.9,23
86,22,PT,147,5.4,19
86,23,PT,1396,2.4,16
86,24,PT,475,4,17
86,25,PT,333,4.4,18
86,26,PT,296,3.8,18
86,27,PT,435,3.2,16
86,28,PT,379,2.3,18
86,29,PT,74,4.4,21
86,31,PT,3,6.3,29
86,33,PT,3,10.2,33
87,0,PT,224,5,26
87,1,PT,236,4.5,25
87,2,PT,295,3,22
87,3,PT,241,2.7,19
87,4,PT,212,4.5,15
87,5,PT,282,4.4,13
87,6,PT,505,6,10
87,7,PT,392,4.1,8
87,8,PT,675,3.8,8
87,9,PT,77,2.7,8
87,10,PT,312,2,9
87,11,PT,387,2.7,11
87,12,PT,350,3.2,14
87,13,PT,119,4.5,16
87,14,PT,153,7.6,19
87,15,PT,32,7.2,22
87,16,PT,463,3.9,23
87,17,PT,76,3.4,25
87,18,PT,240,1.7,26
87,19,PT,340,3.4,25
87,20,PT,478,5.9,23
87,21,PT,191,10.4,22
87,22,PT,10,5.8,20
87,23,PT,93,1.1,15
87,24,PT,606,3.9,19
87,25,PT,533,2.3,20
87,26,PT,794,2.6,21
87,27,PT,536,2.6,21
87,28,PT,590,2.3,20
87,29,PT,599,4.3,21
87,30,PT,353,5.8,23
87,31,PT,65,3.5,26
87,37,PT,1,10.8,34
87,38,PT,3,8.8,33
88,1,PT,446,2.3,24
88,2,PT,282,4.4,21
88,3,PT,543,2.2,17
88,4,PT,220,3,15
88,5,PT,253,6.1,13
88,6,PT,345,6.6,10
88,7,PT,1131,3.3,6
88,8,PT,4684,2.8,5
88,9,PT,621,2,7
88,10,PT,190,3.3,10
88,11,PT,167,4.6,12
88,12,PT,411,1.9,12
88,13,PT,123,3,14
88,14,PT,163,6.3,19
88,15,PT,18,4.9,22
88,16,PT,121,6.3,25
88,17,PT,81,5.2,29
88,18,PT,34,3.9,29
88,19,PT,133,5.4,28
88,20,PT,294,7.5,21
88,21,PT,1189,8.3,18
88,22,PT,285,7.6,16
88,23,PT,8,3.7,12
88,24,PT,271,5.3,20
88,25,PT,247,4.7,23
88,26,PT,364,3.8,23
88,27,PT,229,2.9,25
88,28,PT,382,3.2,25
88,29,PT,181,5.3,24
88,30,PT,814,3.6,24
88,31,PT,1129,2.5,25
88,32,PT,42,4.9,27
88,33,PT,18,6,25
