x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
105,15,IS,0,NA,NA
105,16,IS,75,NA,NA
105,79,IS,0,NA,NA
106,15,IS,0,NA,NA
106,16,IS,0,NA,NA
106,79,IS,0,NA,NA
107,15,IS,0,NA,NA
107,17,IS,0,NA,NA
107,18,IS,0,NA,NA
108,14,IS,0,NA,NA
108,21,IS,18,NA,NA
108,24,IS,0,NA,NA
108,73,IS,6,NA,NA
109,13,IS,7,NA,NA
109,14,IS,6,NA,NA
109,16,IS,0,NA,NA
109,21,IS,23,NA,NA
109,24,IS,0,NA,NA
109,83,IS,0,NA,NA
110,13,IS,0,NA,NA
110,21,IS,0,NA,NA
110,22,IS,0,NA,NA
110,23,IS,0,NA,NA
110,26,IS,0,NA,NA
110,83,IS,300,NA,NA
111,13,IS,195,NA,NA
111,14,IS,2114,NA,NA
111,15,IS,0,NA,NA
111,21,IS,1007,NA,NA
111,22,IS,75,NA,NA
111,24,IS,2,NA,NA
111,26,IS,1685,NA,NA
111,27,IS,84,NA,NA
111,72,IS,20,NA,NA
111,73,IS,78,NA,NA
111,82,IS,0,NA,NA
111,83,IS,127,NA,NA
112,13,IS,107,NA,NA
112,14,IS,885,NA,NA
112,15,IS,6,NA,NA
112,16,IS,0,NA,NA
112,18,IS,0,NA,NA
112,20,IS,0,NA,NA
112,21,IS,761,NA,NA
112,22,IS,1190,NA,NA
112,23,IS,0,NA,NA
112,24,IS,11,NA,NA
112,28,IS,50,NA,NA
112,73,IS,16,NA,NA
112,81,IS,0,NA,NA
112,82,IS,77,NA,NA
113,15,IS,0,NA,NA
113,16,IS,0,NA,NA
113,20,IS,0,NA,NA
113,21,IS,2670,NA,NA
113,22,IS,2168,NA,NA
113,23,IS,7906,NA,NA
113,24,IS,778,NA,NA
113,25,IS,0,NA,NA
113,27,IS,1478,NA,NA
113,28,IS,69,NA,NA
113,79,IS,243,NA,NA
113,80,IS,636,NA,NA
114,20,IS,87,NA,NA
114,21,IS,1068,NA,NA
114,23,IS,0,NA,NA
114,24,IS,0,NA,NA
114,25,IS,0,NA,NA
114,74,IS,5,NA,NA
114,79,IS,86,NA,NA
114,80,IS,7,NA,NA
116,20,IS,1229,NA,NA
116,74,IS,0,NA,NA
116,77,IS,44,NA,NA
116,78,IS,0,NA,NA
117,19,IS,7,NA,NA
117,20,IS,0,NA,NA
117,21,IS,11,NA,NA
117,79,IS,0,NA,NA
118,21,IS,0,NA,NA
119,119,IS,0,NA,NA
120,116,IS,0,NA,NA
121,20,IS,0,NA,NA
121,79,IS,0,NA,NA
122,19,IS,23,NA,NA
122,70,IS,0,NA,NA
122,78,IS,0,NA,NA
122,113,IS,0,NA,NA
123,76,IS,708,NA,NA
123,77,IS,0,NA,NA
123,113,IS,0,NA,NA
123,117,IS,0,NA,NA
123,118,IS,0,NA,NA
124,69,IS,0,NA,NA
124,76,IS,133,NA,NA
124,118,IS,0,NA,NA
124,120,IS,0,NA,NA
125,15,IS,7,NA,NA
125,19,IS,11,NA,NA
125,68,IS,0,NA,NA
125,76,IS,0,NA,NA
125,77,IS,0,NA,NA
125,117,IS,0,NA,NA
126,15,IS,24,NA,NA
126,16,IS,74,NA,NA
126,18,IS,17,NA,NA
126,19,IS,231,NA,NA
126,68,IS,0,NA,NA
126,70,IS,0,NA,NA
126,76,IS,0,NA,NA
126,77,IS,0,NA,NA
126,78,IS,0,NA,NA
126,79,IS,37,NA,NA
127,18,IS,751,NA,NA
127,19,IS,9776,NA,NA
127,20,IS,46,NA,NA
127,22,IS,1965,NA,NA
127,68,IS,0,NA,NA
127,69,IS,0,NA,NA
127,77,IS,0,NA,NA
127,78,IS,0,NA,NA
127,115,IS,0,NA,NA
127,117,IS,191,NA,NA
127,118,IS,85,NA,NA
