x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
38,112,PT,11,14.7,39
39,110,PT,2,8.9,33
39,111,PT,17,10.8,35
39,112,PT,11,12.9,37
39,113,PT,0,11.1,35
40,110,PT,1068,9.7,34
40,111,PT,707,8.6,33
40,113,PT,31,8,32
40,114,PT,0,10.6,35
40,115,PT,0,13.7,38
41,111,PT,2,9.3,33
41,112,PT,13,4.9,29
41,113,PT,19,4.2,29
41,114,PT,5,4.8,30
41,115,PT,0,5,30
41,116,PT,0,7.9,32
42,112,PT,1,18.8,39
42,113,PT,2,4.2,26
42,114,PT,834,1.8,26
42,115,PT,6,5,29
42,116,PT,1,11.4,35
43,112,PT,20,8.5,28
43,113,PT,83,5.7,26
43,114,PT,341,4.2,24
43,115,PT,2,5.9,24
43,116,PT,2,7.3,31
43,118,PT,25,10,37
43,119,PT,13,10.8,38
44,112,PT,13,8.2,24
44,113,PT,21,5.2,22
44,115,PT,0,7,27
44,116,PT,1,6.4,30
44,119,PT,202,6.5,34
44,120,PT,21,5.2,32
45,112,PT,222,4.8,21
45,113,PT,514,3.2,20
45,114,PT,8,2.5,20
45,116,PT,30,11.3,29
45,117,PT,9,9.7,31
45,118,PT,16,12.8,37
45,119,PT,42,7.5,35
45,120,PT,23,2.6,30
46,112,PT,80,5.8,21
46,113,PT,201,2.7,18
46,114,PT,15,3.9,18
46,115,PT,0,7.6,22
46,116,PT,0,12.2,27
46,117,PT,0,12.1,26
46,118,PT,1,15.5,39
46,119,PT,1,8,37
46,120,PT,2,1.4,27
46,121,PT,4,14,30
46,122,PT,8,12.8,29
46,123,PT,1,18.4,38
46,125,PT,33,15.8,39
47,112,PT,29,4.8,19
47,113,PT,102,4.5,14
47,114,PT,402,2.6,17
47,115,PT,29,5.3,21
47,116,PT,17,12.8,23
47,117,PT,5,12,22
47,118,PT,2,11.2,30
47,119,PT,0,10.9,39
47,120,PT,6,12.4,33
47,121,PT,26,6.9,23
47,122,PT,58,10.2,26
47,123,PT,1,21.9,35
47,124,PT,19,9.8,33
47,125,PT,336,11.4,35
47,126,PT,444,14,37
47,127,PT,5,13.7,37
48,112,PT,503,3.6,16
48,113,PT,621,5.2,13
48,114,PT,50,4.5,15
48,115,PT,167,4.5,17
48,116,PT,329,9.4,19
48,117,PT,0,10.4,21
48,118,PT,2,16.6,22
48,119,PT,0,15.2,25
48,120,PT,18,11.5,26
48,121,PT,20,9.7,23
48,122,PT,40,9.6,22
48,123,PT,16,15.5,33
48,124,PT,23,9.1,32
48,125,PT,161,10.5,34
48,126,PT,5,9.9,33
48,127,PT,34,9.4,36
49,112,PT,338,5.7,14
49,113,PT,165,3.9,12
49,114,PT,19,6.7,15
49,115,PT,90,7.1,14
49,116,PT,74,7.3,14
49,117,PT,7,8.2,13
49,118,PT,4,12.9,18
49,119,PT,9,16.6,22
49,120,PT,17,13.4,19
49,121,PT,17,16,23
49,122,PT,12,15,29
49,123,PT,59,8.4,24
49,124,PT,30,7.1,27
49,125,PT,242,5,29
49,126,PT,124,5.4,35
49,127,PT,16,5.7,36
50,112,PT,845,6,12
50,113,PT,1238,3.3,10
50,114,PT,52,6,11
50,115,PT,68,7.3,12
50,116,PT,874,6.1,12
50,117,PT,5,7.4,12
50,118,PT,1,9.3,14
50,119,PT,4,12.1,16
50,120,PT,0,12.2,16
50,121,PT,6,17.1,24
50,124,PT,8,8.3,31
50,125,PT,1094,5.6,31
50,126,PT,60,4.9,32
50,127,PT,22,3.1,34
51,112,PT,140,1.9,8
51,113,PT,213,4.5,8
51,114,PT,61,5.4,9
51,115,PT,104,4.6,11
51,116,PT,188,4.8,12
51,117,PT,1,7.6,13
51,118,PT,0,12.3,18
51,119,PT,23,15.3,20
51,120,PT,8,18.4,25
51,121,PT,13,20.1,27
51,124,PT,8,13.2,38
51,125,PT,50,7.6,33
51,126,PT,27,9.5,36
51,127,PT,121,5.8,37
52,111,PT,11,3.8,5
52,112,PT,9995,1.6,5
52,113,PT,7476,1.7,5
52,114,PT,638,3.4,8
52,115,PT,262,4.4,10
52,116,PT,113,6.7,13
52,117,PT,49,7.9,15
52,118,PT,3,10.1,16
52,119,PT,2,12.3,19
52,120,PT,14,14.9,22
52,121,PT,16,16.5,25
52,122,PT,2,16.2,29
52,123,PT,0,7.5,33
52,124,PT,3,8.5,34
52,125,PT,16,15.7,42
52,126,PT,20,14,41
52,127,PT,40,8.5,39
53,112,PT,334,1.3,3
53,113,PT,846,3.1,7
53,114,PT,2022,2.6,8
53,115,PT,187,4.1,9
53,116,PT,100,6.4,13
53,117,PT,8,8,15
53,118,PT,4,13.3,20
53,119,PT,2,18.6,24
53,120,PT,3,16.3,25
53,121,PT,13,11.7,26
53,122,PT,19,9.4,29
53,123,PT,5,6.7,32
53,124,PT,3,5,33
53,125,PT,3,12.1,39
53,126,PT,3,15.7,42
53,127,PT,6,11.4,42
54,113,PT,230,5.1,8
54,114,PT,161,3.8,11
54,115,PT,1904,2,11
54,116,PT,129,4.5,13
54,117,PT,4,8.6,16
54,118,PT,7,9.6,17
54,119,PT,10,15.2,21
54,120,PT,2,19.6,28
54,121,PT,10,13.3,29
54,122,PT,8,17.7,36
54,123,PT,6,12.3,39
54,124,PT,4,4.3,33
54,127,PT,3,20.4,47
55,113,PT,0,8.7,11
55,114,PT,76,5.3,14
55,115,PT,199,3,11
55,116,PT,96,5.7,12
55,117,PT,28,6.6,14
55,118,PT,26,9.3,15
55,119,PT,55,11,17
55,120,PT,4,12.7,19
55,121,PT,19,12,23
55,122,PT,11,7,25
55,123,PT,89,3.5,29
55,124,PT,184,4.1,33
55,125,PT,0,8.2,37
55,126,PT,11,10.3,39
55,127,PT,2,10.5,39
56,113,PT,1524,4.3,14
56,114,PT,95,4.1,11
56,115,PT,2182,2.7,10
56,116,PT,78,4.7,11
56,117,PT,42,8.1,15
56,118,PT,17,9.3,14
56,120,PT,7,14.5,20
56,121,PT,8,12.4,21
56,122,PT,20,9.3,30
56,123,PT,68,6.7,30
56,124,PT,15,6.3,33
56,126,PT,6,13.3,42
56,127,PT,15,14.5,40
57,112,PT,103,3.5,11
57,113,PT,2027,2.1,10
57,114,PT,1426,3.6,8
57,115,PT,130,4.1,7
57,116,PT,312,5.5,9
57,117,PT,351,8.2,12
57,118,PT,73,10.6,14
57,119,PT,67,13.4,18
57,120,PT,10,16.7,21
57,122,PT,124,10.8,27
57,123,PT,42,11.4,32
57,124,PT,4,14.5,36
57,125,PT,7,27.5,49
57,126,PT,23,23.5,44
57,127,PT,40,20.2,41
58,112,PT,1896,2,8
58,113,PT,12833,2.4,7
58,114,PT,5445,2.6,6
58,115,PT,146,3.8,6
58,116,PT,76,9.4,11
58,117,PT,29,10.5,12
58,118,PT,174,12.1,14
58,119,PT,47,13.7,16
58,120,PT,2,19.7,22
58,121,PT,0,12.3,24
58,122,PT,132,9.8,28
58,123,PT,6,8.9,32
58,124,PT,10,15.5,39
58,125,PT,8,17.2,42
58,126,PT,11,20.7,45
58,127,PT,11,26.9,47
59,111,PT,22,8.2,15
59,112,PT,5544,3.3,10
59,113,PT,15883,2.4,6
59,114,PT,3951,3.1,4
59,115,PT,405,6.2,7
59,116,PT,5,9.7,9
59,117,PT,83,10.9,11
59,118,PT,56,12.1,12
59,119,PT,26,14.2,14
59,120,PT,5,19,20
59,121,PT,171,9.1,23
59,122,PT,314,6,24
59,123,PT,65,8.7,32
59,124,PT,33,9.8,35
59,125,PT,8,15.2,40
59,126,PT,0,35.6,56
59,127,PT,0,34.9,55
60,110,PT,13,3.7,16
60,111,PT,219,5.7,14
60,112,PT,2635,3.3,11
60,113,PT,4611,1.9,6
60,114,PT,159,6,5
60,115,PT,5,5.2,5
60,116,PT,282,7.5,7
60,117,PT,77,10.1,10
60,118,PT,135,11.5,11
60,119,PT,0,12.5,13
60,120,PT,57,12.4,16
60,121,PT,116,10.2,20
60,122,PT,393,5.1,24
60,123,PT,2142,3.6,28
60,124,PT,81,5.8,31
60,125,PT,1,10.3,35
60,126,PT,0,14.4,39
60,127,PT,2,26.6,45
61,110,PT,1173,2,17
61,111,PT,625,3.5,14
61,112,PT,132,3.8,12
61,113,PT,2089,1.4,8
61,114,PT,22,4.6,13
61,115,PT,6,4.9,11
61,116,PT,47,11.6,12
61,117,PT,70,12,12
61,118,PT,38,14.4,14
61,119,PT,11,15.4,15
61,121,PT,9,13,26
61,122,PT,69,8.3,30
61,123,PT,211,5.4,28
61,124,PT,31,6.4,32
61,126,PT,10,15.3,40
61,127,PT,0,19.9,38
62,109,PT,101,5.3,17
62,110,PT,692,4.4,16
62,111,PT,578,3.4,12
62,112,PT,4243,1.9,9
62,113,PT,28,2.7,9
62,114,PT,26,5.4,14
62,115,PT,91,4.3,16
62,116,PT,12,7.3,14
62,117,PT,1,8.6,12
62,118,PT,11,18.5,18
62,119,PT,19,17.4,17
62,120,PT,4,19,18
62,121,PT,22,16.7,25
62,122,PT,18,13.6,30
62,123,PT,70,9,31
62,124,PT,15,11.9,34
62,125,PT,0,12.6,38
62,126,PT,0,17.7,42
62,127,PT,5,23.3,44
63,109,PT,155,9.5,19
63,110,PT,334,7.5,17
63,111,PT,242,4.3,13
63,112,PT,1580,3.4,12
63,113,PT,158,1.7,11
63,114,PT,612,4.1,13
63,115,PT,1758,2.7,17
63,116,PT,0,7,21
63,119,PT,8,20.3,24
63,120,PT,1,21.1,21
63,121,PT,2,19.3,23
63,122,PT,25,13,27
63,123,PT,240,10.9,31
63,125,PT,2,15.9,41
63,126,PT,1,22.2,46
63,127,PT,6,22.1,45
64,109,PT,85,8.4,20
64,110,PT,200,4.8,17
64,111,PT,335,3,14
64,112,PT,231,4.6,13
64,113,PT,246,6.2,16
64,114,PT,1200,4.5,14
64,115,PT,3918,3.1,15
64,116,PT,8,7.3,20
64,117,PT,24,7.8,19
64,118,PT,10,11.3,23
64,119,PT,16,15.8,26
64,120,PT,4,27.4,27
64,123,PT,3,13.4,35
64,125,PT,0,20.1,44
64,126,PT,9,15.2,39
64,127,PT,34,13.9,39
65,109,PT,585,4.4,20
65,110,PT,371,3.8,18
65,111,PT,758,2.8,14
65,112,PT,258,5.1,15
65,113,PT,364,7.8,17
65,114,PT,199,8.8,18
65,115,PT,202,6,16
65,116,PT,7,7,17
65,119,PT,2,14.4,25
65,122,PT,0,12.8,36
65,124,PT,9,11.5,35
65,125,PT,4,14,38
65,126,PT,12,12.9,37
65,127,PT,7,16.5,42
66,109,PT,3969,2.1,18
66,110,PT,515,4.5,16
66,111,PT,189,3.4,12
66,112,PT,176,6,15
66,113,PT,302,9.8,19
66,114,PT,175,10.4,20
66,115,PT,188,8.2,18
66,116,PT,243,11,22
66,117,PT,6,19.1,31
66,122,PT,0,7.6,31
66,123,PT,4,9.5,34
66,124,PT,26,6.7,30
66,125,PT,36,10.5,34
66,126,PT,3,14.5,40
66,127,PT,0,20.3,46
67,108,PT,2,7.6,16
67,109,PT,90,3.7,14
67,110,PT,2721,2.3,14
67,111,PT,413,3.7,12
67,112,PT,127,6.3,16
67,113,PT,428,7.5,19
67,114,PT,134,9.8,21
67,115,PT,79,9.7,22
67,116,PT,232,10.2,22
67,117,PT,5,12.8,24
67,122,PT,10,9.4,33
67,123,PT,14,5.2,29
67,124,PT,20,5.7,30
67,125,PT,16,7.4,34
67,126,PT,5,9.1,36
67,127,PT,2,12.8,40
68,107,PT,376,3.6,10
68,108,PT,1185,2,10
68,109,PT,283,3.7,12
68,110,PT,162,2.8,12
68,111,PT,183,4.4,11
68,112,PT,288,4.2,14
68,113,PT,261,6.9,19
68,114,PT,119,9.2,21
68,115,PT,167,8.8,24
68,116,PT,212,6,23
68,117,PT,107,5.9,25
68,118,PT,2,16.3,35
68,119,PT,0,10,33
68,120,PT,0,9.6,33
68,121,PT,3,8.5,32
68,122,PT,52,6.6,29
68,123,PT,453,2.4,27
68,124,PT,20,2.9,30
68,125,PT,26,7.6,34
68,126,PT,13,11.2,38
68,127,PT,0,21.4,49
69,107,PT,828,2.5,8
69,108,PT,545,3.9,8
69,109,PT,409,3,9
69,110,PT,1731,3.2,10
69,111,PT,365,2.6,12
69,112,PT,1678,2.3,14
69,113,PT,185,6.2,19
69,114,PT,113,8.8,22
69,115,PT,201,7.2,23
69,116,PT,185,3.6,21
69,117,PT,90,3.6,23
69,118,PT,6,9,27
69,119,PT,0,14.4,31
69,120,PT,8,11.3,28
69,121,PT,18,8.1,25
69,122,PT,65,5.3,24
69,123,PT,108,4.3,25
69,124,PT,26,6.1,31
69,125,PT,3,11.1,38
69,126,PT,7,14.3,41
69,127,PT,1,18.5,40
70,107,PT,1881,2.6,6
70,108,PT,938,3.7,5
70,109,PT,358,4.2,7
70,110,PT,220,4.4,8
70,111,PT,946,3.2,11
70,112,PT,408,3.5,14
70,113,PT,186,3.3,16
70,114,PT,138,8.6,21
70,115,PT,139,7.2,20
70,116,PT,158,3.8,20
70,117,PT,541,2.2,19
70,118,PT,32,5.3,22
70,119,PT,6,7.5,22
70,120,PT,13,7.1,21
70,121,PT,59,8.2,24
70,122,PT,7,8.4,27
70,123,PT,15,8.5,29
70,124,PT,76,9.7,33
70,125,PT,3,9.4,33
70,126,PT,5,12.1,35
70,127,PT,54,16.8,38
71,107,PT,8419,3.1,5
71,108,PT,3741,2.3,3
71,109,PT,1954,2.3,5
71,110,PT,484,4.5,9
71,111,PT,1888,2.7,11
71,112,PT,347,3.9,11
71,113,PT,29,6.2,14
71,114,PT,252,7.3,19
71,115,PT,198,5.4,17
71,116,PT,931,3.1,16
71,117,PT,2472,1.9,18
71,118,PT,50,4.5,19
71,119,PT,66,5.9,20
71,120,PT,37,7.7,22
71,121,PT,32,10.1,25
71,122,PT,1,11.1,27
71,123,PT,4,13.5,34
71,124,PT,53,9.6,31
71,125,PT,4,6.7,28
71,126,PT,21,9.8,31
71,127,PT,5,12.6,34
72,107,PT,3100,3.8,7
72,108,PT,3532,2.5,7
72,109,PT,2503,3.6,8
72,110,PT,825,4,8
72,111,PT,255,5.7,13
72,112,PT,155,3.5,10
72,113,PT,172,7.8,16
72,114,PT,161,6.6,16
72,115,PT,83,5.7,15
72,116,PT,283,3.2,16
72,117,PT,278,3.3,18
72,118,PT,40,5.3,18
72,119,PT,45,7.3,21
72,120,PT,15,13,27
72,121,PT,40,14,28
72,122,PT,21,15.1,29
72,123,PT,2,16.7,35
72,124,PT,38,12.6,34
72,125,PT,8,12.3,34
72,126,PT,19,10.7,33
72,127,PT,18,8.3,30
73,107,PT,1558,2.5,10
73,108,PT,1097,3.2,9
73,109,PT,215,2.7,9
73,110,PT,135,5.9,10
73,111,PT,631,4.1,12
73,112,PT,294,6.3,12
73,113,PT,274,5.6,14
73,114,PT,112,6.8,18
73,115,PT,488,5.2,18
73,116,PT,70,5.3,19
73,117,PT,105,6,20
73,118,PT,55,9.6,24
73,119,PT,30,9.1,22
73,121,PT,25,14.8,28
73,122,PT,3,15.6,29
73,123,PT,30,20.1,39
73,124,PT,57,15.9,38
73,125,PT,7,17,39
73,126,PT,9,17.6,40
73,127,PT,10,16.9,39
74,106,PT,67,5.2,16
74,107,PT,1774,2.8,13
74,108,PT,553,4.2,11
74,109,PT,133,5,15
74,110,PT,29,6.3,18
74,111,PT,932,2.3,15
74,112,PT,81,4,16
74,113,PT,55,6.2,17
74,114,PT,38,5.5,20
74,115,PT,66,6.4,21
74,116,PT,75,8.6,25
74,117,PT,50,7.1,22
74,119,PT,83,14.5,30
74,120,PT,15,17.1,32
74,121,PT,31,21.6,36
74,123,PT,23,19.9,42
74,124,PT,2,10.7,22
74,125,PT,26,22,44
74,126,PT,13,22.6,45
74,127,PT,14,20.6,43
75,106,PT,132,7.6,19
75,107,PT,126,3.7,15
75,108,PT,539,2.4,13
75,109,PT,1009,3,15
75,110,PT,51,6,17
75,111,PT,169,4.9,17
75,112,PT,5,4.9,17
75,113,PT,169,5.3,20
75,114,PT,77,2.7,22
75,115,PT,253,4.5,26
75,116,PT,93,7,29
75,117,PT,5,9.8,24
75,118,PT,8,14.8,30
75,119,PT,33,18.6,34
75,120,PT,0,19.8,35
75,121,PT,0,21.5,36
75,122,PT,19,25,45
75,123,PT,5,23.9,46
75,124,PT,26,26,47
75,125,PT,9,30.4,51
75,126,PT,4,30,50
75,127,PT,6,22.2,44
76,105,PT,462,4.5,17
76,106,PT,683,6,18
76,107,PT,803,5.8,17
76,108,PT,1139,2.4,14
76,109,PT,431,3.6,13
76,110,PT,427,6.6,15
76,111,PT,0,8.9,18
76,112,PT,10,8.4,24
76,113,PT,60,8,23
76,114,PT,420,2.1,21
76,115,PT,90,3.2,27
76,116,PT,1,8.4,31
76,117,PT,55,10.9,28
76,118,PT,3,20.9,39
76,119,PT,24,18.6,36
76,122,PT,9,30.7,52
76,123,PT,2,39.6,58
76,124,PT,21,29.6,51
76,125,PT,0,28.3,47
76,126,PT,18,23.7,43
76,127,PT,3,24.5,42
77,104,PT,3716,2,16
77,105,PT,12007,2.6,15
77,106,PT,705,6,17
77,107,PT,860,2.5,13
77,108,PT,234,4.4,13
77,109,PT,134,5.3,10
77,110,PT,269,7.3,13
77,112,PT,62,9.7,19
77,113,PT,36,7.8,22
77,114,PT,78,4.2,21
77,115,PT,47,5.5,26
77,116,PT,80,5.8,25
77,117,PT,166,8.4,27
77,118,PT,18,12,30
77,119,PT,0,16.1,34
77,120,PT,0,33.8,50
77,121,PT,3,30.9,47
77,122,PT,9,35.8,54
77,123,PT,9,33.3,50
77,124,PT,22,30.4,48
77,126,PT,2,16.8,36
77,127,PT,22,15.8,35
78,103,PT,67,9,17
78,104,PT,333,5.4,16
78,105,PT,1164,2.8,12
78,106,PT,288,4.6,12
78,107,PT,1018,2.6,12
78,108,PT,10,4.1,8
78,109,PT,472,6.1,9
78,110,PT,181,9.9,13
78,112,PT,68,6.4,16
78,113,PT,14,2.9,18
78,114,PT,464,2.3,19
78,115,PT,17,4.4,21
78,116,PT,91,7.3,24
78,117,PT,64,8.7,25
78,118,PT,67,15,31
78,119,PT,4,28.7,44
78,120,PT,6,37.1,53
78,121,PT,3,30.3,47
78,122,PT,12,27,43
78,123,PT,27,30.7,48
78,124,PT,4,35.3,51
78,125,PT,0,18.1,37
78,126,PT,17,13,33
78,127,PT,4,7.4,26
79,102,PT,8,9.1,19
79,103,PT,100,7.5,17
79,104,PT,407,5.3,14
79,105,PT,865,4.3,11
79,106,PT,1516,5.6,10
79,107,PT,24,6.4,9
79,108,PT,108,4.8,7
79,109,PT,473,6.4,8
79,110,PT,172,9.4,12
79,111,PT,68,8.1,13
79,112,PT,88,6,15
79,113,PT,22,5.6,16
79,114,PT,140,5.2,20
79,115,PT,21,7.5,21
79,116,PT,153,8.5,23
79,117,PT,2,10.8,24
79,119,PT,0,33.2,47
79,121,PT,0,24.2,40
79,122,PT,5,28.9,45
79,123,PT,7,34.1,52
79,124,PT,5,28.8,49
79,125,PT,18,18,38
79,126,PT,0,10.3,31
79,127,PT,4,5.5,26
80,100,PT,22,7.6,13
80,101,PT,55,11.4,18
80,102,PT,61,9.6,21
80,103,PT,74,6,17
80,104,PT,678,3.2,14
80,105,PT,4738,2.3,11
80,106,PT,942,5.5,9
80,107,PT,269,4.4,6
80,108,PT,296,2.8,5
80,109,PT,175,6.8,10
80,111,PT,12,4.2,10
80,112,PT,125,7.4,16
80,113,PT,84,4.6,18
80,114,PT,150,4.7,19
80,115,PT,248,6.9,21
80,116,PT,3,7.1,21
