x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
38,79,PT,133,2.7,12
38,80,PT,257,1.8,10
38,81,PT,46,3.1,11
38,83,PT,25,3.4,18
38,84,PT,177,4.2,20
39,79,PT,9773,2.1,10
39,80,PT,3378,2.5,8
39,81,PT,2183,3.2,9
39,82,PT,490,4.3,11
39,83,PT,166,4,16
39,84,PT,985,4.1,19
39,85,PT,1060,3,23
39,86,PT,53,6.1,22
40,78,PT,155,3.3,10
40,79,PT,18870,1.3,8
40,80,PT,9581,1.3,5
40,81,PT,2683,4.9,7
40,82,PT,1718,2.5,10
40,83,PT,5,4.8,14
40,84,PT,836,6.7,21
40,85,PT,1639,3.5,20
40,86,PT,1347,4.5,21
40,87,PT,464,4.8,21
41,78,PT,123,1.5,8
41,79,PT,10730,1,8
41,80,PT,10087,1.6,4
41,81,PT,1880,5.3,7
41,82,PT,1,5.9,9
41,83,PT,0,9,16
41,84,PT,660,6.4,16
41,85,PT,2329,3.5,17
41,86,PT,753,3.4,18
41,87,PT,1449,5.7,20
41,88,PT,66,4.2,24
42,77,PT,1,1.9,11
42,78,PT,11615,1.3,10
42,79,PT,12362,1.5,7
42,80,PT,7378,2.6,7
42,81,PT,4629,2.9,6
42,82,PT,952,4.6,8
42,83,PT,9,4.8,12
42,84,PT,928,4.8,13
42,85,PT,1418,4.1,15
42,86,PT,185,4.1,16
42,87,PT,777,3.8,20
42,88,PT,2767,2.4,22
42,89,PT,103,4.9,26
42,90,PT,8,4.3,31
43,77,PT,8627,1.6,12
43,78,PT,30640,1.3,11
43,79,PT,11532,1.2,12
43,80,PT,4533,2.3,10
43,81,PT,1010,3.2,10
43,82,PT,5509,2.3,8
43,83,PT,1944,1.7,7
43,84,PT,5076,1.9,8
43,85,PT,2997,2.3,13
43,86,PT,606,3.9,16
43,87,PT,969,2.2,18
43,88,PT,875,2,22
43,89,PT,254,3.7,26
43,90,PT,1452,2.7,28
43,91,PT,282,6.3,31
43,92,PT,2,3.1,28
43,93,PT,1,3.2,25
44,76,PT,178,3,13
44,77,PT,17651,0.5,11
44,78,PT,21033,1.6,10
44,79,PT,14695,1.5,12
44,80,PT,3256,2.4,12
44,81,PT,7428,1.1,8
44,82,PT,4576,2.1,5
44,83,PT,19760,1.4,4
44,84,PT,10160,1.5,7
44,85,PT,1438,3.5,9
44,86,PT,1532,4,14
44,87,PT,705,2.3,17
44,88,PT,892,3.5,23
44,89,PT,445,3.7,24
44,90,PT,668,3.2,27
44,91,PT,1133,4.4,29
44,92,PT,2342,2.8,27
44,93,PT,7501,2.1,25
44,94,PT,1068,4,27
44,95,PT,1385,5.2,28
44,96,PT,370,6.4,25
44,97,PT,12,7.1,24
45,61,PT,5,5.5,41
45,77,PT,25890,1.5,10
45,78,PT,9004,1.9,11
45,79,PT,9210,2.8,13
45,80,PT,3031,3.3,12
45,81,PT,4722,1.6,9
45,82,PT,23381,2.3,6
45,83,PT,39387,1.3,6
45,84,PT,4655,1.8,8
45,85,PT,81,4.1,13
45,86,PT,1153,2.9,14
45,87,PT,674,2.2,21
45,88,PT,624,2.9,22
45,89,PT,724,3.8,23
45,90,PT,195,4.4,26
45,91,PT,523,5.5,26
45,92,PT,539,4.2,26
45,93,PT,1674,3.3,27
45,94,PT,762,2.3,29
45,95,PT,783,2.5,28
45,96,PT,392,5.8,25
45,97,PT,1176,5.4,22
45,98,PT,879,2.9,22
45,99,PT,442,3.1,22
46,61,PT,4,1.4,37
46,62,PT,73,2.9,39
46,77,PT,6971,1.3,9
46,78,PT,8301,2.4,9
46,79,PT,3938,2.2,12
46,80,PT,20665,1.8,10
46,81,PT,44128,1.2,8
46,82,PT,24955,1.8,10
46,83,PT,2882,2.2,10
46,84,PT,550,3,10
46,85,PT,1306,1.6,13
46,86,PT,3796,2.1,15
46,87,PT,780,2.4,16
46,88,PT,672,3.9,18
46,89,PT,372,2.2,21
46,90,PT,774,3.7,22
46,91,PT,3925,2.7,23
46,92,PT,1453,2.7,25
46,93,PT,1273,4.6,27
46,94,PT,545,5.5,27
46,95,PT,284,1.9,25
46,96,PT,597,3.1,23
46,97,PT,767,2.9,21
46,98,PT,1090,3.1,20
