x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
101,48,ES,2568,1.7,17
101,49,ES,1151,4.6,16
101,50,ES,164,6.1,16
101,51,ES,20,7.9,16
102,50,ES,433,8.3,13
102,51,ES,146,7.4,13
102,52,ES,6,3.7,12
102,54,ES,73,14.6,20
102,55,ES,0,14.3,20
103,48,ES,0,8.8,10
103,49,ES,7,7.4,8
103,50,ES,222,7.7,9
103,51,ES,212,6.6,9
103,52,ES,246,3.9,12
103,53,ES,100,6.1,14
103,54,ES,54,10.8,17
103,55,ES,107,10.7,18
103,56,ES,0,15.6,21
104,28,ES,561,1.4,12
104,29,ES,0,1.8,12
104,41,ES,19,7.9,31
104,48,ES,0,7.5,8
104,49,ES,1261,4.9,6
104,50,ES,3262,2.7,4
104,51,ES,294,3.5,5
104,52,ES,193,7,12
104,53,ES,333,5,11
104,54,ES,0,7.4,15
104,55,ES,130,8.8,19
105,0,ES,0,10.2,22
105,1,ES,322,8.2,21
105,22,ES,14,4.1,16
105,25,ES,607,3.5,16
105,26,ES,123,4.4,16
105,28,ES,0,5.1,13
105,29,ES,679,3.2,10
105,30,ES,45,1.5,10
105,38,ES,28,7.5,37
105,39,ES,286,6.2,35
105,40,ES,378,7.5,33
105,41,ES,368,6.8,31
105,43,ES,0,5.9,22
105,44,ES,124,1.8,18
105,45,ES,237,3.6,17
105,46,ES,0,5.8,17
105,48,ES,196,5.2,8
105,49,ES,513,4.4,6
105,50,ES,1863,6.8,9
105,51,ES,300,5.7,8
105,52,ES,298,7,10
105,53,ES,101,5.8,11
105,54,ES,27,6.4,13
105,55,ES,0,4.5,17
105,56,ES,102,4.5,19
105,57,ES,150,3.6,20
105,58,ES,1300,2.2,23
105,59,ES,115,3.5,24
106,0,ES,80,7.9,22
106,1,ES,1150,4.2,17
106,25,ES,3598,2.3,15
106,26,ES,1644,2.8,13
106,27,ES,73,4,11
106,28,ES,480,5.7,9
106,29,ES,795,5.3,8
106,30,ES,610,2.4,8
106,31,ES,22,6.4,9
106,38,ES,726,3.1,36
106,39,ES,299,3.8,39
106,41,ES,397,7.6,31
106,42,ES,88,3.1,27
106,44,ES,214,3,19
106,46,ES,512,9.3,18
106,47,ES,1043,8.2,11
106,48,ES,73,9.7,12
106,49,ES,0,6.3,9
106,50,ES,18,7.2,10
106,51,ES,0,12.2,14
106,52,ES,67,8.3,11
106,53,ES,238,5.9,11
106,54,ES,258,3.8,13
106,55,ES,150,2.7,15
106,56,ES,155,3.5,17
106,57,ES,149,2.2,19
106,58,ES,59,3.2,20
106,61,ES,67,8.7,45
107,0,ES,50,6.9,22
107,1,ES,5606,2.5,18
107,2,ES,27,2.5,18
107,16,ES,0,NA,NA
107,25,ES,711,1.9,14
107,26,ES,8969,1.6,12
107,27,ES,5124,3.3,10
107,28,ES,285,4.5,7
107,29,ES,585,2.1,4
107,30,ES,218,2.6,5
107,31,ES,1150,3.3,7
107,32,ES,569,6.7,10
107,33,ES,500,9.1,13
107,38,ES,158,4.9,38
107,39,ES,2200,3.2,40
107,40,ES,1717,2.5,39
107,41,ES,26,7.9,37
107,42,ES,641,2.8,25
107,43,ES,390,3.3,24
107,44,ES,228,2.4,23
107,47,ES,24,13,15
107,48,ES,0,13.8,18
107,49,ES,60,11.3,14
107,50,ES,0,5.6,9
107,52,ES,0,5.7,12
107,53,ES,304,5.4,13
107,54,ES,335,5.7,15
107,55,ES,214,4.2,17
107,56,ES,282,5.1,20
107,57,ES,1,3.4,21
107,58,ES,0,4.2,22
107,59,ES,1254,2.6,38
107,60,ES,1471,3.7,39
108,0,ES,2473,3.4,16
108,1,ES,2400,3.1,15
108,2,ES,493,1.7,14
108,3,ES,693,4.9,18
108,20,ES,19,5.1,32
108,21,ES,0,4.8,34
108,22,ES,0,8.1,37
108,27,ES,658,2,10
108,28,ES,166,1.8,8
108,29,ES,0,3,2
108,30,ES,0,4.3,4
108,32,ES,104,13.2,16
108,33,ES,267,11,19
108,34,ES,4,6.6,16
108,35,ES,0,3.9,15
108,39,ES,0,4.5,39
108,40,ES,292,8.5,45
108,41,ES,44,7.3,40
108,43,ES,95,1.5,25
108,44,ES,35,5.3,29
108,45,ES,0,10.4,30
108,46,ES,66,16.9,27
108,47,ES,12,13.8,24
108,48,ES,738,17.4,22
108,49,ES,0,9.6,14
108,50,ES,0,8.8,13
108,51,ES,136,4.9,17
108,52,ES,0,1.4,14
108,55,ES,47,8.1,18
108,56,ES,0,3.3,21
108,57,ES,147,5.3,23
108,58,ES,76,8.2,29
108,59,ES,47,4.5,34
108,60,ES,362,4.7,35
109,0,ES,1490,2.4,14
109,1,ES,4240,2.1,13
109,2,ES,5056,1.1,13
109,3,ES,3013,3.1,16
109,4,ES,1091,2.8,14
109,5,ES,94,4.5,13
109,9,ES,20,5.2,27
109,10,ES,218,5,27
109,11,ES,0,10.8,33
109,20,ES,47,5.1,32
109,21,ES,373,3.1,32
109,27,ES,992,2.1,11
109,28,ES,1836,2.9,10
109,29,ES,413,3.8,9
109,33,ES,0,10.2,23
109,34,ES,0,7.4,21
109,35,ES,252,3.1,20
109,36,ES,2449,1.3,19
109,39,ES,103,7.5,41
109,40,ES,349,7.7,42
109,41,ES,217,14.7,47
109,42,ES,72,13.4,39
109,43,ES,4,9.6,33
109,44,ES,15,7.5,30
109,45,ES,37,11,32
109,46,ES,14,16.8,30
109,47,ES,14,13.8,28
109,48,ES,104,13.4,30
109,50,ES,172,6.3,14
109,52,ES,75,5.2,18
109,53,ES,0,2.4,15
109,56,ES,488,1.6,20
109,57,ES,0,3.1,22
109,58,ES,185,4.6,26
109,59,ES,429,1.5,29
109,60,ES,66,6,36
109,61,ES,95,9.2,38
110,0,ES,3048,1.8,13
110,1,ES,1044,2.6,12
110,2,ES,1019,1.8,14
110,3,ES,1104,3.6,17
110,4,ES,3283,3.6,13
110,5,ES,1654,3.6,11
110,8,ES,0,5.6,27
110,9,ES,1628,2.6,23
110,10,ES,825,3.2,24
110,16,ES,0,7.7,28
110,17,ES,0,7,26
110,18,ES,0,5,28
110,19,ES,0,1.1,24
110,20,ES,1,1,27
110,21,ES,137,4.3,32
110,22,ES,61,1.7,34
110,27,ES,7,4.5,14
110,28,ES,3354,1.4,11
110,29,ES,3636,2.2,10
110,30,ES,245,4.6,12
110,33,ES,0,14.4,28
110,34,ES,0,12.6,26
110,35,ES,79,6.1,25
110,36,ES,167,2.8,22
