x,y,CNTR_ID,clc
0,28,PT,2
0,29,PT,2
0,30,PT,18
0,31,PT,18
0,32,PT,18
0,33,PT,26
0,34,PT,21
0,35,PT,23
0,36,PT,25
0,37,PT,21
1,27,PT,2
1,28,PT,2
1,29,PT,18
1,30,PT,18
1,31,PT,18
1,32,PT,18
1,33,PT,18
1,34,PT,21
1,35,PT,21
1,36,PT,18
1,37,PT,18
2,27,PT,2
2,28,PT,18
2,29,PT,18
2,30,PT,18
2,31,PT,18
2,32,PT,18
2,33,PT,18
3,27,PT,12
3,28,PT,18
3,29,PT,12
3,30,PT,21
3,31,PT,21
4,26,PT,2
4,27,PT,12
4,28,PT,23
4,29,PT,21
4,30,PT,12
5,26,PT,23
5,27,PT,20
5,28,PT,20
5,29,PT,21
6,23,PT,12
6,24,PT,12
6,25,PT,18
6,26,PT,3
6,27,PT,20
6,28,PT,21
6,29,PT,2
7,23,PT,21
7,24,PT,21
7,25,PT,18
7,26,PT,18
7,27,PT,12
7,28,PT,3
8,22,PT,21
8,23,PT,21
8,24,PT,21
8,25,PT,23
8,26,PT,18
8,27,PT,12
9,22,PT,21
9,23,PT,27
9,24,PT,27
9,25,PT,24
9,26,PT,21
9,27,PT,12
9,28,PT,12
10,21,PT,12
10,22,PT,21
10,23,PT,27
10,24,PT,27
10,25,PT,27
10,26,PT,21
10,27,PT,20
10,28,PT,20
11,21,PT,12
11,22,PT,21
11,23,PT,21
11,24,PT,29
11,25,PT,27
11,26,PT,21
12,20,PT,20
12,21,PT,20
12,22,PT,21
12,23,PT,21
12,24,PT,24
12,25,PT,24
12,26,PT,12
13,20,PT,20
13,21,PT,20
13,22,PT,18
13,23,PT,18
13,24,PT,21
13,25,PT,21
13,26,PT,12
14,19,PT,23
14,20,PT,23
14,21,PT,24
14,22,PT,18
14,23,PT,18
14,24,PT,18
14,25,PT,12
15,19,PT,23
15,20,PT,23
15,21,PT,41
15,22,PT,18
15,23,PT,18
15,24,PT,18
15,25,PT,12
16,19,PT,23
16,20,PT,23
16,21,PT,23
16,22,PT,23
16,23,PT,21
16,24,PT,21
16,25,PT,18
17,19,PT,18
17,20,PT,23
17,21,PT,23
17,22,PT,24
17,23,PT,21
17,24,PT,18
17,25,PT,18
18,18,PT,2
18,19,PT,18
18,20,PT,18
18,21,PT,29
18,22,PT,18
18,23,PT,18
18,24,PT,18
18,25,PT,18
19,18,PT,18
19,19,PT,18
19,20,PT,18
19,21,PT,24
19,22,PT,18
19,23,PT,20
19,24,PT,18
20,18,PT,18
20,19,PT,18
20,20,PT,23
20,21,PT,27
20,22,PT,24
20,23,PT,23
20,24,PT,12
21,18,PT,21
21,19,PT,24
21,20,PT,24
21,21,PT,27
21,22,PT,18
21,23,PT,18
22,18,PT,29
22,19,PT,24
22,20,PT,24
22,21,PT,24
22,22,PT,18
22,23,PT,27
23,19,PT,27
23,20,PT,18
23,21,PT,18
23,22,PT,23
