x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,35,13,12,2,2
0,36,8,8,2,2
0,53,47,48,3,3
0,54,15,20,3,3
0,55,20,20,1,1
0,57,4,2,1,1
0,58,71.5,67.5,2,1
0,59,37,43,1,1
0,60,6,6,1,1
0,61,6,7,2,2
0,66,5,4,1,1
0,67,31,33,3,3
0,68,62,62,2,2
0,69,86.5,78.5,2,2
0,70,1,1,1,1
0,73,3,2,1,1
0,74,15,14,2,2
0,75,14,13,2,2
0,80,2,2,1,1
0,81,12,11,3,3
0,83,2,2,1,1
0,84,2,2,1,1
0,85,1,2,1,1
0,86,3,3,1,1
0,87,3,0,1,0
0,88,21,22,1,2
0,89,25,23,3,3
0,90,9,7,1,1
0,91,8,8,2,2
0,92,132.5,151,1,0
0,93,232.5,226,2,2
0,94,76,74,1,0
0,96,4,3,1,1
0,100,6,8,1,2
0,101,17,15,2,2
0,102,4,4,2,2
0,103,3,2,1,1
0,105,4,4,1,1
0,106,5,5,1,1
0,107,28,31,4,4
0,108,49,49,2,3
0,109,9,9,3,3
0,111,2,2,1,1
0,114,24,20,4,4
0,115,4,3,1,1
0,116,6,3,1,1
0,123,7,4,1,1
0,127,2,4,1,1
0,128,8,9,1,1
0,132,7,7,2,2
0,134,2,2,1,1
0,135,5,5,1,1
0,148,34,37,3,3
0,149,3,9,1,2
0,152,2,1,1,1
0,154,9,9,2,2
0,156,4,4,1,1
0,159,16,14,1,1
0,160,218,224.5,0,0
0,162,83,79,2,2
0,163,414.5,412.5,0,0
0,164,122.5,110,1,1
0,165,278.5,266,1,1
0,166,437,426,1,1
0,167,614,644,0,0
0,168,341.5,340.5,0,0
0,169,342,482,0,0
0,170,771,765,1,1
0,171,22,21,2,2
0,172,79.5,86,2,2
0,173,30,37,1,1
0,174,3,1,1,1
0,182,15,11,1,1
1,15,3,3,1,1
1,32,2,1,1,1
1,33,6,10,1,2
1,34,1,0,1,0
1,53,2,1,1,1
1,54,9,9,1,1
1,55,7,8,1,1
1,56,16,19,1,1
1,57,93,94,3,2
1,58,78,63,1,2
1,59,220.5,186,0,1
1,60,24,25,3,3
1,63,2,2,1,1
1,64,4,4,2,2
1,65,2,2,1,1
1,67,5,5,1,1
1,68,11,10,2,2
1,69,24,23,3,3
1,73,2,1,1,1
1,75,13,12,1,1
1,76,17,16.5,1,1
1,77,3,4,1,1
1,83,7,6,2,2
1,84,3,2,2,1
1,85,7,6,1,1
1,87,5,7,1,1
1,90,51,53,2,2
1,91,61,62,3,3
1,92,127.5,128,1,1
1,93,465.5,449.5,0,0
1,94,116,116,1,2
1,97,3,11,2,3
1,98,4,4,1,1
1,100,9,9,3,3
1,107,4,4,1,1
1,108,2,3,1,1
1,109,12,14,3,3
1,110,27,30,3,3
1,111,8,5,1,1
1,113,29,25,2,2
1,114,17,12,2,2
1,118,2,2,1,1
1,121,3,3,1,1
1,124,8,7,2,3
1,127,2,2,1,1
1,128,9,10,2,2
1,130,4,4,1,1
1,133,1,1,1,1
1,147,6,7,1,1
1,148,34.5,38,0,0
1,149,60,63,2,2
1,151,13,10.5,2,2
1,152,3,3,1,1
1,156,33,31,4,4
1,157,92.5,81,3,3
1,158,26,25,2,2
1,159,7,10,1,1
1,161,2,2,1,1
1,162,68,76,4,4
1,163,282.5,278.5,1,1
1,164,212.5,225.5,0,0
1,165,543.5,566.5,0,0
1,166,255.5,255,0,0
1,167,422.5,407,0,1
1,168,174,171,1,1
1,169,521.5,442,0,0
1,170,655,679,1,1
1,171,33,29,4,3
1,173,64.5,68,3,3
1,174,10,6,3,3
1,175,3,4,1,1
2,15,21,22,3,3
2,16,33,34,3,3
2,24,24,24,4,4
2,25,12,7,2,2
2,26,10,8,2,2
2,32,8,8,2,2
2,33,2,1,2,1
2,40,7,7,2,2
2,41,8.5,10.5,1,1
2,45,0,1,0,1
2,58,29,28,2,2
2,59,36,33,3,3
2,60,129,124,0,0
2,64,10,9,2,2
2,69,10,8,2,2
2,75,3,3,1,1
2,77,6,5,2,2
2,78,12,8,2,2
2,79,5,5,2,1
2,81,1,1,1,1
2,82,3,2,1,1
2,83,3,3,1,1
2,84,8,9,3,3
2,85,2,2,1,1
2,86,4,3,1,1
2,88,12,11,1,1
2,89,17,15,2,2
2,90,22,21,3,3
2,91,71,72,3,3
2,92,337.5,326,0,0
2,93,162,155.5,2,2
2,94,111,117,2,2
2,95,6,6,1,1
2,97,5,5,1,1
2,100,4,4,1,1
2,109,9,9,2,2
2,112,57,45,2,2
2,113,97,71,2,2
2,116,2,2,1,1
2,119,6,5,1,1
2,120,46,41,3,3
2,121,13,8,2,2
2,122,20,21,2,2
2,124,5,5,1,1
2,145,5,5,2,2
2,147,9,9,1,1
2,148,30,33,3,3
2,149,16,10,1,1
2,152,19,20,3,3
2,156,67,59,1,1
2,157,24,23,2,2
2,158,75,64,2,2
2,159,67,70,3,3
2,160,4,3,1,1
2,161,1,1,1,1
2,162,268,293.5,2,2
2,163,420,400.5,0,0
2,164,1190,1084.5,1,1
2,165,323,377.5,1,1
2,166,981,978,0,0
2,167,315,287.5,0,0
2,168,492.5,476,0,0
2,169,346.5,349,0,0
2,170,197,208,1,1
2,171,59,54,1,1
2,172,51,65,1,1
2,173,49,48.5,3,3
2,174,8,10,2,1
2,175,29,29,2,2
2,176,6,6,1,1
2,181,68,64,2,2
2,182,27,27,2,2
2,183,10,9,1,2
3,7,2,2,1,1
3,8,9,11,2,2
3,9,12,11,1,1
3,15,8,7,2,2
3,16,47,50,2,2
3,23,1,0,1,0
3,24,28,25,3,3
3,25,4,3,2,2
3,26,25,23,2,2
3,27,29,27,2,2
3,39,5,6,1,1
3,40,2,6,1,1
3,43,8,10,2,2
3,44,13,16,2,2
3,45,14,12,2,2
3,46,2,1,1,1
3,48,18,19,3,3
3,52,3,3,1,1
3,53,2,3,1,1
3,58,2,2,1,1
3,60,5,5,1,1
3,68,45,40,1,0
3,69,69,59,1,1
3,76,3,3,2,2
3,77,7,7,2,2
3,79,19,19,3,3
3,80,11,10,3,3
3,81,27,25,4,4
3,83,1,1,1,1
3,87,7,7,2,2
3,88,6,15,2,2
3,89,5,5,1,1
3,91,111,90.5,1,1
3,92,289.5,284,1,1
3,93,90,85,2,2
3,95,4,3,1,1
3,96,10,10,2,2
3,99,10,10,1,1
3,100,3,2,1,1
3,111,2,2,1,1
3,112,244,260,0,0
3,113,190.5,186.5,1,1
3,114,301.5,290,1,1
3,115,61,53,2,2
3,116,10,11,1,1
3,119,1,1,1,1
3,120,46,52,2,2
3,121,48,56.5,2,2
3,122,69.5,69,3,3
3,123,29,30,2,2
3,124,3,3,1,1
3,132,4,4,1,1
3,133,13,14,2,2
3,134,40,38,3,3
3,135,8,9,1,1
3,144,5,4,1,1
3,146,1,4.5,1,1
3,154,12,10,2,2
3,155,10,10,1,1
3,156,51,51,1,1
3,157,27,28,3,3
3,158,109,116.5,2,2
3,159,271,269.5,1,1
3,160,445,449,1,1
3,161,42,51,3,3
3,162,240.5,234.5,0,0
3,163,212.5,213,1,1
3,164,49,42,4,4
3,166,34.5,36.5,3,3
3,167,243,260.5,0,0
3,168,281,291.5,1,1
3,169,22,20,1,1
3,171,89,87,3,3
3,172,111.5,105,0,0
3,173,62,65.5,3,2
3,174,85,87,0,0
3,175,101,97,0,0
3,176,72.5,64,1,1
3,177,3,2,1,1
3,179,7,8,1,1
3,180,8,10,1,1
3,181,117,113.5,1,1
3,182,51,54,2,2
3,183,6,6,1,1
4,9,49,39,3,3
4,33,1,0,1,0
4,34,4,4,1,1
4,36,2,3,1,1
4,39,7,9,1,1
4,40,3,1,1,1
4,47,4,0,1,0
4,48,22,24,3,3
4,49,39,38,3,3
4,54,2,2,1,1
4,55,3,3,1,1
4,58,15,13,2,2
4,59,2,4,1,1
4,67,3,2,1,1
4,68,152.5,152,1,1
4,69,64,60,3,3
4,70,69,76,2,2
4,71,37,31,3,3
4,72,7,5,1,1
4,76,4,3,1,1
4,79,26,26,4,4
4,80,16,14,2,2
4,81,14,15,2,2
4,82,2,7,1,1
4,88,6,4,1,1
4,90,10,8,3,2
4,91,21,23,1,1
4,92,1,1,1,1
4,93,47.5,41.5,3,3
4,96,1,1,1,1
4,97,4,3,1,1
4,98,2,2,1,1
4,99,3,3,2,2
4,100,6,6,2,2
4,103,4,4,1,1
4,110,12,8,3,3
4,111,15,16,2,2
4,112,42,39,0,0
4,113,13,14,1,1
4,114,350.5,338,0,0
4,115,161.5,188.5,2,2
4,116,10,12,1,1
4,120,5,5,2,2
4,122,9,8,1,1
4,133,27,25,4,4
4,134,19,21,1,1
4,135,13,12,2,2
4,136,12,10,2,2
4,144,2,2,1,1
4,145,5,5,3,3
4,153,4,4,2,2
4,154,8,6,1,1
4,155,9,9,1,1
4,156,40,42,3,3
4,157,24,24,2,2
4,158,271.5,278,1,1
4,159,509,521,0,0
4,160,216.5,228,1,1
4,161,128,132,0,0
4,162,91,85,3,3
4,163,166,186.5,0,0
4,164,35,34,2,2
4,165,7,10,1,1
4,166,5,6,1,1
4,167,478,445.5,1,1
4,168,781,764,0,0
4,169,83,88,1,1
4,171,12,11,1,1
4,173,47,43,1,1
4,174,28,28,2,2
4,176,43,54,3,2
5,8,7,7,1,1
5,9,10,13,2,2
5,33,16,17,2,2
5,40,7,7,3,3
5,41,2,2,1,1
5,48,10,12,2,2
5,49,118.5,114.5,2,2
5,50,38,38,3,3
5,55,65,60,4,4
5,60,2,2,1,1
5,67,19,17,1,1
5,68,82.5,83,2,2
5,70,5,4,1,1
5,71,44,47,3,2
5,72,8,8,2,2
5,76,7,6,2,2
5,78,10,10,2,2
5,79,11,10,3,3
5,80,5,5,2,2
5,83,12,12,2,2
5,89,6,6,2,2
5,90,5,9,2,3
5,92,36,26,1,2
5,93,24,25,4,4
5,95,2.5,3.5,1,1
5,96,2,2,1,1
5,99,23,23,2,2
5,100,125,118,2,2
5,101,84,75,2,2
5,102,26,23,3,3
5,103,23,26,2,2
5,108,3,2,1,1
5,109,1,1,1,1
5,110,90,83,2,2
5,111,10,11,1,1
5,113,5,6,1,1
5,114,197,177.5,2,1
5,115,161,134.5,2,2
5,116,2,2,1,1
5,117,4,2,1,1
5,126,15,13,2,2
5,129,11,13,2,2
5,131,1,1,1,1
5,133,76,71,3,3
5,134,5,5,1,1
5,135,4,3,2,2
5,136,8,9,2,2
5,138,8,7,1,1
5,143,17,21,2,2
5,144,34.5,31.5,2,2
5,157,17,15,1,1
5,158,389,355,0,0
5,159,293,281.5,1,1
5,160,365.5,372,0,0
5,161,145,168.5,2,1
5,162,65,60,1,1
5,163,191,193,0,0
5,164,114.5,105.5,1,1
5,167,98,103,2,2
5,168,117.5,120,0,0
5,169,1,3,1,1
5,170,37,35,4,4
5,171,7,6,1,1
5,172,1,1,1,1
5,174,76,73,2,2
5,175,57,53,1,1
5,176,76,73,2,2
5,177,1,1,1,1
5,182,2,2,1,1
6,9,17,15,2,2
6,10,2,2,1,1
6,37,6,9,2,2
6,38,15,17,1,2
6,40,5,0,1,0
6,48,2,3,1,1
6,49,56,57,3,3
6,50,4.5,3.5,1,1
6,55,14,14,1,1
6,56,25,23,3,3
6,60,9,7,1,1
6,61,14,13,2,2
6,73,1,4,1,1
6,75,15,12,1,1
6,76,5,2,2,1
6,78,6,8,1,1
6,79,9,8,1,1
6,80,3,2,1,1
6,87,3,3,1,1
6,89,29,27,2,2
6,91,25,53,0,0
6,92,135,86.5,0,2
6,93,10,8,1,1
6,95,7,6,1,1
6,96,1,1,1,1
6,99,36,34,2,2
6,100,39,34,2,2
6,101,6,11,1,2
6,102,2,1,1,1
6,106,7,7,2,2
6,109,9,8,1,1
6,110,14,11,2,2
6,111,55,51.5,3,2
6,112,102,109,2,2
6,113,234,223.5,0,0
6,114,61,62,3,3
6,115,21,23,4,4
6,116,2,0,1,0
6,117,5,4,2,2
6,118,2,2,1,1
6,122,13,12,1,1
6,127,47,42,2,2
6,128,2,2,1,1
6,129,12,12,2,1
6,131,4,4,1,1
6,132,28,31,3,3
6,133,170,177.5,0,0
6,134,3,3,1,1
6,135,9,12,2,2
6,138,3,3,1,1
6,139,33,30,2,2
6,143,13.5,13.5,2,2
6,144,55,56,2,2
6,149,10,13,2,2
6,154,14,14,3,3
6,155,17,15,2,2
6,156,58,55.5,2,2
6,157,76,74,3,3
6,158,262.5,257.5,0,0
6,159,248,245,1,1
6,160,215,225,0,1
6,161,5,3,1,1
6,162,12,12,1,1
6,163,163.5,170.5,1,1
6,164,73.5,76.5,2,2
6,165,16,14,1,1
6,166,0,2,0,1
6,167,4,3,2,2
6,168,15,14.5,1,1
6,171,6,6,1,1
6,172,125,135,1,1
6,173,85,87.5,3,3
6,174,18,18,2,2
6,175,65,68,2,2
6,176,37,34,1,1
7,9,14,12,2,2
7,10,19,15,1,1
7,20,6,6,1,1
7,21,11,10,1,1
7,24,4,4,1,1
7,25,2,2,2,2
7,32,8,7,2,2
7,35,1,4,1,1
7,37,1,1,1,1
7,38,11,9,1,1
7,39,12,13,2,2
7,42,15,13,2,2
7,53,2,2,1,1
