x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,20,23,20,2,2
0,21,75.5,79.5,3,2
0,22,1,2,1,1
0,69,34,32,2,2
0,70,10,11,2,2
0,73,1,1,1,1
0,77,2,1,1,1
0,78,160.5,161.5,0,0
0,79,314.5,312.5,0,0
0,80,43,44,1,1
0,93,23,22,2,2
0,94,7,7,1,1
0,98,3,2,1,1
0,99,50,51.5,4,4
0,100,2,2,1,1
0,116,0,1,0,1
0,124,503,495,0,0
0,125,195.5,200,2,2
0,126,3,3,1,1
0,127,98,96,2,2
0,138,20,22,2,2
0,172,5,5,1,1
0,179,8,8,1,1
0,222,25,25,2,2
0,223,102,101,2,2
0,224,65,61,3,2
0,225,10,9,2,2
0,231,2,2,1,1
0,232,2,2,1,1
0,233,2,2,1,1
0,238,2,2,1,1
1,20,2,2,1,1
1,21,98,96,1,1
1,68,26,27,2,2
1,69,264.5,257.5,1,1
1,70,151,146,2,2
1,78,170.5,159.5,1,1
1,79,105,105,3,3
1,80,86.5,86,1,1
1,92,11,9,1,1
1,93,158,167.5,2,1
1,94,63,71,2,1
1,107,29,26,2,2
1,108,247.5,238.5,1,1
1,109,273,263.5,2,2
1,110,5,5,1,1
1,119,23,26,2,2
1,123,22,19,2,2
1,124,260.5,256,1,1
1,125,12,10,1,1
1,127,3,1.5,1,1
1,128,1,1,1,1
1,129,1,1,1,1
1,137,18,23,2,3
1,138,307.5,310,0,0
1,139,129,130,2,2
1,140,3,3,1,1
1,160,6,6,1,1
1,171,6,6,2,2
1,191,8,5,2,2
1,192,6,7,1,1
1,222,4,1,1,1
1,223,1,1,1,1
1,233,5,5,1,1
2,30,7,7,1,1
2,31,35,38,3,3
2,32,10,12,1,1
2,50,4,4,1,1
2,51,13,14,1,1
2,68,12,16,1,2
2,69,104.5,104.5,1,2
2,70,160,153,2,2
2,71,5,4,1,1
2,78,23,26,2,2
2,79,6,6,1,1
2,80,25,25,0,0
2,93,3,3,1,1
2,94,2,2,1,1
2,107,13,14,1,1
2,108,64.5,69,0,0
2,109,47,42,3,3
2,110,1,1,1,1
2,118,4,4,1,1
2,119,165,167,1,1
2,124,22,22,1,1
2,138,314,329,0,0
2,139,299,323,1,1
2,140,29,26,1,1
2,159,63.5,63.5,2,2
2,160,97,111,1,1
2,173,31,31,1,1
2,191,16,15,2,2
2,192,122,123,2,2
2,193,52,53,1,1
3,29,6,6,1,1
3,30,12,12,3,3
3,31,26.5,26.5,4,4
3,50,68,65,3,3
3,51,34,32,3,3
3,68,3,6,1,1
3,70,55.5,56,1,1
3,118,53.5,65.5,2,2
3,119,166,157,2,2
3,137,3,3,1,1
3,138,95.5,98,2,2
3,139,89,114,2,1
3,144,17,17,1,1
3,145,232.5,218,0,0
3,146,125.5,119.5,2,2
3,159,154,143,2,2
3,160,87,85,1,1
3,172,24,27,1,1
3,173,109.5,116.5,1,1
3,191,21,26,2,2
3,192,157,159,2,2
3,193,76,65.5,0,1
3,206,42,38,0,0
3,207,8,9,1,1
3,220,4,4,2,2
3,221,29,30,3,3
4,26,6.5,6,2,2
4,30,43.5,44,3,3
4,31,25,23.5,3,3
4,41,9,9,1,1
4,50,33,28,2,2
4,51,7,12,1,1
4,115,2,2,1,1
4,121,5,5,1,1
4,139,3,2,1,1
4,143,1.5,1.5,1,1
4,144,103,103,0,0
4,145,887,895.5,0,0
4,146,524.5,513.5,0,0
4,147,2,0,1,0
4,148,0,2,0,1
4,160,31,30,1,1
4,171,12,16,2,2
4,172,49,51,3,3
4,173,95.5,85,2,2
4,183,24,23,2,2
4,192,7,6,1,1
4,193,24,21,2,2
4,206,119,114,0,0
4,207,30,30,2,2
4,215,3,3,1,1
4,216,17,16,1,1
4,220,5,5,1,1
4,227,19,13,2,2
4,228,12,13,2,2
4,253,6,5,1,1
4,254,7,6,1,1
5,30,4,4,1,1
5,86,122,116.5,0,0
5,87,57,51,2,2
5,88,3,2,1,1
5,96,4,3,1,1
5,119,69,64,0,0
5,120,343,358,1,1
5,121,248,235,1,1
5,138,5,3,1,1
5,144,54,61,2,2
5,145,696.5,663,0,0
5,146,946,924,0,0
