x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,26,5,5,2,2
0,66,15,10,2,2
0,67,14,12,2,2
0,68,16,19,1,1
0,80,47,44,3,3
0,81,26,23,4,4
0,82,16,16,2,2
0,83,6,4,1,1
0,89,105.5,112,2,2
0,90,170.5,165.5,0,0
0,91,5,4,1,1
0,92,6,4,1,1
0,93,7,6,1,1
0,94,63.5,59,2,2
0,95,21,20.5,2,2
0,96,4,5,1,1
0,100,7,8,1,1
0,102,39,36,3,3
0,103,30,30.5,2,2
0,118,1,1,1,1
0,125,69,65.5,1,1
0,142,80.5,74,3,3
0,143,24,25,2,2
0,146,1,1,1,1
0,147,29,33,3,3
0,148,116,106.5,2,2
0,149,118.5,119,1,1
0,172,3,3,1,1
0,173,0,2,0,1
0,191,10,10,1,1
0,195,35,33,1,1
0,196,3,3,1,1
1,25,45,36,1,1
1,26,17,18,2,2
1,40,1,1,1,1
1,41,4,3,1,1
1,75,2,2,1,1
1,80,9,9,1,1
1,81,5,7,1,1
1,88,28,28,2,2
1,89,9,13,1,1
1,90,3,3,1,1
1,91,24,16.5,1,1
1,92,97.5,97.5,2,2
1,93,67,62,4,4
1,94,69,71.5,3,3
1,95,3,2,1,1
1,100,61,60.5,2,2
1,101,39,38,2,2
1,103,12,14,2,2
1,125,51,57,4,3
1,126,84,80,3,3
1,142,4,4,2,2
1,147,2,1,1,1
1,148,12,12,1,1
1,150,3,3,1,1
1,172,7,4,1,1
1,173,2.5,3.5,1,1
1,181,3,3,1,1
1,182,4,4,1,1
1,195,154.5,138.5,2,2
1,196,41,39,2,2
1,251,2,2,1,1
2,25,50,51,1,1
2,26,9,8,2,2
2,59,7,7,1,1
2,60,11,15,2,2
2,75,2,2,1,1
2,88,8.5,8.5,2,2
2,91,29,33,0,1
2,92,126,128,1,1
2,93,197.5,167,2,2
2,100,20,22,3,3
2,101,51,51,2,3
2,104,2,6,1,2
2,112,8,9,2,2
2,119,1,4,1,1
2,125,20,21,1,1
2,126,119,121.5,2,1
2,127,4,3,1,1
2,137,62,58,2,2
2,138,114,109,2,2
2,180,2,2,1,1
2,181,28,30,3,3
2,190,17.5,12.5,2,1
2,249,20,20,2,2
2,250,9,16,1,1
2,251,36,38.5,2,2
3,33,6,7,1,1
3,34,35,33,3,3
3,59,17,14,2,2
3,60,9,14,2,2
3,72,2,2,1,1
3,75,1,0,1,0
3,87,42,55,2,3
3,88,10,9.5,2,2
3,89,2,2,1,1
3,92,39,36,2,2
3,107,2,2,1,1
3,112,16,17,2,2
3,113,2.5,2,1,1
3,135,0,15,0,1
3,136,8,7,1,1
3,137,160.5,157,0,0
3,138,6,8,2,2
3,180,5,5,1,1
3,181,9,12,2,2
3,189,9,9,1,1
3,190,55.5,56,4,4
3,191,3,3,1,1
3,250,45.5,41,1,1
3,251,26,27,2,2
4,9,3,3,1,1
4,31,3,3,1,1
4,32,52,49.5,4,4
4,33,72.5,69,2,3
4,60,21,19.5,2,2
4,88,57.5,54,2,2
4,89,23,24,3,3
4,90,4,4,1,1
4,115,32.5,33,1,1
4,116,20,25,2,2
4,118,5,4,1,1
4,135,31,65,0,1
4,136,91,90,3,3
4,137,86,77.5,2,2
4,167,5,5,1,1
4,230,35,29.5,2,2
4,231,9,10,1,1
4,250,2,2,1,1
5,33,9,9,1,1
5,65,2,2,1,1
5,86,2,3,2,2
5,87,42,43,4,4
