x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,3,1,1
0,1,1,4,1,2
0,2,23,26,3,3
0,3,4,4,1,1
0,7,7,4,2,2
0,8,10,10,2,2
0,9,2.5,2.5,1,1
0,10,5,5,1,1
0,11,2,2,1,1
0,12,20,22,3,3
0,14,3,3,1,1
0,15,36,35,4,4
0,16,19,21,3,3
0,17,6,5,3,3
0,18,2,2,1,1
0,19,10,10,2,2
0,22,5,4,2,3
0,23,41,39,4,4
0,24,68,62,3,4
0,25,3,3,1,1
0,26,7,7,2,2
0,27,16,25,3,3
0,28,28,28,4,4
0,29,78,74,3,3
0,30,11,9,2,2
0,35,1,1,1,1
0,36,29.5,28,4,4
0,37,93.5,98,3,3
0,38,28,28,4,4
0,39,19,16,3,3
0,41,4,6,2,2
0,42,10,10,1,1
0,43,55,46,1,0
0,44,237,237.5,2,2
0,45,6,7,2,2
0,47,0,3,0,1
0,48,2,2,1,1
0,49,5,4,1,1
0,50,6,6,2,2
0,51,1,1,1,1
0,55,2,2,1,1
0,59,2,2,1,1
0,60,9,6,2,2
0,61,2,2,1,1
0,63,8,8,1,1
0,73,5,5,1,1
0,91,4,4,1,1
0,97,2,2,1,1
0,98,4.5,3.5,2,2
0,103,2,2,1,1
0,106,121.5,111,2,2
0,107,349,334.5,1,1
0,108,28,23,2,2
0,109,2,2,1,1
0,111,2,2,1,1
0,112,4,4,1,1
0,116,8,11,2,2
0,137,12,12,1,2
0,147,2,8,1,2
0,152,25,22.5,3,3
0,153,12,12,1,1
0,154,181,189,2,2
0,155,173,166,1,1
0,156,160.5,179,1,1
0,157,53,51,4,4
0,158,57.5,52.5,4,4
0,159,0,1,0,1
0,160,12,17,2,2
0,161,34,24,1,2
0,162,15,13,2,2
0,163,4,6,1,1
0,164,8,8,1,1
0,165,11.5,13.5,2,2
0,166,1,1,1,1
0,167,10,23,2,2
0,168,13,13,3,3
0,178,2,1,2,1
0,179,4,4,1,1
0,181,38,33,3,3
0,183,3,3,1,1
0,184,2,1,1,1
0,185,4,3,1,1
0,186,2,1,1,1
0,187,4,4,1,1
0,188,6,9,1,1
0,189,7,3,2,2
0,190,8,8,1,1
0,191,8,6,4,2
0,195,0,3,0,1
0,196,0,1,0,1
0,198,1,1,1,1
0,200,2,2,1,1
0,203,4,4,1,1
0,204,50.5,45.5,4,4
0,215,7,8,2,2
0,223,8,6,2,2
0,225,2,2,1,1
0,226,4,1,1,1
0,227,1,1,1,1
0,228,2,2,1,1
0,229,5,5,1,1
0,230,3,2,2,1
0,231,5,5,1,1
0,232,2,1,1,1
0,235,2,2,1,1
0,237,6,6,1,1
0,242,2,2,1,1
0,246,3,2,1,1
0,248,4,3,1,1
0,249,3,1,2,1
0,252,4,3,1,1
1,1,2,5,1,1
1,4,23,23,4,4
1,5,17,17,3,3
1,6,11,15.5,2,3
1,7,3,3,1,1
1,9,4,3,1,1
1,10,3,3,1,1
1,13,7,7,3,3
1,14,22,22,3,3
1,15,33,27,4,4
1,16,11,10,3,3
1,17,28.5,26,3,3
1,18,33.5,38.5,3,3
1,19,27,30,3,3
1,20,105,101,2,2
1,21,106,92,0,0
1,22,119.5,103.5,0,0
1,23,64,62,2,2
1,24,33,34.5,4,4
1,25,126,148,1,1
1,26,96.5,93,3,3
1,27,50,49,2,2
1,28,109.5,96,1,1
1,29,32,36,4,4
1,30,1,3,1,1
1,35,12,12,3,3
1,37,6,6,1,1
1,38,23.5,23,3,3
1,39,2,2,1,1
1,40,4,7,2,2
1,41,2,2,1,1
1,42,9,8,1,1
1,43,23,22.5,2,2
1,44,65,63,3,3
1,45,21,19.5,1,1
1,47,8,4,1,1
1,48,5,5,3,2
1,49,8,6,2,2
1,50,10,10,2,2
1,52,5,5,1,1
1,53,1,1,1,1
1,54,28.5,19.5,3,2
1,55,4.5,8.5,1,2
1,56,8,8,2,2
1,58,20,23,3,3
1,59,12,25.5,2,3
1,60,27,28,2,3
1,61,16,19,2,2
1,72,1,1,1,1
1,73,9,9,3,3
1,79,2,2,1,1
1,80,2,2,2,2
1,87,1,2,1,1
1,88,1,2,1,1
1,91,13,14,1,1
1,96,1,0,1,0
1,97,19,27,4,4
1,98,4,4,1,1
1,106,100.5,98,3,2
1,107,2,1,2,1
1,108,34.5,34,4,4
1,109,11,10,2,2
1,110,5,1,1,1
1,111,45,45,3,3
1,112,35,32,3,3
1,113,3,3,1,1
1,116,10,9,1,1
1,120,1,0,1,0
1,128,2,7,1,2
1,130,3.5,2,2,1
1,147,2,0,1,0
1,151,8,9,2,3
1,153,16,15.5,3,3
