x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,1,1,1,1
0,9,1,1,1,1
0,16,1,0,1,0
0,18,0,7,0,1
0,20,1,2,1,1
0,21,3,3,1,1
0,27,5.5,5,2,2
0,28,1,0,1,0
0,29,21,23,3,3
0,31,2,2,1,1
0,35,3,0,1,0
0,37,0,2,0,1
0,38,19,20,1,1
0,39,3,0,1,0
0,40,1,0,1,0
0,51,7,7,2,2
0,52,10,10,2,2
0,57,4,5,2,2
0,58,16,15,1,1
0,60,3,2,1,1
0,62,12,12,1,1
0,63,33,34,2,2
0,64,2,2,1,1
0,66,1,1,1,1
0,75,5,7,1,1
0,76,26,27,4,4
0,77,100,105.5,2,2
0,85,2,2,1,1
0,86,11,13,2,2
0,89,3,3,1,2
0,90,130.5,135,1,1
0,91,125,120.5,1,1
0,92,5,4,1,1
0,93,27,23,2,2
0,94,9,11,2,2
0,95,4,4,1,1
0,97,5,4,1,1
0,98,1,1,1,1
0,100,19,19,2,2
0,101,22,24,3,3
0,102,647,574,0,1
0,103,797,819,0,0
0,104,634,669.5,0,0
0,105,94,83,1,0
0,106,1200.5,1174.5,0,0
0,107,2305.5,2221.5,0,0
0,108,584.5,655,0,0
0,109,205.5,193,2,2
0,110,24,24,2,3
0,111,9,8,1,1
0,112,2,2,1,1
0,113,5,5,1,1
0,114,13,13,1,1
0,117,5,5,1,1
0,119,8,7,2,2
0,120,8,6,2,2
0,121,14,15,1,1
0,122,23,18,3,3
0,125,21,22,4,4
0,126,8,7,2,2
0,128,5,9,1,1
0,132,1,1,1,1
0,133,2,3,1,1
0,135,3,3,1,1
0,139,1,0,1,0
0,140,14,14,2,2
0,142,3,3,1,1
0,146,30,29,2,2
0,147,9,8,3,3
0,148,21,17,3,4
0,149,10.5,10.5,1,1
0,150,3,3,1,1
0,151,5,3,1,1
0,153,5,5,2,2
0,154,13,11.5,2,1
0,155,3,3,1,1
0,156,2,2,1,1
0,158,7,7,1,1
0,159,5,5,1,1
0,160,5,3,2,2
0,161,12,10,3,3
0,162,10,9,1,1
0,164,22,19,2,2
0,165,16,19,2,2
0,166,2,2,1,1
0,167,1,0,1,0
0,168,6,5,3,2
0,169,17,13,2,2
0,170,35,34.5,3,3
0,171,4,3,1,1
0,172,21,24,1,1
0,173,0,1,0,1
0,174,105,103,2,3
0,176,7,5,1,1
0,177,4,4,1,1
0,178,4,2,1,1
0,179,19,13,3,2
0,181,1,1,1,1
0,182,3,3,2,2
0,183,5,3,2,1
0,187,2,2,1,1
0,188,13,11,3,3
0,189,4,5,1,1
0,191,3,3,2,2
0,192,3,2,1,1
0,195,2,2,1,1
0,196,15,13,3,3
0,197,14,16.5,2,3
0,198,16,16,3,3
0,199,6,6,1,1
0,200,11,11,1,1
0,201,3,4,1,1
0,207,2,2,1,1
0,208,24,20,1,1
0,209,8,5,1,2
0,212,33,40,2,2
0,213,32,31,2,2
0,214,111,119,2,2
0,215,45,48,2,2
0,216,10,10,2,2
0,218,25,24,3,3
0,221,38,39,2,2
0,222,7,7,1,1
0,227,8,7,2,2
0,228,1,1,1,1
0,230,15,13,3,3
0,231,60,64,4,4
0,232,21,30,3,3
0,233,5,5,1,1
0,240,4,7,2,2
0,243,33,36,2,3
0,244,37,35,2,2
0,245,2,2,1,1
0,252,26.5,23.5,4,4
0,253,9,8,1,1
0,254,9,7,1,1
0,255,16,13,1,1
