x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,12,5,5,2,2
0,14,76,73,1,1
0,15,4,4,1,1
0,21,4,4,1,1
0,22,6,9,3,3
0,23,5,5,1,1
0,24,17,22,2,2
0,25,22,19,2,2
0,30,14,14,2,2
0,31,12,10,1,1
0,33,2,2,1,1
0,34,2,4,1,2
0,35,1,1,1,1
0,36,7,7,1,1
0,37,8,10.5,1,1
0,44,18,19,2,2
0,45,3,5,2,2
0,46,4,2,2,2
0,55,11,9,2,2
0,77,16,18,2,3
0,78,5,5,1,1
0,79,0,1,0,1
0,83,2,2,1,1
0,92,5,0,1,0
0,94,3,3,1,1
0,95,14,11,3,2
0,102,5,4,2,2
0,103,18,13,3,3
0,115,3,3,2,2
0,119,5,3,1,1
0,122,14,11,2,2
0,123,31,33,1,1
0,127,116,117.5,2,2
0,128,108.5,106,2,2
0,129,103,103,2,2
0,130,6,11,2,3
0,131,4,3,1,1
0,132,3,3,1,1
0,137,2,2,1,1
0,146,46,46,1,1
0,147,44,40,2,2
0,148,16,15,2,2
0,149,3,2,1,1
0,160,27.5,24.5,2,2
0,161,28.5,32.5,3,3
0,162,3,3,1,1
0,166,79,83,2,2
0,167,38,37,1,1
0,199,1,1,1,1
0,200,29,26,2,2
0,201,15,14,1,1
0,202,2,2,1,1
0,219,21,18,1,1
0,220,32,35,2,2
1,12,15.5,11,2,2
1,15,4,4,1,1
1,22,6,6,2,2
1,23,37.5,39,2,2
1,25,28,21,3,3
1,30,2,2,1,1
1,31,5,5,1,1
1,34,2,2,1,1
1,35,2,2,1,1
1,36,2,2,1,1
1,37,4,4,2,2
1,55,38,40,2,2
1,56,23,25,3,3
1,73,22.5,21.5,2,2
1,74,3,3,2,2
1,77,20,21,3,4
1,82,12,13,2,2
1,88,5,5,1,1
1,95,1,1,1,1
1,96,2,1,1,1
1,103,4,5,1,1
1,113,11.5,11,3,3
1,114,1,1,1,1
1,115,12,14,4,4
1,116,20.5,19,3,3
1,120,1,1,1,1
1,122,11,10,2,2
1,123,3,4,1,1
1,126,80.5,88,2,2
1,127,95,91,2,2
1,128,106,107,1,1
1,142,2,2,1,1
1,146,2,1,1,1
1,147,4,4,1,1
1,148,6,13,2,2
1,158,7,7,2,2
1,159,7,8,2,2
1,160,2,2,1,1
1,161,9,9,1,1
1,162,4,2,2,2
1,165,29,33.5,2,3
1,166,113.5,103,0,0
1,167,21,20,2,2
1,198,1,1,1,1
1,219,25,25,1,0
1,220,106,97,2,2
1,221,4,4,1,1
2,11,15,10.5,2,2
2,12,3,3,2,2
2,13,8,10,2,2
2,17,5,5,2,2
2,21,35,34,3,3
2,22,13,12,2,2
2,25,4,3,1,1
2,34,1,1,1,1
2,37,11,7,2,2
2,55,7,7,2,2
2,59,1,1,1,1
2,60,10,13,1,1
2,68,1,1,1,1
