x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,66,1,1,1,1
0,91,0,6,0,1
0,94,10,7.5,1,1
0,106,3,0,1,0
0,108,0,2,0,1
0,109,10,8,2,2
0,110,18,16,3,3
0,111,10.5,8,3,2
0,112,2,2,1,1
0,113,39,34,3,3
0,114,54,49,3,3
0,115,87.5,87,3,3
0,116,60,62,4,4
0,117,32,32,3,3
0,118,12,8,1,1
0,119,8.5,8.5,2,2
0,120,14,15,4,3
0,124,30.5,30.5,1,0
0,125,3,0,1,0
0,126,2,2,1,1
0,132,1,1,1,1
0,135,3,3,1,1
0,137,3,3,1,1
0,138,6,5,1,1
0,139,6,11,1,1
0,140,4,4,1,1
0,141,10.5,10.5,1,1
0,142,2,2,1,1
0,143,15,17,1,2
0,144,11,10,2,2
0,145,7,6,1,1
0,147,5,7,2,2
0,149,3,3,1,1
0,150,6,4,1,1
0,152,12,10,2,2
0,153,384,333,1,1
0,154,307.5,316,1,1
0,155,599.5,596,0,0
0,156,254.5,217.5,1,1
0,157,188,193,2,2
0,158,296,297.5,0,1
0,159,316,284.5,2,2
0,160,37,28,4,4
0,161,9,10,2,2
0,164,3,10,1,2
0,169,5,5,1,1
0,170,3,3,1,1
0,172,3,4,1,1
0,181,13,11,1,1
0,182,0,5,0,1
0,183,5,5,1,1
0,189,3,1,1,1
0,195,6,4,2,2
0,196,7.5,7.5,2,2
0,197,35,39,4,3
0,198,71,69,0,1
0,199,4,0,1,0
0,213,2,2,1,1
0,225,49,49.5,1,1
0,226,256,239.5,0,0
0,227,90,85.5,2,2
0,228,4,1,1,1
0,229,1,1,1,1
0,231,1,1,1,1
0,237,43,45,2,2
0,241,2,2,1,1
0,250,38,48,4,4
0,251,78,76,3,3
0,252,81,82,2,2
0,253,30.5,28,2,2
1,47,4,0,1,0
1,50,1,1,1,1
1,53,5,1,1,1
1,61,11,10,1,1
1,85,1,1,1,1
1,92,2,2,1,1
1,93,1,1,1,1
1,94,3,3,1,1
1,101,3,3,1,1
1,108,2,3,1,1
1,109,18,18,2,2
1,110,24,21,3,3
1,111,25,21,3,3
1,112,7,4,2,2
1,113,1,1,1,1
1,114,10,11,2,2
1,115,21,20,3,4
1,116,8,9,3,3
1,117,22,18,3,3
1,118,17,16,3,3
1,119,7,8,2,2
1,120,11.5,9,3,2
1,121,1,1,1,1
1,127,23,19,2,2
1,129,6,5,2,2
1,131,9,7,2,1
1,136,5,5,1,1
1,139,0,3,0,1
1,140,4,5,1,1
1,142,7,10,1,1
1,143,16,13.5,2,2
1,144,6,6.5,1,1
1,146,2,2,1,1
1,147,12,11,2,2
1,148,5,5,1,1
1,149,1,2,1,1
1,151,7,7,2,2
1,152,3,0,1,0
1,153,115,134,2,2
1,154,261,268,0,0
1,155,375,372.5,0,0
1,156,115,116.5,3,1
1,157,44,35,4,4
1,158,32,34,3,3
