x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,3,1,1
0,1,5,4,2,2
0,3,4,4,2,2
0,7,6,10,2,2
0,8,4,4,1,1
0,9,2,2,1,1
0,27,2,2,1,1
0,29,1,0,1,0
0,35,3,3,2,2
0,36,12,11,3,3
0,37,28,32,3,4
0,38,15,14,3,3
0,40,2,2,1,1
0,43,11,11,2,2
0,44,6,7,1,1
0,47,8,7,2,2
0,48,37,33,4,4
0,49,17,25,2,3
0,50,65,66,1,1
0,51,59,65,3,3
0,52,30,28,4,3
0,56,8,8,3,3
0,57,10,7,4,4
0,59,2,2,1,1
0,62,6,8,3,3
0,64,7,7,2,2
0,65,5,4,3,3
0,66,9,9,2,2
0,67,2,2,1,1
0,73,2,2,1,1
0,74,5,5,2,2
0,75,2,2,1,1
0,77,2,2,1,1
0,78,8,8,1,1
0,82,4,4,1,1
0,83,2,1,1,1
0,86,2,1,1,1
0,90,2,2,1,1
0,91,0,2,0,1
0,92,3,3,1,1
0,101,10,10,1,1
0,105,4,4,1,1
0,109,3,4,1,1
0,114,0,4,0,1
0,116,9,7,1,1
0,117,9,9,2,2
0,118,2,2,1,1
0,120,5,0,1,0
0,135,2,2,1,1
0,144,1,2,1,1
0,147,2,2,1,1
0,148,1,1,1,1
0,149,4,4,1,1
0,150,2,2,1,1
0,156,1,1,1,1
0,161,4,5,1,1
0,162,9,6,3,2
0,165,4,6,2,2
0,167,13,14,1,1
0,168,4,6,1,1
0,169,8,10,2,2
0,170,2,2,1,1
0,171,3,2,1,1
0,172,2,2,1,1
0,176,11,11,2,2
0,177,11,17,1,3
0,178,10,7,2,2
0,179,19,24,2,2
0,180,53,48,4,4
0,181,142,146,1,1
0,182,114.5,118.5,1,1
0,183,94,88,2,2
0,184,163.5,161.5,0,0
0,185,4,4,1,1
0,186,241,229,1,1
0,187,144.5,140,2,2
0,188,266,255,1,1
0,189,135.5,142.5,1,1
0,190,25,27,4,4
0,191,9,5,2,2
0,192,85,83,2,2
0,193,135,134,2,2
0,194,22,20,2,2
0,195,29,31,2,2
0,206,2,2,1,1
0,209,1,1,1,1
0,210,3,3,1,1
0,211,61.5,62,4,4
0,212,11,9,3,3
0,223,1,1,1,1
0,226,4,4,2,2
0,227,10,7,2,2
0,228,1,0,1,0
0,229,22,21,2,2
0,230,13,12,1,1
0,231,36,38,4,4
0,232,1,1,1,1
0,235,4,4,1,1
0,236,6,6,2,2
0,238,14,11,2,2
0,239,2,2,1,1
0,240,13,13,2,2
0,245,2.5,2.5,1,1
1,0,3,2,1,1
1,1,2,2,1,1
1,3,11,10,2,1
1,4,16,14,3,3
1,5,2,2,2,2
1,8,5,4,1,1
1,9,2,3,1,1
1,19,5,8,2,2
1,20,0,2,0,1
1,21,10,14,3,3
1,25,9,9,2,2
1,27,7,7,2,2
1,28,17,18,2,2
1,35,4.5,7,1,1
1,37,8.5,3,1,1
1,38,4,2,2,1
1,39,14,14,2,2
1,42,2,2,1,1
1,43,12,6,1,1
1,44,25,25,2,2
1,45,2,3,1,1
1,47,6,6.5,2,2
1,48,11,10,2,2
1,49,1,1,1,1
1,50,39,47,3,3
1,51,29,25,2,2
1,52,2,2,1,1
1,53,2,0,1,0
1,54,4,3,3,2
1,55,1,1,1,1
1,57,6,5,1,1
1,63,2,6,1,2
1,64,84,71,2,2
1,66,7,6,2,2
1,68,5,5,1,1
1,69,1,3,1,1
1,74,18,15,2,2
1,75,16,14,3,3
1,77,5,5,1,1
1,78,1,1,1,1
1,80,2,2,1,1
1,86,2,2,1,1
1,90,4.5,4.5,1,1
1,92,3,2,1,1
1,97,8,7,1,1
1,99,5,7,3,3
1,105,7,4,1,1
1,106,1,1,1,1
1,116,4,4,1,1
1,117,6,6,3,3
1,118,3,1,2,1
1,119,2,2,1,1
1,131,5,4,1,1
1,132,6,8,1,2
1,141,2,2,1,1
1,142,2,2,1,1
1,147,3,4,1,1
1,148,5,4,1,1
1,149,1,1,1,1
1,150,5,5,2,2
1,153,8,8,2,2
1,154,10,6,2,2
1,162,2,3,1,1
1,165,37,35,3,3
1,166,8,8,1,1
1,168,19,19,2,2
1,169,7,10,1,1
1,170,46,46,3,3
1,172,11,10,1,1
1,173,1,1,1,1
1,175,2,1,1,1
1,177,22,21,4,4
1,178,20,21,1,1
1,179,54,56,3,3
1,181,1,3,1,1
1,182,63.5,64,2,2
1,183,89.5,83,3,3
1,184,17,14,0,1
1,186,74.5,79.5,0,0
1,187,32,24,2,2
1,188,454.5,481.5,2,1
1,189,297,284,0,0
1,190,91,90,3,3
1,191,356.5,283,2,2
1,192,233.5,225,0,0
1,193,194,186.5,1,0
1,194,338,331,0,0
1,195,20,21,2,2
1,198,2,2,1,1
1,202,14,14,2,2
1,204,6,5,2,2
1,210,4,10,1,2
1,211,35.5,35.5,2,2
1,217,2,2,1,1
1,218,8.5,9,1,1
1,220,2,2,1,1
1,223,4,4,1,1
1,224,3,2,1,1
1,225,3,3,1,1
1,226,6,6,2,2
1,228,1,1,1,1
1,231,1,1,1,1
1,232,1,1,1,1
1,234,7,10,3,3
1,238,6,7,1,1
1,240,13,13,3,3
1,241,2,2,1,1
2,0,10,10,1,1
2,5,35,36,2,2
2,6,4,4,2,2
2,7,5,5,1,1
2,10,5,5,1,1
2,11,8,14,1,1
2,19,0,2,0,1
2,21,2,2,1,1
2,22,28,27,4,4
2,23,18,19,3,3
2,25,4.5,6.5,1,1
2,27,19,16,2,2
2,30,21,20,2,2
2,33,8,9,2,2
2,34,2,3,1,2
2,35,2,2,1,1
2,37,3,3,1,1
2,38,2,2,1,1
2,39,10,11,3,3
2,40,31,27,3,3
2,41,23,24,4,4
2,42,31,30,4,4
2,43,3,2,1,1
2,49,2,3,1,1
2,50,2,2,1,1
2,51,1,1,1,1
2,53,0,2,0,1
2,54,17,19,4,4
2,55,4,4,3,2
2,57,6,4,1,1
2,60,3,3,1,1
2,62,1,1,1,1
2,63,34,33,4,4
2,64,37,38,4,4
2,65,20,19.5,3,3
2,66,1,1,1,1
2,74,32,28,3,3
2,76,2,2,1,1
2,77,1,1,1,1
2,91,4,4,1,1
2,92,3,2,1,1
2,94,8,14,2,2
2,97,8,6,2,2
2,98,1,2,1,1
2,101,1,1,1,1
2,102,7,8,2,2
2,105,1,1,1,1
2,106,2,2,1,1
2,114,5,5,1,1
2,115,2,2,1,1
2,117,8,8,2,2
2,119,5,5,1,1
2,123,0,2,0,1
2,124,3,3,1,1
2,125,4,4,1,1
2,126,2,2,1,1
2,127,6,6,1,1
2,129,1,1,1,1
2,130,9,7,3,3
2,131,12,12,2,2
2,132,10,9,3,3
2,133,7,8,2,2
2,140,1,1,1,1
2,141,12,8,3,2
2,145,2,2,1,1
2,148,2,0,1,0
2,149,3,3,1,1
2,153,36,35,3,3
2,154,35,29,2,3
2,155,80,74.5,3,3
2,156,14,15,2,2
2,160,2,2,1,1
2,163,6,7,1,1
2,164,27,22,4,4
2,165,13,12,3,3
2,168,2,2,1,1
2,169,7,6,2,2
2,170,36,30,0,2
2,172,2,2,1,1
2,173,8,8,3,3
2,177,33,32,3,3
2,178,35.5,36.5,4,4
2,179,9,9,1,1
2,180,6,6,1,1
2,181,66,62.5,4,4
2,182,132.5,150,2,2
2,183,55,50,0,1
2,188,309.5,283,1,1
2,189,231,217,2,2
2,190,138,134,2,2
2,191,209.5,202,1,1
2,192,176.5,168.5,1,1
2,193,102,121,0,1
2,194,206.5,204,0,0
2,195,130,133,1,1
2,196,7,6,3,3
2,202,31,29,3,3
2,205,4,0,1,0
2,206,5,5,1,1
2,210,7,7,2,2
2,214,0,2,0,1
2,215,1,1,1,1
2,216,12,14,2,2
2,217,50,46,2,2
2,218,163,156,2,2
2,219,2,2,1,1
2,220,2,1,1,1
2,223,51,47,1,1
2,225,1,1,1,1
2,226,4,4,1,1
2,230,2,3,1,1
2,234,4,4,2,2
2,235,2,2,1,1
3,5,2,4,1,1
3,6,5,6,1,1
3,7,45,56,4,3
3,8,18,26,3,3
3,9,17,16,3,3
3,10,23,22,4,4
3,11,2,2,1,1
3,19,1,1,1,1
3,20,24,18,2,2
3,21,63,60.5,4,4
3,22,18,21,2,2
3,23,8,9,1,1
3,30,0,1,0,1
3,31,9,8,2,2
3,33,3,3,1,1
3,34,3,3,1,1
3,35,2,0,1,0
3,36,9,7,2,2
3,37,2,2,1,1
3,38,153,131,0,1
3,39,118.5,116,1,1
3,40,88,79,3,3
3,41,16,11,2,2
3,42,2,2,1,1
3,50,2,2,1,1
3,51,6.5,5,2,1
3,52,9,13,1,1
3,53,12,11,3,2
3,54,8,10,2,2
3,55,2,3,1,1
3,62,6,5,1,1
3,63,8,8,2,2
3,64,10,7,2,2
3,66,5,5,3,3
3,70,15,11,1,1
3,71,4,3,2,2
3,74,4,3,1,1
3,77,2,2,1,1
3,82,1,1,1,1
3,89,0,5,0,2
3,91,8,8,2,2
3,92,9,13,1,1
3,94,8,8,2,2
3,95,6,6,1,1
3,97,2,2,1,1
3,98,3,3,1,1
3,100,1,2,1,1
3,101,4,2,1,1
3,102,11,11,3,3
3,104,2,0,1,0
3,109,2,7,1,1
3,112,19,16,3,3
3,113,6,7,3,3
3,114,8,6,2,2
3,119,6,3,1,1
3,120,7,7,2,2
3,123,8,8,3,3
3,125,4,3,1,1
3,130,18,15,3,3
3,131,2,2,1,1
3,135,2,3,1,1
3,144,4,4,1,1
3,149,5,4,3,2
3,150,2,2,1,1
3,154,8,7,1,1
3,155,9,5,2,2
3,157,11,8,1,1
3,158,3,3,1,1
3,163,15,15,2,2
3,166,1,0,1,0
3,167,1,2,1,1
3,169,14,22,3,3
3,170,47,51,3,3
3,171,23,24,2,2
3,172,8,8,2,2
3,173,6,6,2,2
3,175,4,2,1,1
3,177,41,42,3,3
3,178,36,35,3,3
3,179,1,1,1,1
3,180,18,17,2,2
3,181,13,12,1,1
3,182,53,53,2,2
3,183,48.5,47.5,1,1
3,186,10,5,1,1
3,188,120,133.5,3,3
3,190,7,9,2,2
3,191,14,10,2,1
3,192,54,54,2,2
3,193,64,63,3,2
3,194,176,177,1,1
3,195,207,199,0,0
3,196,74.5,75.5,3,3
3,197,15,16,2,2
3,198,0,1,0,1
3,199,5,4,1,1
3,200,8.5,9.5,4,4
3,201,65,53,3,3
3,202,60,49.5,3,3
3,204,3.5,3,1,1
3,205,17.5,12.5,1,1
3,206,98.5,109,3,3
3,210,1,1,1,1
3,212,1,3,1,1
3,215,36,34,4,4
3,216,136,137,2,2
3,217,203,186.5,0,1
3,218,341,311.5,0,0
3,219,88,87,2,2
3,220,2,2,1,1
3,221,7,7,2,2
3,222,5,5,1,1
3,223,9,9,1,1
3,228,4,4,1,1
3,232,10,9,1,1
3,233,2,2,1,1
3,251,3,2,1,1
3,252,2,2,1,1
3,253,7,7,2,2
3,254,6,0,1,0
4,1,1,3,1,1
4,2,4,4,1,1
4,6,8,8,3,3
4,7,220.5,233,0,0
4,8,84,81,1,1
4,9,16,18,2,2
4,10,31,23,0,1
4,19,22,22,2,2
4,21,114.5,116,1,1
4,22,1,1,1,1
4,23,11,8,2,2
4,24,2,2,1,2
4,25,13,11,3,2
4,26,6,10,2,2
4,27,3,3,1,1
4,35,5,4,1,1
4,36,26,27,3,3
4,38,52,45,2,2
4,39,54,53,3,2
4,42,4,4,1,1
4,49,4,4,2,2
4,51,16,16.5,4,4
